Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,3.062500,3.112500,3.029166,3.029166,1.298786,331200
2000-02-15,3.000000,3.000000,2.833333,3.000000,1.286281,1058400
2000-02-16,3.054166,3.095833,3.054166,3.058333,1.311292,6580800
2000-02-17,3.070833,3.195833,3.070833,3.166666,1.357741,3578400
2000-02-18,3.220833,3.220833,3.083333,3.112500,1.334517,1699200
2000-02-21,3.054166,3.166666,3.054166,3.154166,1.352381,2289600
2000-02-22,3.195833,3.316666,3.112500,3.162500,1.355955,9028800
2000-02-23,3.275000,3.275000,3.054166,3.054166,1.309505,856800
2000-02-24,3.195833,3.254166,3.054166,3.070833,1.316651,3499200
2000-02-25,3.083333,3.112500,2.995833,3.000000,1.286281,3484800
2000-02-28,3.000000,3.112500,3.000000,3.054166,1.309505,2793600
2000-02-29,3.054166,3.100000,3.054166,3.054166,1.309505,1461600
2000-03-01,3.054166,3.137500,3.054166,3.120833,1.338089,38116800
2000-03-02,3.166666,3.220833,3.129166,3.129166,1.341662,6912000
2000-03-03,3.166666,3.333333,3.166666,3.333333,1.429201,6408000
2000-03-06,null,null,null,null,null,null
2000-03-07,null,null,null,null,null,null
2000-03-08,3.166666,3.166666,3.120833,3.137500,1.345235,18302400
2000-03-09,3.166666,3.166666,3.083333,3.087500,1.323797,1454400
2000-03-10,3.137500,3.137500,3.050000,3.050000,1.307719,792000
2000-03-13,3.045833,3.054166,2.916666,3.054166,1.309505,1396800
2000-03-14,3.000000,3.054166,3.000000,3.054166,1.309505,2584800
2000-03-15,3.079166,3.079166,3.000000,3.012500,1.291641,6501600
2000-03-16,3.045833,3.083333,3.037500,3.054166,1.309505,7056000
2000-03-17,3.070833,3.083333,3.033333,3.054166,1.309505,5076000
2000-03-20,3.054166,3.054166,3.029166,3.029166,1.298786,252000
2000-03-21,3.045833,3.050000,2.987500,3.000000,1.286281,6955200
2000-03-22,3.050000,3.112500,3.000000,3.079166,1.320224,8762400
2000-03-23,3.095833,3.112500,3.037500,3.037500,1.302359,6501600
2000-03-24,3.054166,3.166666,3.054166,3.166666,1.357741,5364000
2000-03-27,3.195833,3.445833,3.195833,3.362500,1.441707,3938400
2000-03-28,3.333333,3.500000,3.333333,3.483333,1.493515,8251200
2000-03-29,3.512500,3.512500,3.333333,3.379166,1.448852,2851200
2000-03-30,3.304166,3.420833,3.220833,3.362500,1.441707,23760000
2000-03-31,3.387500,3.420833,3.387500,3.420833,1.466717,16264800
2000-04-03,3.391666,3.416666,3.387500,3.416666,1.464931,3945600
2000-04-04,3.416666,3.454166,3.333333,3.416666,1.464931,3859200
2000-04-05,3.279166,3.416666,3.279166,3.333333,1.429201,2368800
2000-04-06,3.445833,3.445833,3.220833,3.333333,1.429201,1137600
2000-04-07,3.333333,3.445833,3.333333,3.441666,1.475650,684000
2000-04-10,3.387500,3.387500,3.333333,3.387500,1.452425,993600
2000-04-11,3.333333,3.387500,3.333333,3.387500,1.452425,3852000
2000-04-12,3.333333,3.387500,3.333333,3.387500,1.452425,3427200
2000-04-13,3.333333,3.362500,3.279166,3.279166,1.405976,2332800
2000-04-14,3.166666,3.220833,3.029166,3.029166,1.298786,5544000
2000-04-17,3.000000,3.000000,2.750000,2.866666,1.229113,23263200
2000-04-18,2.887500,2.887500,2.666666,2.695833,1.155866,10051200
2000-04-19,2.720833,2.754166,2.695833,2.720833,1.166585,10684800
2000-04-20,2.779166,2.804166,2.720833,2.762500,1.184450,4694400
2000-04-21,null,null,null,null,null,null
2000-04-24,2.762500,2.762500,2.720833,2.737500,1.173731,1339200
2000-04-25,2.779166,2.779166,2.729166,2.729166,1.170158,1562400
2000-04-26,2.729166,2.737500,2.700000,2.700000,1.157653,19317600
2000-04-27,2.720833,2.720833,2.604166,2.612500,1.120136,19526400
2000-04-28,2.666666,2.833333,2.666666,2.833333,1.214821,6091200
2000-05-01,null,null,null,null,null,null
2000-05-02,2.779166,2.833333,2.779166,2.820833,1.209461,3924000
2000-05-03,2.820833,2.820833,2.750000,2.750000,1.179091,5608800
2000-05-04,2.720833,2.750000,2.666666,2.695833,1.155866,5328000
2000-05-05,2.666666,2.808333,2.666666,2.750000,1.179091,11880000
2000-05-08,2.750000,2.779166,2.750000,2.750000,1.179091,1699200
2000-05-09,2.720833,2.729166,2.720833,2.720833,1.166585,1677600
2000-05-10,2.720833,2.729166,2.666666,2.716666,1.164798,1605600
2000-05-11,2.712500,2.720833,2.583333,2.600000,1.114777,3045600
2000-05-12,2.554166,2.554166,2.362500,2.395833,1.027238,2304000
2000-05-15,2.400000,2.400000,2.333333,2.387500,1.023665,2685600
2000-05-16,2.362500,2.500000,2.362500,2.433333,1.043317,6624000
2000-05-17,2.416666,2.554166,2.416666,2.516666,1.079046,4204800
2000-05-18,2.545833,2.554166,2.470833,2.529166,1.084406,727200
2000-05-19,2.487500,2.770833,2.470833,2.720833,1.166585,10281600
2000-05-22,2.612500,3.000000,2.612500,2.862500,1.227327,8208000
2000-05-23,2.887500,2.945833,2.729166,2.779166,1.191596,3837600
2000-05-24,2.833333,2.887500,2.779166,2.887500,1.238045,3650400
2000-05-25,2.887500,2.945833,2.887500,2.887500,1.238045,21124800
2000-05-26,2.887500,3.054166,2.887500,2.954166,1.266629,4255200
2000-05-29,2.945833,3.112500,2.945833,3.112500,1.334517,1648800
2000-05-30,3.166666,3.445833,3.166666,3.362500,1.441707,6624000
2000-05-31,3.333333,3.400000,3.304166,3.333333,1.429201,8287200
2000-06-01,3.333333,3.387500,3.250000,3.270833,1.402403,14450400
2000-06-02,3.333333,3.333333,3.112500,3.166666,1.357741,6508800
2000-06-05,3.166666,3.166666,3.054166,3.054166,1.309505,1490400
2000-06-06,null,null,null,null,null,null
2000-06-07,2.945833,3.166666,2.945833,3.029166,1.298786,8805600
2000-06-08,3.112500,3.166666,3.029166,3.054166,1.309505,8157600
2000-06-09,3.112500,3.166666,3.083333,3.137500,1.345235,8964000
2000-06-12,3.166666,3.220833,3.100000,3.129166,1.341662,2455200
2000-06-13,3.133333,3.154166,3.083333,3.112500,1.334517,4284000
2000-06-14,3.112500,3.137500,3.000000,3.045833,1.305933,12981600
2000-06-15,3.012500,3.050000,2.887500,2.887500,1.238045,6199200
2000-06-16,2.887500,2.887500,2.695833,2.716666,1.164798,8755200
2000-06-19,2.720833,2.883333,2.720833,2.833333,1.214821,13406400
2000-06-20,2.854166,2.912500,2.854166,2.900000,1.243405,5292000
2000-06-21,2.945833,3.050000,2.945833,3.016666,1.293427,8539200
2000-06-22,null,null,null,null,null,null
2000-06-23,3.000000,3.054166,2.970833,3.029166,1.298786,6062400
2000-06-26,3.016666,3.016666,2.945833,3.004166,1.288067,4442400
2000-06-27,3.025000,3.025000,2.950000,2.970833,1.273775,7027200
2000-06-28,3.000000,3.012500,2.970833,3.000000,1.286281,5659200
2000-06-29,2.970833,3.000000,2.954166,2.983333,1.279135,2822400
2000-06-30,3.004166,3.166666,3.004166,3.141666,1.347021,11354400
2000-07-03,3.166666,3.387500,3.166666,3.304166,1.416695,11520000
2000-07-04,3.383333,3.529166,3.383333,3.500000,1.500661,11030400
2000-07-05,3.583333,3.666666,3.383333,3.450000,1.479223,13298400
2000-07-06,3.500000,3.500000,3.445833,3.470833,1.488155,3564000
2000-07-07,3.500000,3.554166,3.500000,3.520833,1.509593,13687200
2000-07-10,3.550000,3.550000,3.487500,3.487500,1.495301,6703200
2000-07-11,3.487500,3.487500,3.279166,3.304166,1.416695,5040000
2000-07-12,3.333333,3.354166,3.200000,3.329166,1.427414,25847998
2000-07-13,3.329166,3.329166,3.112500,3.179166,1.363100,5400000
2000-07-14,3.137500,3.333333,3.054166,3.279166,1.405976,12470400
2000-07-17,3.387500,3.470833,3.279166,3.387500,1.452425,5666400
2000-07-18,3.429166,3.487500,3.362500,3.387500,1.452425,4744800
2000-07-19,3.362500,3.387500,3.300000,3.375000,1.447066,4377600
2000-07-20,3.387500,3.412500,3.329166,3.387500,1.452425,24616799
2000-07-21,3.362500,3.387500,3.333333,3.350000,1.436347,19389600
2000-07-24,3.387500,3.387500,3.320833,3.320833,1.423841,7164000
2000-07-25,3.333333,3.350000,3.279166,3.320833,1.423841,7999200
2000-07-26,3.379166,3.379166,3.304166,3.329166,1.427414,5745600
2000-07-27,3.445833,3.445833,3.329166,3.370833,1.445279,4874400
2000-07-28,3.387500,3.387500,3.279166,3.362500,1.441707,3916800
2000-07-31,3.441666,3.445833,3.166666,3.166666,1.357741,9259200
2000-08-01,3.304166,3.304166,3.137500,3.166666,1.357741,3564000
2000-08-02,3.300000,3.300000,3.054166,3.054166,1.309505,3132000
2000-08-03,3.054166,3.266666,3.054166,3.266666,1.400617,1972800
2000-08-04,3.279166,3.433333,3.279166,3.387500,1.452425,5306400
2000-08-07,3.387500,3.400000,3.370833,3.387500,1.452425,4269600
2000-08-08,3.387500,3.445833,3.362500,3.362500,1.441707,2700000
2000-08-09,3.387500,3.529166,3.387500,3.529166,1.513166,11491200
2000-08-10,3.554166,3.645833,3.554166,3.629166,1.556042,11419200
2000-08-11,3.583333,3.666666,3.583333,3.645833,1.563188,9669600
2000-08-14,3.720833,3.779166,3.695833,3.779166,1.620356,6998400
2000-08-15,3.762500,3.762500,3.666666,3.720833,1.595346,5925600
2000-08-16,3.720833,3.720833,3.500000,3.570833,1.531031,12146400
2000-08-17,3.583333,3.666666,3.583333,3.612500,1.548897,5724000
2000-08-18,3.583333,3.583333,3.470833,3.500000,1.500661,7747200
2000-08-21,3.500000,3.500000,3.445833,3.500000,1.500661,5760000
2000-08-22,3.579166,3.579166,3.554166,3.566666,1.529245,2887200
2000-08-23,3.612500,3.695833,3.612500,3.666666,1.572121,8582400
2000-08-24,3.700000,3.720833,3.637500,3.650000,1.564975,1288800
2000-08-25,3.679166,3.712500,3.666666,3.666666,1.572121,12355200
2000-08-28,3.666666,3.687500,3.654166,3.666666,1.572121,1785600
2000-08-29,3.650000,3.695833,3.637500,3.683333,1.579267,2959200
2000-08-30,3.720833,3.720833,3.654166,3.683333,1.579267,8150400
2000-08-31,3.679166,3.695833,3.666666,3.670833,1.573907,7992000
2000-09-01,3.670833,3.679166,3.662500,3.666666,1.572121,6530400
2000-09-04,3.695833,3.695833,3.583333,3.670833,1.573907,6847200
2000-09-05,3.666666,3.695833,3.637500,3.662500,1.570335,25452000
2000-09-06,3.666666,3.712500,3.662500,3.662500,1.570335,8409600
2000-09-07,null,null,null,null,null,null
2000-09-08,3.662500,3.662500,3.529166,3.554166,1.523885,7344000
2000-09-11,3.612500,3.720833,3.529166,3.687500,1.581053,12866400
2000-09-12,3.729166,3.729166,3.654166,3.670833,1.573907,10843200
2000-09-13,3.695833,3.779166,3.529166,3.529166,1.513166,22348800
2000-09-14,3.666666,3.666666,3.333333,3.445833,1.477437,28094400
2000-09-15,3.445833,3.537500,3.416666,3.495833,1.498874,3456000
2000-09-18,3.487500,3.487500,3.333333,3.354166,1.438133,4485600
2000-09-19,3.441666,3.441666,3.295833,3.304166,1.416695,3650400
2000-09-20,3.279166,3.333333,3.195833,3.250000,1.393471,2808000
2000-09-21,3.333333,3.333333,3.220833,3.233333,1.386325,1519200
2000-09-22,3.195833,3.362500,3.179166,3.337500,1.430987,15480000
2000-09-25,3.487500,3.487500,3.283333,3.304166,1.416695,1584000
2000-09-26,3.345833,3.345833,3.279166,3.279166,1.405976,10656000
2000-09-27,3.279166,3.300000,3.187500,3.212500,1.377392,4730400
2000-09-28,3.220833,3.287500,3.195833,3.241666,1.389898,2700000
2000-09-29,3.250000,3.304166,3.229166,3.229166,1.384538,8424000
2000-10-02,3.250000,3.250000,3.166666,3.212500,1.377392,7034400
2000-10-03,3.279166,3.304166,3.195833,3.195833,1.370246,16718400
2000-10-04,3.250000,3.250000,3.183333,3.204166,1.373819,7365600
2000-10-05,null,null,null,null,null,null
2000-10-06,3.229166,3.229166,3.187500,3.204166,1.373819,3924000
2000-10-09,3.245833,3.245833,3.166666,3.229166,1.384538,4809600
2000-10-10,3.195833,3.229166,3.195833,3.216666,1.379179,2901600
2000-10-11,3.195833,3.220833,3.162500,3.166666,1.357741,8287200
2000-10-12,null,null,null,null,null,null
2000-10-13,3.162500,3.204166,3.062500,3.166666,1.357741,3873600
2000-10-16,3.070833,3.220833,3.070833,3.195833,1.370246,2952000
2000-10-17,3.304166,3.304166,3.029166,3.137500,1.345235,2246400
2000-10-18,3.137500,3.137500,2.958333,2.970833,1.273775,6832800
2000-10-19,3.112500,3.112500,2.970833,2.979166,1.277348,11174400
2000-10-20,2.979166,2.979166,2.870833,2.966666,1.271989,15926400
2000-10-23,3.025000,3.029166,2.833333,2.833333,1.214821,3290400
2000-10-24,null,null,null,null,null,null
2000-10-25,2.945833,2.945833,2.779166,2.804166,1.202315,7905600
2000-10-26,2.887500,2.887500,2.795833,2.887500,1.238045,14911200
2000-10-27,2.887500,3.000000,2.887500,2.929166,1.255911,15631199
2000-10-30,3.000000,3.000000,2.916666,2.945833,1.263056,12391200
2000-10-31,2.983333,3.000000,2.929166,2.945833,1.263056,24508800
2000-11-01,3.054166,3.054166,2.970833,3.012500,1.291641,9554400
2000-11-02,null,null,null,null,null,null
2000-11-03,3.112500,3.112500,3.012500,3.083333,1.322011,9684000
2000-11-06,3.054166,3.116666,3.054166,3.104166,1.330943,7020000
2000-11-07,3.054166,3.166666,3.054166,3.166666,1.357741,9928800
2000-11-08,3.166666,3.166666,3.137500,3.154166,1.352381,33213600
2000-11-09,3.166666,3.166666,3.000000,3.137500,1.345235,10598400
2000-11-10,3.166666,3.220833,3.029166,3.150000,1.350595,10324800
2000-11-13,3.154166,3.250000,3.054166,3.216666,1.379179,5558400
2000-11-14,null,null,null,null,null,null
2000-11-15,null,null,null,null,null,null
2000-11-16,3.166666,3.170833,3.120833,3.158333,1.354168,9324000
2000-11-17,3.220833,3.220833,3.054166,3.212500,1.377392,5918400
2000-11-20,3.220833,3.270833,3.137500,3.237500,1.388111,11894400
2000-11-21,3.266666,3.283333,3.220833,3.220833,1.380965,9187200
2000-11-22,3.220833,3.237500,3.112500,3.162500,1.355955,13478400
2000-11-23,3.137500,3.195833,3.112500,3.195833,1.370246,2412000
2000-11-24,3.216666,3.279166,3.150000,3.166666,1.357741,2613600
2000-11-27,3.166666,3.166666,3.000000,3.050000,1.307719,4528800
2000-11-28,3.050000,3.054166,2.983333,3.016666,1.293427,4384800
2000-11-29,3.112500,3.166666,2.833333,2.987500,1.280921,8157600
2000-11-30,2.945833,2.945833,2.783333,2.862500,1.227327,4053600
2000-12-01,2.833333,2.887500,2.804166,2.837500,1.216608,1533600
2000-12-04,2.920833,2.970833,2.829166,2.887500,1.238045,2275200
2000-12-05,2.945833,3.000000,2.895833,2.983333,1.279135,4420800
2000-12-06,3.012500,3.029166,2.916666,2.916666,1.250551,7912800
2000-12-07,2.970833,3.000000,2.887500,2.941666,1.261270,7264800
2000-12-08,2.995833,3.029166,2.970833,3.000000,1.286281,7070400
2000-12-11,3.083333,3.183333,3.029166,3.183333,1.364887,18612000
2000-12-12,null,null,null,null,null,null
2000-12-13,3.333333,3.395833,3.333333,3.362500,1.441707,13507200
2000-12-14,3.370833,3.454166,3.337500,3.362500,1.441707,8632800
2000-12-15,3.337500,3.387500,3.166666,3.237500,1.388111,11606400
2000-12-18,3.195833,3.304166,3.195833,3.270833,1.402403,8510400
2000-12-19,3.279166,3.304166,3.250000,3.279166,1.405976,7286400
2000-12-20,3.220833,3.300000,3.204166,3.266666,1.400617,9453600
2000-12-21,3.266666,3.412500,3.170833,3.225000,1.382752,15789600
2000-12-22,3.237500,3.329166,3.200000,3.233333,1.386325,7884000
2000-12-25,3.233333,3.233333,3.233333,3.233333,1.386325,0
2000-12-26,3.320833,3.420833,3.320833,3.416666,1.464931,6804000
2000-12-27,3.416666,3.525000,3.416666,3.462500,1.484583,75888000
2000-12-28,3.512500,3.566666,3.404166,3.450000,1.479223,13701599
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,3.316666,3.500000,3.316666,3.416666,1.464931,2426400
2001-01-03,3.500000,3.583333,3.333333,3.529166,1.513166,41140800
2001-01-04,3.512500,3.637500,3.512500,3.529166,1.513166,13075200
2001-01-05,3.512500,3.554166,3.470833,3.529166,1.513166,12247200
2001-01-08,3.550000,3.595833,3.487500,3.595833,1.541751,3153600
2001-01-09,3.554166,3.600000,3.554166,3.595833,1.541751,8935200
2001-01-10,3.554166,3.600000,3.545833,3.579166,1.534605,11224800
2001-01-11,3.579166,3.600000,3.554166,3.570833,1.531031,9093600
2001-01-12,3.570833,3.595833,3.500000,3.562500,1.527459,4759200
2001-01-15,3.570833,3.612500,3.550000,3.612500,1.548897,3744000
2001-01-16,3.583333,3.604166,3.570833,3.595833,1.541751,7034400
2001-01-17,3.612500,3.645833,3.612500,3.645833,1.563188,13284000
2001-01-18,3.637500,3.750000,3.637500,3.729166,1.598918,10742400
2001-01-19,3.750000,3.783333,3.733333,3.779166,1.620356,5299200
2001-01-22,3.779166,3.795833,3.754166,3.787500,1.623930,2908800
2001-01-23,3.795833,3.879166,3.795833,3.875000,1.661446,6321600
2001-01-24,3.875000,3.900000,3.870833,3.900000,1.672165,13939200
2001-01-25,3.900000,3.900000,3.900000,3.900000,1.672165,0
2001-01-26,3.900000,4.045833,3.870833,4.016666,1.722187,17611200
2001-01-29,4.041666,4.045833,3.983333,4.020833,1.723973,11361600
2001-01-30,4.000000,4.054166,4.000000,4.054166,1.738265,6573600
2001-01-31,4.112500,4.112500,4.029166,4.112500,1.763277,4024800
2001-02-01,4.029166,4.066666,3.866666,3.920833,1.681097,7545600
2001-02-02,3.920833,3.945833,3.804166,3.862500,1.656087,9072000
2001-02-05,3.862500,3.862500,3.737500,3.770833,1.616784,3376800
2001-02-06,3.783333,3.820833,3.745833,3.820833,1.638222,7567200
2001-02-07,3.762500,3.779166,3.695833,3.762500,1.613211,5284800
2001-02-08,3.766666,3.887500,3.766666,3.883333,1.665019,2649600
2001-02-09,3.879166,3.912500,3.779166,3.779166,1.620356,2397600
2001-02-12,3.779166,3.833333,3.779166,3.812500,1.634649,3988800
2001-02-13,3.887500,3.887500,3.729166,3.737500,1.602491,4190400
2001-02-14,3.800000,3.887500,3.733333,3.762500,1.613211,5868000
2001-02-15,3.741666,3.783333,3.720833,3.750000,1.607851,8676000
2001-02-16,3.683333,3.695833,3.620833,3.679166,1.577480,3722400
2001-02-19,3.700000,3.745833,3.700000,3.745833,1.606064,2311200
2001-02-20,3.804166,3.870833,3.779166,3.841666,1.647154,7617600
2001-02-21,3.862500,3.979166,3.820833,3.887500,1.666806,9957600
2001-02-22,3.916666,3.929166,3.833333,3.929166,1.684671,12009600
2001-02-23,4.083333,4.083333,3.887500,4.016666,1.722187,32853600
2001-02-26,null,null,null,null,null,null
2001-02-27,null,null,null,null,null,null
2001-02-28,4.012500,4.016666,3.812500,3.862500,1.656087,30513600
2001-03-01,3.887500,4.020833,3.887500,3.979166,1.706108,12146400
2001-03-02,3.979166,4.012500,3.962500,4.004166,1.716828,1368000
2001-03-05,4.004166,4.120833,3.983333,4.087500,1.752558,3175200
2001-03-06,4.087500,4.162500,3.945833,3.945833,1.691816,7358400
2001-03-07,3.945833,3.983333,3.945833,3.970833,1.702536,8827200
2001-03-08,3.945833,3.987500,3.900000,3.945833,1.691816,16387200
2001-03-09,3.945833,3.945833,3.854166,3.887500,1.666806,5061600
2001-03-12,2.666666,2.770833,2.666666,2.666666,1.143360,11527200
2001-03-13,2.704166,2.720833,2.666666,2.704166,1.159439,22593600
2001-03-14,2.704166,2.720833,2.666666,2.704166,1.159439,22593600
2001-03-15,2.654166,2.666666,2.620833,2.654166,1.138001,7905600
2001-03-16,2.662500,2.662500,2.612500,2.620833,1.123709,5385600
2001-03-19,2.629166,2.629166,2.500000,2.566666,1.100484,7696800
2001-03-20,2.537500,2.612500,2.533333,2.554166,1.095125,11037600
2001-03-21,2.666666,2.666666,2.487500,2.604166,1.116563,5220000
2001-03-22,2.445833,2.554166,2.400000,2.416666,1.036170,19663200
2001-03-23,2.462500,2.470833,2.333333,2.462500,1.055822,4831200
2001-03-26,2.537500,2.554166,2.500000,2.537500,1.087980,3585600
2001-03-27,2.550000,2.550000,2.520833,2.550000,1.093339,6552000
2001-03-28,2.554166,2.595833,2.500000,2.554166,1.095125,4334400
2001-03-29,2.612500,2.620833,2.525000,2.612500,1.120136,10346400
2001-03-30,2.604166,2.620833,2.583333,2.604166,1.116563,15328800
2001-04-02,2.529166,2.604166,2.529166,2.529166,1.084406,3304800
2001-04-03,2.529166,2.529166,2.500000,2.512500,1.077260,6429600
2001-04-04,2.483333,2.533333,2.445833,2.483333,1.064755,13766400
2001-04-05,2.487500,2.554166,2.470833,2.487500,1.066541,7624800
2001-04-06,2.583333,2.595833,2.487500,2.583333,1.107631,6732000
2001-04-09,2.720833,2.720833,2.600000,2.720833,1.166585,5068800
2001-04-10,2.833333,2.833333,2.683333,2.833333,1.214821,5500800
2001-04-11,2.779166,2.879166,2.779166,2.779166,1.191596,5025600
2001-04-12,2.779166,2.804166,2.737500,2.779166,1.191596,2491200
2001-04-13,null,null,null,null,null,null
2001-04-16,2.666666,2.833333,2.637500,2.666666,1.143360,2930400
2001-04-17,2.679166,2.716666,2.637500,2.679166,1.148720,7048800
2001-04-18,2.716666,2.916666,2.666666,2.716666,1.164798,8301600
2001-04-19,2.670833,2.737500,2.612500,2.670833,1.145147,5990400
2001-04-20,2.583333,2.612500,2.562500,2.570833,1.102271,7740000
2001-04-23,2.554166,2.833333,2.500000,2.833333,1.214821,2080800
2001-04-24,2.779166,2.887500,2.766666,2.779166,1.191596,5306400
2001-04-25,2.720833,2.750000,2.700000,2.716666,1.164798,11851200
2001-04-26,2.779166,2.779166,2.695833,2.729166,1.170158,3434400
2001-04-27,2.779166,2.812500,2.754166,2.779166,1.191596,16416000
2001-04-30,2.787500,2.887500,2.787500,2.870833,1.230899,6868800
2001-05-01,null,null,null,null,null,null
2001-05-02,null,null,null,null,null,null
2001-05-03,2.862500,2.866666,2.837500,2.850000,1.221967,11174400
2001-05-04,2.850000,2.879166,2.845833,2.862500,1.227327,6206400
2001-05-07,2.854166,2.887500,2.850000,2.854166,1.223753,4111200
2001-05-08,2.833333,2.854166,2.795833,2.800000,1.200529,2923200
2001-05-09,null,null,null,null,null,null
2001-05-10,2.779166,2.779166,2.708333,2.720833,1.166585,4118400
2001-05-11,2.679166,2.695833,2.612500,2.612500,1.120136,7480800
2001-05-14,2.562500,2.620833,2.554166,2.562500,1.098698,1389600
2001-05-15,2.562500,2.612500,2.562500,2.612500,1.120136,3326400
2001-05-16,2.612500,2.666666,2.587500,2.666666,1.143360,2505600
2001-05-17,2.695833,2.712500,2.670833,2.695833,1.155866,3477600
2001-05-18,2.683333,2.750000,2.670833,2.750000,1.179091,4284000
2001-05-21,2.750000,2.750000,2.720833,2.737500,1.173731,23695200
2001-05-22,2.720833,2.720833,2.687500,2.691666,1.154080,1807200
2001-05-23,2.691666,2.691666,2.570833,2.587500,1.109417,3196800
2001-05-24,2.612500,2.662500,2.600000,2.654166,1.138001,5457600
2001-05-25,2.654166,2.654166,2.604166,2.629166,1.127282,14234400
2001-05-28,2.629166,2.629166,2.604166,2.616666,1.121923,2584800
2001-05-29,2.737500,2.737500,2.637500,2.666666,1.143360,6760800
2001-05-30,null,null,null,null,null,null
2001-05-31,2.654166,2.679166,2.637500,2.670833,1.145147,6076800
2001-06-01,2.637500,2.754166,2.612500,2.754166,1.180877,4161600
2001-06-04,2.720833,2.729166,2.695833,2.725000,1.168372,3830400
2001-06-05,2.666666,2.804166,2.666666,2.787500,1.195169,9633600
2001-06-06,2.787500,2.845833,2.779166,2.845833,1.220180,2772000
2001-06-07,2.862500,2.879166,2.854166,2.870833,1.230899,2606400
2001-06-08,2.887500,2.954166,2.887500,2.954166,1.266629,6588000
2001-06-11,2.416666,2.445833,2.320833,2.370833,1.016519,15156000
2001-06-12,2.333333,2.362500,2.295833,2.362500,1.012946,4572000
2001-06-13,2.366666,2.512500,2.366666,2.500000,1.071901,12808800
2001-06-14,null,null,null,null,null,null
2001-06-15,2.500000,2.500000,2.416666,2.445833,1.048676,8200800
2001-06-18,2.416666,2.445833,2.387500,2.445833,1.048676,4960800
2001-06-19,2.416666,2.470833,2.387500,2.470833,1.059395,9583200
2001-06-20,2.487500,2.504166,2.445833,2.475000,1.061181,6105600
2001-06-21,2.500000,2.520833,2.487500,2.504166,1.073687,11196000
2001-06-22,2.520833,2.562500,2.470833,2.470833,1.059395,10670400
2001-06-25,2.545833,2.545833,2.470833,2.500000,1.071901,7041600
2001-06-26,2.500000,2.512500,2.387500,2.512500,1.077260,11426400
2001-06-27,2.395833,2.504166,2.387500,2.387500,1.023665,7336800
2001-06-28,2.362500,2.420833,2.333333,2.387500,1.023665,5104800
2001-06-29,2.387500,2.412500,2.345833,2.387500,1.023665,5601600
2001-07-02,2.362500,2.416666,2.337500,2.341666,1.004013,4111200
2001-07-03,2.329166,2.404166,2.295833,2.304166,0.987935,3708000
2001-07-04,null,null,null,null,null,null
2001-07-05,2.304166,2.370833,2.225000,2.320833,0.995081,5284800
2001-07-06,2.279166,2.304166,2.212500,2.279166,0.977216,2577600
2001-07-09,null,null,null,null,null,null
2001-07-10,2.279166,2.279166,2.137500,2.150000,0.921835,2764800
2001-07-11,2.112500,2.120833,2.037500,2.054166,0.880745,12981600
2001-07-12,2.045833,2.166666,2.037500,2.137500,0.916475,10612800
2001-07-13,2.137500,2.166666,2.129166,2.137500,0.916475,4687200
