Date,Open,High,Low,Close,Adj Close,Volume
2006-08-22,2.342216,2.528529,2.342216,2.395448,1.785379,12638427
2006-08-23,2.481950,2.481950,2.328243,2.481950,1.849851,27146896
2006-08-24,2.376151,2.408756,2.336227,2.395448,1.785379,1931162
2006-08-25,2.412083,2.461323,2.295638,2.395448,1.785379,124876871
2006-08-28,2.395448,2.495259,2.369497,2.461323,1.834477,58154899
2006-08-29,2.461988,2.528529,2.461988,2.495259,1.859771,3566563
2006-08-30,2.488604,2.561799,2.465315,2.495924,1.860266,11416415
2006-08-31,2.541837,2.661609,2.541837,2.541837,1.894486,86934236
2006-09-01,2.640982,2.661609,2.555145,2.628339,1.958958,35603252
2006-09-04,2.660944,2.694879,2.657617,2.621685,1.953999,25047039
2006-09-05,2.661609,2.661609,2.581761,2.657617,1.980779,25043266
2006-09-06,2.541837,2.611704,2.508567,2.581761,1.924242,22949616
2006-09-07,2.581761,2.581761,2.581761,2.581761,1.924242,0
2006-09-08,2.654955,2.728149,2.611704,2.611704,1.946559,12520017
2006-09-11,2.628339,2.644974,2.628339,2.629004,1.959453,169822
2006-09-12,2.628339,2.628339,2.561799,2.561799,1.909365,368198
2006-09-13,2.595069,2.595734,2.461988,2.588415,1.929202,226930
2006-09-14,2.529194,2.546494,2.515221,2.528529,1.884568,509466
2006-09-15,2.528529,2.561799,2.528529,2.561799,1.909365,434323
2006-09-18,2.548491,2.561799,2.461988,2.461988,1.834973,312592
2006-09-19,2.489935,2.508567,2.489935,2.508567,1.869690,299067
2006-09-20,2.495924,2.654955,2.461988,2.535183,1.889527,946795
2006-09-21,2.495924,2.654955,2.461988,2.535183,1.889527,946795
2006-09-22,2.475296,2.528529,2.471969,2.495259,1.859771,109708
2006-09-25,2.461988,2.628339,2.461988,2.628339,1.958958,300570
2006-09-26,2.461988,2.628339,2.461988,2.628339,1.958958,300570
2006-09-27,2.625012,2.694879,2.625012,2.661609,1.983755,604145
2006-09-28,2.595069,2.673586,2.595069,2.668263,1.988714,547037
2006-09-29,2.675583,2.760089,2.675583,2.741457,2.043267,813041
2006-10-02,2.724822,2.846591,2.724822,2.794690,2.082942,521488
2006-10-03,2.734803,2.788036,2.734803,2.784709,2.075503,569580
2006-10-04,2.728149,2.854576,2.728149,2.854576,2.127577,1460770
2006-10-05,2.854576,2.994310,2.854576,2.961040,2.206927,1889082
2006-10-06,2.928435,2.985660,2.927770,2.961040,2.206927,213404
2006-10-09,2.961040,2.961040,2.863226,2.868549,2.137991,150285
2006-10-10,2.894500,2.927770,2.894500,2.927770,2.182130,3480600
2006-10-11,2.960375,2.960375,2.881192,2.927770,2.182130,293055
2006-10-12,2.927770,2.927770,2.927770,2.927770,2.182130,0
2006-10-13,2.927770,2.931097,2.921116,2.927770,2.182130,1056503
2006-10-16,2.992980,2.992980,2.847922,2.894500,2.157334,1070029
2006-10-17,2.861230,2.986991,2.827960,2.926439,2.181139,1776368
2006-10-18,2.926439,2.986991,2.884519,2.927770,2.182130,811539
2006-10-19,2.931097,2.934424,2.894500,2.894500,2.157334,144273
2006-10-20,2.926439,2.926439,2.847922,2.861895,2.133033,126239
2006-10-23,2.861230,3.024253,2.861230,3.013607,2.246107,261495
2006-10-24,3.014272,3.090794,3.013607,3.038892,2.264953,598134
2006-10-25,3.060851,3.124064,3.028246,3.061516,2.281814,491431
2006-10-26,3.061516,3.094121,2.975014,2.994310,2.231724,1550941
2006-10-27,2.994310,3.061516,2.911135,2.935755,2.188083,160804
2006-10-30,2.894500,3.060185,2.861230,2.927770,2.182130,1058006
2006-10-31,2.935089,3.054197,2.935089,3.054197,2.276359,389238
2006-11-01,3.059520,3.127391,3.053531,3.127391,2.330912,1125634
2006-11-02,3.127391,3.127391,3.127391,3.127391,2.330912,0
2006-11-03,3.120737,3.260471,3.120737,3.211231,2.393400,441837
2006-11-06,3.249825,3.260471,3.126725,3.126725,2.330415,749922
2006-11-07,3.128056,3.160661,3.117410,3.160661,2.355709,563568
2006-11-08,3.160661,3.160661,3.060851,3.126725,2.330415,557557
2006-11-09,3.150680,3.160661,3.134045,3.134045,2.335872,398255
2006-11-10,3.060851,3.060851,2.961706,2.994310,2.231724,784487
2006-11-13,3.000964,3.040223,2.871211,2.893835,2.156838,2826860
2006-11-14,2.894500,2.961040,2.894500,2.961040,2.206927,1346553
2006-11-15,2.961040,2.961040,2.961040,2.961040,2.206927,0
2006-11-16,3.047543,3.047543,2.974348,2.974348,2.216846,3303264
2006-11-17,3.040888,3.040888,2.994310,3.007618,2.241642,1299965
2006-11-20,3.007618,3.007618,3.007618,3.007618,2.241642,0
2006-11-21,3.007618,3.117410,3.007618,3.107429,2.316034,256987
2006-11-22,3.107429,3.180623,3.107429,3.180623,2.370587,380221
2006-11-23,3.180623,3.180623,3.159996,3.177296,2.368108,144273
2006-11-24,3.170642,3.170642,3.080813,3.080813,2.296197,1235342
2006-11-27,3.094121,3.094121,3.007618,3.007618,2.241642,123233
2006-11-28,3.060851,3.060851,2.927770,2.930432,2.184114,1659146
2006-11-29,2.990983,3.132049,2.990983,3.131383,2.333887,272015
2006-11-30,3.160661,3.359616,3.067505,3.358285,2.503002,934772
2006-12-01,3.203247,3.280433,3.128056,3.189939,2.377530,1777871
2006-12-04,3.193931,3.193931,3.126060,3.187277,2.375546,395249
2006-12-05,3.193931,3.220547,3.047543,3.047543,2.271400,682293
2006-12-06,3.037561,3.127391,3.020926,3.060185,2.280822,356175
2006-12-07,3.154007,3.154007,2.976344,2.992980,2.230732,30537912
2006-12-08,3.006953,3.006953,2.861230,2.931097,2.184610,2987665
2006-12-11,2.994310,3.177296,2.967694,3.060851,2.281319,1692209
2006-12-12,3.074159,3.160661,3.027580,3.054197,2.276359,740905
2006-12-13,3.094121,3.094121,3.007618,3.007618,2.241642,1091069
2006-12-14,3.060851,3.060851,2.961706,2.961706,2.207423,180342
2006-12-15,2.974348,3.080813,2.861230,2.927770,2.182130,626688
2006-12-18,2.961040,2.994310,2.961040,2.977675,2.219326,270513
2006-12-19,2.954386,2.974348,2.927105,2.940413,2.191554,574088
2006-12-20,2.954386,2.974348,2.927105,2.940413,2.191554,575591
2006-12-21,2.901154,2.967694,2.827960,2.927770,2.182130,1606546
2006-12-22,2.941744,2.992314,2.861895,2.963702,2.208912,680791
2006-12-26,2.963702,3.060851,2.963702,3.027580,2.256521,407272
2006-12-27,3.027580,3.060851,2.994310,2.994310,2.231724,1421696
2006-12-28,3.088797,3.160661,3.034234,3.146687,2.345294,1785385
2007-01-02,3.140699,3.140699,3.074824,3.140699,2.340831,931767
2007-01-03,3.137372,3.327012,3.137372,3.260471,2.430100,1788391
2007-01-04,3.260471,3.260471,3.226536,3.260471,2.430100,1731283
2007-01-05,3.260471,3.260471,3.160661,3.187277,2.375546,259993
2007-01-08,3.193931,3.260471,3.060851,3.127391,2.330912,486923
2007-01-09,3.040888,3.047543,2.994310,3.037561,2.263960,2696112
2007-01-10,2.947732,3.094121,2.947732,3.094121,2.306115,84159
2007-01-11,3.093455,3.127391,3.060851,3.094121,2.306115,1091069
2007-01-12,3.060851,3.094121,3.040888,3.060851,2.281319,357678
2007-01-15,3.054197,3.062181,2.994310,3.060851,2.281319,548540
2007-01-16,3.060185,3.060851,3.047543,3.060851,2.281319,426809
2007-01-17,3.060851,3.154007,3.060851,3.154007,2.350749,942286
2007-01-18,3.134045,3.287087,3.134045,3.287087,2.449937,211901
2007-01-19,3.286422,3.287087,3.193931,3.193931,2.380506,1197771
2007-01-22,3.230528,3.230528,3.061516,3.127391,2.330912,813041
2007-01-23,3.193266,3.193931,3.094121,3.193931,2.380506,1302970
2007-01-24,3.186612,3.260471,3.186612,3.193931,2.380506,2264794
2007-01-26,3.177296,3.193931,3.107429,3.107429,2.316034,165313
2007-01-29,3.114083,3.187942,3.107429,3.127391,2.330912,2445136
2007-01-30,3.114083,3.187942,3.107429,3.127391,2.330912,2445136
2007-01-31,3.160661,3.290414,3.160661,3.253817,2.425141,1130143
2007-02-01,3.327012,3.327012,3.259806,3.273779,2.440018,293055
2007-02-02,3.260471,3.260471,3.222543,3.246498,2.419685,126239
2007-02-05,3.293741,3.307049,3.214559,3.227201,2.405303,892692
2007-02-06,3.227201,3.247163,3.227201,3.227201,2.405303,1562964
2007-02-07,3.227201,3.358285,3.227201,3.356289,2.501515,922749
2007-02-08,3.327012,3.531290,3.327012,3.426822,2.554085,1498341
2007-02-09,3.526632,3.593172,3.393552,3.426822,2.554085,1369096
2007-02-12,3.426822,3.426822,3.261137,3.323684,2.477214,372706
2007-02-13,3.460092,3.460092,3.327012,3.426822,2.554085,272015
2007-02-14,3.460092,3.460092,3.327012,3.426822,2.554085,272015
2007-02-15,3.500016,3.726253,3.500016,3.653059,2.722704,1720763
2007-02-16,3.659713,3.925874,3.606481,3.692983,2.752460,1683192
2007-02-21,3.692983,3.692983,3.659713,3.659713,2.727663,142770
2007-02-22,3.639751,3.712945,3.526632,3.712945,2.767339,211901
2007-02-23,3.646405,3.657717,3.543267,3.599826,2.683027,413283
2007-02-26,3.588515,3.653059,3.539940,3.625777,2.702370,1702729
2007-02-27,3.588515,3.653059,3.539940,3.591176,2.676581,1704231
2007-02-28,3.393552,3.526632,3.393552,3.393552,2.529288,1112109
2007-03-01,3.392886,3.459427,3.261137,3.360282,2.504491,990378
2007-03-02,3.293741,3.353628,3.260471,3.327677,2.480190,1481810
2007-03-05,3.264464,3.393552,3.160661,3.160661,2.355709,1411176
2007-03-06,3.253817,3.327012,3.253817,3.287087,2.449937,1370599
2007-03-07,3.386898,3.386898,3.293741,3.293741,2.454896,225427
2007-03-08,3.325681,3.526632,3.325681,3.526632,2.628476,1699723
2007-03-09,3.325681,3.526632,3.325681,3.526632,2.628476,1699723
2007-03-12,3.799447,3.799447,3.726253,3.756196,2.799574,142770
2007-03-13,3.646405,3.759523,3.553248,3.659713,2.727663,462877
2007-03-14,3.638420,3.725588,3.638420,3.719599,2.772298,124736
2007-03-15,3.726253,3.726253,3.646405,3.712280,2.766842,12022
2007-03-16,3.726253,3.726253,3.603154,3.658382,2.726671,67628
2007-03-19,3.643078,3.659713,3.586518,3.599826,2.683027,317101
2007-03-20,3.599826,3.688990,3.525967,3.593172,2.678069,516980
2007-03-21,3.653059,3.653059,3.559902,3.646405,2.717744,1319502
2007-03-22,3.726253,3.726253,3.659713,3.659713,2.727663,590620
2007-03-23,3.725588,3.826063,3.706291,3.826063,2.851648,1002400
2007-03-26,3.859333,3.859333,3.726253,3.792793,2.826851,96182
2007-03-27,3.859333,3.859333,3.726253,3.758858,2.801558,428312
2007-03-28,3.789466,3.789466,3.639751,3.719599,2.772298,371203
2007-03-29,3.726253,3.792793,3.681671,3.710949,2.765851,470392
2007-03-30,3.659713,3.659713,3.629770,3.659713,2.727663,1239851
2007-04-02,3.812755,3.812755,3.626443,3.626443,2.702866,275021
2007-04-03,3.688325,3.688325,3.593172,3.593172,2.678069,719865
2007-04-04,3.726253,3.759523,3.659713,3.699637,2.757420,2147572
2007-04-05,3.785474,3.785474,3.667698,3.739561,2.787175,619174
2007-04-09,3.792128,3.792793,3.776158,3.792128,2.826355,897201
2007-04-10,3.792793,3.924543,3.659713,3.686329,2.747500,1381119
2007-04-11,3.639751,3.792128,3.607146,3.639751,2.712785,1639609
2007-04-12,3.639751,3.646405,3.606481,3.633097,2.707825,153290
2007-04-13,3.643078,3.712280,3.636424,3.659713,2.727663,482414
2007-04-16,3.659713,3.679675,3.593172,3.626443,2.702866,922749
2007-04-17,3.626443,3.626443,3.593172,3.606481,2.687988,471894
2007-04-18,3.606481,3.606481,3.493362,3.523971,2.626492,223924
2007-04-19,3.460092,3.474731,3.433476,3.458761,2.577890,3686491
2007-04-20,3.527963,3.559902,3.509997,3.515986,2.620540,1647123
2007-04-23,3.515986,3.526632,3.509997,3.516651,2.621036,2276817
2007-04-24,3.513324,3.585853,3.513324,3.547260,2.643850,1018932
2007-04-25,3.547925,3.679675,3.547925,3.679675,2.742541,148782
2007-04-26,3.692317,3.792793,3.679675,3.792793,2.826851,894195
2007-04-27,3.790132,3.856006,3.790132,3.852014,2.870990,655242
2007-04-30,3.792128,3.928535,3.792128,3.928535,2.928022,767956
2007-05-02,3.925874,3.992414,3.792793,3.865987,2.881404,2541319
2007-05-03,3.925874,3.992414,3.792793,3.865987,2.881404,2645016
2007-05-04,3.865987,3.875968,3.826063,3.859333,2.876445,668768
2007-05-07,3.798116,3.859333,3.768839,3.858668,2.875949,489929
2007-05-08,3.852679,3.891938,3.840037,3.859333,2.876445,1296959
2007-05-09,3.852679,3.891938,3.840037,3.859333,2.876445,1296959
2007-05-10,3.992414,4.058954,3.925874,3.925874,2.926039,764950
2007-05-11,3.999068,4.188042,3.999068,4.059620,3.025723,432820
2007-05-14,4.052300,4.055627,4.045646,4.045646,3.015307,284038
2007-05-15,4.025684,4.025684,3.925874,3.959144,2.950836,1100086
2007-05-16,3.959144,4.091559,3.959144,3.972452,2.960755,363689
2007-05-17,3.929201,3.959144,3.927204,3.959144,2.950836,237450
2007-05-18,3.959144,4.122167,3.959144,3.992414,2.975632,547037
2007-05-21,4.005722,4.005722,3.859333,3.859333,2.876445,281032
2007-05-22,3.859999,3.859999,3.839371,3.859333,2.876445,249473
2007-05-23,3.859333,3.985760,3.859333,3.985760,2.970673,2795301
2007-05-24,3.979106,3.979106,3.925874,3.925874,2.926039,306581
2007-05-25,3.892604,3.992414,3.892604,3.992414,2.975632,106702
2007-05-28,3.992414,4.091559,3.992414,4.091559,3.049527,223924
2007-05-29,4.077585,4.092224,4.032338,4.092224,3.050023,363689
2007-05-30,4.090893,4.258575,4.085570,4.244601,3.163592,282535
2007-05-31,4.231959,4.524736,4.192035,4.524736,3.372383,287044
2007-06-01,4.491466,4.492131,4.325115,4.358385,3.248398,2030350
2007-06-04,4.325781,4.325781,4.162092,4.164088,3.103585,865641
2007-06-05,4.128821,4.128821,4.025684,4.038992,3.010348,26048899
2007-06-06,4.120837,4.120837,3.912566,3.925874,2.926039,2282829
2007-06-08,3.925208,3.992414,3.919220,3.992414,2.975632,275021
2007-06-11,4.111521,4.131483,4.019695,4.068935,3.032665,892692
2007-06-12,4.111521,4.131483,4.019695,4.068935,3.032665,892692
2007-06-13,4.111521,4.325115,4.092224,4.289849,3.197316,2497736
2007-06-14,4.258575,4.524070,4.258575,4.432245,3.303448,801019
2007-06-15,4.345077,4.957247,4.345077,4.558006,3.397181,1092571
2007-06-18,4.544698,4.591276,4.491466,4.551352,3.392220,2392537
2007-06-19,4.624546,4.690421,4.466180,4.511428,3.362464,402763
2007-06-20,4.558006,4.591276,4.271883,4.291845,3.198805,1478804
2007-06-21,4.298499,4.391655,4.258575,4.258575,3.174008,1471290
2007-06-22,4.285191,4.285191,4.148783,4.225305,3.149211,237450
2007-06-25,4.226636,4.226636,4.105532,4.158765,3.099618,2614959
2007-06-26,4.188708,4.351731,4.126160,4.265229,3.178968,1522387
2007-06-27,4.258575,4.358385,4.132148,4.258575,3.174008,629694
2007-06-28,4.258575,4.258575,4.135475,4.178727,3.114496,799516
2007-06-29,4.178727,4.224639,4.125494,4.224639,3.148714,410278
2007-07-02,4.205343,4.291845,4.119506,4.145456,3.089698,900207
2007-07-03,4.145456,4.152110,4.125494,4.126160,3.075317,538020
2007-07-04,4.145456,4.145456,4.119506,4.125494,3.074819,314095
2007-07-05,4.119506,4.126160,4.112852,4.122167,3.072340,1871048
2007-07-06,4.210000,4.210000,4.058954,4.058954,3.025226,897201
2007-07-10,4.065608,4.125494,4.045646,4.091559,3.049527,1032457
2007-07-11,4.091559,4.118840,4.058954,4.118840,3.069860,2000293
2007-07-12,4.046312,4.046312,3.979106,4.012376,2.990511,1396147
2007-07-13,4.009714,4.092224,4.005722,4.072262,3.035145,1128640
2007-07-16,4.124829,4.125494,4.025684,4.058289,3.024730,2894489
2007-07-17,4.058954,4.058954,4.005722,4.005722,2.985552,181844
2007-07-18,3.993079,4.045646,3.992414,4.032338,3.005388,1044480
2007-07-19,4.090228,4.090228,3.965798,3.992414,2.975632,226930
2007-07-20,3.992414,3.992414,3.827394,3.871976,2.885868,913732
2007-07-23,3.859999,3.992414,3.859999,3.869314,2.883883,1650129
2007-07-24,3.899258,3.979106,3.872641,3.872641,2.886364,512471
2007-07-25,3.872641,3.955817,3.826063,3.955817,2.948356,769459
2007-07-26,3.875968,3.909239,3.692983,3.859999,2.876940,994886
2007-07-27,3.792793,3.858668,3.660378,3.660378,2.728159,1771860
2007-07-30,3.712945,3.826063,3.679675,3.826063,2.851648,341146
2007-07-31,3.859333,3.925208,3.819409,3.832717,2.856607,788996
2007-08-01,3.726253,3.839371,3.726253,3.839371,2.861566,97685
2007-08-02,3.925874,3.925874,3.842698,3.858668,2.875949,898704
2007-08-03,3.858668,3.859333,3.759523,3.759523,2.802054,509466
2007-08-06,3.792793,3.825398,3.661044,3.726253,2.777256,184850
2007-08-07,3.826063,3.839371,3.726253,3.772831,2.811973,943789
2007-08-08,3.839371,3.972452,3.839371,3.971786,2.960258,302072
2007-08-09,3.836044,3.939182,3.836044,3.836710,2.859584,314095
2007-08-10,3.892604,3.925874,3.692983,3.925874,2.926039,668768
2007-08-13,3.925208,3.992414,3.925208,3.968459,2.957779,441837
2007-08-14,3.991749,3.991749,3.925874,3.985760,2.970673,408775
2007-08-15,3.826729,3.991083,3.792793,3.991083,2.974641,136759
2007-08-16,3.660378,3.826063,3.340320,3.340320,2.489613,1599032
2007-08-17,3.859333,3.859333,3.227201,3.792793,2.826851,2494731
2007-08-20,3.826063,3.992414,3.593172,3.925208,2.925542,205890
2007-08-21,3.808097,3.925874,3.808097,3.918554,2.920583,650734
2007-08-22,3.919220,3.919220,3.720264,3.720264,2.772793,494437
2007-08-23,3.891938,3.991083,3.826729,3.892604,2.901242,563568
2007-08-24,3.899258,3.925874,3.857337,3.859333,2.876445,258490
2007-08-27,3.859333,3.925874,3.793459,3.850018,2.869501,275021
2007-08-28,3.826063,3.859333,3.792793,3.826063,2.851648,566574
2007-08-29,3.859333,3.957148,3.793459,3.925874,2.926039,360684
2007-08-30,3.971786,4.025684,3.892604,3.892604,2.901242,201381
2007-08-31,3.925874,4.092224,3.925874,3.991749,2.975137,1053497
2007-09-03,3.991749,3.999733,3.991749,3.992414,2.975632,252478
2007-09-04,3.991749,3.999733,3.991749,3.992414,2.975632,252478
2007-09-05,3.905912,4.051635,3.859333,4.051635,3.019771,27051
2007-09-06,3.992414,3.992414,3.965798,3.992414,2.975632,282535
2007-09-10,3.872641,3.959144,3.865987,3.918554,2.920583,324615
2007-09-11,3.925874,3.925874,3.899258,3.923877,2.924551,1048989
2007-09-12,3.925874,3.925874,3.899258,3.923877,2.924551,1048989
2007-09-13,3.988421,3.989087,3.859333,3.892604,2.901242,238953
2007-09-14,3.925208,3.925874,3.792793,3.885284,2.895786,366695
2007-09-17,3.812755,3.852014,3.752869,3.752869,2.797094,497443
2007-09-18,3.862660,3.862660,3.732907,3.859333,2.876445,402763
2007-09-19,3.862660,3.862660,3.732907,3.859333,2.876445,402763
2007-09-20,3.892604,3.955817,3.826063,3.859333,2.876445,837087
2007-09-21,3.859333,3.859333,3.726253,3.826063,2.851648,423803
2007-09-24,3.953821,3.992414,3.953821,3.954486,2.947364,1417187
2007-09-25,3.991083,3.992414,3.926539,3.992414,2.975632,238953
