Date,Open,High,Low,Close,Adj Close,Volume
2015-10-20,5.656701,5.907782,5.479468,5.797011,5.770880,2280246
2015-10-21,5.797011,5.819165,5.479468,5.545930,5.520930,1249876
2015-10-22,5.531161,5.760087,5.398236,5.656701,5.631202,1267209
2015-10-23,5.804396,5.826550,5.590239,5.686240,5.660608,1459227
2015-10-26,5.641932,5.723164,5.287465,5.287465,5.263630,1174315
2015-10-27,5.302234,5.523776,5.125001,5.464698,5.440064,1246626
2015-10-28,5.442544,5.494237,5.427775,5.494237,5.469471,70551
2015-10-29,5.376082,5.612393,5.331773,5.464698,5.440064,901454
2015-10-30,5.420390,5.656701,5.309619,5.420390,5.395957,1102545
2015-11-03,5.398236,5.937321,5.390851,5.619778,5.594446,1004099
2015-11-04,5.760087,5.833935,5.376082,5.376082,5.351848,1902710
2015-11-05,5.405620,5.516391,5.390851,5.442544,5.418010,843632
2015-11-06,5.538546,5.612393,5.353927,5.442544,5.418010,751551
2015-11-09,5.413005,5.472083,5.339158,5.390851,5.366550,1200179
2015-11-10,5.427775,5.464698,5.309619,5.339158,5.315091,680729
2015-11-11,5.413005,5.435159,5.309619,5.317004,5.293036,1144524
2015-11-12,5.346543,5.413005,5.139770,5.169309,5.146007,1615496
2015-11-13,5.169309,5.206233,5.065923,5.161924,5.138655,1145607
2015-11-16,5.169309,5.250541,5.125001,5.125001,5.101899,615865
2015-11-17,5.161924,5.257926,5.117616,5.206233,5.182765,650802
2015-11-18,5.206233,5.346543,5.095462,5.095462,5.072493,562106
2015-11-19,5.132386,5.213618,5.043769,5.132386,5.109251,858934
2015-11-23,5.176694,5.184079,4.962537,4.999460,4.976924,782154
2015-11-24,4.984691,4.999460,4.785303,4.800073,4.778436,1064223
2015-11-25,4.785303,4.800073,4.512068,4.571146,4.550540,990557
2015-11-26,4.548992,4.563761,4.379143,4.452991,4.432918,1191377
2015-11-27,4.460375,4.467760,4.401297,4.438221,4.418215,954808
2015-11-30,4.371759,4.430836,4.320065,4.430836,4.410863,1458956
2015-12-01,4.408682,4.541607,4.349604,4.393913,4.374106,954672
2015-12-02,4.467760,4.711456,4.334835,4.541607,4.521134,1198825
2015-12-03,4.652378,4.718841,4.438221,4.512068,4.491729,1099160
2015-12-04,4.504684,4.504684,4.246218,4.371759,4.352052,858122
2015-12-07,4.408682,4.482529,4.342220,4.416067,4.396161,701853
2015-12-08,4.489914,4.489914,4.334835,4.393913,4.374106,651750
2015-12-09,4.452991,4.718841,4.430836,4.548992,4.528487,1195033
2015-12-10,4.600685,4.644993,4.379143,4.482529,4.462323,1089139
2015-12-11,4.445606,4.556377,4.393913,4.482529,4.462323,516606
2015-12-14,4.445606,4.504684,4.371759,4.430836,4.410863,1013578
2015-12-15,4.430836,4.585916,4.401297,4.467760,4.447620,1369177
2015-12-16,4.393913,4.504684,4.393913,4.489914,4.469675,990016
2015-12-17,4.512068,4.689302,4.489914,4.519453,4.499081,1517185
2015-12-18,4.401297,4.438221,4.327450,4.430836,4.410863,2195747
2015-12-21,4.430836,4.534223,4.349604,4.430836,4.410863,2580325
2015-12-22,4.438221,4.541607,4.423452,4.467760,4.447620,976474
2015-12-23,4.526838,4.644993,4.482529,4.526838,4.506432,936527
2015-12-28,6.050000,6.100000,5.960000,6.070000,6.042638,369900
2015-12-29,6.010000,6.320000,6.010000,6.320000,6.291511,473200
2015-12-30,6.370000,6.400000,5.930000,6.240000,6.211872,1431400
2016-01-04,6.120000,6.180000,5.960000,5.990000,5.962998,594900
2016-01-05,6.030000,6.080000,5.650000,5.690000,5.664351,2054500
2016-01-06,5.650000,5.760000,5.140000,5.220000,5.196469,953600
2016-01-07,5.110000,5.110000,4.550000,4.550000,4.529490,962200
2016-01-08,4.600000,4.700000,4.100000,4.300000,4.280617,1253600
2016-01-11,4.300000,4.460000,4.050000,4.100000,4.081518,496900
2016-01-12,4.110000,4.380000,3.850000,3.950000,3.932194,1375500
2016-01-13,3.980000,4.090000,3.270000,3.330000,3.314989,2460300
2016-01-14,3.290000,3.330000,2.130000,2.610000,2.598235,8913900
2016-01-15,2.390000,3.000000,2.010000,3.000000,2.986477,16252800
2016-01-18,3.050000,3.300000,3.000000,3.000000,2.986477,5901100
2016-01-19,3.110000,3.180000,2.370000,2.440000,2.429001,3998200
2016-01-20,2.300000,2.390000,2.120000,2.200000,2.190083,3721400
2016-01-21,2.180000,2.370000,2.020000,2.020000,2.010894,5010100
2016-01-22,2.080000,2.120000,1.500000,1.500000,1.493238,9438800
2016-01-26,1.420000,1.590000,1.330000,1.500000,1.493238,5828300
2016-01-27,1.550000,1.720000,1.550000,1.670000,1.662472,5735500
2016-01-28,1.760000,1.870000,1.730000,1.770000,1.762021,5315800
2016-01-29,1.800000,1.930000,1.750000,1.890000,1.881480,4437900
2016-02-01,1.900000,2.000000,1.840000,1.990000,1.981030,2522200
2016-02-02,2.000000,2.070000,1.810000,1.850000,1.841661,2595700
2016-02-03,1.880000,1.940000,1.800000,1.800000,1.791886,2821500
2016-02-04,1.850000,1.940000,1.840000,1.890000,1.881480,1743800
2016-02-05,1.980000,2.450000,1.980000,2.300000,2.289632,6507800
2016-02-10,2.350000,2.350000,2.150000,2.170000,2.160218,2124500
2016-02-11,2.010000,2.240000,2.010000,2.060000,2.050714,3341400
2016-02-12,2.130000,2.190000,2.050000,2.140000,2.130353,2843200
2016-02-15,2.310000,2.330000,2.160000,2.210000,2.200038,2022600
2016-02-16,2.210000,2.330000,2.170000,2.300000,2.289632,2381300
2016-02-17,2.300000,2.410000,2.280000,2.280000,2.269722,3691400
2016-02-18,2.280000,2.310000,2.130000,2.170000,2.160218,2635600
2016-02-19,2.150000,2.210000,2.070000,2.160000,2.150264,2208100
2016-02-22,2.260000,2.300000,2.180000,2.200000,2.190083,3728900
2016-02-23,2.160000,2.210000,2.150000,2.160000,2.150264,1412100
2016-02-24,2.150000,2.290000,2.100000,2.210000,2.200038,1940100
2016-02-25,2.230000,2.280000,2.170000,2.230000,2.219948,1524200
2016-02-26,2.260000,2.470000,2.260000,2.340000,2.329452,3280200
2016-02-29,2.390000,2.720000,2.370000,2.630000,2.618145,4195100
2016-03-01,2.720000,2.900000,2.720000,2.900000,2.886928,4338500
2016-03-02,3.000000,3.140000,2.940000,2.990000,2.976522,4142000
2016-03-03,2.880000,2.880000,2.880000,2.880000,2.867018,4027300
2016-03-04,2.880000,3.250000,2.880000,3.100000,3.086026,3241000
2016-03-07,3.130000,3.200000,2.960000,3.090000,3.076071,1341300
2016-03-08,3.100000,3.440000,3.000000,3.380000,3.364764,3002900
2016-03-09,3.500000,3.970000,3.410000,3.700000,3.683321,3528000
2016-03-10,3.900000,4.020000,3.700000,3.810000,3.792825,5076100
2016-03-11,3.850000,3.950000,3.450000,3.560000,3.543952,2588300
2016-03-14,3.610000,3.690000,3.250000,3.270000,3.255260,1936400
2016-03-15,3.150000,3.150000,2.870000,2.880000,2.867018,2116700
2016-03-16,2.860000,3.220000,2.580000,3.110000,3.095981,2964700
2016-03-17,3.360000,3.630000,3.260000,3.390000,3.374719,3577500
2016-03-18,3.440000,3.620000,3.300000,3.430000,3.414539,2145600
2016-03-21,3.500000,3.520000,3.400000,3.420000,3.404584,1228800
2016-03-22,3.390000,3.490000,3.360000,3.450000,3.434448,1230300
2016-03-23,3.430000,3.500000,3.290000,3.460000,3.444403,1230900
2016-03-24,3.360000,3.420000,3.250000,3.310000,3.295079,2593900
2016-03-28,3.380000,3.400000,3.180000,3.350000,3.334899,3148600
2016-03-29,3.350000,3.920000,3.330000,3.590000,3.573817,6359800
2016-03-30,3.700000,3.800000,3.300000,3.300000,3.285125,5177800
2016-03-31,3.330000,3.330000,3.330000,3.330000,3.314989,55500
2016-04-01,3.460000,3.460000,3.460000,3.460000,3.444403,33800
2016-04-04,3.600000,3.600000,3.600000,3.600000,3.583772,42700
2016-04-05,3.230000,3.230000,3.230000,3.230000,3.215440,149300
2016-04-06,3.230000,3.230000,3.230000,3.230000,3.215440,25400
2016-04-07,2.700000,2.700000,2.700000,2.700000,2.687829,245200
2016-04-08,3.120000,3.250000,3.010000,3.150000,3.135801,23714900
2016-04-11,3.350000,3.350000,3.350000,3.350000,3.334899,37300
2016-04-12,3.640000,3.640000,3.640000,3.640000,3.623592,46000
2016-04-13,3.370000,3.370000,3.370000,3.370000,3.354809,179100
2016-04-14,3.650000,3.900000,3.600000,3.900000,3.882420,32498300
2016-04-15,4.000000,4.050000,3.680000,3.750000,3.733096,31979500
2016-04-18,3.750000,3.850000,3.660000,3.740000,3.723141,15875200
2016-04-19,3.880000,3.880000,3.880000,3.880000,3.862510,123100
2016-04-20,3.830000,3.980000,3.740000,3.900000,3.882420,18056000
2016-04-22,3.810000,3.980000,3.750000,3.950000,3.932194,14725900
2016-04-25,3.970000,4.040000,3.920000,3.950000,3.932194,10973900
2016-04-26,3.990000,4.290000,3.960000,4.270000,4.250752,18010600
2016-04-27,4.340000,4.340000,4.100000,4.310000,4.290571,17018100
2016-04-28,4.320000,4.370000,4.230000,4.270000,4.250752,12537500
2016-04-29,4.280000,4.350000,4.160000,4.280000,4.260707,18712700
2016-05-02,4.280000,4.390000,4.150000,4.390000,4.370211,10866500
2016-05-03,4.380000,4.380000,4.170000,4.290000,4.270662,7289800
2016-05-04,4.240000,4.600000,4.210000,4.520000,4.499625,11242300
2016-05-05,4.560000,4.590000,4.360000,4.450000,4.429941,7917600
2016-05-06,4.380000,4.540000,4.350000,4.500000,4.479715,5528000
2016-05-09,4.470000,4.530000,4.080000,4.400000,4.380166,7694300
2016-05-10,4.510000,4.520000,4.270000,4.450000,4.429941,8185600
2016-05-11,4.500000,4.570000,4.350000,4.400000,4.380166,11256700
2016-05-12,4.560000,4.600000,4.310000,4.400000,4.380166,11174800
2016-05-13,4.400000,4.480000,4.200000,4.480000,4.459805,11443800
2016-05-16,4.490000,4.520000,4.260000,4.280000,4.260707,6727900
2016-05-17,4.300000,4.300000,3.910000,3.990000,3.972014,7999200
2016-05-18,3.940000,3.990000,3.760000,3.850000,3.832645,17041400
2016-05-19,3.800000,3.880000,3.630000,3.830000,3.812735,9827500
2016-05-20,3.900000,4.090000,3.810000,4.060000,4.041698,9415000
2016-05-23,3.940000,3.970000,3.840000,3.920000,3.902330,6145300
2016-05-24,3.990000,4.090000,3.920000,4.070000,4.051653,12138800
2016-05-25,4.150000,4.420000,4.130000,4.370000,4.350301,17580400
2016-05-27,4.380000,4.540000,4.370000,4.480000,4.459805,10521200
2016-05-30,4.480000,4.500000,4.420000,4.500000,4.479715,6135800
2016-05-31,4.490000,4.740000,4.480000,4.740000,4.718633,25666300
2016-06-01,4.850000,4.880000,4.650000,4.750000,4.728589,9158200
2016-06-02,4.740000,4.960000,4.670000,4.920000,4.897822,7196800
2016-06-03,4.920000,4.930000,4.820000,4.930000,4.907777,5845300
2016-06-06,4.940000,5.050000,4.840000,5.050000,5.027236,7359200
2016-06-07,4.990000,5.020000,4.890000,4.930000,4.907777,14097700
2016-06-08,4.900000,5.020000,4.870000,4.870000,4.848047,9915800
2016-06-09,4.870000,4.880000,4.720000,4.770000,4.748498,5798200
2016-06-10,4.700000,4.710000,4.500000,4.500000,4.479715,4582700
2016-06-13,4.460000,4.690000,4.280000,4.460000,4.439896,4961600
2016-06-14,4.490000,4.540000,4.260000,4.460000,4.439896,7246300
2016-06-15,4.530000,4.620000,4.430000,4.580000,4.559355,10121000
2016-06-16,4.590000,4.650000,4.450000,4.530000,4.509580,10021500
2016-06-17,4.600000,4.610000,4.430000,4.430000,4.410030,12351700
2016-06-20,4.470000,4.730000,4.460000,4.670000,4.648949,17335200
2016-06-21,4.700000,4.750000,4.600000,4.740000,4.718633,14487100
2016-06-22,4.750000,4.930000,4.740000,4.800000,4.778363,10669800
2016-06-23,4.840000,4.940000,4.820000,4.910000,4.887867,6130100
2016-06-24,4.640000,4.840000,4.550000,4.780000,4.758453,10723800
2016-06-27,4.780000,4.830000,4.600000,4.700000,4.678813,5474500
2016-06-28,4.840000,4.920000,4.770000,4.870000,4.848047,10920700
2016-06-29,4.940000,5.020000,4.830000,4.940000,4.917732,7499000
2016-06-30,4.950000,4.980000,4.750000,4.900000,4.877912,11472300
2016-07-01,4.930000,4.940000,4.800000,4.850000,4.828137,11137900
2016-07-04,4.970000,5.200000,4.950000,5.200000,5.176559,14262100
2016-07-05,5.170000,5.340000,5.080000,5.260000,5.236290,9192500
2016-07-06,5.260000,5.390000,5.160000,5.310000,5.286064,11133300
2016-07-07,5.370000,5.520000,5.270000,5.380000,5.355749,8880500
2016-07-08,5.460000,5.570000,5.400000,5.540000,5.515027,9207600
2016-07-11,5.590000,5.700000,5.550000,5.630000,5.604621,10460800
2016-07-12,5.640000,5.690000,5.510000,5.510000,5.485163,7450600
2016-07-13,5.540000,5.570000,5.060000,5.350000,5.325883,23212200
2016-07-14,5.370000,5.490000,5.170000,5.400000,5.375658,14158300
2016-07-15,5.380000,5.510000,5.280000,5.400000,5.375658,13232900
2016-07-18,5.460000,5.690000,5.380000,5.690000,5.664351,11212600
2016-07-19,5.690000,6.020000,5.600000,5.990000,5.962998,17237100
2016-07-20,5.920000,5.960000,5.760000,5.900000,5.873404,27127000
2016-07-21,5.890000,6.030000,5.820000,5.880000,5.853495,14099100
2016-07-22,5.900000,6.010000,5.890000,6.000000,5.972954,8525600
2016-07-25,6.060000,6.130000,5.950000,6.020000,5.992863,16492200
2016-07-26,6.040000,6.080000,6.020000,6.030000,6.002818,10300000
2016-07-27,6.050000,6.180000,6.010000,6.090000,6.062548,18451800
2016-07-28,6.100000,6.130000,5.890000,6.040000,6.012774,8665900
2016-07-29,6.020000,6.120000,5.900000,6.120000,6.092412,10910200
2016-08-01,6.100000,6.250000,6.070000,6.120000,6.092412,11018800
2016-08-02,6.120000,6.260000,6.000000,6.260000,6.231781,8363300
2016-08-03,6.260000,6.480000,6.200000,6.450000,6.420925,10859400
2016-08-04,6.500000,6.600000,6.400000,6.470000,6.440835,10321500
2016-08-05,6.520000,6.700000,6.450000,6.660000,6.629978,10421200
2016-08-08,6.700000,6.700000,6.350000,6.430000,6.401015,7043700
2016-08-09,6.480000,6.600000,6.460000,6.500000,6.470700,7524900
2016-08-10,6.530000,6.570000,6.150000,6.390000,6.361195,7060700
2016-08-11,6.340000,7.140000,6.280000,7.000000,6.968446,15061300
2016-08-12,6.980000,7.110000,6.750000,6.850000,6.819122,15936600
2016-08-15,6.970000,6.980000,6.850000,6.880000,6.848987,9341800
2016-08-16,6.880000,6.960000,6.750000,6.800000,6.769348,14291400
2016-08-17,6.800000,7.050000,6.690000,7.040000,7.008265,13478200
2016-08-18,7.060000,7.230000,6.930000,7.120000,7.087904,17900900
2016-08-19,7.170000,7.620000,7.150000,7.570000,7.535877,12546800
2016-08-22,7.640000,7.750000,7.280000,7.300000,7.267094,12953400
2016-08-23,7.500000,7.580000,7.360000,7.450000,7.416417,7246100
2016-08-24,7.450000,7.480000,7.250000,7.300000,7.267094,8090200
2016-08-25,7.370000,7.430000,7.130000,7.220000,7.187454,6812100
2016-08-26,7.270000,7.400000,7.070000,7.200000,7.167544,5520900
2016-08-29,7.210000,7.250000,6.960000,7.190000,7.157589,9176900
2016-08-30,7.220000,7.450000,7.060000,7.080000,7.048085,10974100
2016-08-31,7.190000,7.230000,6.960000,7.200000,7.167544,11403200
2016-09-01,7.200000,7.250000,7.070000,7.100000,7.067995,8232700
2016-09-02,7.150000,7.220000,7.040000,7.210000,7.177499,11793200
2016-09-05,7.230000,7.430000,7.230000,7.290000,7.257139,5882000
2016-09-06,7.290000,7.320000,7.120000,7.290000,7.257139,4324700
2016-09-08,7.300000,7.390000,7.220000,7.300000,7.267094,7365500
2016-09-09,7.290000,7.290000,6.960000,6.960000,6.928627,10621100
2016-09-12,6.780000,7.030000,6.650000,6.920000,6.888806,9374500
2016-09-13,6.900000,6.970000,6.500000,6.670000,6.639934,9407300
2016-09-14,6.730000,6.780000,6.500000,6.620000,6.590158,7515900
2016-09-15,6.620000,6.740000,6.530000,6.660000,6.629978,4776800
2016-09-16,6.650000,6.720000,6.400000,6.600000,6.570249,22786500
2016-09-19,6.670000,6.760000,6.540000,6.580000,6.550339,4674300
2016-09-20,6.400000,6.440000,5.960000,6.260000,6.231781,23227400
2016-09-21,6.290000,6.410000,6.020000,6.180000,6.152142,16119700
2016-09-22,6.270000,6.430000,6.180000,6.280000,6.251692,10066100
2016-09-23,6.290000,6.350000,6.170000,6.290000,6.261646,8152400
2016-09-26,6.200000,6.220000,6.100000,6.160000,6.132232,3660600
2016-09-27,6.170000,6.210000,6.010000,6.170000,6.142188,9337000
2016-09-28,6.150000,6.420000,6.150000,6.310000,6.281556,9018000
2016-09-29,6.310000,6.480000,6.180000,6.220000,6.191962,7197600
2016-09-30,6.200000,6.330000,6.130000,6.320000,6.291511,4603700
2016-10-03,6.310000,6.390000,6.200000,6.290000,6.261646,9158000
2016-10-04,6.270000,6.320000,6.100000,6.180000,6.152142,9113800
2016-10-05,6.210000,6.290000,6.170000,6.170000,6.142188,5554000
2016-10-06,6.180000,6.250000,6.130000,6.180000,6.152142,8927600
2016-10-07,6.210000,6.220000,6.120000,6.190000,6.162097,6952900
2016-10-10,6.190000,6.250000,6.110000,6.140000,6.112322,4273500
2016-10-11,6.300000,6.530000,6.210000,6.520000,6.490609,11057400
2016-10-13,6.550000,6.740000,6.410000,6.520000,6.490609,10671300
2016-10-14,6.580000,6.650000,6.550000,6.580000,6.550339,6346500
2016-10-17,6.580000,6.620000,6.500000,6.560000,6.530429,6895600
2016-10-18,6.570000,6.970000,6.560000,6.860000,6.829077,11188700
2016-10-19,6.900000,7.070000,6.640000,6.650000,6.620024,10464900
2016-10-20,6.630000,6.890000,6.500000,6.850000,6.819122,5814600
2016-10-21,6.830000,6.900000,6.730000,6.770000,6.739483,3882500
2016-10-24,6.810000,6.880000,6.760000,6.830000,6.799212,4935900
2016-10-25,6.860000,6.890000,6.760000,6.830000,6.799212,5551700
