Date,Open,High,Low,Close,Adj Close,Volume
2000-05-12,4.160038,4.160038,4.160038,4.160038,1.376268,2392320000
2000-05-15,4.453125,4.453125,4.453125,4.453125,1.473230,1740800000
2000-05-16,4.558593,4.558593,4.558593,4.558593,1.508122,1209600000
2000-05-17,4.429687,4.429687,4.429687,4.429687,1.465476,1085440000
2000-05-18,4.453125,4.453125,4.453125,4.453125,1.473230,3537920000
2000-05-19,4.324218,4.324218,4.324218,4.324218,1.430584,985600000
2000-05-22,4.148320,4.148320,4.148320,4.148320,1.372392,3284480000
2000-05-23,4.441406,4.441406,4.441406,4.441406,1.469353,7055360000
2000-05-24,4.488281,4.488281,4.488281,4.488281,1.484861,4143360000
2000-05-25,4.511601,4.511601,4.511601,4.511601,1.492576,3498240000
2000-05-26,4.453125,4.453125,4.453125,4.453125,1.473230,1205760000
2000-05-29,4.453125,4.453125,4.453125,4.453125,1.473230,976640000
2000-05-30,4.675781,4.675781,4.675781,4.675781,1.546892,4945920000
2000-05-31,4.746093,4.746093,4.746093,4.746093,1.570153,8158720000
2000-06-01,4.921993,4.921993,4.921993,4.921993,1.628346,4921600000
2000-06-02,5.273437,5.273437,5.273437,5.273437,1.744615,9228800000
2000-06-05,5.378906,5.378906,5.378906,5.378906,1.779507,7645440000
2000-06-06,null,null,null,null,null,null
2000-06-07,5.449101,5.449101,5.449101,5.449101,1.802730,5758720000
2000-06-08,5.507812,5.507812,5.507812,5.507812,1.822154,4131840000
2000-06-09,5.578125,5.578125,5.578125,5.578125,1.845415,3005440000
2000-06-12,5.449218,5.449218,5.449218,5.449218,1.802769,755200000
2000-06-13,5.402343,5.402343,5.402343,5.402343,1.787261,1881600000
2000-06-14,5.320312,5.320312,5.320312,5.320312,1.760123,2339840000
2000-06-15,5.343750,5.343750,5.343750,5.343750,1.767877,2488320000
2000-06-16,5.472775,5.472775,5.472775,5.472775,1.810562,3351040000
2000-06-19,5.531250,5.531250,5.531250,5.531250,1.829907,4734720000
2000-06-20,5.618556,5.618556,5.618556,5.618556,1.858790,3251200000
2000-06-21,5.789062,5.789062,5.789062,5.789062,1.915199,2892800000
2000-06-22,null,null,null,null,null,null
2000-06-23,6.075000,6.075000,6.075000,6.075000,2.009797,27763200
2000-06-26,6.050000,6.050000,6.050000,6.050000,2.001526,36313600
2000-06-27,6.487500,6.487500,6.487500,6.487500,2.146265,51481600
2000-06-28,6.437500,6.437500,6.437500,6.437500,2.129723,58662400
2000-06-29,6.325000,6.325000,6.325000,6.325000,2.092504,45388800
2000-06-30,6.625000,6.625000,6.625000,6.625000,2.191753,67878400
2000-07-03,6.627500,6.627500,6.627500,6.627500,2.192581,23910400
2000-07-04,6.800000,6.800000,6.800000,6.800000,2.249648,25280000
2000-07-05,6.875000,6.875000,6.875000,6.875000,2.274461,65740800
2000-07-06,6.700000,6.700000,6.700000,6.700000,2.216565,42304000
2000-07-07,6.500000,6.500000,6.500000,6.500000,2.150399,59673600
2000-07-10,6.506250,6.506250,6.506250,6.506250,2.152467,38758400
2000-07-11,6.125000,6.125000,6.125000,6.125000,2.026338,38438400
2000-07-12,6.061250,6.061250,6.061250,6.061250,2.005248,77145600
2000-07-13,5.925000,5.925000,5.925000,5.925000,1.960172,23372800
2000-07-14,6.101250,6.101250,6.101250,6.101250,2.018481,26457600
2000-07-17,6.050000,6.050000,6.050000,6.050000,2.001526,194649600
2000-07-18,5.900000,5.900000,5.900000,5.900000,1.951901,40691200
2000-07-19,5.962500,5.962500,5.962500,5.962500,1.972578,41075200
2000-07-20,6.225000,6.225000,6.225000,6.225000,2.059421,35980800
2000-07-21,6.250000,6.250000,6.250000,6.250000,2.067691,32921600
2000-07-24,6.106250,6.106250,6.106250,6.106250,2.020135,29606400
2000-07-25,5.962500,5.962500,5.962500,5.962500,1.972578,50393600
2000-07-26,5.997500,5.997500,5.997500,5.997500,1.984157,33318400
2000-07-27,6.012500,6.012500,6.012500,6.012500,1.989119,54604800
2000-07-28,5.800000,5.800000,5.800000,5.800000,1.918818,45580800
2000-07-31,5.800000,5.800000,5.800000,5.800000,1.918818,13657600
2000-08-01,5.748750,5.748750,5.748750,5.748750,1.901863,37248000
2000-08-02,5.800000,5.800000,5.800000,5.800000,1.918818,33676800
2000-08-03,6.000000,6.000000,6.000000,6.000000,1.984984,15244800
2000-08-04,5.762500,5.762500,5.762500,5.762500,1.906412,59481600
2000-08-07,5.950000,5.950000,5.950000,5.950000,1.968443,227929600
2000-08-08,5.743750,5.743750,5.743750,5.743750,1.900209,222348800
2000-08-09,5.650000,5.650000,5.650000,5.650000,1.869194,430848000
2000-08-10,6.312500,6.312500,6.312500,6.312500,2.088368,892748800
2000-08-11,6.437500,6.437500,6.437500,6.437500,2.129723,303603200
2000-08-14,6.412500,6.412500,6.412500,6.412500,2.121452,176000000
2000-08-15,6.425000,6.425000,6.425000,6.425000,2.125587,186265600
2000-08-16,6.662500,6.662500,6.662500,6.662500,2.204160,294566400
2000-08-17,6.962500,6.962500,6.962500,6.962500,2.303409,271718400
2000-08-18,6.600000,6.600000,6.600000,6.600000,2.183482,162662400
2000-08-21,6.507500,6.507500,6.507500,6.507500,2.152881,98675200
2000-08-22,6.662500,6.662500,6.662500,6.662500,2.204160,105305600
2000-08-23,6.812500,6.812500,6.812500,6.812500,2.253784,169881600
2000-08-24,6.625000,6.625000,6.625000,6.625000,2.191753,91763200
2000-08-25,6.862500,6.862500,6.862500,6.862500,2.270326,170777600
2000-08-28,6.873750,6.873750,6.873750,6.873750,2.274048,70912000
2000-08-29,7.063750,7.063750,7.063750,7.063750,2.336906,152422400
2000-08-30,7.337500,7.337500,7.337500,7.337500,2.427470,273420800
2000-08-31,7.212500,7.212500,7.212500,7.212500,2.386116,190912000
2000-09-01,7.100000,7.100000,7.100000,7.100000,2.348898,85414400
2000-09-04,7.087500,7.087500,7.087500,7.087500,2.344762,12377600
2000-09-05,7.143750,7.143750,7.143750,7.143750,2.363371,68940800
2000-09-06,7.481250,7.481250,7.481250,7.481250,2.475027,123571200
2000-09-07,null,null,null,null,null,null
2000-09-08,7.457500,7.457500,7.457500,7.457500,2.467170,78515200
2000-09-11,7.543750,7.543750,7.543750,7.543750,2.495704,113817600
2000-09-12,7.362500,7.362500,7.362500,7.362500,2.435741,121907200
2000-09-13,7.112500,7.112500,7.112500,7.112500,2.353034,106944000
2000-09-14,6.973750,6.973750,6.973750,6.973750,2.307131,84326400
2000-09-15,6.940000,6.940000,6.940000,6.940000,2.295965,45568000
2000-09-18,6.850000,6.850000,6.850000,6.850000,2.266190,79360000
2000-09-19,6.800000,6.800000,6.800000,6.800000,2.249648,50060800
2000-09-20,7.050000,7.050000,7.050000,7.050000,2.332357,132928000
2000-09-21,6.800000,6.800000,6.800000,6.800000,2.249648,52364800
2000-09-22,6.725000,6.725000,6.725000,6.725000,2.224836,73638400
2000-09-25,6.750000,6.750000,6.750000,6.750000,2.233107,66214400
2000-09-26,6.925000,6.925000,6.925000,6.925000,2.291002,49203200
2000-09-27,6.975000,6.975000,6.975000,6.975000,2.307544,118502400
2000-09-28,6.900000,6.900000,6.900000,6.900000,2.282732,42444800
2000-09-29,6.900000,6.900000,6.900000,6.900000,2.282732,44748800
2000-10-02,6.925000,6.925000,6.925000,6.925000,2.291002,157657600
2000-10-03,6.987500,6.987500,6.987500,6.987500,2.311680,68812800
2000-10-04,6.990000,6.990000,6.990000,6.990000,2.312506,48652800
2000-10-05,null,null,null,null,null,null
2000-10-06,6.875000,6.875000,6.875000,6.875000,2.274461,43532800
2000-10-09,6.850000,6.850000,6.850000,6.850000,2.266190,42726400
2000-10-10,7.050000,7.050000,7.050000,7.050000,2.332357,81024000
2000-10-11,7.063750,7.063750,7.063750,7.063750,2.336906,81881600
2000-10-12,null,null,null,null,null,null
2000-10-13,7.212500,7.212500,7.212500,7.212500,2.386116,56192000
2000-10-16,7.001250,7.001250,7.001250,7.001250,2.316228,59328000
2000-10-17,6.746250,6.746250,6.746250,6.746250,2.231867,59878400
2000-10-18,6.737500,6.737500,6.737500,6.737500,2.228971,251507200
2000-10-19,6.962500,6.962500,6.962500,6.962500,2.303409,118899200
2000-10-20,6.825000,6.825000,6.825000,6.825000,2.257920,50764800
2000-10-23,6.625000,6.625000,6.625000,6.625000,2.191753,54208000
2000-10-24,null,null,null,null,null,null
2000-10-25,6.312500,6.312500,6.312500,6.312500,2.088368,131392000
2000-10-26,6.747500,6.747500,6.747500,6.747500,2.232280,109696000
2000-10-27,6.750000,6.750000,6.750000,6.750000,2.233107,92467200
2000-10-30,6.976250,6.976250,6.976250,6.976250,2.307957,80998400
2000-10-31,6.911250,6.911250,6.911250,6.911250,2.286454,100377600
2000-11-01,7.000000,7.000000,7.000000,7.000000,2.315815,46464000
2000-11-02,null,null,null,null,null,null
2000-11-03,6.848750,6.848750,6.848750,6.848750,2.265776,47923200
2000-11-06,6.926250,6.926250,6.926250,6.926250,2.291416,40563200
2000-11-07,7.098750,7.098750,7.098750,7.098750,2.348484,87270400
2000-11-08,7.012500,7.012500,7.012500,7.012500,2.319949,85632000
2000-11-09,6.900000,6.900000,6.900000,6.900000,2.282732,93337600
2000-11-10,6.826250,6.826250,6.826250,6.826250,2.258333,65369600
2000-11-13,6.850000,6.850000,6.850000,6.850000,2.266190,40537600
2000-11-14,null,null,null,null,null,null
2000-11-15,null,null,null,null,null,null
2000-11-16,6.925000,6.925000,6.925000,6.925000,2.291002,49945600
2000-11-17,6.936250,6.936250,6.936250,6.936250,2.294724,81958400
2000-11-20,6.837500,6.837500,6.837500,6.837500,2.262055,37260800
2000-11-21,6.913750,6.913750,6.913750,6.913750,2.287281,51660800
2000-11-22,6.912500,6.912500,6.912500,6.912500,2.286867,102835200
2000-11-23,6.750000,6.750000,6.750000,6.750000,2.233107,38809600
2000-11-24,6.712500,6.712500,6.712500,6.712500,2.220701,49689600
2000-11-27,6.593750,6.593750,6.593750,6.593750,2.181416,61388800
2000-11-28,6.525000,6.525000,6.525000,6.525000,2.158671,88972800
2000-11-29,6.437500,6.437500,6.437500,6.437500,2.129723,42073600
2000-11-30,6.373750,6.373750,6.373750,6.373750,2.108633,74534400
2000-12-01,6.337500,6.337500,6.337500,6.337500,2.096640,21926400
2000-12-04,6.337500,6.337500,6.337500,6.337500,2.096640,33164800
2000-12-05,6.437500,6.437500,6.437500,6.437500,2.129723,33088000
2000-12-06,6.010000,6.010000,6.010000,6.010000,1.988293,91673600
2000-12-07,6.000000,6.000000,6.000000,6.000000,1.984984,120012800
2000-12-08,6.085000,6.085000,6.085000,6.085000,2.013105,69836800
2000-12-11,5.962500,5.962500,5.962500,5.962500,1.972578,48384000
2000-12-12,null,null,null,null,null,null
2000-12-13,6.187500,6.187500,6.187500,6.187500,2.047015,172467200
2000-12-14,6.300000,6.300000,6.300000,6.300000,2.084234,102310400
2000-12-15,6.312500,6.312500,6.312500,6.312500,2.088368,55552000
2000-12-18,6.273750,6.273750,6.273750,6.273750,2.075550,110144000
2000-12-19,6.150000,6.150000,6.150000,6.150000,2.034608,31987200
2000-12-20,6.207500,6.207500,6.207500,6.207500,2.053632,80870400
2000-12-21,5.927500,5.927500,5.927500,5.927500,1.960999,55526400
2000-12-22,6.037500,6.037500,6.037500,6.037500,1.997391,33331200
2000-12-25,null,null,null,null,null,null
2000-12-26,5.968750,5.968750,5.968750,5.968750,1.974646,19328000
2000-12-27,5.951250,5.951250,5.951250,5.951250,1.968856,37414400
2000-12-28,6.062500,6.062500,6.062500,6.062500,2.005661,47923200
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,6.201250,6.201250,6.201250,6.201250,2.051564,33881600
2001-01-03,6.636250,6.636250,6.636250,6.636250,2.195475,50547200
2001-01-04,6.626250,6.626250,6.626250,6.626250,2.192167,47936000
2001-01-05,6.537500,6.537500,6.537500,6.537500,2.162806,33049600
2001-01-08,6.500000,6.500000,6.500000,6.500000,2.150399,31654400
2001-01-09,6.662500,6.662500,6.662500,6.662500,2.204160,35750400
2001-01-10,6.625000,6.625000,6.625000,6.625000,2.191753,30553600
2001-01-11,6.573750,6.573750,6.573750,6.573750,2.174798,37888000
2001-01-12,6.760000,6.760000,6.760000,6.760000,2.236416,66688000
2001-01-15,6.730000,6.730000,6.730000,6.730000,2.226491,13440000
2001-01-16,7.023750,7.023750,7.023750,7.023750,2.323672,122803200
2001-01-17,7.172500,7.172500,7.172500,7.172500,2.372883,129945600
2001-01-18,7.250000,7.250000,7.250000,7.250000,2.398523,62041600
2001-01-19,7.162500,7.162500,7.162500,7.162500,2.369575,76403200
2001-01-22,7.037500,7.037500,7.037500,7.037500,2.328221,55974400
2001-01-23,7.063750,7.063750,7.063750,7.063750,2.336906,70720000
2001-01-24,6.975000,6.975000,6.975000,6.975000,2.307544,86579200
2001-01-25,null,null,null,null,null,null
2001-01-26,6.837500,6.837500,6.837500,6.837500,2.262055,61888000
2001-01-29,6.862500,6.862500,6.862500,6.862500,2.270326,40204800
2001-01-30,6.912500,6.912500,6.912500,6.912500,2.286867,24320000
2001-01-31,6.850000,6.850000,6.850000,6.850000,2.266190,39116800
2001-02-01,6.850000,6.850000,6.850000,6.850000,2.266190,53849600
2001-02-02,6.825000,6.825000,6.825000,6.825000,2.257920,36134400
2001-02-05,6.850000,6.850000,6.850000,6.850000,2.266190,25228800
2001-02-06,6.937500,6.937500,6.937500,6.937500,2.295138,39667200
2001-02-07,6.912500,6.912500,6.912500,6.912500,2.286867,51072000
2001-02-08,7.037500,7.037500,7.037500,7.037500,2.328221,37696000
2001-02-09,7.112500,7.112500,7.112500,7.112500,2.353034,46041600
2001-02-12,7.075000,7.075000,7.075000,7.075000,2.340627,39142400
2001-02-13,7.287500,7.287500,7.287500,7.287500,2.410929,82995200
2001-02-14,7.388750,7.388750,7.388750,7.388750,2.444426,88371200
2001-02-15,7.356250,7.356250,7.356250,7.356250,2.433673,40422400
2001-02-16,7.250000,7.250000,7.250000,7.250000,2.398523,31680000
2001-02-19,7.062500,7.062500,7.062500,7.062500,2.336492,26278400
2001-02-20,7.200000,7.200000,7.200000,7.200000,2.381980,120332800
2001-02-21,7.087500,7.087500,7.087500,7.087500,2.344762,77606400
2001-02-22,7.150000,7.150000,7.150000,7.150000,2.365440,93862400
2001-02-23,7.126250,7.126250,7.126250,7.126250,2.357582,47052800
2001-02-26,null,null,null,null,null,null
2001-02-27,null,null,null,null,null,null
2001-02-28,7.188750,7.188750,7.188750,7.188750,2.378259,38476800
2001-03-01,7.250000,7.250000,7.250000,7.250000,2.398523,45350400
2001-03-02,7.312500,7.312500,7.312500,7.312500,2.419199,38131200
2001-03-05,7.312500,7.312500,7.312500,7.312500,2.419199,19558400
2001-03-06,7.337500,7.337500,7.337500,7.337500,2.427470,36915200
2001-03-07,7.381250,7.381250,7.381250,7.381250,2.441944,43724800
2001-03-08,7.425000,7.425000,7.425000,7.425000,2.456418,62899200
2001-03-09,7.388750,7.388750,7.388750,7.388750,2.444426,49651200
2001-03-12,7.175000,7.175000,7.175000,7.175000,2.373711,46848000
2001-03-13,7.125000,7.125000,7.125000,7.125000,2.357168,31769600
2001-03-14,7.125000,7.125000,7.125000,7.125000,2.357168,31769600
2001-03-15,6.711250,6.711250,6.711250,6.711250,2.220288,92800000
2001-03-16,6.912500,6.912500,6.912500,6.912500,2.286867,81190400
2001-03-19,6.812500,6.812500,6.812500,6.812500,2.253784,55385600
2001-03-20,6.763750,6.763750,6.763750,6.763750,2.237656,70758400
2001-03-21,6.840000,6.840000,6.840000,6.840000,2.262882,114342400
2001-03-22,6.537500,6.537500,6.537500,6.537500,2.162806,131904000
2001-03-23,6.548750,6.548750,6.548750,6.548750,2.166528,137728000
2001-03-26,6.376250,6.376250,6.376250,6.376250,2.109459,43737600
2001-03-27,6.596250,6.596250,6.596250,6.596250,2.182242,36454400
2001-03-28,6.500000,6.500000,6.500000,6.500000,2.150399,25625600
2001-03-29,6.321250,6.321250,6.321250,6.321250,2.091264,34265600
2001-03-30,6.437500,6.437500,6.437500,6.437500,2.129723,48396800
2001-04-02,6.162500,6.162500,6.162500,6.162500,2.038744,25612800
2001-04-03,6.187500,6.187500,6.187500,6.187500,2.047015,26969600
2001-04-04,6.325000,6.325000,6.325000,6.325000,2.092504,78297600
2001-04-05,6.718750,6.718750,6.718750,6.718750,2.222769,34470400
2001-04-06,6.900000,6.900000,6.900000,6.900000,2.282732,46950400
2001-04-09,6.937500,6.937500,6.937500,6.937500,2.295138,17177600
2001-04-10,6.950000,6.950000,6.950000,6.950000,2.299274,37708800
2001-04-11,6.825000,6.825000,6.825000,6.825000,2.257920,14144000
2001-04-12,6.625000,6.625000,6.625000,6.625000,2.191753,49510400
2001-04-13,null,null,null,null,null,null
2001-04-16,6.575000,6.575000,6.575000,6.575000,2.175211,17971200
2001-04-17,6.675000,6.675000,6.675000,6.675000,2.208295,27968000
2001-04-18,7.000000,7.000000,7.000000,7.000000,2.315815,37708800
2001-04-19,6.762500,6.762500,6.762500,6.762500,2.237242,42841600
2001-04-20,6.562500,6.562500,6.562500,6.562500,2.171077,55654400
2001-04-23,6.925000,6.925000,6.925000,6.925000,2.291002,51328000
2001-04-24,7.195000,7.195000,7.195000,7.195000,2.380327,54848000
2001-04-25,7.375000,7.375000,7.375000,7.375000,2.439877,99328000
2001-04-26,7.375000,7.375000,7.375000,7.375000,2.439877,73932800
2001-04-27,7.387500,7.387500,7.387500,7.387500,2.444012,47078400
2001-04-30,7.362500,7.362500,7.362500,7.362500,2.435741,21478400
2001-05-01,null,null,null,null,null,null
2001-05-02,null,null,null,null,null,null
2001-05-03,7.612500,7.612500,7.612500,7.612500,2.518449,121702400
2001-05-04,7.600000,7.600000,7.600000,7.600000,2.514314,67993600
2001-05-07,7.362500,7.362500,7.362500,7.362500,2.435741,23872000
2001-05-08,7.337500,7.337500,7.337500,7.337500,2.427470,42649600
2001-05-09,null,null,null,null,null,null
2001-05-10,7.725000,7.725000,7.725000,7.725000,2.555667,48448000
2001-05-11,7.626250,7.626250,7.626250,7.626250,2.522997,50905600
2001-05-14,7.650000,7.650000,7.650000,7.650000,2.530855,16307200
2001-05-15,7.500000,7.500000,7.500000,7.500000,2.481230,20633600
2001-05-16,7.687500,7.687500,7.687500,7.687500,2.543261,36531200
2001-05-17,7.800000,7.800000,7.800000,7.800000,2.580480,33408000
2001-05-18,7.987500,7.987500,7.987500,7.987500,2.642510,34278400
2001-05-21,8.025000,8.025000,8.025000,8.025000,2.654917,56729600
2001-05-22,8.100000,8.100000,8.100000,8.100000,2.679729,43801600
2001-05-23,8.187500,8.187500,8.187500,8.187500,2.708676,34329600
2001-05-24,8.100000,8.100000,8.100000,8.100000,2.679729,87936000
2001-05-25,7.897500,7.897500,7.897500,7.897500,2.612735,27660800
2001-05-28,7.843750,7.843750,7.843750,7.843750,2.594953,10099200
2001-05-29,8.037500,8.037500,8.037500,8.037500,2.659052,72806400
2001-05-30,null,null,null,null,null,null
2001-05-31,8.375000,8.375000,8.375000,8.375000,2.770708,43200000
2001-06-01,8.387500,8.387500,8.387500,8.387500,2.774843,38028800
2001-06-04,8.768750,8.768750,8.768750,8.768750,2.900972,31910400
2001-06-05,8.550000,8.550000,8.550000,8.550000,2.828603,67827200
2001-06-06,8.263750,8.263750,8.263750,8.263750,2.733902,71884800
2001-06-07,8.062500,8.062500,8.062500,8.062500,2.667323,66483200
2001-06-08,8.000000,8.000000,8.000000,8.000000,2.646645,23232000
2001-06-11,8.026250,8.026250,8.026250,8.026250,2.655330,20441600
2001-06-12,8.000000,8.000000,8.000000,8.000000,2.646645,26854400
2001-06-13,8.125000,8.125000,8.125000,8.125000,2.688000,68236800
2001-06-14,null,null,null,null,null,null
2001-06-15,7.975000,7.975000,7.975000,7.975000,2.638374,12057600
2001-06-18,7.952500,7.952500,7.952500,7.952500,2.630931,20044800
2001-06-19,8.043750,8.043750,8.043750,8.043750,2.661119,15014400
2001-06-20,8.295000,8.295000,8.295000,8.295000,2.744241,38374400
2001-06-21,8.250000,8.250000,8.250000,8.250000,2.729353,33113600
2001-06-22,7.936250,7.936250,7.936250,7.936250,2.625555,33548800
2001-06-25,7.725000,7.725000,7.725000,7.725000,2.555667,15923200
2001-06-26,7.825000,7.825000,7.825000,7.825000,2.588751,28928000
2001-06-27,7.500000,7.500000,7.500000,7.500000,2.481230,33395200
2001-06-28,7.437500,7.437500,7.437500,7.437500,2.460554,39833600
2001-06-29,7.518750,7.518750,7.518750,7.518750,2.487433,45120000
2001-07-02,7.275000,7.275000,7.275000,7.275000,2.406794,35980800
2001-07-03,7.103750,7.103750,7.103750,7.103750,2.350139,34278400
2001-07-04,null,null,null,null,null,null
2001-07-05,7.125000,7.125000,7.125000,7.125000,2.357168,50483200
2001-07-06,7.273750,7.273750,7.273750,7.273750,2.406379,76633600
2001-07-09,null,null,null,null,null,null
2001-07-10,7.325000,7.325000,7.325000,7.325000,2.423335,17472000
2001-07-11,7.600000,7.600000,7.600000,7.600000,2.514314,58688000
