Date,Open,High,Low,Close,Adj Close,Volume
2021-01-28,64.000000,65.190002,63.599998,65.010002,62.346973,1761100
2021-01-29,64.639999,66.879997,63.599998,65.699997,63.008705,2213800
2021-02-01,67.000000,68.000000,66.120003,67.800003,65.022682,1903500
2021-02-02,68.029999,69.739998,67.699997,68.550003,65.741966,2228800
2021-02-03,68.639999,71.000000,68.360001,71.000000,68.091614,3827400
2021-02-04,71.150002,73.489998,70.529999,73.400002,70.393303,4122900
2021-02-05,73.500000,74.900002,72.239998,74.900002,71.831848,2778900
2021-02-08,74.900002,74.949997,73.360001,73.500000,70.489197,2136600
2021-02-09,72.989998,74.559998,71.650002,74.250000,71.208466,2657900
2021-02-10,74.250000,74.250000,71.750000,72.599998,69.626060,1811700
2021-02-11,72.599998,73.680000,71.059998,72.360001,69.395889,7585400
2021-02-12,71.889999,73.959999,71.510002,73.800003,70.776909,1294500
2021-02-17,74.000000,75.000000,72.639999,73.680000,70.661819,1187000
2021-02-18,74.050003,74.139999,71.580002,72.000000,69.050636,1149400
2021-02-19,71.330002,73.279999,71.320000,73.019997,70.028847,684600
2021-02-22,71.489998,71.980003,67.800003,70.959999,68.053253,1775300
2021-02-23,71.500000,72.949997,69.389999,72.500000,69.530151,1704900
2021-02-24,72.900002,72.980003,70.790001,72.730003,69.750740,1060000
2021-02-25,73.500000,73.889999,70.089996,70.839996,67.938148,1650600
2021-02-26,71.699997,71.989998,69.099998,69.099998,66.269432,1782800
2021-03-01,69.800003,72.440002,69.519997,70.220001,67.343567,1422300
2021-03-02,69.870003,70.769997,68.519997,69.230003,66.394119,2087500
2021-03-03,69.550003,70.190002,67.000000,68.050003,65.262459,2879700
2021-03-04,68.169998,68.900002,66.029999,67.919998,65.137764,2505200
2021-03-05,67.889999,67.900002,64.589996,66.480003,63.756763,2791800
2021-03-08,65.940002,65.940002,62.009998,62.160000,59.613716,3240500
2021-03-09,63.000000,63.720001,60.410000,60.900002,58.405331,2313500
2021-03-10,61.500000,62.610001,59.770000,60.000000,57.542198,1902000
2021-03-11,62.000000,63.570000,60.520000,63.000000,60.419308,4635300
2021-03-12,62.840000,64.419998,62.020000,62.500000,59.939796,1232800
2021-03-15,62.820000,64.699997,62.639999,63.980000,61.359169,731600
2021-03-16,64.000000,65.250000,63.980000,65.169998,62.500420,764500
2021-03-17,64.360001,65.190002,62.900002,63.680000,61.071457,2109700
2021-03-18,63.680000,64.870003,61.490002,62.520000,59.958969,1288900
2021-03-19,62.410000,63.900002,62.250000,63.759998,61.148178,1995300
2021-03-22,63.750000,64.650002,61.790001,63.139999,60.553577,847100
2021-03-23,62.790001,62.799999,61.770000,62.150002,59.604134,1701700
2021-03-24,62.549999,62.549999,60.529999,60.599998,58.117619,1475200
2021-03-25,61.150002,62.580002,60.049999,62.500000,59.939796,3063800
2021-03-26,62.169998,62.790001,61.020000,61.799999,59.268456,1168000
2021-03-29,61.500000,61.919998,60.299999,61.340000,58.827312,1163400
2021-03-30,61.000000,63.279999,60.660000,62.990002,60.409725,2168700
2021-03-31,63.389999,64.910004,62.459999,64.910004,62.251076,2248100
2021-04-01,63.910000,66.500000,63.910000,64.330002,61.766136,1824900
2021-04-05,64.320000,65.500000,62.709999,64.769997,62.188602,1701000
2021-04-06,65.949997,67.309998,65.459999,66.559998,63.907257,2079400
2021-04-07,67.500000,68.389999,66.750000,67.559998,64.867401,1546600
2021-04-08,67.989998,68.000000,66.199997,66.199997,63.561607,1090700
2021-04-09,66.000000,66.519997,65.000000,65.930000,63.302376,1141000
2021-04-12,66.699997,69.230003,66.699997,69.000000,66.250023,2208700
2021-04-13,68.800003,71.000000,68.160004,69.629997,66.854897,2528800
2021-04-14,69.629997,70.949997,69.269997,69.500000,66.730087,2225800
2021-04-15,69.510002,70.099998,68.800003,69.300003,66.538063,1513600
2021-04-16,69.699997,70.000000,68.849998,70.000000,67.210152,728100
2021-04-19,69.639999,69.889999,68.900002,69.580002,66.806908,950600
2021-04-20,69.480003,69.870003,68.180000,68.830002,66.086792,1982100
2021-04-22,68.510002,70.000000,66.750000,67.500000,64.809792,1727800
2021-04-23,67.900002,69.410004,67.309998,69.349998,66.586067,1036100
2021-04-26,68.989998,70.320000,68.129997,69.419998,66.653267,1269900
2021-04-27,69.629997,69.650002,67.820000,68.639999,65.904358,1717600
2021-04-28,68.639999,70.199997,68.010002,69.269997,66.509239,1512900
2021-04-29,69.269997,69.980003,68.879997,69.500000,66.730087,1290700
2021-04-30,69.500000,71.900002,68.970001,71.900002,69.034439,2719200
2021-05-03,71.629997,71.660004,69.050003,69.599998,66.826103,1668900
2021-05-04,69.589996,69.589996,68.339996,68.750000,66.009979,1209700
2021-05-05,69.000000,69.930000,68.010002,69.599998,66.826103,1334400
2021-05-06,69.800003,71.589996,69.199997,70.900002,68.074280,2401000
2021-05-07,71.199997,72.500000,70.070000,71.589996,68.736786,2008900
2021-05-10,72.000000,73.349998,71.669998,72.400002,69.514503,1436000
2021-05-11,71.410004,72.900002,70.809998,71.639999,68.784790,970700
2021-05-12,74.000000,74.980003,72.209999,72.209999,69.332077,7994500
2021-05-13,72.209999,73.470001,70.739998,72.980003,70.071411,1317900
2021-05-14,73.190002,73.820000,72.339996,73.699997,70.762688,1210400
2021-05-17,74.199997,76.000000,74.199997,76.000000,72.971039,3151900
2021-05-18,75.809998,76.410004,70.099998,71.900002,69.034439,5818800
2021-05-19,70.470001,72.379997,69.000000,72.080002,69.207268,3483600
2021-05-20,72.080002,74.440002,72.080002,73.720001,70.781891,2074900
2021-05-21,74.199997,74.980003,73.360001,74.400002,71.434807,1710900
2021-05-24,74.800003,75.660004,72.440002,73.150002,70.234627,2201700
2021-05-25,73.139999,74.699997,72.680000,73.889999,70.945122,1544600
2021-05-26,74.900002,74.900002,72.500000,73.500000,70.570671,2795000
2021-05-27,72.000000,72.000000,70.199997,71.000000,68.170311,27879800
2021-05-28,71.820000,71.820000,69.849998,71.000000,68.170311,3681500
2021-05-31,71.000000,71.389999,70.110001,70.220001,67.421402,1346200
2021-06-01,70.970001,70.970001,68.019997,68.570000,65.837151,4030800
2021-06-02,68.839996,69.809998,68.279999,69.269997,66.509239,3011400
2021-06-04,69.300003,69.970001,68.750000,69.000000,66.250023,2006300
2021-06-07,68.949997,69.279999,66.769997,68.500000,65.769936,3491800
2021-06-08,68.510002,69.000000,67.410004,69.000000,66.250023,1637000
2021-06-09,68.989998,69.760002,68.550003,68.940002,66.192406,1350700
2021-06-10,69.000000,70.070000,68.150002,70.070000,67.277367,1227600
2021-06-11,69.910004,69.910004,68.970001,69.709999,66.931717,984600
2021-06-14,69.739998,70.050003,68.680000,69.449997,66.682076,1573800
2021-06-15,69.610001,69.750000,67.820000,68.230003,65.510704,1452700
2021-06-16,68.550003,68.730003,67.580002,68.320000,65.597115,1788000
2021-06-17,68.400002,68.860001,67.949997,68.510002,65.779549,1547200
2021-06-18,68.489998,68.620003,66.940002,66.940002,64.272118,4105500
2021-06-21,67.080002,67.580002,66.500000,66.900002,64.233711,1918000
2021-06-22,67.000000,69.800003,66.650002,69.750000,66.970131,1713900
2021-06-23,69.360001,69.680000,68.330002,68.800003,66.057983,1114000
2021-06-24,69.360001,69.529999,67.720001,68.190002,65.472305,1644800
2021-06-25,68.459999,69.809998,67.400002,68.669998,66.009872,2028100
2021-06-28,68.800003,69.580002,67.989998,69.440002,66.750046,1034400
2021-06-29,69.309998,69.589996,68.029999,69.449997,66.759651,1569800
2021-06-30,69.300003,69.500000,67.730003,69.029999,66.355927,1981700
2021-07-01,69.419998,70.500000,68.260002,69.320000,66.634697,2142900
2021-07-02,69.750000,71.400002,68.849998,71.400002,68.634109,1556000
2021-07-05,71.099998,71.709999,70.500000,70.720001,67.980461,1142200
2021-07-06,70.599998,70.610001,69.550003,69.860001,67.153778,1893600
2021-07-07,70.080002,70.940002,69.459999,70.930000,68.182327,1246600
2021-07-08,69.900002,70.629997,69.599998,70.599998,67.865105,1150000
2021-07-12,70.599998,71.099998,69.690002,69.949997,67.240280,1434600
2021-07-13,69.949997,70.379997,69.029999,69.800003,67.096100,1308100
2021-07-14,69.809998,70.620003,68.760002,69.989998,67.278732,2300200
2021-07-15,69.989998,70.000000,68.370003,68.860001,66.192505,1788500
2021-07-16,69.370003,69.980003,68.290001,68.550003,65.894524,1395600
2021-07-19,68.370003,68.370003,66.730003,66.849998,64.260376,1419200
2021-07-20,67.199997,67.500000,65.489998,66.680000,64.096977,2157200
2021-07-21,66.839996,67.820000,65.839996,66.269997,63.702839,1811700
2021-07-22,66.500000,69.919998,66.089996,69.919998,67.211456,3301200
2021-07-23,69.449997,69.449997,68.580002,69.199997,66.519341,1145300
2021-07-26,69.059998,69.230003,66.699997,67.129997,64.529518,1679100
2021-07-27,67.239998,67.360001,65.709999,67.360001,64.750610,1468200
2021-07-28,67.389999,67.730003,66.419998,67.720001,65.096672,1537600
2021-07-29,68.000000,69.650002,67.400002,69.410004,66.721214,1755000
2021-07-30,68.699997,69.790001,67.730003,69.000000,66.327095,2459200
2021-08-02,69.309998,70.470001,69.099998,70.250000,67.528671,1566600
2021-08-03,70.400002,71.690002,69.279999,71.690002,68.912888,1746700
2021-08-04,73.000000,73.000000,69.209999,70.480003,67.749763,3771900
2021-08-05,71.000000,71.089996,69.500000,70.330002,67.605568,2028200
2021-08-06,70.500000,70.550003,68.790001,69.889999,67.182617,1777700
2021-08-09,69.699997,70.800003,69.050003,69.720001,67.019196,2702100
2021-08-10,69.739998,70.680000,69.570000,69.940002,67.230667,1799500
2021-08-11,70.129997,70.129997,68.440002,69.930000,67.221054,2474500
2021-08-12,69.959999,73.580002,69.919998,73.500000,70.652771,7066200
2021-08-13,73.000000,73.970001,72.230003,73.000000,70.172127,3207300
2021-08-16,72.889999,73.910004,71.449997,73.000000,70.172127,4768900
2021-08-17,73.500000,73.860001,70.779999,72.379997,69.576164,4195600
2021-08-18,72.169998,74.139999,70.410004,73.379997,70.537422,2696200
2021-08-19,72.199997,73.800003,72.059998,73.459999,70.614326,2710600
2021-08-20,73.000000,75.760002,72.769997,75.699997,72.767548,2082900
2021-08-23,75.489998,76.930000,75.459999,75.839996,72.902107,3164300
2021-08-24,75.480003,77.300003,75.360001,76.250000,73.296234,2259200
2021-08-25,75.489998,76.970001,75.120003,76.239998,73.286629,3077300
2021-08-26,75.570000,76.500000,73.800003,74.540001,71.652489,4241000
2021-08-27,74.760002,76.269997,73.820000,75.760002,72.825226,4195700
2021-08-30,76.029999,76.029999,73.040001,73.300003,70.460510,5559700
2021-08-31,70.000000,70.389999,68.820000,68.820000,66.154068,65798400
2021-09-01,68.980003,69.330002,67.230003,68.000000,65.365829,4332800
2021-09-02,68.440002,70.000000,68.000000,68.980003,66.307869,5704400
2021-09-03,69.620003,69.849998,68.110001,68.500000,65.846451,18240700
2021-09-06,68.699997,71.320000,68.699997,71.320000,68.557220,5922600
2021-09-08,71.199997,71.250000,69.059998,70.000000,67.288345,5430300
2021-09-09,69.860001,70.949997,68.709999,70.809998,68.066971,4354800
2021-09-10,70.010002,70.220001,68.000000,68.000000,66.378113,3037300
2021-09-13,69.199997,70.949997,68.190002,70.500000,68.818497,4136100
2021-09-14,70.260002,71.339996,69.970001,70.300003,68.623253,3269200
2021-09-15,70.650002,70.650002,68.949997,69.660004,67.998528,2439500
2021-09-16,69.660004,71.190002,68.790001,69.930000,68.262077,2647700
2021-09-17,69.839996,70.099998,68.239998,69.040001,67.393311,15349000
2021-09-20,68.750000,68.839996,65.599998,67.699997,66.085274,4069300
2021-09-21,67.580002,70.250000,67.400002,69.320000,67.666634,2224000
2021-09-22,69.099998,69.300003,67.809998,68.839996,67.198082,3691400
2021-09-23,69.000000,69.550003,67.760002,69.550003,67.891144,2349800
2021-09-24,68.540001,69.389999,68.239998,69.050003,67.403069,2122600
2021-09-27,69.379997,69.379997,66.820000,67.769997,66.153595,2863800
2021-09-28,66.970001,67.389999,65.849998,66.690002,65.099373,2250800
2021-09-29,66.620003,67.669998,66.160004,66.879997,65.284821,1810700
2021-09-30,67.500000,68.250000,66.570000,67.910004,66.290268,3106500
2021-10-01,67.910004,68.830002,67.339996,68.610001,66.973564,1653400
2021-10-04,67.449997,67.889999,66.410004,67.099998,65.499573,3291600
2021-10-05,67.099998,67.449997,66.120003,66.419998,64.835785,1952900
2021-10-06,66.000000,67.300003,65.000000,67.029999,65.431252,2788300
2021-10-07,66.279999,67.029999,65.510002,65.510002,63.947510,1714000
2021-10-08,65.989998,67.690002,65.580002,66.480003,64.894363,2018200
2021-10-11,65.930000,66.500000,64.720001,64.720001,63.176350,1805100
2021-10-13,64.809998,66.489998,64.720001,66.050003,64.474625,3435300
2021-10-14,66.089996,66.250000,64.989998,65.769997,64.201294,1852800
2021-10-15,65.900002,66.910004,65.099998,65.690002,64.123215,2231500
2021-10-18,65.019997,66.010002,64.660004,65.349998,63.791313,1658600
2021-10-19,65.339996,65.339996,62.840000,63.590000,62.073299,2344100
2021-10-20,63.599998,64.260002,63.220001,63.410000,61.897587,1686200
2021-10-21,62.869999,62.880001,60.020000,61.250000,59.789108,4561100
2021-10-22,60.060001,61.430000,58.000000,60.880001,59.427940,4653800
2021-10-25,60.959999,63.250000,60.340000,63.000000,61.497372,2997400
2021-10-26,62.509998,62.810001,59.700001,60.349998,58.910576,3441600
2021-10-27,60.599998,61.810001,60.160000,60.610001,59.164375,1512000
2021-10-28,60.330002,61.220001,58.950001,59.500000,58.080853,2455900
2021-10-29,59.810001,60.500000,58.869999,59.000000,57.592777,2846900
2021-11-01,58.470001,59.520000,58.250000,58.990002,57.583019,3149800
2021-11-03,58.549999,62.700001,58.410000,62.299999,60.814068,2969900
2021-11-04,61.619999,61.700001,57.200001,57.209999,55.845470,5696600
2021-11-05,57.340000,59.299999,57.330002,57.610001,56.235928,1766600
2021-11-08,57.240002,58.720001,56.520000,58.000000,56.616627,1339600
2021-11-09,58.119999,59.610001,57.700001,57.930000,56.548298,1565900
2021-11-10,58.020000,58.959999,57.540001,57.540001,56.167595,1714700
2021-11-11,58.180000,59.209999,56.939999,57.990002,56.606873,2072700
2021-11-12,57.860001,58.910000,56.630001,56.849998,55.494049,1528400
2021-11-16,57.119999,57.380001,54.209999,54.700001,53.395336,2285300
2021-11-17,55.500000,55.939999,54.240002,54.520000,53.219631,1961800
2021-11-18,54.520000,56.570000,54.520000,54.750000,53.444145,1867100
2021-11-19,54.439999,57.090000,54.439999,55.700001,54.371490,2137400
2021-11-22,55.759998,56.200001,54.020000,54.020000,52.731552,1668000
2021-11-23,54.270000,54.270000,52.169998,53.830002,52.546082,1772700
2021-11-24,53.349998,53.709999,51.970001,52.150002,50.906162,2471600
2021-11-25,52.240002,52.570000,51.349998,52.000000,50.759735,2014400
2021-11-26,51.250000,52.980000,50.790001,50.790001,49.578598,2165100
2021-11-29,51.200001,52.720001,50.869999,51.250000,50.027626,1772600
2021-11-30,51.250000,51.639999,48.750000,50.169998,48.973385,4396900
2021-12-01,50.529999,50.990002,47.560001,48.009998,46.864902,3166800
2021-12-02,49.279999,49.279999,47.230000,48.639999,47.479870,2593100
2021-12-03,48.250000,50.490002,48.250000,49.320000,48.143650,2232300
2021-12-06,50.110001,50.119999,47.250000,47.730000,46.591579,3554400
2021-12-07,48.029999,49.200001,47.500000,49.200001,48.026524,2463200
2021-12-08,49.619999,49.840000,48.750000,49.560001,48.377930,1535600
2021-12-09,48.900002,49.270000,47.849998,48.730000,47.567730,1765800
2021-12-10,48.799999,50.220001,48.790001,50.220001,49.022190,1599800
2021-12-13,50.270000,51.290001,48.950001,48.950001,47.782482,2594600
2021-12-14,49.349998,49.910000,47.150002,47.330002,46.201118,1795600
2021-12-15,47.410000,47.770000,46.320000,46.919998,45.800896,2990800
2021-12-16,47.209999,48.049999,45.619999,45.970001,44.873554,3112700
2021-12-17,45.900002,47.080002,44.299999,45.970001,44.873554,6512600
2021-12-20,45.580002,46.099998,44.970001,45.200001,44.212704,2089600
2021-12-21,45.200001,45.689999,44.759998,45.320000,44.330086,1125000
2021-12-22,44.959999,45.470001,42.650002,42.750000,41.816216,3442100
2021-12-23,42.750000,43.119999,42.299999,42.660000,41.728184,1986200
2021-12-27,43.080002,44.939999,43.000000,44.720001,43.743191,2746500
2021-12-28,44.799999,45.900002,44.570000,45.840000,44.838726,2749500
2021-12-29,46.000000,46.230000,44.220001,44.349998,43.381268,1940100
2021-12-30,45.259998,45.799999,44.500000,44.830002,43.850792,9262800
2022-01-03,44.759998,45.439999,43.240002,43.980000,43.019356,3004000
2022-01-04,43.980000,44.099998,42.500000,42.900002,41.962944,1911600
2022-01-05,42.900002,42.939999,40.000000,40.000000,39.126289,3681800
2022-01-06,40.060001,41.080002,39.160000,40.430000,39.546898,9113400
2022-01-07,40.799999,41.619999,40.099998,41.160000,40.260948,13981900
2022-01-10,41.000000,41.310001,39.040001,39.470001,38.607864,2610800
2022-01-11,39.299999,41.080002,39.250000,40.810001,39.918594,3010000
2022-01-12,40.830002,41.500000,40.230000,41.200001,40.300076,3070600
2022-01-13,41.200001,43.450001,39.240002,41.400002,40.495708,7629800
2022-01-14,41.540001,41.610001,39.509998,41.000000,40.104446,3829700
2022-01-17,40.480000,40.709999,39.330002,39.590000,38.725243,2031800
2022-01-18,39.450001,39.470001,37.660000,38.900002,38.050316,3365500
2022-01-19,39.389999,40.830002,38.919998,40.139999,39.263229,2960800
2022-01-20,40.389999,42.599998,40.180000,41.250000,40.348976,3335500
2022-01-21,41.040001,42.160000,40.450001,41.799999,40.886967,3041700
2022-01-24,42.259998,42.279999,40.139999,40.610001,39.722961,2660400
2022-01-25,39.959999,42.730000,39.830002,42.259998,41.336922,3328800
2022-01-26,43.000000,44.570000,42.689999,43.840000,42.882412,4780600
2022-01-27,44.320000,44.459999,42.759998,44.009998,43.048698,3125000
2022-01-28,42.840000,44.849998,42.810001,43.990002,43.029137,2128800
2022-01-31,43.799999,44.990002,43.689999,44.320000,43.351921,2357100
2022-02-01,44.700001,45.650002,43.549999,45.189999,44.202919,3647700
2022-02-02,45.259998,47.270000,45.259998,45.590000,44.594185,3037400
2022-02-03,45.580002,46.849998,45.349998,46.130001,45.122395,3435000
2022-02-04,45.750000,46.110001,44.400002,45.720001,44.721348,3919700
2022-02-07,45.820000,47.500000,45.340000,45.889999,44.887634,3617000
2022-02-08,45.900002,46.490002,45.000000,45.840000,44.838726,3004900
2022-02-09,46.959999,47.599998,46.299999,47.500000,46.462460,3501800
2022-02-10,47.610001,48.110001,46.709999,47.580002,46.540722,3630200
2022-02-11,47.980000,48.560001,47.150002,47.610001,46.570061,3517600
2022-02-14,47.750000,48.250000,47.250000,47.750000,46.707005,2418400
2022-02-15,48.520000,50.209999,47.950001,50.040001,48.946987,4603400
2022-02-16,49.770000,50.869999,49.299999,50.540001,49.436062,2698700
2022-02-17,50.400002,50.580002,49.570000,50.160000,49.064362,2647900
2022-02-18,50.299999,50.369999,49.689999,50.029999,48.937199,3172600
2022-02-21,50.369999,50.369999,48.590000,49.020000,47.949265,1640000
2022-02-22,49.700001,51.400002,48.990002,51.000000,49.886013,3276800
2022-02-23,51.130001,55.500000,50.090000,55.500000,54.287724,4984700
2022-02-24,55.000000,55.770000,49.560001,51.250000,50.130558,15454900
2022-02-25,50.509998,51.669998,49.799999,51.000000,49.886013,12307000
2022-03-02,50.740002,52.639999,50.490002,51.889999,50.756577,5665200
2022-03-03,51.119999,52.340000,50.439999,51.349998,50.228367,6527000
2022-03-04,51.330002,51.439999,50.349998,51.299999,50.179462,7281900
2022-03-07,50.290001,51.980000,49.619999,51.980000,50.844612,9550200
2022-03-08,51.400002,52.299999,51.150002,51.680000,50.551163,5317100
2022-03-09,51.939999,53.630001,51.639999,52.380001,51.235874,4556000
2022-03-10,51.110001,51.939999,50.500000,51.270000,50.150120,2305000
2022-03-11,51.540001,52.320000,50.630001,51.090000,49.974045,2409600
2022-03-14,52.500000,52.500000,50.299999,50.369999,49.269775,2157000
2022-03-15,50.169998,51.139999,49.619999,51.139999,50.022957,4800700
2022-03-16,51.259998,52.400002,50.590000,52.009998,50.873951,3467600
2022-03-17,51.919998,52.160000,51.130001,51.799999,50.668541,3644100
2022-03-18,51.410000,52.709999,51.410000,51.900002,50.766354,6181600
2022-03-21,52.310001,52.310001,50.720001,51.250000,50.130558,2727400
2022-03-22,51.750000,52.509998,51.240002,52.290001,51.147839,2866400
2022-03-23,52.060001,52.840000,51.610001,52.439999,51.294563,1494900
2022-03-24,52.439999,53.520000,52.020000,52.430000,51.284782,2386300
2022-03-25,52.740002,53.160000,52.200001,52.259998,51.118492,2185500
2022-03-28,52.450001,52.580002,51.540001,51.610001,50.482689,1413900
2022-03-29,52.990002,53.180000,51.189999,51.500000,50.375092,2958700
2022-03-30,52.009998,52.020000,49.459999,49.779999,48.692657,5459600
2022-03-31,49.500000,50.950001,49.500000,49.900002,48.810043,2289100
2022-04-01,50.320000,50.959999,49.799999,50.529999,49.622116,3333300
2022-04-04,50.490002,51.419998,50.150002,50.959999,50.044384,2175500
2022-04-05,50.980000,50.980000,49.750000,49.889999,48.993614,2074600
2022-04-06,49.389999,49.830002,48.009998,48.580002,47.707153,3904200
2022-04-07,48.259998,48.490002,47.380001,47.580002,46.725124,2288400
2022-04-08,47.070000,47.340000,46.099998,46.660000,45.821651,1445700
2022-04-11,46.139999,46.139999,45.160000,45.419998,44.603928,2426100
2022-04-12,46.000000,46.220001,44.529999,44.720001,43.916508,3363500
2022-04-13,44.900002,45.240002,43.080002,43.930000,43.140701,5161500
2022-04-14,43.680000,43.980000,42.020000,42.470001,41.706936,3253500
2022-04-18,42.029999,42.880001,41.840000,42.439999,41.677467,4195700
2022-04-19,41.959999,43.029999,41.820000,42.590000,41.824780,2432300
2022-04-20,42.590000,43.200001,41.509998,41.599998,40.852562,2720400
2022-04-22,40.790001,41.259998,39.630001,40.299999,39.575920,2856800
2022-04-25,39.799999,41.389999,39.680000,40.830002,40.096401,4145500
2022-04-26,39.730000,40.250000,38.980000,39.669998,38.957237,4253000
2022-04-27,39.570000,40.189999,39.380001,39.500000,38.790298,4537400
2022-04-28,39.049999,39.480000,38.590000,38.660000,37.965385,5166400
2022-04-29,39.189999,39.669998,36.580002,36.730000,36.070065,12623100
2022-05-02,36.139999,36.750000,35.250000,35.930000,35.284439,3436700
2022-05-03,35.849998,37.029999,35.180000,35.889999,35.245159,3448900
2022-05-04,35.639999,37.750000,34.919998,37.450001,36.777126,6328000
2022-05-05,37.340000,37.349998,34.849998,35.630001,34.989830,4375900
2022-05-06,35.549999,35.549999,34.340000,34.860001,34.233662,3598300
2022-05-09,34.290001,35.189999,34.000000,34.430000,33.811390,2284300
2022-05-10,34.720001,35.439999,33.500000,33.660000,33.055222,3142200
2022-05-11,33.500000,33.500000,31.559999,31.850000,31.277744,4418300
2022-05-12,31.459999,33.279999,31.219999,32.400002,31.817869,7548500
2022-05-13,31.750000,33.060001,31.379999,32.700001,32.112473,5958400
2022-05-16,32.930000,33.070000,32.110001,32.849998,32.259777,1882600
2022-05-17,33.160000,33.970001,33.099998,33.810001,33.202530,3875800
2022-05-18,33.810001,33.810001,32.700001,32.900002,32.308880,5000800
2022-05-19,32.919998,33.169998,32.430000,33.020000,32.426727,4317800
2022-05-20,33.360001,34.169998,32.880001,34.040001,33.428398,3890500
2022-05-23,34.250000,34.580002,32.700001,33.430000,32.829357,3437200
2022-05-24,33.340000,34.389999,32.689999,33.820000,33.212353,6033700
2022-05-25,33.549999,35.740002,33.360001,34.990002,34.361332,7490400
2022-05-26,35.029999,37.669998,34.799999,37.130001,36.462883,7012400
2022-05-27,37.099998,37.990002,36.459999,37.400002,36.728027,3315500
2022-05-30,37.740002,37.970001,36.080002,36.560001,35.903122,2664600
2022-05-31,36.740002,37.230000,35.820000,35.820000,35.176414,8242800
2022-06-01,35.820000,37.270000,35.299999,35.299999,34.665756,3843600
2022-06-02,35.630001,36.320000,35.119999,35.560001,34.921085,3167800
2022-06-03,35.549999,35.549999,33.919998,33.990002,33.379299,2556100
2022-06-06,34.400002,34.630001,32.930000,33.130001,32.534744,3371500
2022-06-07,33.000000,33.730000,32.820000,33.299999,32.701691,4006700
2022-06-08,32.959999,34.299999,32.820000,33.349998,32.750790,3906900
2022-06-09,33.180000,34.580002,32.840000,34.000000,33.389118,3841200
2022-06-10,33.209999,33.930000,32.689999,33.200001,32.603493,2629400
2022-06-13,32.650002,32.820000,31.660000,32.020000,31.444691,3589400
2022-06-14,31.969999,32.099998,31.170000,31.950001,31.375950,4872900
2022-06-15,32.250000,33.119999,31.500000,31.700001,31.130440,8068300
2022-06-17,31.230000,31.230000,29.940001,30.139999,29.598471,9948100
2022-06-20,30.299999,30.660000,29.400000,29.650000,29.117271,2635700
2022-06-21,29.639999,30.719999,29.410000,30.270000,29.726135,5138900
2022-06-22,30.040001,30.620001,29.370001,29.920000,29.382421,4077500
2022-06-23,29.850000,30.900000,29.480000,29.600000,29.068171,3020200
2022-06-24,29.940001,29.940001,29.230000,29.600000,29.068171,2252700
2022-06-27,29.500000,30.400000,29.410000,29.410000,28.881586,1921200
2022-06-28,29.510000,29.629999,28.030001,28.290001,27.781708,3795600
2022-06-29,28.500000,29.650000,28.290001,29.090000,28.567333,5130100
2022-06-30,28.379999,29.350000,28.250000,28.980000,28.459311,2993000
2022-07-01,28.559999,28.750000,27.770000,28.680000,28.164700,4012900
2022-07-04,28.540001,29.879999,28.209999,28.870001,28.351288,1832200
2022-07-05,28.540001,29.280001,28.080000,29.120001,28.596796,3094100
2022-07-06,28.700001,30.330000,28.309999,29.900000,29.362782,2740300
2022-07-07,30.200001,30.330000,29.139999,30.129999,29.699030,2814400
2022-07-08,30.299999,30.629999,29.459999,29.820000,29.393465,3729000
