Date,Open,High,Low,Close,Adj Close,Volume
2000-03-28,3.500000,3.750000,3.500000,3.500000,1.348684,5756000000
2000-03-29,3.750000,3.750000,3.500000,3.500000,1.348684,8088000000
2000-03-30,3.500000,3.500000,3.500000,3.500000,1.348684,6208000000
2000-03-31,3.500000,3.500000,3.500000,3.500000,1.348684,17560000000
2000-04-03,3.500000,3.500000,3.500000,3.500000,1.348684,3156000000
2000-04-04,3.500000,3.500000,3.250000,3.250000,1.252349,4448000000
2000-04-05,3.250000,3.250000,3.250000,3.250000,1.252349,4296000000
2000-04-06,3.250000,3.500000,3.250000,3.250000,1.252349,2576000000
2000-04-07,3.250000,3.500000,3.250000,3.250000,1.252349,4376000000
2000-04-10,3.500000,3.500000,3.250000,3.250000,1.252349,1340000000
2000-04-11,3.250000,3.500000,3.250000,3.250000,1.252349,2208000000
2000-04-12,3.500000,3.500000,3.250000,3.250000,1.252349,3596000000
2000-04-13,3.250000,3.250000,3.000000,3.000000,1.156015,8184000000
2000-04-14,3.000000,3.000000,2.750000,2.750000,1.059681,7848000000
2000-04-17,2.750000,2.750000,2.500000,2.750000,1.059681,6604000000
2000-04-18,2.750000,3.000000,2.750000,3.000000,1.156015,5568000000
2000-04-19,3.000000,3.000000,2.750000,3.000000,1.156015,3480000000
2000-04-20,3.000000,3.000000,3.000000,3.000000,1.156015,1096000000
2000-04-21,3.000000,3.000000,3.000000,3.000000,1.156015,0
2000-04-24,3.000000,3.000000,3.000000,3.000000,1.156015,2316000000
2000-04-25,3.000000,3.000000,3.000000,3.000000,1.156015,5096000000
2000-04-26,3.000000,3.000000,3.000000,3.000000,1.156015,3620000000
2000-04-27,3.000000,3.000000,3.000000,3.000000,1.156015,10128000000
2000-04-28,3.250000,3.500000,3.000000,3.250000,1.252349,6680000000
2000-05-01,3.250000,3.250000,3.250000,3.250000,1.252349,0
2000-05-02,3.250000,3.500000,3.250000,3.250000,1.252349,4528000000
2000-05-03,3.250000,3.250000,3.000000,3.250000,1.252349,3624000000
2000-05-04,3.250000,3.250000,3.000000,3.250000,1.252349,6572000000
2000-05-05,3.000000,3.250000,3.000000,3.000000,1.156015,3276000000
2000-05-08,3.000000,3.000000,3.000000,3.000000,1.156015,4904000000
2000-05-09,3.000000,3.000000,3.000000,3.000000,1.156015,3452000000
2000-05-10,3.250000,3.250000,3.000000,3.000000,1.156015,4400000000
2000-05-11,3.000000,3.000000,3.000000,3.000000,1.156015,2728000000
2000-05-12,3.000000,3.000000,3.000000,3.000000,1.156015,3732000000
2000-05-15,3.000000,3.000000,2.750000,3.000000,1.156015,5308000000
2000-05-16,3.000000,3.250000,3.000000,3.000000,1.156015,3772000000
2000-05-17,3.000000,3.000000,3.000000,3.000000,1.156015,2356000000
2000-05-18,3.000000,3.000000,3.000000,3.000000,1.156015,1240000000
2000-05-19,3.000000,3.000000,2.750000,2.750000,1.059681,4504000000
2000-05-22,2.750000,3.000000,2.750000,2.750000,1.059681,4452000000
2000-05-23,2.750000,3.000000,2.750000,2.750000,1.059681,3448000000
2000-05-24,2.750000,2.750000,2.750000,2.750000,1.059681,3672000000
2000-05-25,2.750000,3.000000,2.750000,3.000000,1.156015,1824000000
2000-05-26,2.750000,3.000000,2.750000,3.000000,1.156015,3144000000
2000-05-29,3.000000,3.000000,3.000000,3.000000,1.156015,1256000000
2000-05-30,3.000000,3.250000,3.000000,3.000000,1.156015,2528000000
2000-05-31,3.000000,3.250000,3.000000,3.000000,1.156015,5372000000
2000-06-01,3.000000,3.250000,3.000000,3.250000,1.252349,4336000000
2000-06-02,3.250000,3.500000,3.250000,3.500000,1.348684,6620000000
2000-06-05,3.500000,3.500000,3.250000,3.500000,1.348684,5632000000
2000-06-06,3.500000,3.500000,3.500000,3.500000,1.348684,0
2000-06-07,3.250000,3.500000,3.250000,3.500000,1.348684,3984000000
2000-06-08,3.500000,3.500000,3.500000,3.500000,1.348684,4908000000
2000-06-09,3.500000,3.500000,3.500000,3.500000,1.348684,5808000000
2000-06-12,3.500000,3.500000,3.500000,3.500000,1.348684,6644000000
2000-06-13,3.500000,3.750000,3.500000,3.500000,1.348684,9648000000
2000-06-14,3.500000,3.500000,3.500000,3.500000,1.348684,8976000000
2000-06-15,3.500000,3.500000,3.500000,3.500000,1.348684,4484000000
2000-06-16,3.500000,3.750000,3.500000,3.500000,1.348684,6600000000
2000-06-19,3.500000,3.750000,3.500000,3.750000,1.445019,2468000000
2000-06-20,3.750000,3.750000,3.500000,3.750000,1.445019,2492000000
2000-06-21,3.750000,3.750000,3.750000,3.750000,1.445019,7056000000
2000-06-22,3.750000,3.750000,3.750000,3.750000,1.445019,0
2000-06-23,3.750000,3.750000,3.750000,3.750000,1.445019,5344000000
2000-06-26,3.750000,3.750000,3.750000,3.750000,1.445019,4920000000
2000-06-27,3.750000,3.750000,3.750000,3.750000,1.445019,3280000000
2000-06-28,3.750000,3.750000,3.750000,3.750000,1.445019,5100000000
2000-06-29,3.750000,3.750000,3.750000,3.750000,1.445019,5064000000
2000-06-30,3.750000,4.000000,3.750000,4.000000,1.541353,7068000000
2000-07-03,4.000000,4.000000,4.000000,4.000000,1.541353,6148000000
2000-07-04,4.000000,4.000000,4.000000,4.000000,1.541353,5632000000
2000-07-05,4.000000,4.000000,4.000000,4.000000,1.541353,7620000000
2000-07-06,4.000000,4.000000,4.000000,4.000000,1.541353,6708000000
2000-07-07,4.000000,4.000000,4.000000,4.000000,1.541353,5792000000
2000-07-10,4.000000,4.000000,4.000000,4.000000,1.541353,6116000000
2000-07-11,4.000000,4.000000,3.750000,3.750000,1.445019,7856000000
2000-07-12,4.000000,4.000000,3.750000,3.750000,1.445019,4732000000
2000-07-13,3.750000,3.750000,3.500000,3.500000,1.348684,6424000000
2000-07-14,3.500000,3.750000,3.500000,3.750000,1.445019,3112000000
2000-07-17,3.750000,4.000000,3.750000,4.000000,1.541353,5988000000
2000-07-18,4.000000,4.000000,3.750000,4.000000,1.541353,6052000000
2000-07-19,4.000000,4.000000,3.750000,3.750000,1.445019,7956000000
2000-07-20,3.750000,3.750000,3.750000,3.750000,1.445019,4084000000
2000-07-21,3.750000,3.750000,3.750000,3.750000,1.445019,7532000000
2000-07-24,3.750000,3.750000,3.750000,3.750000,1.445019,9484000000
2000-07-25,3.750000,4.000000,3.750000,3.750000,1.445019,3220000000
2000-07-26,3.750000,4.000000,3.750000,4.000000,1.541353,7288000000
2000-07-27,4.000000,4.000000,4.000000,4.000000,1.541353,5304000000
2000-07-28,4.000000,4.000000,3.750000,4.000000,1.541353,4580000000
2000-07-31,4.000000,4.000000,3.750000,3.750000,1.445019,1772000000
2000-08-01,4.000000,4.000000,3.750000,3.750000,1.445019,6500000000
2000-08-02,3.750000,3.750000,3.750000,3.750000,1.445019,4544000000
2000-08-03,3.750000,4.000000,3.750000,4.000000,1.541353,2820000000
2000-08-04,4.000000,4.000000,4.000000,4.000000,1.541353,7060000000
2000-08-07,4.000000,4.250000,4.000000,4.000000,1.541353,5412000000
2000-08-08,4.250000,4.250000,4.000000,4.000000,1.541353,7224000000
2000-08-09,4.000000,4.250000,4.000000,4.250000,1.637688,7004000000
2000-08-10,3.750000,4.000000,3.750000,3.750000,1.445019,5316000000
2000-08-11,3.750000,4.000000,3.750000,3.750000,1.445019,4384000000
2000-08-14,8.023461,8.078795,7.525453,7.525453,2.899846,1560426840
2000-08-15,7.636122,7.746790,7.193448,7.193448,2.771912,2342203488
2000-08-16,7.304116,7.304116,6.640106,6.640106,2.558688,3884612544
2000-08-17,6.750774,6.916777,6.474103,6.584772,2.537365,2723757624
2000-08-18,6.640106,6.695440,6.418769,6.474103,2.494720,1132662600
2000-08-21,6.529437,6.640106,6.308100,6.363435,2.452076,1174210128
2000-08-22,6.474103,6.640106,6.474103,6.529437,2.516042,1427326560
2000-08-23,6.529437,6.861443,6.529437,6.861443,2.643977,6009735168
2000-08-24,6.861443,7.082779,6.750774,6.972111,2.686622,3548654064
2000-08-25,7.027445,7.193448,7.027445,7.138114,2.750589,2979584856
2000-08-28,7.138114,7.138114,6.861443,6.916777,2.665300,3598460496
2000-08-29,6.861443,7.027445,6.861443,6.972111,2.686622,1477675152
2000-08-30,7.027445,7.027445,6.750774,6.916777,2.665300,1787682240
2000-08-31,6.916777,7.027445,6.806108,6.916777,2.665300,1059452928
2000-09-01,6.972111,7.027445,6.861443,6.972111,2.686622,754397568
2000-09-04,6.972111,7.304116,6.916777,7.193448,2.771912,2402835048
2000-09-05,7.248782,7.525453,7.027445,7.359451,2.835878,3969695520
2000-09-06,7.525453,7.636122,7.193448,7.359451,2.835878,6179015592
2000-09-07,7.359451,7.359451,7.359451,7.359451,2.835878,0
2000-09-08,7.359451,7.414785,7.304116,7.414785,2.857201,547961112
2000-09-11,7.359451,7.414785,7.082779,7.138114,2.750589,1440157680
2000-09-12,7.193448,7.248782,6.972111,7.027445,2.707944,1744652808
2000-09-13,7.027445,7.248782,6.972111,7.193448,2.771912,1322057160
2000-09-14,7.193448,7.248782,6.972111,7.027445,2.707944,1034134056
2000-09-15,7.027445,7.138114,6.972111,6.972111,2.686622,503269056
2000-09-18,6.916777,6.972111,6.695440,6.806108,2.622654,938316312
2000-09-19,6.861443,6.916777,6.640106,6.806108,2.622654,1148059944
2000-09-20,6.806108,6.806108,6.640106,6.806108,2.622654,993905784
2000-09-21,6.806108,6.861443,6.529437,6.640106,2.558688,1677714120
2000-09-22,6.584772,6.861443,6.529437,6.861443,2.643977,873040248
2000-09-25,6.916777,7.027445,6.750774,6.806108,2.622654,575882352
2000-09-26,6.861443,6.861443,6.695440,6.750774,2.601332,687025152
2000-09-27,6.861443,6.861443,6.529437,6.640106,2.558688,1579438584
2000-09-28,6.640106,6.806108,6.584772,6.750774,2.601332,581665392
2000-09-29,6.750774,6.916777,6.695440,6.750774,2.601332,955918440
2000-10-02,6.750774,6.750774,6.640106,6.695440,2.580010,879510024
2000-10-03,6.750774,6.861443,6.640106,6.695440,2.580010,941225904
2000-10-04,6.695440,6.806108,6.640106,6.750774,2.601332,716843952
2000-10-05,6.750774,6.750774,6.750774,6.750774,2.601332,0
2000-10-06,6.972111,7.027445,6.806108,6.806108,2.622654,679001184
2000-10-09,6.861443,6.861443,6.750774,6.806108,2.622654,564388560
2000-10-10,6.806108,6.916777,6.750774,6.750774,2.601332,638483760
2000-10-11,6.695440,6.806108,6.695440,6.695440,2.580010,498010104
2000-10-12,6.695440,6.695440,6.695440,6.695440,2.580010,0
2000-10-13,6.529437,6.695440,6.474103,6.695440,2.580010,903726504
2000-10-16,6.695440,6.806108,6.529437,6.529437,2.516042,1108102752
2000-10-17,6.640106,6.695440,6.474103,6.529437,2.516042,632935656
2000-10-18,6.474103,6.529437,6.363435,6.363435,2.452076,1441657656
2000-10-19,6.529437,6.640106,6.474103,6.474103,2.494720,1219191336
2000-10-20,6.529437,6.584772,6.418769,6.418769,2.473397,254056176
2000-10-23,6.418769,6.474103,6.197432,6.197432,2.388109,441282096
2000-10-24,6.197432,6.197432,6.197432,6.197432,2.388109,0
2000-10-25,5.976095,6.086764,5.810092,5.865427,2.260174,619110576
2000-10-26,5.976095,6.142098,5.865427,6.086764,2.345463,340349976
2000-10-27,6.197432,6.363435,6.142098,6.308100,2.430753,361909872
2000-10-30,6.308100,6.418769,6.197432,6.363435,2.452076,667362816
2000-10-31,6.418769,6.474103,6.142098,6.197432,2.388109,410288616
2000-11-01,6.197432,6.252766,5.976095,6.086764,2.345463,244604520
2000-11-02,6.086764,6.086764,6.086764,6.086764,2.345463,0
2000-11-03,6.142098,6.142098,5.920761,6.031429,2.324141,423408888
2000-11-06,6.031429,6.086764,5.976095,6.031429,2.324141,279664200
2000-11-07,6.031429,6.031429,5.920761,5.920761,2.281496,422433000
2000-11-08,5.976095,6.086764,5.920761,5.920761,2.281496,413378928
2000-11-09,5.920761,6.031429,5.865427,6.031429,2.324141,195611328
2000-11-10,6.031429,6.142098,5.976095,6.031429,2.324141,263489760
2000-11-13,5.976095,6.031429,5.920761,5.920761,2.281496,548593632
2000-11-14,5.920761,5.920761,5.920761,5.920761,2.281496,0
2000-11-15,5.920761,5.920761,5.920761,5.920761,2.281496,0
2000-11-16,5.754758,5.810092,5.588756,5.644090,2.174884,482847696
2000-11-17,5.699424,5.699424,5.478087,5.644090,2.174884,595833840
2000-11-20,5.699424,5.976095,5.644090,5.976095,2.302819,317344320
2000-11-21,5.976095,6.252766,5.920761,6.252766,2.409431,469347912
2000-11-22,6.086764,6.197432,6.031429,6.142098,2.366786,423426960
2000-11-23,6.086764,6.142098,5.865427,5.976095,2.302819,356036472
2000-11-24,5.976095,5.976095,5.754758,5.920761,2.281496,465914232
2000-11-27,5.976095,5.976095,5.644090,5.699424,2.196207,328223664
2000-11-28,5.699424,5.754758,5.588756,5.644090,2.174884,357536448
2000-11-29,5.644090,5.754758,5.533421,5.588756,2.153562,367656768
2000-11-30,5.478087,5.478087,5.367419,5.422753,2.089594,469257552
2000-12-01,5.533421,5.533421,5.367419,5.422753,2.089594,541256400
2000-12-04,5.422753,5.699424,5.422753,5.699424,2.196207,515901384
2000-12-05,5.754758,5.976095,5.699424,5.976095,2.302819,503142552
2000-12-06,5.920761,5.976095,5.754758,5.865427,2.260174,321410520
2000-12-07,5.865427,6.086764,5.810092,6.086764,2.345463,277152192
2000-12-08,6.086764,6.252766,6.086764,6.086764,2.345463,671392872
2000-12-11,6.197432,6.363435,6.086764,6.197432,2.388109,370837440
2000-12-12,6.197432,6.197432,6.197432,6.197432,2.388109,0
2000-12-13,6.197432,6.584772,6.197432,6.474103,2.494720,1678961088
2000-12-14,6.474103,6.529437,6.308100,6.418769,2.473397,243827424
2000-12-15,6.363435,6.418769,6.197432,6.418769,2.473397,215725464
2000-12-18,6.474103,6.861443,6.474103,6.695440,2.580010,3515058216
2000-12-19,6.750774,7.082779,6.640106,6.806108,2.622654,2395570104
2000-12-20,6.916777,6.916777,6.640106,6.806108,2.622654,1257883488
2000-12-21,6.916777,6.916777,6.695440,6.806108,2.622654,948563136
2000-12-22,6.916777,6.916777,6.584772,6.640106,2.558688,542593728
2000-12-25,6.640106,6.640106,6.640106,6.640106,2.558688,0
2000-12-26,6.695440,6.750774,6.418769,6.695440,2.580010,581177448
2000-12-27,6.695440,6.916777,6.695440,6.861443,2.643977,1615510296
2000-12-28,6.916777,6.972111,6.529437,6.529437,2.516042,2321005032
2000-12-29,6.529437,6.529437,6.529437,6.529437,2.516042,0
2001-01-01,6.529437,6.529437,6.529437,6.529437,2.516042,0
2001-01-02,6.640106,6.750774,6.363435,6.584772,2.537365,1039609872
2001-01-03,6.640106,6.916777,6.474103,6.806108,2.622654,2036660184
2001-01-04,6.695440,6.916777,6.695440,6.750774,2.601332,1634449752
2001-01-05,6.806108,6.806108,6.640106,6.695440,2.580010,605086704
2001-01-08,6.806108,6.806108,6.584772,6.640106,2.558688,420445080
2001-01-09,6.584772,6.861443,6.584772,6.750774,2.601332,1049910912
2001-01-10,6.750774,6.750774,6.584772,6.695440,2.580010,1014995808
2001-01-11,6.750774,6.750774,6.584772,6.584772,2.537365,469365984
2001-01-12,6.640106,6.750774,6.363435,6.418769,2.473397,798981192
2001-01-15,6.418769,6.474103,6.363435,6.418769,2.473397,354663000
2001-01-16,6.474103,6.474103,6.363435,6.363435,2.452076,502365456
2001-01-17,6.418769,6.806108,6.418769,6.695440,2.580010,866877696
2001-01-18,6.750774,6.972111,6.695440,6.916777,2.665300,912617928
2001-01-19,6.916777,7.027445,6.806108,6.806108,2.622654,773951472
2001-01-22,6.861443,6.861443,6.695440,6.750774,2.601332,280965384
2001-01-23,6.806108,6.972111,6.750774,6.916777,2.665300,515359224
2001-01-24,6.972111,7.027445,6.695440,6.806108,2.622654,298097640
2001-01-25,6.806108,6.806108,6.806108,6.806108,2.622654,0
2001-01-26,6.750774,6.972111,6.695440,6.972111,2.686622,353144952
2001-01-29,6.750774,6.972111,6.750774,6.806108,2.622654,215327880
2001-01-30,6.806108,6.861443,6.750774,6.806108,2.622654,336374136
2001-01-31,6.806108,6.806108,6.640106,6.640106,2.558688,564533136
2001-02-01,6.640106,6.750774,6.418769,6.529437,2.516042,797011344
2001-02-02,6.529437,6.584772,6.418769,6.584772,2.537365,249032160
2001-02-05,6.584772,6.584772,6.418769,6.584772,2.537365,195014952
2001-02-06,6.584772,6.640106,6.529437,6.584772,2.537365,220460328
2001-02-07,6.584772,6.584772,6.363435,6.418769,2.473397,753132528
2001-02-08,6.418769,6.640106,6.418769,6.584772,2.537365,192810168
2001-02-09,6.584772,6.584772,6.418769,6.418769,2.473397,112227120
2001-02-12,6.418769,6.640106,6.308100,6.363435,2.452076,204412392
2001-02-13,6.418769,6.584772,6.363435,6.418769,2.473397,217532664
2001-02-14,6.418769,6.640106,6.363435,6.418769,2.473397,532328832
2001-02-15,6.474103,6.529437,6.363435,6.363435,2.452076,283043664
2001-02-16,6.363435,6.418769,6.086764,6.086764,2.345463,535491432
2001-02-19,6.086764,6.197432,5.976095,6.086764,2.345463,376042176
2001-02-20,6.031429,6.086764,5.754758,5.810092,2.238851,476504424
2001-02-21,5.810092,5.865427,5.699424,5.865427,2.260174,757451736
2001-02-22,5.920761,5.976095,5.810092,5.920761,2.281496,261700632
2001-02-23,5.976095,6.086764,5.865427,6.086764,2.345463,290073672
2001-02-26,6.086764,6.086764,6.086764,6.086764,2.345463,0
2001-02-27,6.086764,6.086764,6.086764,6.086764,2.345463,0
2001-02-28,6.086764,6.086764,5.644090,5.699424,2.196207,474679152
2001-03-01,5.699424,5.976095,5.644090,5.976095,2.302819,259694640
2001-03-02,6.031429,6.142098,5.865427,6.086764,2.345463,355349736
2001-03-05,6.142098,6.197432,5.920761,5.976095,2.302819,174973104
2001-03-06,6.031429,6.142098,5.754758,5.810092,2.238851,578737728
2001-03-07,5.865427,6.086764,5.865427,6.031429,2.324141,251002008
2001-03-08,5.810092,6.031429,5.754758,5.810092,2.238851,396065952
2001-03-09,5.810092,5.865427,5.699424,5.865427,2.260174,214677288
2001-03-12,5.699424,5.865427,5.644090,5.699424,2.196207,279754560
2001-03-13,5.699424,5.754758,5.588756,5.699424,2.196207,429896736
2001-03-14,5.699424,5.754758,5.588756,5.699424,2.196207,429896736
2001-03-15,5.644090,5.754758,5.478087,5.478087,2.110917,568382472
2001-03-16,5.533421,5.644090,5.533421,5.588756,2.153562,265586112
2001-03-19,5.644090,5.644090,5.478087,5.533421,2.132239,290109816
2001-03-20,5.588756,6.031429,5.588756,5.920761,2.281496,627495984
2001-03-21,5.920761,5.920761,5.533421,5.588756,2.153562,525768696
2001-03-22,5.588756,5.644090,5.422753,5.588756,2.153562,730759392
2001-03-23,5.754758,5.754758,5.533421,5.754758,2.217529,489407832
2001-03-26,5.810092,5.976095,5.699424,5.810092,2.238851,375409656
2001-03-27,5.810092,5.920761,5.699424,5.810092,2.238851,299163888
2001-03-28,5.644090,5.754758,5.588756,5.644090,2.174884,218255544
2001-03-29,5.422753,5.754758,5.422753,5.422753,2.089594,565328304
2001-03-30,5.644090,5.754758,5.422753,5.644090,2.174884,423679968
2001-04-02,5.478087,5.644090,5.478087,5.478087,2.110917,179689896
2001-04-03,5.478087,5.478087,5.312084,5.478087,2.110917,226369872
2001-04-04,5.478087,5.699424,5.422753,5.478087,2.110917,509756904
2001-04-05,5.588756,5.699424,5.533421,5.588756,2.153562,389487744
2001-04-06,5.644090,5.754758,5.533421,5.644090,2.174884,427312440
2001-04-09,5.699424,5.699424,5.588756,5.699424,2.196207,480679056
2001-04-10,5.810092,5.810092,5.699424,5.810092,2.238851,317615400
2001-04-11,5.588756,5.865427,5.533421,5.588756,2.153562,620357544
2001-04-12,5.644090,5.644090,5.478087,5.644090,2.174884,266724648
2001-04-13,5.644090,5.644090,5.644090,5.644090,2.174884,0
2001-04-16,5.422753,5.644090,5.422753,5.422753,2.089594,344759544
2001-04-17,5.422753,5.478087,5.367419,5.422753,2.089594,353126880
2001-04-18,5.478087,5.699424,5.422753,5.478087,2.110917,871648704
2001-04-19,5.312084,5.588756,5.312084,5.312084,2.046949,835866144
2001-04-20,5.035413,5.312084,4.980079,5.090748,1.961660,733289472
2001-04-23,5.146082,5.146082,4.869411,4.980079,1.919015,510787008
2001-04-24,5.090748,5.090748,4.869411,5.035413,1.940337,536882976
2001-04-25,4.980079,4.980079,4.814077,4.814077,1.855048,614249208
2001-04-26,4.924745,5.035413,4.869411,4.980079,1.919015,327826080
2001-04-27,5.035413,5.256750,5.035413,5.090748,1.961660,504552168
2001-04-30,5.201416,5.256750,5.035413,5.090748,1.961660,414499392
2001-05-01,5.090748,5.090748,5.090748,5.090748,1.961660,0
2001-05-02,5.090748,5.090748,5.090748,5.090748,1.961660,0
2001-05-03,5.146082,5.422753,5.090748,5.422753,2.089594,595544688
2001-05-04,5.312084,5.588756,5.256750,5.422753,2.089594,594261576
2001-05-07,5.422753,5.533421,5.367419,5.422753,2.089594,335000664
2001-05-08,5.367419,5.422753,5.201416,5.201416,2.004305,243972000
2001-05-09,5.201416,5.201416,5.201416,5.201416,2.004305,0
2001-05-10,5.201416,5.367419,5.146082,5.367419,2.068272,338542776
2001-05-11,5.312084,5.367419,5.035413,5.146082,1.982983,356650920
2001-05-14,5.146082,5.146082,4.980079,5.146082,1.982983,162069696
2001-05-15,5.035413,5.146082,4.924745,4.980079,1.919015,264303000
2001-05-16,5.035413,5.146082,4.980079,5.146082,1.982983,403710408
2001-05-17,5.146082,5.367419,5.090748,5.201416,2.004305,225213264
2001-05-18,5.256750,5.367419,5.146082,5.201416,2.004305,314958816
2001-05-21,5.201416,5.201416,5.035413,5.090748,1.961660,167997312
2001-05-22,5.090748,5.090748,4.869411,4.980079,1.919015,384644448
2001-05-23,4.980079,4.980079,4.703408,4.758742,1.833726,725355864
2001-05-24,4.814077,4.869411,4.482071,4.482071,1.727114,655760592
2001-05-25,4.537405,4.537405,4.316069,4.426737,1.705792,619074432
2001-05-28,4.482071,4.482071,4.316069,4.371403,1.684469,139371264
2001-05-29,4.426737,4.648074,4.426737,4.537405,1.748436,302959008
2001-05-30,4.537405,4.537405,4.537405,4.537405,1.748436,0
2001-05-31,4.758742,4.758742,4.537405,4.537405,1.748436,175659840
2001-06-01,4.537405,4.648074,4.482071,4.592740,1.769759,170093664
2001-06-04,4.703408,4.814077,4.648074,4.814077,1.855048,180629640
2001-06-05,4.758742,4.869411,4.703408,4.814077,1.855048,161617896
2001-06-06,4.814077,4.869411,4.703408,4.758742,1.833726,297230184
2001-06-07,4.703408,4.924745,4.648074,4.814077,1.855048,230652936
2001-06-08,4.869411,4.924745,4.814077,4.814077,1.855048,412818696
2001-06-11,4.814077,4.869411,4.758742,4.758742,1.833726,173455056
2001-06-12,4.814077,4.814077,4.648074,4.758742,1.833726,369012168
2001-06-13,4.814077,5.090748,4.758742,5.035413,1.940337,877576320
2001-06-14,5.035413,5.035413,5.035413,5.035413,1.940337,0
2001-06-15,4.980079,5.090748,4.869411,4.869411,1.876371,270736632
2001-06-18,4.814077,4.814077,4.648074,4.703408,1.812403,250423704
2001-06-19,4.703408,4.703408,4.537405,4.648074,1.791081,257399496
2001-06-20,4.592740,4.648074,4.537405,4.648074,1.791081,255664584
