Date,Open,High,Low,Close,Adj Close,Volume
2000-03-09,8077.257813,8402.516602,8050.152832,8077.257813,2400.180664,3313423
2000-03-10,8266.992188,8321.201172,8131.467285,8285.964844,2462.197998,2833805
2000-03-13,8285.964844,8285.964844,8285.964844,8285.964844,2462.197998,0
2000-03-14,8318.491211,8402.516602,8001.363770,8023.047852,2384.072754,1663537
2000-03-15,7995.942871,8321.201172,7860.418457,8215.492188,2441.258057,3756886
2000-03-16,8342.885742,8456.726563,8239.886719,8432.332031,2505.692383,2667046
2000-03-17,8402.516602,8806.378906,8351.016602,8538.041016,2537.103760,2898738
2000-03-20,8725.064453,8781.984375,8375.411133,8375.411133,2488.778076,1926220
2000-03-21,8375.411133,8665.433594,8375.411133,8600.381836,2555.629639,1964958
2000-03-22,8673.565430,8809.089844,8348.306641,8402.516602,2496.832520,2321351
2000-03-23,8294.096680,8483.831055,8131.467285,8196.519531,2435.619873,1858335
2000-03-24,8456.726563,8456.726563,8158.572266,8334.753906,2476.697021,1393475
2000-03-27,8619.355469,8619.355469,8239.886719,8272.413086,2458.172119,1718877
2000-03-28,8294.096680,8454.015625,8239.886719,8375.411133,2488.778076,1978609
2000-03-29,8429.621094,8510.935547,8266.992188,8348.306641,2480.723145,809816
2000-03-30,8266.992188,8456.726563,8239.886719,8269.702148,2457.366211,1947987
2000-03-31,8402.516602,8429.621094,8055.573730,8261.571289,2454.949707,1455825
2000-04-03,8104.362305,8158.572266,7860.418457,7892.944336,2345.411377,2084125
2000-04-04,7995.942871,8131.467285,7101.481445,7472.818359,2220.570313,2673686
2000-04-05,7494.502441,7670.684082,7291.215820,7586.659180,2254.397949,2793960
2000-04-06,7624.605957,7806.208496,7535.159668,7643.579590,2271.312012,2165660
2000-04-07,7800.787598,7968.837891,7697.789063,7968.837891,2367.963379,706145
2000-04-10,7860.418457,7860.418457,7589.369629,7695.078613,2286.614990,885448
2000-04-11,7592.080078,7722.183594,7399.635254,7513.476074,2232.651855,1515593
2000-04-12,7589.369629,7697.789063,7453.845215,7508.054688,2231.040283,2151641
2000-04-13,7692.368164,7692.368164,7182.796387,7234.295410,2149.692383,792107
2000-04-14,7209.900879,7237.005859,6640.698242,6776.222656,2013.574097,1684197
2000-04-17,6437.411621,6724.723633,6179.915039,6722.013184,1997.466309,1390892
2000-04-18,6993.062012,6911.747070,6640.698242,6830.432617,2029.683350,2442363
2000-04-19,6757.249512,6911.747070,6667.803223,6803.327637,2021.628784,1035606
2000-04-20,6776.222656,6938.852051,6640.698242,6938.852051,2061.901123,388859
2000-04-21,6938.852051,6938.852051,6938.852051,6938.852051,2061.901123,0
2000-04-24,6841.274414,6911.747070,6694.908203,6776.222656,2013.574097,2176359
2000-04-25,6911.747070,7039.140137,6778.933105,6938.852051,2061.901123,1431844
2000-04-26,6911.747070,7047.271973,6694.908203,6965.957031,2069.954346,1820704
2000-04-27,7264.110840,7264.110840,6559.383789,6803.327637,2021.628784,2239447
2000-04-28,6938.852051,7535.159668,6911.747070,7453.845215,2214.932617,3372822
2000-05-01,7453.845215,7453.845215,7453.845215,7453.845215,2214.932617,0
2000-05-02,7453.845215,7589.369629,7293.926270,7293.926270,2167.411133,1759091
2000-05-03,7318.320801,7453.845215,7060.824219,7155.691406,2126.334961,1063645
2000-05-04,7209.900879,7318.320801,7128.586426,7174.664551,2131.972900,1169161
2000-05-05,7142.138672,7619.185059,7128.586426,7562.264648,2247.149170,1268774
2000-05-08,7399.635254,7711.341797,7399.635254,7535.159668,2239.094971,1074713
2000-05-09,7589.369629,7616.474609,7155.691406,7215.322266,2144.054199,1493088
2000-05-10,7182.796387,7318.320801,7101.481445,7158.401855,2127.140381,1214540
2000-05-11,7291.215820,7321.031250,7128.586426,7180.085938,2133.583984,651173
2000-05-12,7318.320801,7318.320801,6778.933105,7047.271973,2094.118164,689911
2000-05-15,7020.166992,7594.790527,6965.957031,7594.790527,2256.814453,690281
2000-05-16,7594.790527,7806.208496,7453.845215,7670.684082,2279.366211,1397902
2000-05-17,7480.950195,7556.843750,7372.530273,7399.635254,2198.823486,461540
2000-05-18,7345.425781,7505.344238,7182.796387,7272.242188,2160.968262,456375
2000-05-19,7312.899902,7312.899902,6808.748535,7047.271973,2094.118164,1018634
2000-05-22,7182.796387,7182.796387,6559.383789,6776.222656,2013.574097,1690100
2000-05-23,6803.327637,7101.481445,6694.908203,6776.222656,2013.574097,2986176
2000-05-24,6811.458984,7182.796387,6776.222656,7047.271973,2094.118164,851506
2000-05-25,7223.453613,7318.320801,6995.772461,7182.796387,2134.389404,1111238
2000-05-26,7182.796387,7616.474609,7155.691406,7480.950195,2222.986816,1545477
2000-05-29,7589.369629,7722.183594,7589.369629,7670.684082,2279.366211,639736
2000-05-30,7665.263184,7993.232422,7665.263184,7914.628418,2351.855713,1741382
2000-05-31,7860.418457,7995.942871,7453.845215,7616.474609,2263.257813,1043354
2000-06-01,7697.789063,7806.208496,7508.054688,7616.474609,2263.257813,1475010
2000-06-02,7724.894043,7857.708008,7399.635254,7589.369629,2255.204102,2341274
2000-06-05,7602.921875,7722.183594,7535.159668,7643.579590,2271.312012,1441068
2000-06-06,7643.579590,7643.579590,7643.579590,7643.579590,2271.312012,0
2000-06-07,7643.579590,7833.313477,7459.266113,7779.104004,2311.583252,1971599
2000-06-08,7968.837891,8128.756836,7833.313477,7995.942871,2376.018066,3265093
2000-06-09,8126.046387,8126.046387,7914.628418,7914.628418,2351.855713,1702644
2000-06-12,7914.628418,8123.335938,7860.418457,7860.418457,2335.746338,1055159
2000-06-13,7941.733398,8077.257813,7914.628418,8023.047852,2384.072754,2631259
2000-06-14,7979.680176,8090.810059,7860.418457,7863.128906,2336.552002,2864427
2000-06-15,7968.837891,8348.306641,7914.628418,8318.491211,2471.864258,1933968
2000-06-16,8375.411133,8592.250977,8188.387695,8266.992188,2456.562012,3530358
2000-06-19,8266.992188,8969.008789,8266.992188,8890.404297,2641.809814,4016617
2000-06-20,8895.825195,8947.324219,8700.669922,8741.327148,2597.510986,3540689
2000-06-21,8866.009766,8998.824219,8781.984375,8944.614258,2657.918701,3919587
2000-06-22,8944.614258,8944.614258,8944.614258,8944.614258,2657.918701,0
2000-06-23,8876.851563,9137.058594,8863.299805,9053.034180,2690.135254,1752081
2000-06-26,9039.481445,9039.481445,8594.960938,8673.565430,2577.376221,1871986
2000-06-27,8673.565430,9053.034180,8673.565430,8941.903320,2657.113037,1454718
2000-06-28,8944.614258,9080.138672,8809.089844,8809.089844,2617.646973,1324115
2000-06-29,8754.879883,8781.984375,8540.750977,8540.750977,2537.909180,917915
2000-06-30,8538.041016,8673.565430,8429.621094,8565.145508,2545.158691,921973
2000-07-03,8565.145508,8781.984375,8565.145508,8700.669922,2585.429932,1916997
2000-07-04,8687.117188,8996.113281,8646.459961,8985.271484,2669.999512,1456932
2000-07-05,8971.718750,9321.372070,8971.718750,9256.320313,2750.542725,3474280
2000-07-06,9215.663086,9622.236328,9134.348633,9622.236328,2859.275879,2645278
2000-07-07,9595.131836,9784.866211,9540.921875,9703.550781,2883.438965,2272283
2000-07-10,9622.236328,9757.760742,9296.977539,9757.760742,2899.547607,1475748
2000-07-11,9296.977539,9568.026367,9080.138672,9188.558594,2730.406738,1270250
2000-07-12,9348.476563,9432.501953,8700.669922,8993.403320,2672.415527,2255312
2000-07-13,8998.824219,8998.824219,8660.012695,8673.565430,2577.376221,1220074
2000-07-14,8646.459961,8890.404297,8619.355469,8876.851563,2637.782715,1047412
2000-07-17,9080.138672,9324.083008,8985.271484,9229.215820,2742.489014,1561710
2000-07-18,9229.215820,9459.607422,9134.348633,9242.767578,2746.515625,1843578
2000-07-19,9080.138672,9269.873047,8811.799805,8971.718750,2665.972656,1094267
2000-07-20,9161.453125,9242.767578,8971.718750,9188.558594,2730.406738,1759460
2000-07-21,9215.663086,9486.711914,9080.138672,9481.291016,2817.394287,2052396
2000-07-24,9432.501953,9700.840820,9432.501953,9524.659180,2830.281738,2077853
2000-07-25,9486.711914,9703.550781,9459.607422,9486.711914,2819.005127,1424465
2000-07-26,9459.607422,9595.131836,9324.083008,9595.131836,2851.222412,1386096
2000-07-27,9500.264648,9676.446289,9432.501953,9486.711914,2819.005127,1621109
2000-07-28,9486.711914,9554.474609,9053.034180,9053.034180,2690.135254,845603
2000-07-31,9161.453125,9405.397461,9066.585938,9066.585938,2694.162354,824943
2000-08-01,9215.663086,9215.663086,8784.695313,8944.614258,2657.918701,1346251
2000-08-02,8863.299805,9053.034180,8510.935547,8727.775391,2593.484131,1282794
2000-08-03,8687.117188,9212.952148,8538.041016,9158.743164,2721.547363,530900
2000-08-04,9134.348633,9215.663086,8944.614258,8971.718750,2665.972656,3019380
2000-08-07,9104.533203,9161.453125,8944.614258,8944.614258,2657.918701,1105704
2000-08-08,8944.614258,8971.718750,8809.089844,8809.089844,2617.646973,2392925
2000-08-09,8836.194336,8836.194336,8565.145508,8651.880859,2570.931152,1790820
2000-08-10,8619.355469,8809.089844,8619.355469,8809.089844,2617.646973,2487373
2000-08-11,8809.089844,9348.476563,8673.565430,9215.663086,2738.461426,1993367
2000-08-14,9212.952148,9676.446289,9212.952148,9570.737305,2843.973633,2275234
2000-08-15,9622.236328,9622.236328,9351.187500,9459.607422,2810.949951,1504156
2000-08-16,9351.187500,9486.711914,9161.453125,9164.164063,2723.157959,2640482
2000-08-17,9161.453125,9700.840820,9080.138672,9234.636719,2744.099854,2334633
2000-08-18,9283.424805,9337.634766,9025.928711,9134.348633,2714.298584,1105704
2000-08-21,9025.928711,9324.083008,9025.928711,9028.639648,2682.886719,714261
2000-08-22,9215.663086,9484.001953,9134.348633,9324.083008,2770.678711,2100727
2000-08-23,9351.187500,9456.896484,9188.558594,9456.896484,2810.144531,1359902
2000-08-24,9432.501953,9432.501953,9164.164063,9269.873047,2754.569336,1347357
2000-08-25,9269.873047,9478.580078,9269.873047,9478.580078,2816.588135,695446
2000-08-28,9351.187500,9484.001953,9215.663086,9221.083984,2740.072510,592512
2000-08-29,9215.663086,9269.873047,9025.928711,9215.663086,2738.461426,1366173
2000-08-30,9215.663086,9215.663086,8917.508789,9039.481445,2686.108398,957760
2000-08-31,8944.614258,9080.138672,8619.355469,8836.194336,2625.701416,1981929
2000-09-01,9080.138672,9202.110352,9012.375977,9147.900391,2718.325439,1454718
2000-09-04,9242.767578,9324.083008,9131.637695,9229.215820,2742.489014,913118
2000-09-05,9324.083008,9324.083008,8998.824219,9025.928711,2682.081787,1088733
2000-09-06,9025.928711,9267.162109,9025.928711,9175.005859,2726.380371,1255861
2000-09-07,9175.005859,9175.005859,9175.005859,9175.005859,2726.380371,0
2000-09-08,9215.663086,9215.663086,9055.744141,9175.005859,2726.380371,506919
2000-09-11,9080.138672,9185.847656,8958.166992,9185.847656,2729.601563,644532
2000-09-12,9134.348633,9134.348633,8890.404297,8971.718750,2665.972656,1066596
2000-09-13,8998.824219,9131.637695,8944.614258,9131.637695,2713.493164,818671
2000-09-14,9134.348633,9134.348633,8754.879883,8909.377930,2647.447510,567056
2000-09-15,8727.775391,8809.089844,8619.355469,8670.854492,2576.569824,1045198
2000-09-18,8673.565430,8673.565430,8185.677246,8212.782227,2440.452393,1084674
2000-09-19,8239.886719,8592.250977,8158.572266,8578.698242,2549.185547,1276522
2000-09-20,8296.807617,8510.935547,8134.177734,8334.753906,2476.697021,988013
2000-09-21,8402.516602,8673.565430,8294.096680,8510.935547,2529.049316,618707
2000-09-22,8670.854492,8809.089844,8266.992188,8673.565430,2577.376221,1080616
2000-09-25,8809.089844,8809.089844,8402.516602,8432.332031,2505.692383,514298
2000-09-26,8641.039063,8592.250977,8266.992188,8402.516602,2496.832520,457481
2000-09-27,8673.565430,8673.565430,8131.467285,8280.543945,2460.588379,1648041
2000-09-28,8212.782227,8456.726563,8185.677246,8443.173828,2508.913574,542706
2000-09-29,8443.173828,8673.565430,8269.702148,8280.543945,2460.588379,915332
2000-10-02,8280.543945,8483.831055,7995.942871,8104.362305,2408.235352,1142966
2000-10-03,8185.677246,8402.516602,8077.257813,8242.597656,2449.312256,885817
2000-10-04,8481.120117,8510.935547,8182.966797,8510.935547,2529.049316,1482758
2000-10-05,8510.935547,8510.935547,8510.935547,8510.935547,2529.049316,0
2000-10-06,8703.380859,8703.380859,8266.992188,8483.831055,2520.996338,1522234
2000-10-09,8351.016602,8402.516602,8131.467285,8266.992188,2456.562012,966246
2000-10-10,8321.201172,8402.516602,8077.257813,8212.782227,2440.452393,1075820
2000-10-11,8131.467285,8185.677246,8077.257813,8131.467285,2416.289551,629775
2000-10-12,8131.467285,8131.467285,8131.467285,8131.467285,2416.289551,0
2000-10-13,8077.257813,8117.915039,7857.708008,8077.257813,2400.180664,484045
2000-10-16,8266.992188,8266.992188,7860.418457,7914.628418,2351.855713,880652
2000-10-17,8104.362305,8128.756836,7806.208496,7806.208496,2319.637939,660766
2000-10-18,7914.628418,7941.733398,7453.845215,7670.684082,2279.366211,3089110
2000-10-19,7887.523438,7914.628418,7589.369629,7724.894043,2295.475342,1223764
2000-10-20,7770.972168,7792.656250,7402.345703,7426.740234,2206.878174,1349202
2000-10-23,7424.029785,7424.029785,7047.271973,7128.586426,2118.280029,1815170
2000-10-24,7128.586426,7128.586426,7128.586426,7128.586426,2118.280029,0
2000-10-25,6884.642578,7318.320801,6694.908203,7020.166992,2086.063477,1222657
2000-10-26,7101.481445,7532.449219,6887.353027,7505.344238,2230.235596,1069548
2000-10-27,7508.054688,7722.183594,7323.741699,7722.183594,2294.669678,920866
2000-10-30,7695.078613,8050.152832,7480.950195,7995.942871,2376.018066,893565
2000-10-31,7995.942871,8047.442383,7806.208496,7854.997559,2334.135742,1297182
2000-11-01,7860.418457,7860.418457,7589.369629,7724.894043,2295.475342,777719
2000-11-02,7724.894043,7724.894043,7724.894043,7724.894043,2295.475342,0
2000-11-03,7724.894043,7724.894043,7318.320801,7532.449219,2238.289063,702825
2000-11-06,7508.054688,7860.418457,7453.845215,7846.866211,2331.719238,721271
2000-11-07,7806.208496,7860.418457,7535.159668,7833.313477,2327.692139,658552
2000-11-08,7724.894043,7854.997559,7589.369629,7592.080078,2256.009033,1133374
2000-11-09,7697.789063,7724.894043,7508.054688,7589.369629,2255.204102,1214909
2000-11-10,7616.474609,8158.572266,7589.369629,8052.863281,2392.932373,2528694
2000-11-13,8023.047852,8023.047852,7779.104004,7860.418457,2335.746338,1629594
2000-11-14,7860.418457,7860.418457,7860.418457,7860.418457,2335.746338,0
2000-11-15,7860.418457,7860.418457,7860.418457,7860.418457,2335.746338,0
2000-11-16,7914.628418,7941.733398,7589.369629,7589.369629,2255.204102,1093160
2000-11-17,7589.369629,7589.369629,7155.691406,7318.320801,2174.660156,1815908
2000-11-20,7318.320801,7508.054688,7074.376465,7453.845215,2214.932617,2034687
2000-11-21,7510.765625,7941.733398,7510.765625,7643.579590,2271.312012,2243506
2000-11-22,7657.131836,7657.131836,7318.320801,7345.425781,2182.714844,1828820
2000-11-23,7372.530273,7386.083008,7250.558594,7386.083008,2194.795654,1176171
2000-11-24,7399.635254,7399.635254,7182.796387,7291.215820,2166.606201,833428
2000-11-27,7426.740234,7510.765625,6884.642578,6971.377930,2071.565918,905740
2000-11-28,6952.404785,7074.376465,6776.222656,7074.376465,2102.172363,1497515
2000-11-29,7180.085938,7180.085938,6857.537598,7060.824219,2098.145020,747097
2000-11-30,7006.614258,7006.614258,6787.064941,6830.432617,2029.683350,1004984
2000-12-01,6965.957031,7047.271973,6613.593262,6843.984863,2033.710571,1292755
2000-12-04,6857.537598,6857.537598,6643.408691,6830.432617,2029.683350,596570
2000-12-05,7044.561035,7261.400391,6830.432617,7182.796387,2134.389404,1304192
2000-12-06,7277.663086,7318.320801,7047.271973,7182.796387,2134.389404,1724042
2000-12-07,7291.215820,7670.684082,7101.481445,7670.684082,2279.366211,1500835
2000-12-08,7724.894043,8023.047852,7724.894043,7836.023926,2328.496826,2216942
2000-12-11,7955.285645,8023.047852,7697.789063,7806.208496,2319.637939,940051
2000-12-12,7806.208496,7806.208496,7806.208496,7806.208496,2319.637939,0
2000-12-13,7632.737305,7941.733398,7480.950195,7857.708008,2334.941650,791369
2000-12-14,7724.894043,7806.208496,7602.921875,7621.895508,2264.868652,1216016
2000-12-15,7860.418457,7860.418457,7375.240723,7602.921875,2259.230713,474452
2000-12-18,7751.999023,7995.942871,7697.789063,7860.418457,2335.746338,1072500
2000-12-19,7860.418457,8280.543945,7860.418457,8050.152832,2392.126953,1301240
2000-12-20,8128.756836,8128.756836,7643.579590,7784.524902,2313.194092,1083937
2000-12-21,7751.999023,7993.232422,7592.080078,7724.894043,2295.475342,1358426
2000-12-22,7806.208496,7806.208496,7589.369629,7643.579590,2271.312012,604687
2000-12-25,7643.579590,7643.579590,7643.579590,7643.579590,2271.312012,0
2000-12-26,7724.894043,7779.104004,7670.684082,7751.999023,2303.529785,398083
2000-12-27,7751.999023,7860.418457,7643.579590,7833.313477,2327.692139,793214
2000-12-28,7860.418457,7863.128906,7535.159668,7643.579590,2271.312012,1048519
2000-12-29,7643.579590,7643.579590,7643.579590,7643.579590,2271.312012,0
2001-01-01,7643.579590,7643.579590,7643.579590,7643.579590,2271.312012,0
2001-01-02,7318.320801,7722.183594,7318.320801,7594.790527,2256.814453,815719
2001-01-03,7461.976563,8321.201172,7448.424316,8266.992188,2456.562012,2050552
2001-01-04,8261.571289,8673.565430,8212.782227,8402.516602,2496.832520,2095562
2001-01-05,8348.306641,8589.540039,8131.467285,8266.992188,2456.562012,1259182
2001-01-08,8266.992188,8519.067383,8077.257813,8456.726563,2512.941406,1424835
2001-01-09,8456.726563,8741.327148,8456.726563,8741.327148,2597.510986,3777177
2001-01-10,8670.854492,8779.274414,8538.041016,8779.274414,2608.787354,1432582
2001-01-11,8725.064453,8890.404297,8592.250977,8890.404297,2641.809814,1018634
2001-01-12,8890.404297,8903.957031,8619.355469,8649.170898,2570.126953,997605
2001-01-15,8741.327148,8860.588867,8673.565430,8754.879883,2601.538574,520939
2001-01-16,8716.932617,8809.089844,8619.355469,8809.089844,2617.646973,2000745
2001-01-17,8781.984375,9134.348633,8676.275391,9036.770508,2685.302246,2149058
2001-01-18,9036.770508,9405.397461,8985.271484,9286.135742,2759.403320,2706522
2001-01-19,9278.003906,9486.711914,9191.268555,9215.663086,2738.461426,2297370
2001-01-22,9134.348633,9161.453125,8998.824219,9031.349609,2683.692139,1470583
2001-01-23,9321.372070,9486.711914,9080.138672,9446.054688,2806.923096,2977691
2001-01-24,9484.001953,9568.026367,9245.478516,9527.369141,2831.085449,1740644
2001-01-25,9527.369141,9527.369141,9527.369141,9527.369141,2831.085449,0
2001-01-26,9486.711914,9730.656250,9351.187500,9730.656250,2891.493164,1981929
2001-01-29,9568.026367,9947.495117,9513.816406,9931.232422,2951.095459,1766839
2001-01-30,9906.837891,9906.837891,9568.026367,9597.841797,2852.026123,2050552
2001-01-31,9622.236328,9811.970703,9489.422852,9700.840820,2882.634033,1423727
2001-02-01,9559.895508,9654.762695,9188.558594,9215.663086,2738.461426,2643434
2001-02-02,9351.187500,9378.291992,9080.138672,9310.530273,2766.652344,1655051
2001-02-05,9215.663086,9351.187500,9107.243164,9296.977539,2762.624512,602105
2001-02-06,9283.424805,9432.501953,9147.900391,9291.556641,2761.012695,1083567
2001-02-07,9134.348633,9215.663086,9082.848633,9215.663086,2738.461426,792476
2001-02-08,9432.501953,9622.236328,9242.767578,9432.501953,2802.895264,1268774
2001-02-09,9378.291992,9432.501953,9269.873047,9272.583008,2755.375732,744145
2001-02-12,9351.187500,9399.976563,9242.767578,9242.767578,2746.515625,1390892
2001-02-13,9215.663086,9418.950195,9161.453125,9324.083008,2770.678711,1298658
2001-02-14,9294.267578,9568.026367,9147.900391,9351.187500,2778.732666,1686780
2001-02-15,9351.187500,9486.711914,9147.900391,9161.453125,2722.352783,1231511
2001-02-16,9188.558594,9459.607422,8510.935547,8619.355469,2561.266846,2843766
2001-02-19,8781.984375,8781.984375,8402.516602,8405.226563,2497.637939,541230
2001-02-20,8538.041016,8565.145508,8348.306641,8402.516602,2496.832520,774029
2001-02-21,8538.041016,8538.041016,8266.992188,8266.992188,2456.562012,1281318
2001-02-22,8402.516602,8510.935547,8266.992188,8510.935547,2529.049316,1273939
2001-02-23,8510.935547,8727.775391,8505.514648,8727.775391,2593.484131,798379
2001-02-26,8727.775391,8727.775391,8727.775391,8727.775391,2593.484131,0
2001-02-27,8727.775391,8727.775391,8727.775391,8727.775391,2593.484131,0
2001-02-28,8646.459961,8646.459961,8136.888184,8321.201172,2472.669678,978051
2001-03-01,8402.516602,8619.355469,8375.411133,8483.831055,2520.996338,1055529
2001-03-02,8508.225586,8565.145508,8348.306641,8538.041016,2537.103760,1527030
2001-03-05,8646.459961,8727.775391,8402.516602,8673.565430,2577.376221,1822179
2001-03-06,8700.669922,8868.720703,8538.041016,8592.250977,2553.212891,1979716
2001-03-07,8836.194336,8836.194336,8402.516602,8421.489258,2502.470703,965876
2001-03-08,8426.911133,8646.459961,8348.306641,8426.911133,2504.081543,1509321
2001-03-09,8378.122070,8483.831055,8348.306641,8459.436523,2513.746338,744145
2001-03-12,8321.201172,8646.459961,8296.807617,8321.201172,2472.669678,1030440
2001-03-13,8242.597656,8456.726563,8090.810059,8242.597656,2449.312256,1783441
2001-03-14,8242.597656,8456.726563,8090.810059,8242.597656,2449.312256,1783441
2001-03-15,7833.313477,8266.992188,7833.313477,7833.313477,2327.692139,1369125
2001-03-16,7995.942871,8131.467285,7760.130371,7995.942871,2376.018066,823098
2001-03-19,8074.547363,8077.257813,7535.159668,7589.369629,2255.204102,996129
2001-03-20,7705.920410,7968.837891,7684.236816,7860.418457,2335.746338,1154404
2001-03-21,7993.232422,7993.232422,7643.579590,7914.628418,2351.855713,630144
2001-03-22,7456.555664,7724.894043,7193.638184,7456.555664,2215.737305,2120281
2001-03-23,7505.344238,7535.159668,7101.481445,7505.344238,2230.235596,2073057
2001-03-26,7505.344238,7746.578125,7480.950195,7505.344238,2230.235596,1586798
2001-03-27,7535.159668,7697.789063,7453.845215,7535.159668,2239.094971,1209744
2001-03-28,7453.845215,7535.159668,7264.110840,7453.845215,2214.932617,845234
2001-03-29,7152.980957,7562.264648,7101.481445,7152.980957,2125.529053,1699323
2001-03-30,7426.740234,7453.845215,7020.166992,7426.740234,2206.878174,1457301
2001-04-02,7009.324707,7453.845215,7009.324707,7009.324707,2082.841553,1325590
2001-04-03,6898.194824,7020.166992,6811.458984,6898.194824,2049.819092,1075082
2001-04-04,6965.957031,7123.165527,6857.537598,6965.957031,2069.954346,1033761
2001-04-05,7453.845215,7453.845215,6979.509277,7453.845215,2214.932617,1743965
2001-04-06,7399.635254,7535.159668,7196.348633,7399.635254,2198.823486,1280580
2001-04-09,7424.029785,7535.159668,7288.505371,7424.029785,2206.072266,673678
2001-04-10,7434.871582,7575.816895,7345.425781,7434.871582,2209.293457,1899656
2001-04-11,7264.110840,7535.159668,7223.453613,7264.110840,2158.552490,3334822
2001-04-12,7426.740234,7562.264648,7047.271973,7426.740234,2206.878174,1622585
2001-04-13,7426.740234,7426.740234,7426.740234,7426.740234,2206.878174,0
2001-04-16,6995.772461,7318.320801,6965.957031,6995.772461,2078.814697,1713712
2001-04-17,7074.376465,7182.796387,6993.062012,7074.376465,2102.172363,1588274
2001-04-18,7478.239746,7521.607422,7074.376465,7478.239746,2222.180664,2389974
2001-04-19,7266.821289,7426.740234,7128.586426,7266.821289,2159.357178,1742120
2001-04-20,7047.271973,7182.796387,6911.747070,6963.246582,2069.149658,1904084
2001-04-23,7047.271973,7047.271973,6708.460449,7020.166992,2086.063477,1247745
2001-04-24,7047.271973,7074.376465,6857.537598,6911.747070,2053.845459,1407125
2001-04-25,6857.537598,7047.271973,6857.537598,6938.852051,2061.901123,2444945
