Date,Open,High,Low,Close,Adj Close,Volume
2007-09-03,19.174248,19.626564,18.879259,19.174248,14.205020,72409
2007-09-04,19.174248,19.626564,18.879259,18.889093,13.993765,72511
2007-09-05,18.485943,19.272577,18.240118,19.272577,14.277864,126920
2007-09-06,19.272577,19.370907,18.977589,19.272577,14.277864,414016
2007-09-10,19.164415,19.164415,18.682602,19.164415,14.197731,9457
2007-09-11,18.780930,19.547899,18.780930,19.420073,14.387137,108716
2007-09-12,18.780930,19.547899,18.780930,19.174248,14.205020,108919
2007-09-13,18.977589,19.420073,18.977589,19.174248,14.205020,70070
2007-09-14,18.879259,19.174248,18.879259,19.174248,14.205020,144819
2007-09-17,18.731766,19.213579,18.407278,18.682602,13.840786,68341
2007-09-18,19.174248,19.174248,18.348282,18.682602,13.840786,463136
2007-09-19,19.174248,19.174248,18.348282,18.682602,13.840786,463136
2007-09-20,19.174248,19.174248,18.122124,18.584270,13.767939,153768
2007-09-21,18.879259,18.879259,18.190952,18.682602,13.840786,85935
2007-09-24,18.289284,18.446609,17.797634,18.092625,13.403708,182854
2007-09-25,17.915630,18.485943,17.699306,17.699306,13.112323,275909
2007-09-26,17.915630,18.485943,17.699306,17.699306,13.112323,275909
2007-09-27,18.181120,18.181120,16.814341,17.011000,12.602401,494866
2007-09-28,17.246990,18.190952,16.912670,18.043459,13.367287,125089
2007-10-01,18.161455,18.161455,17.374819,17.797634,13.185169,44645
2007-10-02,18.043459,18.082790,16.991335,17.001167,12.595116,109326
2007-10-03,18.043459,18.082790,16.991335,17.109329,12.675248,110343
2007-10-04,17.050331,17.315821,16.224363,16.607849,12.303731,308249
2007-10-05,16.716011,17.305988,16.519352,16.617682,12.311016,149700
2007-10-08,17.384651,18.141788,17.335487,17.994293,13.330862,342725
2007-10-09,17.384651,18.141788,17.335487,17.994293,13.330862,342725
2007-10-10,18.092625,18.190952,17.748470,17.886131,13.250731,220788
2007-10-11,17.748470,18.063126,17.748470,17.994293,13.330862,40374
2007-10-15,17.994293,18.092625,17.355152,18.092625,13.403708,45662
2007-10-16,17.994293,18.092625,17.355152,18.092625,13.403708,45662
2007-10-17,17.699306,18.092625,17.305988,18.092625,13.403708,311707
2007-10-18,17.699306,18.092625,17.305988,18.092625,13.403708,311707
2007-10-19,17.699306,18.023792,17.197826,17.994293,13.330862,85833
2007-10-22,17.650141,18.682602,17.207659,18.141788,13.440132,50137
2007-10-23,17.650141,18.682602,17.207659,17.846800,13.221594,50239
2007-10-24,18.092625,18.977589,17.945129,18.682602,13.840786,96308
2007-10-25,18.879259,18.879259,18.387611,18.672768,13.833502,65799
2007-10-26,18.879259,18.879259,17.600977,18.436777,13.658671,61731
2007-10-29,18.417110,18.672768,18.190952,18.584270,13.767939,36611
2007-10-30,18.417110,18.672768,18.190952,18.584270,13.767939,36611
2007-10-31,18.220451,18.387611,17.305988,17.994293,13.330862,270213
2007-11-01,17.994293,17.994293,17.305988,17.699306,13.112323,184583
2007-11-05,17.502647,17.502647,16.716011,16.716011,12.383862,178379
2007-11-06,17.502647,17.502647,16.716011,16.716011,12.383862,178379
2007-11-07,16.558683,16.568518,15.349231,15.427895,11.429575,230144
2007-11-08,15.722883,15.722883,14.552763,14.847751,10.999784,115428
2007-11-09,15.093575,15.132907,14.159445,14.542930,10.773959,119394
2007-11-12,14.513431,14.513431,13.667797,13.952953,10.336883,79528
2007-11-13,14.041449,14.503598,13.372809,14.070948,10.424297,84410
2007-11-14,14.277440,14.946081,13.746461,13.746461,10.183907,509714
2007-11-16,13.972619,14.198776,13.766127,13.864456,10.271319,380557
2007-11-19,13.667797,14.149612,13.284312,13.520303,10.016358,65595
2007-11-21,13.500637,13.500637,12.340349,12.684502,9.397164,135869
2007-11-22,12.733667,13.077820,12.389514,12.969658,9.608420,102207
2007-11-23,13.156484,13.166317,12.782832,12.979491,9.615705,68951
2007-11-26,13.274479,13.372809,12.684502,12.782832,9.470013,703552
2007-11-27,12.635338,12.782832,12.487844,12.684502,9.397164,712807
2007-11-28,12.782832,12.979491,12.664837,12.664837,9.382597,475544
2007-11-29,12.487844,12.576340,12.094526,12.163356,9.011081,290757
2007-11-30,12.438679,12.556674,11.996196,12.438679,9.215051,76884
2007-12-03,12.428846,12.674670,12.183022,12.389514,9.178626,474933
2007-12-04,12.428846,12.674670,12.183022,12.389514,9.178626,474933
2007-12-05,13.077820,13.766127,12.772999,13.657964,10.118342,362251
2007-12-06,13.756294,14.257774,13.372809,13.707129,10.154765,190075
2007-12-07,13.756294,14.257774,13.372809,13.530136,10.023644,195261
2007-12-10,13.176150,13.559635,12.792665,12.792665,9.477296,73935
2007-12-11,13.166317,13.166317,12.782832,12.782832,9.470013,246619
2007-12-12,12.782832,12.782832,12.163356,12.281352,9.098496,136378
2007-12-13,11.799537,11.907700,11.012901,11.799537,8.741549,457339
2007-12-14,11.996196,11.996196,11.209560,11.789704,8.734264,274281
2007-12-17,11.750372,11.750372,11.317723,11.691375,8.661419,32747
2007-12-18,11.691375,11.799537,11.111231,11.691375,8.661419,108716
2007-12-19,11.504549,11.789704,11.209560,11.307890,8.377317,148175
2007-12-20,11.209560,11.209560,10.245931,10.816242,8.013088,614261
2007-12-21,10.963737,11.003068,10.472089,10.717913,7.940242,878373
2007-12-26,10.953904,11.012901,10.717913,10.717913,7.940242,46374
2007-12-27,11.298057,11.298057,10.472089,10.619583,7.867395,67833
2007-12-28,10.619583,11.062066,10.521254,10.806409,8.005801,120004
2008-01-02,10.806409,10.953904,10.275430,10.462256,7.750840,163633
2008-01-03,10.472089,11.012901,10.472089,10.835908,8.027655,104648
2008-01-04,10.914572,10.914572,10.472089,10.717913,7.940242,113699
2008-01-07,10.816242,10.963737,10.422924,10.717913,7.940242,112987
2008-01-08,10.816242,11.258725,10.472089,10.786744,7.991233,162006
2008-01-09,10.914572,11.189894,10.275430,10.521254,7.794548,386455
2008-01-10,10.757245,10.757245,10.226265,10.324595,7.648856,337945
2008-01-11,10.521254,10.521254,10.049272,10.177101,7.539587,128344
2008-01-14,10.481922,10.481922,9.783783,9.832948,7.284626,63256
2008-01-15,9.832948,9.882112,9.537959,9.655954,7.153502,71799
2008-01-16,9.537959,9.616623,8.947982,9.282302,6.876684,206855
2008-01-17,9.439630,9.439630,8.898817,9.341300,6.920393,462628
2008-01-18,9.518293,9.518293,8.947982,9.193806,6.811123,172684
2008-01-21,8.888985,8.888985,8.141680,8.554664,6.337623,132615
2008-01-22,8.358005,9.341300,8.259676,8.544831,6.330338,222720
2008-01-23,8.544831,8.544831,7.374711,8.023685,5.944254,861491
2008-01-24,8.456335,8.652994,8.181012,8.554664,6.337623,231670
2008-01-28,8.456335,8.741490,8.122015,8.348172,6.184646,388591
2008-01-29,8.515333,8.652994,7.620534,7.679532,5.689292,577242
2008-01-30,7.718864,7.758196,7.384543,7.669699,5.682007,535037
2008-01-31,7.571369,7.856525,7.040390,7.807360,5.783992,2385957
2008-02-01,8.053184,8.053184,7.620534,7.866358,5.827700,93257
2008-02-06,7.768028,7.846692,7.748363,7.768028,5.754852,56544
2008-02-07,7.748363,7.866358,7.669699,7.817193,5.791276,112885
2008-02-08,8.043351,8.043351,7.817193,7.945022,5.885977,40272
2008-02-11,8.161346,8.702159,7.935189,8.456335,6.264777,483578
2008-02-12,8.652994,8.849653,8.072850,8.358005,6.191930,234314
2008-02-13,8.358005,8.456335,7.895857,7.974520,5.907830,117563
2008-02-14,8.063017,8.652994,8.063017,8.161346,6.046238,367539
2008-02-15,8.102349,8.544831,8.102349,8.456335,6.264777,204923
2008-02-18,8.446502,8.928316,8.358005,8.849653,6.556161,342420
2008-02-19,9.341300,9.341300,8.947982,9.144641,6.774700,150819
2008-02-20,9.046312,9.636289,8.997147,9.410131,6.971385,470865
2008-02-21,9.469128,9.734618,9.252804,9.429797,6.985954,72511
2008-02-22,9.636289,9.636289,9.144641,9.390465,6.956816,140039
2008-02-25,9.439630,9.439630,9.242971,9.410131,6.971385,127021
2008-02-26,9.508460,9.626456,8.997147,9.026646,6.687285,280078
2008-02-27,9.193806,9.341300,8.466168,9.292135,6.883969,830880
2008-02-28,9.292135,9.341300,8.849653,8.849653,6.556161,327470
2008-02-29,9.036479,9.046312,8.358005,8.358005,6.191930,191397
2008-03-03,8.544831,8.603829,8.102349,8.358005,6.191930,149700
2008-03-04,8.534998,8.534998,8.063017,8.259676,6.119085,124377
2008-03-05,8.299008,8.741490,7.964687,8.092516,5.995246,350047
2008-03-06,8.151513,8.151513,7.777861,7.866358,5.827700,449814
2008-03-07,8.043351,8.043351,7.758196,7.797527,5.776707,406287
2008-03-10,7.768028,7.856525,7.571369,7.669699,5.682007,61121
2008-03-11,7.728697,7.964687,7.699198,7.964687,5.900546,195566
2008-03-12,7.964687,8.112182,7.915523,8.053184,5.966107,38747
2008-03-13,7.866358,7.915523,7.394376,7.915523,5.864123,111156
2008-03-14,7.974520,8.161346,7.669699,7.964687,5.900546,1341611
2008-03-17,7.866358,7.866358,7.620534,7.669699,5.682007,76274
2008-03-18,7.905690,7.954854,7.738530,7.866358,5.827700,249874
2008-03-19,7.935189,7.935189,7.237049,7.374711,5.463469,162514
2008-03-20,7.463207,7.463207,6.932228,7.345212,5.441615,130886
2008-03-24,7.423875,7.748363,7.325546,7.522205,5.572738,206753
2008-03-25,7.532038,8.436669,7.532038,7.964687,5.900546,104444
2008-03-26,7.964687,8.092516,7.866358,7.866358,5.827700,57663
2008-03-27,7.866358,7.984353,7.669699,7.807360,5.783992,687586
2008-03-28,7.866358,7.895857,7.709031,7.817193,5.791276,14542
2008-03-31,7.777861,7.817193,7.404209,7.620534,5.645583,228517
2008-04-01,7.679532,7.836859,7.571369,7.669699,5.682007,533512
2008-04-02,7.650033,7.817193,7.522205,7.659866,5.674722,115021
2008-04-03,7.758196,7.768028,7.669699,7.758196,5.747570,38137
2008-04-04,7.718864,7.728697,7.610701,7.669699,5.682007,172583
2008-04-07,7.709031,7.836859,7.669699,7.738530,5.733000,93359
2008-04-08,7.689365,7.689365,7.561537,7.571369,5.609161,112682
2008-04-09,7.551704,7.669699,7.325546,7.325546,5.427045,55222
2008-04-10,7.374711,7.374711,7.178052,7.374711,5.463469,399168
2008-04-11,7.374711,7.374711,7.207550,7.276381,5.390623,125191
2008-04-14,7.276381,7.276381,7.128887,7.217383,5.346913,120309
2008-04-15,7.187885,7.355045,7.079722,7.178052,5.317776,169532
2008-04-16,7.315713,7.522205,7.315713,7.522205,5.572738,45866
2008-04-17,7.522205,8.013852,7.522205,7.669699,5.682007,41493
2008-04-18,7.669699,7.964687,7.669699,7.935189,5.878692,161294
2008-04-22,7.876191,8.063017,7.836859,8.063017,5.973392,125801
2008-04-23,8.092516,8.859486,7.994186,8.849653,6.556161,610295
2008-04-24,8.947982,9.242971,8.849653,8.859486,6.563447,232076
2008-04-25,8.751323,9.311801,8.751323,9.193806,6.811123,222008
2008-04-28,9.154474,9.882112,9.154474,9.685453,7.175355,589040
2008-04-29,9.803449,9.931277,9.439630,9.813282,7.270055,247535
2008-04-30,9.832948,10.078771,9.646122,9.685453,7.175355,507375
2008-05-02,10.000108,10.000108,9.292135,9.439630,6.993241,439440
2008-05-05,9.439630,9.665787,8.997147,9.292135,6.883969,541750
2008-05-06,9.292135,9.832948,9.292135,9.616623,7.124364,193431
2008-05-07,9.685453,9.783783,9.360966,9.587124,7.102510,524766
2008-05-08,9.606790,9.685453,9.380632,9.655954,7.153502,103326
2008-05-09,9.390465,9.439630,9.331467,9.380632,6.949533,20644
2008-05-12,9.370799,9.537959,9.252804,9.370799,6.942247,16373
2008-05-13,9.370799,9.537959,9.252804,9.370799,6.942247,16373
2008-05-14,9.193806,10.059105,8.977481,9.832948,7.284626,337436
2008-05-15,9.823115,11.307890,9.636289,11.111231,8.231626,683416
2008-05-16,10.816242,11.012901,9.931277,10.334428,7.656140,662161
2008-05-19,10.324595,10.324595,9.832948,10.285263,7.619718,218856
2008-05-20,10.177101,10.177101,9.557625,10.127936,7.503163,157531
2008-05-21,10.029607,10.029607,9.547792,10.019774,7.423034,395812
2008-05-23,9.744451,9.744451,9.557625,9.636289,7.138932,36713
2008-05-26,9.724785,10.029607,9.724785,9.970609,7.386610,444627
2008-05-27,10.157435,10.304929,9.882112,10.098437,7.481310,207974
2008-05-28,10.226265,10.472089,9.823115,10.422924,7.721703,400286
2008-05-29,10.226265,10.472089,9.823115,10.422924,7.721703,400286
2008-05-30,10.816242,11.111231,10.816242,11.062066,8.195202,253840
2008-06-02,10.816242,11.111231,10.816242,11.062066,8.195202,253840
2008-06-03,11.140730,11.140730,10.668748,11.012901,8.158780,141463
2008-06-04,10.924405,11.602878,10.816242,11.111231,8.231626,426220
2008-06-05,11.160396,11.160396,10.875240,11.160396,8.268047,36204
2008-06-06,11.209560,11.779871,11.091565,11.779871,8.726980,196278
2008-06-09,11.111231,11.376720,10.757245,10.914572,8.085932,85121
2008-06-10,10.619583,10.816242,10.255764,10.432757,7.728987,431406
2008-06-11,10.373760,10.717913,10.304929,10.717913,7.940242,63561
2008-06-12,10.668748,10.717913,10.019774,10.717913,7.940242,109122
2008-06-13,10.619583,10.619583,10.039439,10.226265,7.576008,270315
2008-06-16,10.324595,10.324595,10.029607,10.029607,7.430316,43832
2008-06-17,10.216433,10.226265,9.567458,9.980442,7.393894,199838
2008-06-18,9.832948,9.970609,9.832948,9.832948,7.284626,52680
2008-06-19,9.832948,9.832948,9.557625,9.685453,7.175355,137090
2008-06-20,9.685453,9.783783,9.144641,9.724785,7.204494,207364
2008-06-23,9.685453,9.832948,9.537959,9.783783,7.248201,83088
2008-06-24,9.773950,10.226265,9.193806,9.636289,7.138932,218144
2008-06-25,9.823115,9.823115,8.997147,9.242971,6.847547,116953
2008-06-26,9.046312,9.144641,8.358005,8.849653,6.556161,198821
2008-06-27,8.977481,8.977481,8.584163,8.652994,6.410470,374760
2008-06-30,8.652994,8.800488,8.181012,8.358005,6.191930,492324
2008-07-01,8.308841,8.456335,8.063017,8.456335,6.264777,162718
2008-07-02,8.544831,8.741490,8.259676,8.259676,6.119085,198414
2008-07-03,8.259676,8.957815,8.023685,8.554664,6.337623,541241
2008-07-04,8.554664,8.554664,8.436669,8.446502,6.257493,18204
2008-07-07,8.446502,8.692326,8.259676,8.358005,6.191930,52680
2008-07-08,8.358005,8.652994,8.358005,8.652994,6.410470,12610
2008-07-10,8.643161,8.711991,8.210511,8.554664,6.337623,124581
2008-07-11,8.495667,8.505500,8.456335,8.456335,6.264777,21661
2008-07-14,8.505500,9.341300,8.505500,8.800488,6.519740,53697
2008-07-15,8.603829,9.016813,8.466168,8.898817,6.592585,106377
2008-07-16,8.888985,8.947982,8.702159,8.702159,6.446893,13525
2008-07-17,8.731657,8.967648,8.731657,8.967648,6.643578,5796
2008-07-18,8.967648,8.967648,8.358005,8.938149,6.621723,69867
2008-07-21,9.056145,9.056145,8.849653,8.938149,6.621723,7017
2008-07-22,8.849653,8.918483,8.761156,8.879152,6.578017,31730
2008-07-23,8.898817,8.957815,8.358005,8.702159,6.446893,121530
2008-07-24,8.652994,8.751323,8.495667,8.751323,6.483315,57358
2008-07-25,8.603829,9.046312,8.534998,9.046312,6.701854,106071
2008-07-28,9.056145,9.056145,8.554664,8.849653,6.556161,83291
2008-07-29,8.751323,8.751323,8.387504,8.623495,6.388617,117462
2008-07-30,8.623495,8.839820,8.358005,8.643161,6.403184,125293
2008-07-31,8.456335,8.603829,8.161346,8.603829,6.374047,308757
2008-08-01,8.584163,8.584163,8.259676,8.407170,6.228354,19221
2008-08-04,8.338339,8.407170,8.063017,8.161346,6.046238,56646
2008-08-05,8.210511,8.702159,8.112182,8.702159,6.446893,123665
2008-08-06,8.367838,8.603829,8.367838,8.505500,6.301200,135462
2008-08-07,8.751323,8.751323,8.358005,8.505500,6.301200,32035
2008-08-08,8.505500,8.505500,8.367838,8.505500,6.301200,51052
2008-08-11,8.652994,8.652994,8.456335,8.603829,6.374047,2745
2008-08-12,8.603829,8.741490,8.436669,8.603829,6.374047,120614
2008-08-13,8.603829,8.751323,8.446502,8.505500,6.301200,77392
2008-08-14,8.505500,8.593996,8.259676,8.593996,6.366762,122953
2008-08-15,8.751323,8.829987,8.328506,8.721824,6.461461,28475
2008-08-18,8.623495,8.652994,8.358005,8.358005,6.191930,53493
2008-08-19,8.358005,8.358005,7.866358,7.866358,5.827700,361437
2008-08-20,8.259676,8.259676,7.384543,7.551704,5.594592,314452
2008-08-21,7.551704,7.551704,7.394376,7.473040,5.536315,111156
2008-08-22,7.473040,7.473040,7.128887,7.325546,5.427045,238789
2008-08-25,7.355045,7.374711,7.276381,7.355045,5.448900,19322
2008-08-26,7.325546,7.355045,7.237049,7.325546,5.427045,44239
2008-08-27,7.227216,7.276381,7.060056,7.276381,5.390623,91325
2008-08-28,7.325546,7.325546,7.020724,7.079722,5.244930,103326
2008-08-29,7.266548,7.266548,6.794567,6.981393,5.172083,272858
2008-09-01,6.981393,7.178052,6.981393,7.178052,5.317776,33967
2008-09-02,7.060056,7.276381,7.060056,7.109221,5.266783,19322
2008-09-03,7.276381,7.276381,6.991226,7.178052,5.317776,52171
2008-09-04,7.227216,7.227216,6.686404,6.932228,5.135660,66612
2008-09-05,6.883063,6.883063,6.686404,6.883063,5.099237,32747
2008-09-08,7.276381,7.276381,6.735569,7.079722,5.244930,112377
2008-09-09,6.883063,7.079722,6.686404,6.784734,5.026390,230042
2008-09-10,6.883063,7.178052,6.401249,6.588075,4.880698,591582
2008-09-11,6.391416,6.814232,6.106260,6.106260,4.523752,134445
2008-09-12,6.106260,6.194757,5.998098,6.145592,4.552890,85630
2008-09-15,6.037430,6.037430,5.771940,5.988265,4.436336,73833
2008-09-16,5.899768,5.899768,5.624446,5.624446,4.166805,22983
2008-09-17,5.506450,5.703109,5.063968,5.113132,3.788004,666026
2008-09-18,5.299958,5.299958,4.916474,5.004970,3.707874,39052
2008-09-19,5.201629,5.427787,4.798478,4.818144,3.569466,248043
2008-09-22,5.054135,5.054135,4.424826,4.621485,3.423773,229432
2008-09-23,4.611652,4.621485,4.385494,4.424826,3.278080,100987
2008-09-24,4.611652,4.611652,4.188835,4.306831,3.190665,131394
2008-09-25,4.326497,4.326497,4.051174,4.120005,3.052258,355539
2008-09-26,4.120005,4.120005,3.834849,3.913513,2.899281,123970
2008-09-29,3.834849,3.834849,3.441531,3.441531,2.549618,58476
2008-09-30,3.471030,3.667689,3.421865,3.490696,2.586041,530563
2008-10-01,3.539861,3.549694,3.205541,3.244872,2.403926,376692
2008-10-02,3.333369,3.333369,2.851554,2.949884,2.185387,219669
2008-10-03,3.126877,3.126877,2.851554,2.949884,2.185387,375370
2008-10-06,2.900719,2.900719,2.359907,2.477902,1.835725,287197
2008-10-07,2.477902,2.605731,2.369740,2.418905,1.792017,859152
2008-10-08,2.359907,2.546733,2.114083,2.359907,1.748310,392761
2008-10-09,2.586065,2.586065,2.379573,2.399239,1.777448,104241
2008-10-10,2.359907,2.468069,1.986255,2.114083,1.566194,773115
2008-10-13,2.458237,2.556566,2.310742,2.359907,1.748310,835253
2008-10-14,2.625397,2.753225,2.477902,2.556566,1.894002,285977
2008-10-15,2.556566,2.556566,2.310742,2.409072,1.784733,134140
2008-10-16,2.340241,2.497568,2.212413,2.359907,1.748310,196889
2008-10-17,2.458237,2.576232,2.369740,2.507401,1.857578,196075
2008-10-20,2.586065,2.684394,2.586065,2.615564,1.937710,101800
2008-10-21,2.654895,2.713893,2.477902,2.556566,1.894002,236755
2008-10-22,2.546733,2.625397,2.359907,2.359907,1.748310,380658
2008-10-23,2.359907,2.359907,2.173081,2.202580,1.631755,305605
2008-10-24,2.212413,2.212413,1.917424,1.966589,1.456925,412694
2008-10-27,1.966589,1.966589,1.878093,1.878093,1.391363,114818
2008-10-28,2.064919,2.064919,1.799429,1.858427,1.376794,522427
2008-10-29,1.996088,2.163248,1.956756,2.055086,1.522486,1190894
2008-10-30,2.114083,2.241912,1.996088,2.055086,1.522486,477272
2008-10-31,2.055086,2.114083,1.868260,1.937090,1.435071,739249
2008-11-03,1.966589,2.114083,1.946923,1.946923,1.442355,403541
2008-11-04,2.015754,2.192747,2.015754,2.114083,1.566194,1134451
2008-11-05,2.153415,2.232079,2.055086,2.074752,1.537056,314961
2008-11-06,2.064919,2.064919,1.927257,2.015754,1.493348,558225
2008-11-07,1.966589,2.232079,1.966589,2.222246,1.646325,423677
2008-11-10,2.222246,2.359907,2.143582,2.153415,1.595332,217533
2008-11-11,2.182914,2.241912,2.104250,2.212413,1.639040,314452
2008-11-12,2.232079,2.261578,2.094417,2.123916,1.573478,173803
2008-11-13,2.104250,2.202580,2.094417,2.133749,1.580763,127937
2008-11-14,2.202580,2.241912,2.163248,2.202580,1.631755,72714
2008-11-17,2.114083,2.114083,1.966589,1.966589,1.456925,254247
2008-11-18,1.917424,2.005921,1.887926,1.966589,1.456925,166176
2008-11-19,1.966589,2.015754,1.917424,1.966589,1.456925,57358
2008-11-21,1.927257,1.966589,1.897758,1.907591,1.413217,49730
2008-11-24,1.966589,1.986255,1.917424,1.966589,1.456925,71494
2008-11-25,1.956756,1.996088,1.907591,1.907591,1.413217,131191
2008-11-26,1.917424,2.055086,1.868260,2.055086,1.522486,537580
2008-11-27,2.055086,2.084584,1.976422,1.976422,1.464209,129666
2008-11-28,2.015754,2.084584,1.956756,1.986255,1.471494,670399
2008-12-01,2.035420,2.045253,1.887926,1.966589,1.456925,350149
2008-12-02,1.986255,2.015754,1.917424,1.917424,1.420501,99970
2008-12-03,1.937090,1.966589,1.887926,1.897758,1.405932,55730
2008-12-04,1.907591,1.927257,1.769930,1.819095,1.347656,242856
2008-12-05,1.819095,1.819095,1.651935,1.710932,1.267524,852643
2008-12-08,1.779763,1.789596,1.642102,1.760097,1.303947,558326
2008-12-09,1.779763,1.809262,1.642102,1.671601,1.238386,393371
2008-12-10,1.710932,1.720765,1.651935,1.651935,1.223817,543784
2008-12-11,1.681434,1.710932,1.622436,1.651935,1.223817,681484
2008-12-12,1.671601,1.710932,1.632269,1.661768,1.231101,509409
2008-12-15,1.691267,1.691267,1.583104,1.622436,1.201963,896984
2008-12-16,1.661768,1.671601,1.602770,1.602770,1.187393,235127
2008-12-17,1.632269,1.651935,1.602770,1.622436,1.201963,128038
2008-12-18,1.651935,1.661768,1.583104,1.651935,1.223817,172481
2008-12-19,1.651935,1.789596,1.651935,1.720765,1.274809,774030
2008-12-22,1.789596,1.809262,1.720765,1.769930,1.311232,234924
2008-12-23,1.809262,1.809262,1.720765,1.720765,1.274809,86138
2008-12-26,1.730598,1.769930,1.720765,1.720765,1.274809,150209
2008-12-29,1.720765,1.769930,1.720765,1.730598,1.282093,115835
2008-12-30,1.769930,1.819095,1.750264,1.819095,1.347656,939901
2009-01-02,1.858427,2.015754,1.819095,2.005921,1.486063,230958
2009-01-05,2.015754,2.123916,1.976422,2.064919,1.529771,229737
2009-01-06,2.114083,2.310742,2.064919,2.123916,1.573478,366726
2009-01-07,2.064919,2.104250,2.005921,2.055086,1.522486,311707
2009-01-08,2.074752,2.261578,2.035420,2.055086,1.522486,496290
2009-01-09,2.094417,2.163248,2.074752,2.123916,1.573478,277841
2009-01-12,2.133749,2.163248,2.114083,2.123916,1.573478,76070
2009-01-13,2.104250,2.212413,2.104250,2.153415,1.595332,86342
2009-01-14,2.163248,2.163248,2.015754,2.084584,1.544340,133428
2009-01-15,2.084584,2.094417,1.966589,1.986255,1.471494,229636
2009-01-16,2.055086,2.064919,1.986255,1.996088,1.478779,100478
2009-01-19,2.045253,2.045253,1.976422,2.015754,1.493348,22983
2009-01-20,2.015754,2.025587,1.917424,1.946923,1.442355,153158
2009-01-21,1.917424,1.966589,1.917424,1.956756,1.449640,102207
2009-01-22,1.966589,1.976422,1.769930,1.838761,1.362225,340996
2009-01-23,1.828928,1.848594,1.769930,1.819095,1.347656,92037
2009-01-26,1.848594,1.848594,1.799429,1.799429,1.333086,68748
2009-01-27,1.868260,1.868260,1.779763,1.789596,1.325801,95698
2009-01-28,1.828928,1.907591,1.809262,1.907591,1.413217,192312
2009-01-29,1.878093,1.878093,1.819095,1.838761,1.362225,14848
2009-01-30,1.828928,1.897758,1.789596,1.789596,1.325801,352996
2009-02-02,1.789596,1.819095,1.779763,1.799429,1.333086,1099263
2009-02-03,1.819095,1.848594,1.799429,1.838761,1.362225,124174
2009-02-04,1.848594,1.887926,1.809262,1.809262,1.340371,93664
2009-02-05,1.868260,1.868260,1.819095,1.858427,1.376794,853050
2009-02-06,1.848594,1.937090,1.848594,1.937090,1.435071,141361
2009-02-09,1.937090,1.986255,1.917424,1.927257,1.427786,87766
2009-02-10,1.927257,1.937090,1.868260,1.937090,1.435071,52680
2009-02-11,1.927257,1.966589,1.878093,1.946923,1.442355,67324
2009-02-12,1.897758,1.927257,1.868260,1.927257,1.427786,18509
2009-02-13,1.927257,1.966589,1.927257,1.966589,1.456925,76172
2009-02-16,1.937090,1.956756,1.887926,1.887926,1.398648,166277
2009-02-17,1.897758,1.927257,1.858427,1.917424,1.420501,53086
2009-02-18,1.878093,1.907591,1.848594,1.858427,1.376794,32441
2009-02-19,1.838761,1.927257,1.838761,1.917424,1.420501,309266
2009-02-20,1.828928,1.887926,1.828928,1.858427,1.376794,30611
2009-02-25,1.858427,1.868260,1.838761,1.858427,1.376794,35899
2009-02-26,1.868260,1.868260,1.828928,1.868260,1.384079,79833
2009-02-27,1.868260,1.868260,1.769930,1.769930,1.311232,357166
2009-03-02,1.760097,1.789596,1.681434,1.681434,1.245671,433339
