Date,Open,High,Low,Close,Adj Close,Volume
2008-11-04,2.259920,2.269876,2.190231,2.190231,1.446174,1234481
2008-11-05,2.200187,2.200187,2.050853,2.090675,1.380439,599160
2008-11-06,2.040897,2.040897,1.979172,1.979172,1.306816,2076721
2008-11-07,1.991119,2.018995,1.971208,2.011030,1.327851,2277110
2008-11-10,2.070764,2.190231,2.030941,2.094657,1.383069,1771365
2008-11-11,2.136471,2.259920,2.110586,2.180275,1.439601,742798
2008-11-12,2.168329,2.226071,2.150409,2.180275,1.439601,1543855
2008-11-13,2.178284,2.249965,2.110586,2.240009,1.479042,1636265
2008-11-14,2.261911,2.261911,2.170320,2.249965,1.485616,467576
2008-11-17,2.190231,2.337574,2.188240,2.299743,1.518483,279239
2008-11-18,2.299743,2.299743,2.160364,2.188240,1.444860,230021
2008-11-19,2.190231,2.228062,2.172311,2.190231,1.446174,260657
2008-11-21,2.150409,2.160364,2.090675,2.158373,1.425139,249608
2008-11-24,2.170320,2.190231,2.122533,2.190231,1.446174,505745
2008-11-25,2.190231,2.230053,2.130497,2.200187,1.452748,221483
2008-11-26,2.140453,2.190231,2.116560,2.142444,1.414621,946201
2008-11-27,2.142444,2.228062,2.132489,2.228062,1.471153,159206
2008-11-28,2.220098,2.220098,2.170320,2.170320,1.433028,768914
2008-12-01,2.170320,2.170320,2.110586,2.150409,1.419881,109486
2008-12-02,2.170320,2.206160,2.082711,2.148418,1.418566,1023544
2008-12-03,2.090675,2.168329,2.090675,2.130497,1.406733,626280
2008-12-04,2.150409,2.150409,2.094657,2.118551,1.398846,190345
2008-12-05,2.092666,2.128506,2.090675,2.110586,1.393586,474607
2008-12-08,2.136471,2.200187,2.090675,2.096648,1.384383,831692
2008-12-09,2.146426,2.150409,2.030941,2.060808,1.360718,4383463
2008-12-10,2.090675,2.090675,2.050853,2.060808,1.360718,1586544
2008-12-11,2.032933,2.088684,2.003066,2.032933,1.342313,5476818
2008-12-12,1.995101,2.028950,1.967226,2.028950,1.339683,659930
2008-12-15,2.038906,2.040897,1.975190,1.975190,1.304186,612218
2008-12-16,1.975190,2.001075,1.965235,1.987137,1.312075,966792
2008-12-17,2.011030,2.030941,1.991119,2.011030,1.327851,593635
2008-12-18,2.011030,2.024968,1.971208,1.991119,1.314704,733758
2008-12-19,1.987137,2.001075,1.935368,1.975190,1.304186,258146
2008-12-22,2.001075,2.001075,1.969217,1.991119,1.314704,669974
2008-12-23,1.991119,2.028950,1.971208,1.971208,1.316324,2841115
2008-12-26,2.018995,2.048862,1.993110,2.040897,1.362860,75836
2008-12-29,2.070764,2.070764,2.001075,2.001075,1.336268,314395
2008-12-30,2.007048,2.058817,1.995101,1.995101,1.332279,522319
2009-01-02,2.011030,2.080719,2.011030,2.068773,1.381476,312889
2009-01-05,2.058817,2.108595,2.050853,2.106604,1.406738,952228
2009-01-06,2.100631,2.100631,2.034924,2.040897,1.362860,428402
2009-01-07,2.044879,2.074746,1.993110,2.050853,1.369509,1280184
2009-01-08,2.038906,2.060808,2.015013,2.030941,1.356212,611213
2009-01-09,2.030941,2.038906,2.003066,2.030941,1.356212,439953
2009-01-12,2.030941,2.030941,2.001075,2.030941,1.356212,134597
2009-01-13,2.018995,2.110586,2.017004,2.108595,1.408068,279742
2009-01-14,2.100631,2.110586,2.034924,2.070764,1.382805,471091
2009-01-15,2.080719,2.080719,2.060808,2.068773,1.381476,486158
2009-01-16,2.106604,2.120542,2.074746,2.108595,1.408068,369139
2009-01-19,2.130497,2.249965,2.130497,2.240009,1.495823,187834
2009-01-20,2.230053,2.279831,2.160364,2.220098,1.482527,1138555
2009-01-21,2.198196,2.240009,2.190231,2.200187,1.469231,713668
2009-01-22,2.220098,2.220098,2.150409,2.178284,1.454604,131082
2009-01-23,2.170320,2.210142,2.168329,2.210142,1.475878,60769
2009-01-26,2.200187,2.259920,2.190231,2.249965,1.502471,567519
2009-01-27,2.247974,2.247974,2.210142,2.230053,1.489175,240568
2009-01-28,2.240009,2.240009,2.190231,2.190231,1.462582,692072
2009-01-29,2.190231,2.190231,2.110586,2.130497,1.422693,714171
2009-01-30,2.130497,2.138462,1.971208,2.040897,1.362860,2556852
2009-02-02,2.048862,2.080719,2.030941,2.058817,1.374827,179798
2009-02-03,2.070764,2.100631,2.050853,2.082711,1.390783,930632
2009-02-04,2.090675,2.170320,2.086693,2.150409,1.435990,814617
2009-02-05,2.140453,2.220098,2.130497,2.190231,1.462582,630800
2009-02-06,2.150409,2.236027,2.150409,2.226071,1.486515,425388
2009-02-09,2.226071,2.359476,2.220098,2.289787,1.529063,1109426
2009-02-10,2.309698,2.339565,2.269876,2.309698,1.542359,654907
2009-02-11,2.319654,2.427174,2.319654,2.409254,1.608840,1908474
2009-02-12,2.369432,2.369432,2.289787,2.289787,1.529063,1756800
2009-02-13,2.339565,2.369432,2.327618,2.369432,1.582248,243079
2009-02-16,2.369432,2.518766,2.349521,2.468988,1.648729,592631
2009-02-17,2.419210,2.538677,2.419210,2.518766,1.681969,624271
2009-02-18,2.688011,2.717878,2.604384,2.630269,1.756429,2398148
2009-02-19,2.688011,2.688011,2.608366,2.638233,1.761747,1267126
2009-02-20,2.640224,2.640224,2.598411,2.628277,1.755098,706135
2009-02-25,2.628277,2.662126,2.578499,2.648189,1.768395,425891
2009-02-26,2.678055,2.697967,2.592437,2.606375,1.740473,1822090
2009-02-27,2.608366,2.608366,2.548633,2.606375,1.740473,1590562
2009-03-02,2.568544,2.608366,2.508810,2.524739,1.685958,860319
2009-03-03,2.548633,2.628277,2.546641,2.608366,1.741803,519305
2009-03-04,2.608366,2.648189,2.558588,2.588455,1.728506,903009
2009-03-05,2.588455,2.608366,2.538677,2.568544,1.715211,594640
2009-03-06,2.588455,2.608366,2.588455,2.588455,1.728506,749327
2009-03-09,2.588455,2.672082,2.588455,2.648189,1.768395,344027
2009-03-10,2.686020,2.731816,2.668100,2.707922,1.808284,908534
2009-03-11,2.707922,2.757700,2.668100,2.697967,1.801636,1701555
2009-03-12,2.707922,2.735798,2.668100,2.735798,1.826898,540901
2009-03-13,2.767656,2.767656,2.697967,2.697967,1.801636,572542
2009-03-16,2.699958,2.731816,2.688011,2.688011,1.794987,882920
2009-03-17,2.697967,2.765665,2.676064,2.745753,1.833546,1450942
2009-03-18,2.688011,2.779602,2.688011,2.771638,1.850831,1419301
2009-03-19,2.789558,2.845309,2.759691,2.797523,1.868117,2357969
2009-03-20,2.811460,2.837345,2.763674,2.763674,1.845513,1650327
2009-03-23,2.351512,2.369432,2.297752,2.335583,1.791730,1906465
2009-03-24,2.329609,2.337574,2.279831,2.337574,1.793257,1437382
2009-03-25,2.365450,2.389343,2.313680,2.339565,1.794784,377174
2009-03-26,2.379387,2.409254,2.323636,2.339565,1.794784,723713
2009-03-27,2.319654,2.349521,2.303725,2.331601,1.788675,426895
2009-03-30,2.303725,2.329609,2.285805,2.329609,1.787147,216963
2009-03-31,2.349521,2.349521,2.281823,2.297752,1.762708,703122
2009-04-01,2.309698,2.369432,2.267885,2.369432,1.817697,1782916
2009-04-02,2.383370,2.506819,2.379387,2.488899,1.909346,1258588
2009-04-03,2.449077,2.508810,2.369432,2.508810,1.924620,708646
2009-04-06,2.488899,2.528721,2.459032,2.528721,1.939895,478122
2009-04-07,2.518766,2.586464,2.498855,2.568544,1.970444,436940
2009-04-08,2.538677,2.608366,2.518766,2.608366,2.000994,444473
2009-04-09,2.578499,2.628277,2.564562,2.618322,2.008631,289284
2009-04-13,2.628277,2.638233,2.568544,2.578499,1.978081,175780
2009-04-14,2.560579,2.578499,2.429165,2.466997,1.892543,1271144
2009-04-15,2.478943,2.558588,2.449077,2.556597,1.961279,460544
2009-04-16,2.578499,2.578499,2.468988,2.486908,1.907818,3553779
2009-04-17,2.498855,2.498855,2.415228,2.429165,1.863521,535377
2009-04-20,2.429165,2.461023,2.371423,2.439121,1.871158,292297
2009-04-22,2.459032,2.488899,2.419210,2.459032,1.886433,840230
2009-04-23,2.488899,2.488899,2.443103,2.459032,1.886433,195367
2009-04-24,2.476952,2.590446,2.468988,2.588455,1.985719,1028064
2009-04-27,2.578499,2.688011,2.568544,2.658144,2.039180,909036
2009-04-28,2.628277,2.686020,2.588455,2.648189,2.031543,779963
2009-04-29,2.676064,2.688011,2.630269,2.688011,2.062093,672485
2009-04-30,2.707922,2.785576,2.707922,2.713896,2.081950,2657298
2009-05-04,2.717878,2.787567,2.668100,2.775620,2.129301,493189
2009-05-05,2.773629,2.787567,2.741771,2.751727,2.110972,1159649
2009-05-06,2.787567,2.807478,2.735798,2.787567,2.138466,2569910
2009-05-07,2.825398,2.825398,2.741771,2.787567,2.138466,368134
2009-05-08,2.799514,2.865221,2.787567,2.837345,2.176653,497709
2009-05-11,2.847301,2.944865,2.847301,2.907034,2.230115,453011
2009-05-12,2.946857,3.074288,2.877167,3.004599,2.304962,1658865
2009-05-13,3.002608,3.002608,2.855265,2.887123,2.214841,3839046
2009-05-14,2.867212,2.966768,2.867212,2.956812,2.268302,974828
2009-05-15,2.964777,2.978714,2.887123,2.978714,2.285104,449998
2009-05-18,2.986679,3.038448,2.926945,3.038448,2.330929,2308249
2009-05-19,3.046412,3.106146,3.014555,3.014555,2.312599,650890
2009-05-20,3.086235,3.086235,2.996635,2.996635,2.298851,190847
2009-05-21,3.000617,3.026501,2.988670,2.996635,2.298851,514283
2009-05-22,3.046412,3.064333,2.990661,3.044421,2.335511,218470
2009-05-25,2.901061,2.901061,2.829380,2.867212,2.199566,473100
2009-05-26,2.877167,2.926945,2.831372,2.881150,2.210258,265177
2009-05-27,2.867212,2.907034,2.831372,2.867212,2.199566,857306
2009-05-28,2.847301,2.885132,2.807478,2.845309,2.182763,1214894
2009-05-29,2.877167,2.897079,2.823407,2.877167,2.207203,1819077
2009-06-01,2.887123,2.911016,2.883141,2.887123,2.214841,859315
2009-06-02,2.887123,2.907034,2.837345,2.887123,2.214841,586102
2009-06-03,2.847301,2.887123,2.837345,2.887123,2.214841,767407
2009-06-04,2.903052,2.903052,2.867212,2.867212,2.199566,382699
2009-06-05,2.905043,2.944865,2.867212,2.944865,2.259137,1437382
2009-06-08,2.869203,2.966768,2.869203,2.950839,2.263720,1705070
2009-06-09,2.980706,2.980706,2.916990,2.958803,2.269829,1644301
2009-06-10,2.976723,3.078270,2.944865,3.072297,2.356895,2822532
2009-06-12,3.153933,3.185791,3.020528,3.048404,2.338566,2453895
2009-06-15,3.052386,3.052386,3.006590,3.016546,2.314126,1329905
2009-06-16,3.036457,3.116102,2.972741,3.068315,2.353841,2576439
2009-06-17,3.086235,3.086235,2.996635,3.022519,2.318709,546928
2009-06-18,3.038448,3.046412,2.996635,3.006590,2.306489,342018
2009-06-19,2.996635,3.046412,2.745753,3.046412,2.337038,1266121
2009-06-22,3.046412,3.106146,2.986679,3.106146,2.382863,500723
2009-06-23,3.086235,3.297294,3.030484,3.297294,2.529501,762385
2009-06-24,3.265436,3.303267,3.225613,3.235569,2.482149,719193
2009-06-25,3.185791,3.225613,3.155924,3.167871,2.430215,437442
2009-06-26,3.165880,3.235569,3.126057,3.235569,2.482149,828177
2009-06-29,3.203711,3.225613,3.122075,3.181809,2.440907,1210876
2009-06-30,3.181809,3.181809,3.126057,3.136013,2.405775,395255
2009-07-01,3.136013,3.175835,3.122075,3.175835,2.436324,620254
2009-07-02,3.145968,3.185791,3.145968,3.159906,2.424104,458033
2009-07-03,3.189773,3.205702,3.175835,3.177826,2.437852,320924
2009-07-06,3.223622,3.267427,3.165880,3.205702,2.459236,492185
2009-07-07,3.185791,3.205702,3.136013,3.145968,2.413412,1092350
2009-07-08,3.138004,3.138004,3.106146,3.126057,2.398137,666459
2009-07-09,3.126057,3.126057,3.126057,3.126057,2.398137,0
2009-07-10,3.175835,3.217649,3.165880,3.195746,2.451599,138615
2009-07-13,3.185791,3.225613,3.122075,3.122075,2.395083,585600
2009-07-14,3.138004,3.155924,3.006590,3.026501,2.321764,1078790
2009-07-15,3.084244,3.136013,3.066324,3.076279,2.359950,315902
2009-07-16,3.068315,3.126057,3.066324,3.126057,2.398137,664952
2009-07-17,3.145968,3.255480,3.145968,3.255480,2.497424,366125
2009-07-20,3.255480,3.384903,3.225613,3.345080,2.566159,9205373
2009-07-21,3.347072,3.347072,3.259462,3.325169,2.550885,955241
2009-07-22,3.265436,3.319196,3.251498,3.319196,2.546303,652899
2009-07-23,3.285347,3.374947,3.285347,3.317205,2.544776,1478062
2009-07-24,3.305258,3.450610,3.305258,3.434681,2.634897,791514
2009-07-27,3.464548,3.522290,3.384903,3.420743,2.624204,2587991
2009-07-28,3.424725,3.424725,3.333134,3.384903,2.596710,401784
2009-07-29,3.374947,3.382912,3.347072,3.364992,2.581435,2747198
2009-07-30,3.462556,3.462556,3.374947,3.384903,2.596710,813612
2009-07-31,3.384903,3.394858,3.259462,3.394858,2.604346,2027502
2009-08-03,3.394858,3.404814,3.364992,3.384903,2.596710,544919
2009-08-04,3.374947,3.404814,3.366983,3.374947,2.589072,1072261
2009-08-05,3.355036,3.355036,3.307249,3.355036,2.573797,290791
2009-08-06,3.363001,3.363001,3.305258,3.325169,2.550885,412330
2009-08-07,3.335125,3.359018,3.275391,3.359018,2.576852,772931
2009-08-10,3.359018,3.359018,3.195746,3.225613,2.474511,1255575
2009-08-11,3.245524,3.257471,3.122075,3.205702,2.459236,1905962
2009-08-12,3.255480,3.291320,3.205702,3.291320,2.524918,1201334
2009-08-13,3.291320,3.353045,3.153933,3.235569,2.482149,1701555
2009-08-14,3.237560,3.275391,3.237560,3.265436,2.505061,901502
2009-08-17,3.267427,3.269418,3.153933,3.269418,2.508116,1235988
2009-08-18,3.267427,3.363001,3.251498,3.363001,2.579908,1846699
2009-08-19,3.349063,3.446628,3.333134,3.364992,2.581435,2828559
2009-08-20,3.404814,3.424725,3.325169,3.368974,2.584490,927116
2009-08-21,3.384903,3.424725,3.337116,3.380921,2.593655,283257
2009-08-24,3.305258,3.380921,3.293311,3.305258,2.535610,445478
2009-08-25,3.303267,3.376938,3.295302,3.321187,2.547830,364116
2009-08-26,3.275391,3.297294,3.271409,3.275391,2.512698,474607
2009-08-27,3.285347,3.295302,3.245524,3.283356,2.518808,728735
2009-08-28,3.343089,3.343089,3.283356,3.285347,2.520336,723211
2009-08-31,3.289329,3.289329,3.171853,3.223622,2.472984,964783
2009-09-01,3.223622,3.241542,3.155924,3.155924,2.421049,1588051
2009-09-02,3.185791,3.295302,3.185791,3.295302,2.527973,2490558
2009-09-03,3.315214,3.380921,3.275391,3.335125,2.558522,1774378
2009-09-04,3.345080,3.394858,3.325169,3.394858,2.604346,2167624
2009-09-08,3.404814,3.482468,3.404814,3.474503,2.665446,960765
2009-09-09,3.484459,3.534237,3.394858,3.424725,2.627259,1636265
2009-09-10,3.428707,3.488441,3.366983,3.464548,2.657809,3307184
2009-09-11,3.464548,3.530255,3.366983,3.424725,2.627259,1685483
2009-09-14,3.422734,3.643748,3.422734,3.605917,2.766259,3312709
2009-09-15,3.703482,3.872727,3.645739,3.645739,2.796808,6149806
2009-09-16,3.683571,3.683571,3.554148,3.564104,2.734182,2173651
2009-09-17,3.580033,3.621846,3.528263,3.534237,2.711271,2734140
2009-09-18,3.578041,3.599944,3.446628,3.532246,2.709743,925609
2009-09-21,3.522290,3.528263,3.464548,3.504370,2.688358,1076278
2009-09-22,3.524281,3.574059,3.494414,3.494414,2.680720,758869
2009-09-23,3.534237,3.538219,3.388885,3.394858,2.604346,806581
2009-09-24,3.394858,3.514326,3.392867,3.440654,2.639479,881413
2009-09-25,3.444636,3.474503,3.406805,3.448619,2.645589,495701
2009-09-28,3.504370,3.504370,3.442645,3.496406,2.682249,287777
2009-09-29,3.464548,3.552157,3.424725,3.484459,2.673083,961268
2009-09-30,3.518308,3.524281,3.442645,3.484459,2.673083,934650
2009-10-01,3.498397,3.532246,3.426716,3.474503,2.665446,136104
2009-10-02,3.480477,3.490432,3.404814,3.434681,2.634897,1094861
2009-10-05,3.434681,3.659677,3.434681,3.643748,2.795281,1212383
2009-10-06,3.661668,3.673615,3.578041,3.641757,2.793754,654907
2009-10-07,3.643748,3.753260,3.589988,3.723393,2.856380,1669914
2009-10-08,3.723393,3.733349,3.659677,3.683571,2.825832,863835
2009-10-09,3.673615,3.679589,3.556139,3.584015,2.749457,1338945
2009-10-13,3.681580,3.681580,3.584015,3.603926,2.764732,1027060
2009-10-14,3.603926,3.643748,3.548175,3.593970,2.757095,625778
2009-10-15,3.603926,3.653704,3.544192,3.584015,2.749457,485154
2009-10-16,3.514326,3.540210,3.464548,3.484459,2.673083,1499156
2009-10-19,3.484459,3.534237,3.454592,3.484459,2.673083,1573988
2009-10-20,3.420743,3.476494,3.327160,3.384903,2.596710,679517
2009-10-21,3.386894,3.480477,3.386894,3.404814,2.611984,905018
2009-10-22,3.404814,3.424725,3.398841,3.420743,2.624204,207420
2009-10-23,3.450610,3.482468,3.406805,3.444636,2.642534,384205
2009-10-26,3.474503,3.474503,3.404814,3.462556,2.656280,454015
2009-10-27,3.450610,3.450610,3.347072,3.355036,2.573797,1223432
2009-10-28,3.345080,3.345080,3.229596,3.255480,2.497424,1072763
2009-10-29,3.285347,3.404814,3.271409,3.275391,2.512698,3377496
2009-10-30,3.275391,3.484459,3.275391,3.384903,2.596710,1585540
2009-11-03,3.364992,3.444636,3.364992,3.424725,2.627259,465064
