Date,Open,High,Low,Close,Adj Close,Volume
2008-05-07,24.560228,24.610109,23.631191,24.005301,13.238337,11040003
2008-05-08,24.254705,24.504112,23.755896,23.942949,13.203969,0
2008-05-09,23.631191,23.980360,23.475313,23.818247,13.135180,0
2008-05-12,24.005301,24.223532,23.475313,24.161179,13.324295,0
2008-05-13,24.005301,24.223532,23.475313,24.161179,13.324295,4010974
2008-05-14,23.836952,24.005301,23.537664,23.556370,12.990756,0
2008-05-15,23.749660,23.843187,23.444138,23.780836,13.114552,0
2008-05-16,24.024006,24.223532,23.743425,23.886833,13.173011,0
2008-05-19,23.880598,24.385645,23.693544,24.254705,13.375885,0
2008-05-20,23.836952,24.173651,23.718485,24.067652,13.272734,0
2008-05-21,24.067652,24.067652,23.381786,23.512724,12.966700,0
2008-05-23,23.506489,23.568842,23.244614,23.494019,12.956385,0
2008-05-26,23.512724,23.674837,23.076263,23.194733,12.791337,0
2008-05-27,23.157322,23.724718,22.932856,23.718485,13.080173,0
2008-05-28,23.961655,24.628815,23.637426,24.566463,13.547808,0
2008-05-29,23.961655,24.628815,23.637426,24.566463,13.547808,11763803
2008-05-30,24.105062,24.585169,24.067652,24.504112,13.513424,0
2008-06-02,24.105062,24.585169,24.067652,24.504112,13.513424,9081106
2008-06-03,24.067652,24.317059,23.631191,23.880598,13.172096,9327131
2008-06-04,23.818247,24.036476,23.263319,23.381786,12.896958,5525454
2008-06-05,23.257084,23.419197,22.882975,23.132381,12.759384,6685492
2008-06-06,23.444138,23.818247,23.188498,23.818247,13.137695,4983045
2008-06-09,23.244614,23.375551,22.452749,22.845564,12.601176,0
2008-06-10,22.552511,22.589924,21.960175,22.334282,12.319169,0
2008-06-11,22.421574,22.546276,21.592300,21.710768,11.975246,7143059
2008-06-12,21.947702,22.945326,21.741943,22.446514,12.381084,0
2008-06-13,22.602394,22.633570,22.259460,22.571218,12.449858,0
2008-06-16,22.633570,22.633570,22.140993,22.471457,12.394824,0
2008-06-17,22.752037,23.088736,22.614864,22.745802,12.546160,0
2008-06-18,22.465219,22.758272,22.078642,22.240755,12.267587,7391490
2008-06-19,22.184639,22.321812,21.860411,22.066172,12.171296,0
2008-06-20,21.854176,22.010056,21.199486,21.417715,11.813607,0
2008-06-23,21.642181,21.791824,21.031137,21.230661,11.710435,0
2008-06-24,21.012432,21.305485,20.794203,20.956316,11.559108,0
2008-06-25,21.099724,21.554890,20.987492,21.349131,11.775771,10352769
2008-06-26,20.825378,20.918905,20.438799,20.519855,11.318372,0
2008-06-27,20.588442,20.794203,20.307861,20.401388,11.253030,0
2008-06-30,20.451269,20.575972,20.077162,20.569736,11.372028,0
2008-07-01,20.139511,20.388918,19.734228,19.971163,11.041106,0
2008-07-02,20.388918,20.438799,19.877636,20.014809,11.067842,0
2008-07-03,20.014809,20.638323,19.515999,19.515999,10.792011,0
2008-07-04,19.509764,19.958693,19.422470,19.522232,10.795449,0
2008-07-07,19.890106,20.295391,19.391294,19.646936,10.864423,0
2008-07-08,19.640701,20.270451,19.204241,20.270451,11.209204,0
2008-07-10,19.890106,20.295391,19.703053,20.077162,11.102319,0
2008-07-11,19.890106,20.164454,19.578348,19.890106,10.998890,0
2008-07-14,20.289154,20.301626,19.678110,19.678110,10.881647,0
2008-07-15,19.335178,19.759169,18.817661,19.416235,10.736834,0
2008-07-16,19.416235,20.869024,19.416235,20.756790,11.478140,0
2008-07-17,21.105959,21.386541,20.713144,20.887730,11.550539,12406611
2008-07-18,21.230661,21.723238,20.887730,21.617241,11.953953,0
2008-07-21,21.729473,21.729473,21.374069,21.392776,11.829838,0
2008-07-22,21.074783,21.355366,20.831614,21.261839,11.757418,0
2008-07-23,21.511244,21.573595,21.056078,21.205721,11.726397,12022979
2008-07-24,21.293013,21.317953,20.388918,20.482445,11.326431,0
2008-07-25,20.139511,20.607147,20.014809,20.170689,11.154035,0
2008-07-28,20.451269,20.551031,19.746698,19.896341,11.002339,0
2008-07-29,19.896341,19.896341,19.896341,19.896341,11.002339,0
2008-07-30,19.896341,19.896341,19.896341,19.896341,11.002339,0
2008-07-31,19.896341,19.896341,19.896341,19.896341,11.002339,0
2008-08-01,19.896341,19.896341,19.896341,19.896341,11.002339,0
2008-08-04,19.896341,19.896341,19.896341,19.896341,11.004929,0
2008-08-05,19.896341,19.896341,19.896341,19.896341,11.004929,0
2008-08-06,19.896341,19.896341,19.896341,19.896341,11.004929,0
2008-08-07,19.896341,19.896341,19.896341,19.896341,11.004929,0
2008-08-08,19.896341,19.896341,19.896341,19.896341,11.004929,0
2008-08-11,19.896341,19.896341,19.896341,19.896341,11.004929,0
2008-08-12,19.896341,19.896341,19.896341,19.896341,11.004929,0
2008-08-13,19.896341,19.896341,19.896341,19.896341,11.004929,0
2008-08-14,19.896341,19.896341,19.896341,19.896341,11.004929,0
2008-08-15,19.896341,19.896341,19.896341,19.896341,11.004929,0
2008-08-18,18.830132,19.042128,18.206617,18.281439,10.111693,0
2008-08-19,18.007093,18.331320,17.932270,18.181677,10.056521,0
2008-08-20,18.537081,18.699194,18.381203,18.674253,10.328971,5702034
2008-08-21,18.798956,19.017185,18.337557,18.823896,10.411739,0
2008-08-22,19.017185,19.210476,18.736605,18.936129,10.473820,0
2008-08-25,18.986010,19.079538,18.350025,18.512140,10.239303,0
2008-08-26,18.268969,18.618137,17.994623,18.131796,10.028928,0
2008-08-27,18.331320,18.580727,18.032034,18.549549,10.259995,0
2008-08-28,18.954836,19.067066,18.761545,18.998482,10.508302,5810612
2008-08-29,19.060831,19.079538,18.580727,18.674253,10.328971,0
2008-09-01,18.643078,18.705429,18.256498,18.393673,10.173775,0
2008-09-02,18.512140,19.110712,18.449787,18.886248,10.448893,0
2008-09-03,19.017185,19.260357,18.780251,19.017185,10.521340,10316844
2008-09-04,19.004717,19.067066,18.393673,18.574492,10.276410,0
2008-09-05,18.175442,18.861307,18.113091,18.861307,10.435097,0
2008-09-08,19.827755,19.883871,18.780251,19.266592,10.659318,0
2008-09-09,19.079538,19.222946,18.331320,18.549549,10.262616,0
2008-09-10,18.705429,18.798956,17.957212,18.580727,10.279863,0
2008-09-11,18.119326,18.549549,17.844978,18.549549,10.262616,0
2008-09-12,18.649313,18.830132,18.113091,18.699194,10.345403,0
2008-09-15,17.595573,18.144266,17.146643,17.389814,9.620989,0
2008-09-16,16.710182,17.545692,16.149019,17.396049,9.624434,0
2008-09-17,17.202761,17.458401,16.067963,16.510658,9.134590,0
2008-09-18,16.710182,18.113091,16.149019,17.645454,9.762423,0
2008-09-19,18.805191,19.328943,18.456022,18.954836,10.486836,0
2008-09-22,19.048363,19.110712,18.393673,18.393673,10.176371,0
2008-09-23,18.156736,18.755310,17.882389,18.206617,10.072879,0
2008-09-24,18.649313,18.699194,18.019564,18.325085,10.138427,0
2008-09-25,18.487200,18.973539,18.331320,18.892483,10.452349,0
2008-09-26,18.331320,18.904955,18.181677,18.830132,10.417850,0
2008-09-29,18.088150,18.424849,16.629126,17.770159,9.831411,0
2008-09-30,18.131796,19.291533,17.551928,19.291533,10.673118,0
2008-10-01,19.017185,19.453646,18.393673,19.266592,10.659318,0
2008-10-02,18.923658,19.116947,17.221464,17.957212,9.937322,0
2008-10-03,18.206617,18.393673,16.772535,17.053116,9.437000,0
2008-10-06,16.018082,16.167727,14.085188,15.930790,8.815918,0
2008-10-07,15.494330,16.728889,15.201279,15.837263,8.764165,0
2008-10-08,14.621410,16.741360,14.322123,15.774912,8.729660,0
2008-10-09,16.398426,16.423367,14.646351,14.646351,8.105126,0
2008-10-10,12.782043,14.590235,12.782043,13.779666,7.625515,0
2008-10-13,15.014224,17.021940,14.714937,16.828651,9.312791,15108554
2008-10-14,17.863686,18.424849,16.953354,17.695335,9.792394,0
2008-10-15,16.647833,17.240170,14.733643,16.273724,9.005692,0
2008-10-16,16.336075,16.460777,13.966720,15.650209,8.660644,0
2008-10-17,15.076576,15.899615,14.758583,14.901992,8.246589,0
2008-10-20,15.145162,16.392191,15.026695,16.055492,8.884928,0
2008-10-21,15.506801,16.130316,15.369627,15.837263,8.764165,0
2008-10-22,15.307276,15.307276,13.910604,14.016601,7.756628,0
2008-10-23,14.004131,14.247302,12.782043,13.467909,7.452993,0
2008-10-24,12.015120,12.782043,12.008885,12.476521,6.904367,0
2008-10-27,12.345583,12.912981,11.934064,11.934064,6.604175,0
2008-10-28,12.819454,13.586376,12.582518,13.586376,7.518550,15651124
2008-10-29,13.966720,15.213749,13.405557,14.372005,7.953308,0
2008-10-30,15.213749,16.336075,15.095281,16.136551,8.929784,15695228
2008-10-31,15.587857,16.149019,15.089046,15.643974,8.657199,0
2008-11-03,15.587857,17.146643,15.587857,16.336075,9.040199,0
2008-11-04,17.021940,17.863686,16.585480,16.841122,9.322361,0
2008-11-05,16.822416,17.021940,15.400803,15.569152,8.618266,0
2008-11-06,15.076576,15.276100,14.434356,14.752348,8.166128,0
2008-11-07,14.995519,15.276100,14.577764,14.727408,8.152327,0
2008-11-10,15.525506,15.575387,14.714937,14.895757,8.245511,0
2008-11-11,14.652586,15.020459,14.110129,14.714937,8.145421,0
2008-11-12,14.340829,14.646351,13.442968,13.561436,7.506903,0
2008-11-13,13.430498,14.920697,13.418028,14.808465,8.197191,0
2008-11-14,14.970578,15.276100,14.216126,14.933167,8.266221,0
2008-11-17,14.527883,15.145162,14.359534,14.808465,8.197191,5158662
2008-11-18,14.353299,14.777289,13.679904,13.717314,7.593190,0
2008-11-19,13.723550,14.303418,13.156152,13.380617,7.406811,6327841
2008-11-21,12.782043,12.894276,11.815596,12.089942,6.692360,0
2008-11-24,12.869335,13.654963,12.626164,13.623787,7.541418,0
2008-11-25,13.374382,14.085188,13.224738,13.923074,7.707084,0
2008-11-26,13.686139,14.995519,13.642493,14.714937,8.145421,0
2008-11-27,14.652586,15.089046,14.621410,14.964343,8.283480,0
2008-11-28,14.964343,15.612798,14.839640,15.357157,8.500922,0
2008-12-01,14.777289,14.870816,14.135069,14.633881,8.100553,0
2008-12-02,14.839640,15.394568,14.590235,15.082811,8.351731,0
2008-12-03,14.989284,15.400803,14.652586,15.207514,8.420783,7841038
2008-12-04,15.276100,15.575387,14.951873,14.951873,8.279235,0
2008-12-05,14.746113,15.319746,14.241067,15.151397,8.389711,0
2008-12-08,15.587857,15.986907,15.288571,15.743736,8.828192,0
2008-12-09,15.924555,16.086670,15.500565,15.774912,8.845676,0
2008-12-10,16.086670,16.329840,15.481860,15.831028,8.877149,0
2008-12-11,15.774912,16.049257,15.213749,15.213749,8.531013,0
2008-12-12,14.565294,15.806087,14.565294,15.806087,8.863156,0
2008-12-15,15.606563,15.961966,15.182573,15.182573,8.513525,0
2008-12-16,15.681385,16.149019,15.469390,16.149019,9.055451,0
2008-12-17,16.205137,16.267488,15.718795,16.267488,9.121892,0
2008-12-18,16.279959,16.498188,15.575387,16.024317,8.985526,0
2008-12-19,15.955731,16.336075,15.307276,15.307276,8.583455,7283874
2008-12-22,15.581622,15.619033,14.665056,14.746113,8.268786,0
2008-12-23,14.901992,15.151397,14.153775,14.166245,7.943626,0
2008-12-26,14.166245,14.166245,14.166245,14.166245,7.943626,0
2008-12-29,14.166245,14.166245,14.166245,14.166245,7.943626,0
2008-12-30,14.166245,14.166245,14.166245,14.166245,7.943626,0
2009-01-02,14.166245,14.166245,14.166245,14.166245,7.943626,0
2009-01-05,14.166245,14.166245,14.166245,14.166245,7.946261,0
2009-01-06,14.166245,14.166245,14.166245,14.166245,7.946261,0
2009-01-07,14.166245,14.166245,14.166245,14.166245,7.946261,0
2009-01-08,14.166245,14.166245,14.166245,14.166245,7.946261,0
2009-01-09,14.166245,14.166245,14.166245,14.166245,7.946261,0
2009-01-12,14.166245,14.166245,14.166245,14.166245,7.946261,0
2009-01-13,14.166245,14.166245,14.166245,14.166245,7.946261,0
2009-01-14,14.166245,14.166245,14.166245,14.166245,7.946261,0
2009-01-15,14.166245,14.166245,14.166245,14.166245,7.946261,0
2009-01-16,14.166245,14.166245,14.166245,14.166245,7.946261,0
2009-01-19,14.166245,14.166245,14.166245,14.166245,7.946261,0
2009-01-20,13.249679,13.430498,12.538872,12.538872,7.033424,0
2009-01-21,12.688516,13.149916,12.563813,13.149916,7.376171,0
2009-01-22,13.424263,13.424263,12.744632,13.031449,7.309720,0
2009-01-23,12.769573,13.449203,12.694751,13.168622,7.386661,0
2009-01-26,13.336971,13.555201,13.100035,13.187327,7.397152,0
2009-01-27,13.237208,13.368146,12.925451,12.931686,7.253762,0
2009-01-28,13.418028,13.542730,13.312030,13.530260,7.589512,0
2009-01-29,13.343206,13.361911,13.043919,13.124976,7.362179,0
2009-01-30,12.987803,13.262149,12.912981,12.969097,7.274746,0
2009-02-02,12.594989,12.906746,12.551343,12.626164,7.082384,0
2009-02-03,12.594989,12.707221,12.532637,12.657340,7.102767,0
2009-02-04,12.788278,13.237208,12.750867,13.031449,7.312708,0
2009-02-05,12.906746,13.704844,12.875570,13.467909,7.557632,10896141
2009-02-06,13.623787,14.228596,13.567671,14.110129,7.918019,0
2009-02-09,13.954250,14.266007,13.873193,14.135069,7.932013,0
2009-02-10,14.309653,14.665056,13.499084,13.760961,7.722076,0
2009-02-11,13.842017,14.290948,13.785901,13.991661,7.851539,0
2009-02-12,13.798371,13.910604,13.536495,13.605082,7.634610,0
2009-02-13,13.991661,14.060247,13.673668,14.060247,7.890023,0
2009-02-16,13.923074,13.985426,13.729785,13.985426,7.848041,0
2009-02-17,13.723550,13.754725,13.162387,13.424263,7.533140,0
2009-02-18,13.530260,13.654963,13.187327,13.499084,7.575124,0
2009-02-19,13.717314,13.717314,13.212268,13.343206,7.487654,0
2009-02-20,13.000273,13.118741,12.663575,12.788278,7.176250,0
2009-02-25,12.601224,13.405557,12.594989,13.093800,7.347696,0
2009-02-26,13.405557,13.573906,13.174857,13.187327,7.400179,0
2009-02-27,12.969097,13.312030,12.875570,12.906746,7.242723,0
2009-03-02,12.713456,12.900511,12.345583,12.420405,6.969813,0
2009-03-03,12.607459,12.657340,12.046296,12.351818,6.934206,11286990
2009-03-04,12.707221,13.050154,12.563813,12.994038,7.294743,0
2009-03-05,12.651105,12.906746,12.501462,12.719692,7.140728,0
2009-03-06,12.819454,13.218503,12.694751,13.012743,7.305243,0
2009-03-09,12.763338,13.062624,12.507697,12.638635,7.095223,0
2009-03-10,12.844394,13.399322,12.782043,13.399322,7.522267,0
2009-03-11,13.405557,13.592612,13.100035,13.280854,7.455758,0
2009-03-12,13.187327,13.704844,13.181092,13.630022,7.651783,0
2009-03-13,13.767196,13.835782,13.343206,13.530260,7.595773,0
2009-03-16,13.698609,13.966720,13.480379,13.605082,7.637785,0
2009-03-17,13.536495,13.842017,13.361911,13.842017,7.770791,0
2009-03-18,13.704844,14.328359,13.548966,14.110129,7.921309,0
2009-03-19,14.315888,14.328359,13.573906,13.717314,7.700789,0
2009-03-20,13.723550,13.736020,13.374382,13.411792,7.529270,0
2009-03-23,13.779666,14.453061,13.654963,14.403180,8.085825,0
2009-03-24,14.060247,14.340829,14.060247,14.097658,7.914307,0
2009-03-25,14.216126,14.608940,13.885663,14.216126,7.980809,0
2009-03-26,14.409415,14.746113,14.197421,14.621410,8.208335,0
2009-03-27,14.465532,14.802229,14.353299,14.702467,8.253840,0
2009-03-30,14.340829,14.453061,14.122599,14.241067,7.994816,0
2009-03-31,14.384475,14.602705,14.197421,14.403180,8.085825,0
2009-04-01,14.197421,14.858346,14.197421,14.827170,8.323854,0
2009-04-02,15.232454,15.494330,15.226219,15.257395,8.568355,0
2009-04-03,15.269865,15.587857,15.095281,15.587857,8.753939,0
2009-04-06,15.500565,15.756206,15.319746,15.743736,8.841478,0
2009-04-07,15.531741,15.924555,15.407038,15.650209,8.788955,0
2009-04-08,15.650209,15.937025,15.513036,15.849733,8.901006,0
2009-04-09,16.086670,16.523129,16.086670,16.491953,9.261666,0
2009-04-13,16.398426,16.554304,16.242546,16.491953,9.261666,0
2009-04-14,16.491953,16.523129,15.855969,15.937025,8.950027,10465838
2009-04-15,15.843498,16.074200,15.650209,15.961966,8.964035,0
2009-04-16,16.055492,16.460777,15.912085,16.429602,9.226649,0
2009-04-17,16.336075,16.479483,16.180197,16.336075,9.174129,0
2009-04-20,16.086670,16.086670,15.619033,15.650209,8.788955,0
2009-04-22,15.712560,15.887144,15.500565,15.500565,8.704913,0
2009-04-23,15.681385,16.217607,15.525506,16.186432,9.090091,0
2009-04-24,16.180197,16.510658,16.117846,16.373486,9.195142,0
2009-04-27,16.149019,16.261253,15.793617,15.793617,8.869490,0
2009-04-28,15.587857,16.192665,15.481860,15.961966,8.964035,0
2009-04-29,16.161491,16.909708,16.086670,16.909708,9.496273,0
2009-04-30,17.146643,17.233934,16.766300,16.891003,9.485771,0
2009-05-04,17.302523,17.707806,16.834887,17.707806,9.944477,0
2009-05-05,17.583103,18.225323,17.539457,18.144266,10.192558,0
2009-05-06,18.268969,18.798956,18.206617,18.399906,10.336164,0
2009-05-07,18.431084,18.580727,17.427225,17.595573,9.884331,0
2009-05-08,18.081915,18.113091,17.483341,18.081915,10.157528,0
2009-05-11,17.957212,17.957212,17.321226,17.614279,9.894837,0
2009-05-12,17.707806,17.763922,17.165348,17.383579,9.765244,0
2009-05-13,17.115467,17.127937,16.716417,16.741360,9.404471,0
2009-05-14,16.710182,17.240170,16.647833,17.059351,9.583100,0
2009-05-15,17.021940,17.140408,16.803711,16.959589,9.527059,0
2009-05-18,17.271345,17.901096,17.227699,17.832508,10.017421,0
2009-05-19,17.863686,17.994623,17.595573,17.770159,9.982399,0
2009-05-20,17.770159,18.181677,17.738981,17.801332,9.999914,0
2009-05-21,17.626749,17.813805,17.445930,17.639219,9.908839,0
2009-05-22,17.876156,18.094385,17.420990,17.838743,10.020929,0
2009-05-25,17.838743,18.100620,17.770159,18.050739,10.140017,0
2009-05-26,17.888624,18.605667,17.757687,18.437319,10.357174,0
2009-05-27,18.456022,18.917423,18.362495,18.456022,10.367682,0
2009-05-28,18.674253,19.023420,18.562021,18.948601,10.644388,0
2009-05-29,10.895140,10.909335,10.455075,10.753183,6.040612,1584432124
2009-06-01,10.927080,11.072585,10.770928,10.941275,6.146264,14715240
2009-06-02,10.824162,11.140014,10.646716,10.731890,6.031494,635646667
2009-06-03,10.650265,10.689303,10.156967,10.458624,5.877914,1026006447
2009-06-04,10.575738,10.632521,10.295375,10.632521,5.975646,491109150
2009-06-05,10.863199,10.884493,10.469271,10.550896,5.929764,643311001
2009-06-08,10.440880,10.735439,10.412488,10.650265,5.985616,382230513
2009-06-09,10.753183,10.806417,10.433782,10.550896,5.929764,7175169
2009-06-10,10.714145,10.714145,10.426684,10.625423,5.971655,7955410
2009-06-12,10.707048,10.895140,10.600580,10.827710,6.085344,11985948
2009-06-15,10.614776,10.696401,10.274081,10.522505,5.913816,11212188
2009-06-16,10.557994,10.692852,10.419586,10.487015,5.893871,8327637
2009-06-17,10.369902,10.465722,10.256337,10.387646,5.838023,12106549
2009-06-18,10.426684,10.430233,10.231494,10.320217,5.800123,9401771
2009-06-19,10.423135,10.526053,10.302472,10.419586,5.855975,9211008
2009-06-22,10.309570,10.345059,10.011462,10.078891,5.664492,11940582
2009-06-23,10.167614,10.167614,9.773685,9.830468,5.524879,22026790
2009-06-24,9.759490,9.936935,9.741745,9.830468,5.524879,102824657
2009-06-25,9.830468,10.213750,9.826919,10.146321,5.702394,15267241
2009-06-26,10.185358,10.380548,10.146321,10.256337,5.764223,15891096
2009-06-29,10.398293,10.476369,10.224396,10.362804,5.824061,10218643
2009-06-30,10.430233,10.451526,10.220848,10.284728,5.780180,12938636
2009-07-01,10.327315,10.398293,10.203103,10.256337,5.764223,16122998
2009-07-02,10.114380,10.199554,10.029207,10.078891,5.667346,17609654
2009-07-03,10.125027,10.128576,9.929837,9.972424,5.607485,5556079
2009-07-06,9.830468,9.972424,9.794979,9.922739,5.608567,13031341
2009-07-07,9.972424,9.972424,9.777234,9.848212,5.566444,18330158
2009-07-08,9.773685,9.873055,9.493322,9.599789,5.426028,27060455
2009-07-09,9.599789,9.599789,9.599789,9.599789,5.426028,0
2009-07-10,9.582045,9.631729,9.429442,9.535909,5.389921,15932799
2009-07-13,9.631729,9.741745,9.493322,9.656572,5.458122,14918683
2009-07-14,9.724001,9.724001,9.493322,9.628180,5.442077,19991797
2009-07-15,9.741745,10.114380,9.692061,10.043402,5.676769,13585314
2009-07-16,9.940484,10.185358,9.901446,10.114380,5.716886,10104523
2009-07-17,10.093087,10.220848,10.000815,10.135674,5.728927,12594586
2009-07-20,10.245690,10.416037,10.242141,10.416037,5.887389,13724794
2009-07-21,10.469271,10.501211,10.252788,10.309570,5.827216,13572071
2009-07-22,10.206652,10.504760,10.199554,10.352157,5.851286,10726968
2009-07-23,10.469271,10.749634,10.380548,10.604129,5.993701,25472641
2009-07-24,10.547347,10.717694,10.536700,10.689303,6.041848,7952592
2009-07-27,10.699950,10.767379,10.597032,10.682205,6.037830,9525471
2009-07-28,10.593483,10.643167,10.440880,10.632521,6.009751,9498984
2009-07-29,10.522505,10.540249,10.330864,10.451526,5.907449,10956899
2009-07-30,10.643167,10.685754,10.540249,10.565091,5.971638,9926158
2009-07-31,10.526053,10.628972,10.380548,10.487015,5.927510,9916296
2009-08-03,10.646716,10.746086,10.593483,10.699950,6.047867,12850158
2009-08-04,10.664461,10.746086,10.529602,10.582836,5.984550,21919151
2009-08-05,10.628972,10.806417,10.391195,10.770928,6.090919,26614965
2009-08-06,10.806417,10.884493,10.582836,10.628972,6.010643,16367299
2009-08-07,10.699950,11.022900,10.699950,10.859651,6.141088,21809540
2009-08-10,10.824162,10.966118,10.778026,10.966118,6.201305,11470014
2009-08-11,10.909335,10.919982,10.597032,10.643167,6.018674,20958573
2009-08-12,10.646716,10.813515,10.618325,10.753183,6.080887,14126045
2009-08-13,10.824162,10.824162,10.515407,10.636070,6.014658,14075325
2009-08-14,10.593483,10.611227,10.313119,10.557994,5.970505,16230637
2009-08-17,10.327315,10.380548,10.259886,10.259886,5.801930,10122839
