Date,Open,High,Low,Close,Adj Close,Volume
2018-05-18,20.000000,20.000000,19.180000,19.629999,13.974894,5283500
2018-05-21,19.830000,20.120001,19.090000,19.540001,13.910820,2258300
2018-05-22,19.600000,19.900000,19.309999,19.830000,14.117275,4995700
2018-05-23,19.830000,19.889999,19.420000,19.650000,13.989133,3872500
2018-05-24,18.000000,19.250000,17.850000,18.920000,13.469432,4534600
2018-05-25,19.100000,19.690001,18.309999,18.650000,13.277217,5862700
2018-05-28,18.180000,18.190001,16.500000,16.500000,11.746599,5377200
2018-05-29,17.120001,18.049999,17.020000,17.660000,12.572421,6930700
2018-05-30,17.850000,18.950001,17.290001,18.200001,12.956854,41308600
2018-06-01,18.690001,19.330000,16.110001,17.000000,12.102555,11513500
2018-06-04,17.639999,18.299999,17.370001,18.209999,12.963972,6522800
2018-06-05,18.049999,18.370001,17.600000,17.910000,12.750400,8952500
2018-06-06,17.830000,19.040001,17.830000,18.830000,13.405362,5918500
2018-06-07,18.250000,18.440001,17.010000,17.959999,12.785995,7585100
2018-06-08,17.950001,18.340000,17.020000,17.379999,12.373084,2706400
2018-06-11,17.690001,17.700001,16.760000,17.139999,12.202222,3499500
2018-06-12,17.389999,17.440001,17.080000,17.260000,12.287656,1592700
2018-06-13,17.160000,17.309999,16.330000,16.889999,12.024246,2275500
2018-06-14,17.090000,17.090000,16.540001,16.700001,11.888982,2030000
2018-06-15,16.750000,16.980000,16.430000,16.559999,11.789314,2799500
2018-06-18,16.770000,17.100000,16.020000,16.809999,11.967293,1880900
2018-06-19,16.430000,17.840000,16.410000,17.840000,12.700563,2490200
2018-06-20,17.990000,18.200001,17.020000,17.370001,12.365967,2714900
2018-06-21,17.150000,17.200001,16.559999,16.969999,12.081200,1963500
2018-06-22,16.840000,17.540001,16.629999,17.540001,12.486991,1686100
2018-06-25,17.700001,18.330000,17.440001,17.879999,12.729040,1505700
2018-06-26,17.910000,18.320000,17.740000,18.320000,13.042282,1865300
2018-06-27,18.320000,18.480000,17.950001,18.200001,12.956854,2878400
2018-06-28,18.200001,18.500000,18.020000,18.280001,13.013808,2807100
2018-06-29,18.450001,18.490000,18.030001,18.290001,13.020928,3135500
2018-07-02,18.299999,18.320000,17.870001,18.160000,12.928378,853100
2018-07-03,18.000000,18.480000,18.000000,18.299999,13.028048,733200
2018-07-04,18.160000,18.340000,18.049999,18.250000,12.992451,678800
2018-07-05,18.500000,18.500000,17.520000,18.000000,12.814472,951200
2018-07-06,18.190001,18.900000,18.030001,18.620001,13.255859,1662500
2018-07-10,18.740000,19.350000,18.740000,19.350000,13.775558,8177200
2018-07-11,19.340000,19.820000,19.120001,19.459999,13.853864,1787000
2018-07-12,19.430000,20.160000,19.430000,20.030001,14.259659,1418400
2018-07-13,20.150000,20.480000,19.900000,20.200001,14.380682,1946400
2018-07-16,20.000000,20.600000,19.629999,20.530001,14.615617,1485800
2018-07-17,20.280001,20.469999,19.510000,19.799999,14.095919,3174100
2018-07-18,19.900000,19.950001,19.290001,19.450001,13.846748,1188300
2018-07-19,19.240000,19.260000,18.520000,19.000000,13.526388,2137300
2018-07-20,19.700001,20.600000,19.469999,20.480000,14.580023,4281300
2018-07-23,20.250000,20.809999,19.709999,20.809999,14.814952,2780600
2018-07-24,20.809999,21.180000,20.809999,21.080000,15.007171,1785000
2018-07-25,21.000000,21.639999,20.860001,21.639999,15.405845,1059800
2018-07-26,21.639999,21.639999,20.430000,20.600000,14.665452,2628900
2018-07-27,20.650000,21.170000,20.250000,21.020000,14.964456,1667700
2018-07-30,21.290001,21.340000,20.530001,20.700001,14.736643,4211200
2018-07-31,20.260000,20.260000,19.400000,19.490000,13.875224,4401200
2018-08-01,19.309999,19.709999,18.940001,19.299999,13.739959,2611500
2018-08-02,19.650000,19.840000,19.150000,19.510000,13.889463,3078000
2018-08-03,20.000000,20.200001,19.559999,20.049999,14.273898,1793400
2018-08-06,20.020000,20.080000,19.719999,20.059999,14.281018,1315100
2018-08-07,20.230000,20.250000,19.850000,19.950001,14.202706,2039500
2018-08-08,19.950001,20.350000,19.400000,19.549999,13.917938,3292300
2018-08-09,19.510000,19.860001,19.100000,19.420000,13.825392,2525700
2018-08-10,19.450001,19.459999,18.280001,18.559999,13.213143,1446600
2018-08-13,18.600000,18.910000,18.250000,18.660000,13.284337,1388100
2018-08-14,18.809999,19.650000,18.770000,19.559999,13.925058,1427500
2018-08-15,19.389999,19.490000,18.840000,18.920000,13.469432,1665800
2018-08-16,19.100000,19.230000,18.360001,18.700001,13.312814,1208300
2018-08-17,18.540001,18.540001,17.900000,18.000000,12.814472,1821100
2018-08-20,18.030001,18.420000,17.900000,17.980000,12.800233,1405400
2018-08-21,17.980000,18.240000,17.620001,17.680000,12.586661,2303100
2018-08-22,17.770000,18.370001,17.620001,18.219999,12.971092,3593500
2018-08-23,18.150000,18.290001,17.780001,17.809999,12.679206,704600
2018-08-24,18.010000,18.219999,17.620001,17.639999,12.558183,1133600
2018-08-27,17.719999,18.480000,17.709999,18.400000,13.099239,1714100
2018-08-28,18.459999,18.830000,18.240000,18.240000,12.985332,1072500
2018-08-29,18.290001,19.299999,18.240000,19.299999,13.739959,1586800
2018-08-30,19.090000,19.459999,18.600000,18.740000,13.341290,1581900
2018-08-31,18.770000,19.780001,18.770000,19.780001,14.081683,2055600
2018-09-03,19.430000,19.600000,19.299999,19.559999,13.925058,615800
2018-09-04,19.719999,19.760000,18.559999,18.770000,13.362647,1012700
2018-09-05,18.950001,19.540001,18.760000,19.020000,13.540624,1077800
2018-09-06,19.389999,19.580000,18.879999,19.480000,13.868107,2028200
2018-09-10,19.480000,20.549999,19.430000,20.549999,14.629852,3608500
2018-09-11,20.100000,20.629999,19.809999,20.459999,14.565782,3045600
2018-09-12,20.590000,21.340000,20.410000,21.070000,15.000052,2670600
2018-09-13,21.299999,21.299999,20.129999,20.190001,14.373566,2521900
2018-09-14,20.260000,20.430000,19.420000,19.629999,13.974894,2692000
2018-09-17,19.620001,19.940001,19.120001,19.719999,14.038966,2255800
2018-09-18,19.879999,19.940001,19.309999,19.530001,13.903701,6688400
2018-09-19,19.590000,19.670000,19.040001,19.500000,13.882344,4436400
2018-09-20,19.530001,19.530001,18.860001,19.000000,13.526388,2958600
2018-09-21,19.000000,19.120001,18.580000,18.900000,13.455195,3708100
2018-09-24,18.900000,19.000000,18.160000,18.230000,12.978210,1159000
2018-09-25,18.049999,18.139999,17.850000,18.000000,12.814472,3033200
2018-09-26,18.260000,19.170000,18.260000,19.170000,13.647412,3796200
2018-09-27,19.290001,19.639999,18.990000,19.490000,13.875224,4318100
2018-09-28,19.250000,19.690001,19.010000,19.500000,13.882344,1016000
2018-10-01,19.500000,19.600000,18.910000,19.299999,13.739959,1189400
2018-10-02,19.700001,20.299999,19.670000,20.299999,14.451876,2334300
2018-10-03,21.160000,22.370001,21.100000,21.840000,15.548227,5420900
2018-10-04,21.219999,22.600000,21.219999,22.110001,15.740443,1949300
2018-10-05,22.670000,22.930000,21.500000,22.549999,16.053686,2999800
2018-10-08,25.500000,26.719999,24.000000,26.320000,18.737606,7284700
2018-10-09,25.299999,25.700001,24.650000,25.000000,17.797876,4692500
2018-10-10,25.150000,25.150000,23.010000,23.900000,17.014771,5600900
2018-10-11,23.990000,24.780001,23.840000,24.250000,17.263945,2744200
2018-10-15,24.400000,24.620001,23.870001,23.870001,16.993416,2905400
2018-10-16,24.270000,24.490000,23.969999,24.480000,17.427685,820900
2018-10-17,24.110001,24.430000,23.430000,23.629999,16.822554,2510200
2018-10-18,23.400000,23.559999,22.670000,22.670000,16.139118,2675600
2018-10-19,23.400000,23.559999,22.320000,22.559999,16.060802,7791000
2018-10-22,23.010000,23.020000,22.250000,22.400000,15.946900,3910700
2018-10-23,22.100000,22.639999,21.639999,22.270000,15.854349,3572500
2018-10-24,22.330000,22.360001,21.730000,21.799999,15.519753,2210800
2018-10-25,22.090000,22.639999,21.870001,22.500000,16.018089,5980100
2018-10-26,22.850000,23.049999,22.270000,23.049999,16.409641,5633900
2018-10-29,23.070000,23.200001,22.629999,23.020000,16.388287,7337100
2018-10-30,23.580000,24.209999,22.809999,24.209999,17.235464,5091900
2018-10-31,24.290001,24.379999,23.320000,23.980000,17.071722,4171300
2018-11-01,24.059999,24.110001,22.940001,23.379999,16.644573,5020100
2018-11-05,23.480000,23.700001,22.600000,22.600000,16.089283,5231900
2018-11-06,22.700001,23.070000,22.020000,22.639999,16.117754,5420600
2018-11-07,23.000000,23.360001,22.639999,22.900000,16.302856,4153400
2018-11-08,23.200001,23.230000,22.209999,22.400000,15.946900,2365300
2018-11-09,22.469999,22.580000,21.690001,22.129999,15.754681,2354600
2018-11-12,22.190001,22.480000,21.270000,21.330000,15.185149,1973900
2018-11-13,21.480000,23.150000,20.430000,22.500000,16.018089,8527700
2018-11-14,22.799999,22.799999,21.809999,21.910000,15.598062,3301000
2018-11-16,22.080000,22.580000,21.910000,22.150000,15.768917,3925600
2018-11-19,22.490000,23.590000,22.370001,23.459999,16.701529,10530500
2018-11-21,23.200001,24.059999,22.980000,23.690001,16.865269,13005800
2018-11-22,23.709999,23.889999,23.260000,23.600000,16.801195,4443400
2018-11-23,23.799999,24.299999,23.459999,24.299999,17.299536,22606100
2018-11-26,24.299999,24.520000,23.950001,24.299999,17.299536,3274100
2018-11-27,24.330000,24.830000,24.110001,24.570000,17.491753,3322100
2018-11-28,24.600000,24.700001,23.799999,24.309999,17.306652,6623000
2018-11-29,24.280001,24.670000,24.049999,24.459999,17.413441,6156200
2018-11-30,24.549999,24.650000,24.180000,24.450001,17.406321,3182700
2018-12-03,25.000000,25.110001,24.660000,25.000000,17.797876,2170800
2018-12-04,25.120001,25.290001,24.090000,24.990000,17.790758,3174200
2018-12-05,25.000000,25.000000,24.450001,24.840000,17.683971,1844200
2018-12-06,24.400000,24.900000,24.100000,24.700001,17.584305,3126300
2018-12-07,24.610001,24.770000,24.190001,24.230000,17.249701,3049400
2018-12-10,24.379999,24.379999,23.670000,24.129999,17.178513,1522500
2018-12-11,24.250000,24.270000,23.510000,23.750000,16.907986,3084500
2018-12-12,23.549999,23.790001,22.400000,22.850000,16.612673,17540000
2018-12-13,22.910000,23.010000,22.360001,22.870001,16.627213,3711300
2018-12-14,22.600000,23.090000,22.500000,22.950001,16.685373,4142200
2018-12-17,22.950001,23.190001,22.760000,22.920000,16.663561,3659900
2018-12-18,23.080000,23.950001,22.910000,23.650000,17.194298,5704300
2018-12-19,23.980000,24.410000,23.670000,23.760000,17.274269,18207800
2018-12-20,23.870001,24.250000,23.620001,23.920000,17.390596,2553400
2018-12-21,23.930000,24.200001,23.549999,24.000000,17.448757,3801300
2018-12-26,23.730000,24.379999,23.650000,24.250000,17.630518,1583300
2018-12-27,24.110001,24.700001,23.950001,24.690001,17.950411,3444400
2018-12-28,24.690001,25.850000,24.510000,25.700001,18.684713,4726700
2019-01-02,25.870001,26.950001,25.750000,26.000000,18.902819,5320300
2019-01-03,25.750000,26.719999,25.650000,26.600000,19.339043,5400600
2019-01-04,26.879999,27.180000,26.389999,26.700001,19.411743,12641500
2019-01-07,27.190001,27.270000,26.230000,26.850000,19.520800,3877800
2019-01-08,27.080000,27.150000,25.730000,25.950001,18.866472,4596300
2019-01-09,26.219999,26.370001,25.430000,26.010000,18.910091,18484600
2019-01-10,26.150000,26.150000,25.459999,25.750000,18.721064,8349100
2019-01-11,25.750000,26.000000,25.430000,25.799999,18.757416,3574100
2019-01-14,25.959999,26.480000,25.740000,26.299999,19.120930,3284700
2019-01-15,26.400000,26.450001,25.820000,26.070000,18.953712,3448900
2019-01-16,26.100000,26.330000,25.790001,26.330000,19.142744,2303900
2019-01-17,26.400000,26.850000,26.110001,26.500000,19.266335,4784300
2019-01-18,26.500000,26.870001,26.110001,26.430000,19.215446,8242400
2019-01-21,26.500000,26.500000,25.440001,26.200001,19.048225,1774100
2019-01-22,26.150000,26.420000,25.150000,25.440001,18.495686,2831800
2019-01-23,25.500000,26.670000,25.430000,26.350000,19.157282,4687000
2019-01-24,26.500000,27.299999,26.340000,26.660000,19.382662,4508300
2019-01-28,26.120001,27.730000,26.120001,27.100000,19.702559,13722200
2019-01-29,27.690001,27.690001,26.709999,26.790001,19.477179,3717300
2019-01-30,26.900000,26.900000,26.190001,26.600000,19.339043,3592300
2019-01-31,26.730000,27.070000,26.320000,26.650000,19.375391,7743600
2019-02-01,26.870001,27.020000,26.370001,26.610001,19.346310,4989800
2019-02-04,26.770000,27.150000,26.559999,26.850000,19.520800,3283500
2019-02-05,26.920000,27.150000,26.510000,26.990000,19.622581,1858200
2019-02-06,26.700001,26.900000,25.500000,25.700001,18.684713,4219900
2019-02-07,25.799999,26.150000,24.389999,25.010000,18.183058,6481400
2019-02-08,24.940001,25.350000,24.230000,25.120001,18.263031,5777800
2019-02-11,25.120001,25.700001,24.850000,25.600000,18.612009,4177600
2019-02-12,25.770000,26.230000,25.480000,25.520000,18.553848,4902300
2019-02-13,26.100000,26.580000,25.549999,26.260000,19.091848,5765700
2019-02-14,26.280001,26.900000,25.700001,26.540001,19.295420,4477500
2019-02-15,26.540001,26.650000,25.990000,26.230000,19.070034,4613800
2019-02-18,26.000000,26.000000,25.280001,25.309999,18.401167,3707800
2019-02-19,25.420000,25.610001,25.120001,25.139999,18.277575,2819800
2019-02-20,25.139999,25.459999,24.879999,24.959999,18.146709,4594900
2019-02-21,25.120001,25.190001,23.740000,24.570000,17.863167,7152600
2019-02-22,24.639999,24.879999,24.360001,24.879999,18.088543,2656400
2019-02-25,25.139999,25.160000,24.360001,24.520000,17.826815,3661200
2019-02-26,25.110001,25.219999,24.620001,24.650000,17.921328,6673900
2019-02-27,24.930000,24.930000,24.420000,24.620001,17.899519,3567800
2019-02-28,24.700001,24.889999,24.309999,24.450001,17.775921,5437600
2019-03-01,24.410000,24.719999,23.790001,24.100000,17.521461,3757000
2019-03-06,23.990000,24.860001,23.990000,24.590000,17.877705,2531000
2019-03-07,24.590000,24.830000,24.410000,24.750000,17.994034,4526000
2019-03-08,24.500000,25.450001,24.410000,24.900000,18.103086,4416500
2019-03-11,24.830000,24.830000,23.920000,24.200001,17.594166,8691200
2019-03-12,24.379999,25.030001,24.240000,24.540001,17.841356,5769300
2019-03-13,24.780001,24.870001,24.340000,24.559999,17.855894,10562600
2019-03-14,24.700001,24.950001,24.420000,24.690001,17.950411,3766900
2019-03-15,24.740000,25.230000,24.740000,25.209999,18.328466,4845600
2019-03-18,25.420000,25.420000,24.870001,25.299999,18.393896,3274100
2019-03-19,25.330000,25.870001,25.240000,25.870001,18.808306,5566600
2019-03-20,25.870001,25.969999,24.799999,24.900000,18.103086,5260600
2019-03-21,25.139999,25.139999,24.070000,24.500000,17.812269,5814900
2019-03-22,24.059999,24.120001,23.500000,23.700001,17.230650,4435900
2019-03-25,23.500000,24.100000,23.219999,23.799999,17.303350,4682500
2019-03-26,24.170000,24.650000,23.799999,24.650000,17.921328,8299500
2019-03-27,24.309999,24.330000,23.400000,23.400000,17.012537,4971700
2019-03-28,23.410000,24.459999,23.090000,24.139999,17.550539,2828000
2019-03-29,24.250000,24.450001,22.809999,23.150000,16.830778,9738000
2019-04-01,23.350000,23.600000,23.110001,23.450001,17.048891,4094100
2019-04-02,23.600000,23.790001,22.870001,23.480000,17.070704,4136300
2019-04-03,23.629999,24.129999,23.540001,23.900000,17.376055,6031200
2019-04-04,23.900000,25.059999,23.889999,24.799999,18.030382,6106500
2019-04-05,25.160000,25.600000,24.330000,24.510000,17.819546,4746600
2019-04-08,24.600000,24.799999,23.870001,23.900000,17.376055,9566200
2019-04-09,23.900000,23.950001,23.240000,23.629999,17.179754,6238100
2019-04-10,23.910000,23.910000,23.240000,23.400000,17.012537,6151700
2019-04-11,23.500000,23.639999,22.540001,22.940001,16.678104,3858600
2019-04-12,22.500000,22.860001,21.900000,22.000000,15.994693,9092700
2019-04-15,22.299999,23.200001,22.280001,22.900000,16.649023,4487300
2019-04-16,22.900000,23.090000,22.590000,22.740000,16.532698,3149600
2019-04-17,22.900000,23.250000,21.930000,22.250000,16.176453,4360300
2019-04-18,22.370001,22.570000,22.010000,22.540001,16.387291,5532300
2019-04-22,22.530001,23.500000,22.379999,23.200001,16.867134,4013600
2019-04-23,23.469999,24.400000,23.420000,24.340000,17.695950,7900800
2019-04-24,24.500000,24.650000,23.629999,23.750000,17.267002,4112600
2019-04-25,21.700001,22.270000,21.600000,22.270000,17.849203,3327200
2019-04-26,22.270000,22.340000,21.850000,21.850000,17.512577,3573700
2019-04-29,22.129999,22.920000,22.049999,22.709999,18.201860,2719800
2019-04-30,22.510000,23.700001,22.510000,23.700001,18.995335,4338600
2019-05-02,23.480000,24.430000,23.250000,23.820000,19.091513,8261800
2019-05-03,24.000000,24.100000,22.809999,22.809999,18.282009,3120800
2019-05-06,22.559999,22.969999,22.500000,22.830000,18.298037,3435100
2019-05-07,23.200001,23.870001,23.049999,23.629999,18.939230,4998000
2019-05-08,23.770000,24.240000,23.660000,23.900000,19.155632,3554600
2019-05-09,23.600000,24.600000,23.549999,24.490000,19.628510,3690600
2019-05-10,24.280001,24.500000,23.920000,23.950001,19.195709,2389800
2019-05-13,23.660000,23.969999,23.320000,23.580000,18.899157,3480400
2019-05-14,23.740000,23.850000,22.950001,22.950001,18.394217,3659100
2019-05-15,22.740000,23.170000,22.330000,22.750000,18.233921,3319400
2019-05-16,22.420000,22.530001,21.700001,21.900000,17.552650,5461500
2019-05-17,21.900000,22.059999,21.000000,21.410000,17.159918,4656700
2019-05-20,21.480000,22.500000,21.469999,22.480000,18.017515,2996300
2019-05-21,22.590000,23.540001,22.480000,23.430000,18.778934,3904100
2019-05-22,23.500000,23.959999,23.000000,23.000000,18.434290,6774800
2019-05-23,23.129999,23.650000,22.830000,23.090000,18.506426,3793100
2019-05-24,23.190001,23.780001,23.030001,23.030001,18.458338,2635100
2019-05-27,23.270000,23.600000,23.100000,23.100000,18.514441,1590800
2019-05-28,23.040001,23.639999,23.040001,23.639999,18.947245,4042400
2019-05-29,23.620001,24.600000,23.559999,24.600000,19.716677,4872700
2019-05-30,24.549999,25.049999,24.309999,24.900000,19.957123,3782700
2019-05-31,24.700001,25.600000,24.559999,25.549999,20.478090,8125400
2019-06-03,25.559999,25.650000,24.850000,25.139999,20.149483,3618500
2019-06-04,25.200001,25.299999,24.500000,25.000000,20.037271,3407500
2019-06-05,25.000000,25.219999,24.360001,24.510000,19.644543,1879300
2019-06-06,24.879999,25.639999,24.680000,25.309999,20.285734,2927600
2019-06-07,25.700001,25.980000,24.809999,24.809999,19.884989,3354400
2019-06-10,24.889999,24.889999,24.160000,24.350000,19.516306,2989100
2019-06-11,24.490000,25.240000,24.420000,24.900000,19.957123,3211700
2019-06-12,24.799999,24.920000,24.410000,24.650000,19.756750,2722900
2019-06-13,24.790001,25.379999,24.639999,24.900000,19.957123,2915300
2019-06-14,25.000000,25.250000,24.639999,24.639999,19.748737,2641000
2019-06-17,24.620001,24.990000,24.010000,24.100000,19.315931,3167200
2019-06-18,24.100000,25.040001,23.920000,24.719999,19.812859,4879600
2019-06-19,24.650000,24.740000,24.200001,24.620001,19.732708,2300200
2019-06-21,24.730000,25.170000,24.629999,25.000000,20.037271,2963400
2019-06-24,25.170000,25.350000,24.950001,25.000000,20.037271,2734900
2019-06-25,24.990000,25.090000,24.230000,24.290001,19.468214,2509300
2019-06-26,24.400000,25.180000,24.400000,25.000000,20.037271,3540500
2019-06-27,25.000000,25.309999,24.709999,25.000000,20.037271,3830300
2019-06-28,25.200001,25.299999,24.840000,25.000000,20.037271,2611600
2019-07-01,25.309999,25.350000,24.500000,24.500000,19.636528,3235700
2019-07-02,24.629999,24.870001,23.530001,23.600000,18.915188,4694600
2019-07-03,23.650000,24.000000,23.139999,24.000000,19.235781,5008100
2019-07-04,24.170000,24.770000,23.860001,24.510000,19.644543,3843000
2019-07-05,24.500000,24.950001,24.340000,24.750000,19.836901,4254200
2019-07-08,24.719999,25.450001,24.719999,25.450001,20.397945,4892700
2019-07-10,25.500000,27.100000,25.490000,26.600000,21.319662,10577400
2019-07-11,26.500000,26.799999,26.160000,26.700001,21.399807,3716500
2019-07-12,26.700001,26.820000,26.389999,26.400000,21.159361,2094700
2019-07-15,26.410000,26.620001,25.860001,26.059999,20.886850,3013200
2019-07-16,26.090000,26.299999,25.510000,25.879999,20.742584,4082100
2019-07-17,25.809999,26.549999,25.809999,26.370001,21.135315,3629700
2019-07-18,26.459999,26.799999,26.340000,26.500000,21.239504,3163800
2019-07-19,26.110001,26.730000,26.059999,26.250000,21.039139,3134000
2019-07-22,25.920000,26.270000,25.440001,25.500000,20.438021,4559200
2019-07-23,25.400000,26.400000,25.080000,26.010000,20.846779,8353700
2019-07-24,26.070000,27.629999,26.000000,26.320000,21.095242,60426600
2019-07-25,26.120001,27.000000,26.000000,26.350000,21.119286,47840700
2019-07-26,26.580000,27.250000,26.510000,27.040001,21.672314,78319200
2019-07-29,26.940001,27.100000,26.549999,26.709999,21.407825,15646800
2019-07-30,26.629999,26.920000,26.209999,26.400000,21.159361,11743700
2019-07-31,26.559999,26.660000,26.160000,26.600000,21.319662,10384000
2019-08-01,26.100000,28.000000,25.809999,27.100000,21.720407,26773500
2019-08-02,27.250000,27.340000,26.510000,27.250000,21.840631,7858400
2019-08-05,26.799999,27.170000,26.200001,26.889999,21.552092,20702200
2019-08-06,27.100000,27.180000,26.250000,27.100000,21.720407,17089900
2019-08-07,26.790001,26.950001,26.410000,26.820000,21.495985,9011500
2019-08-08,26.940001,27.240000,26.680000,27.040001,21.672314,5991000
2019-08-09,26.900000,27.340000,26.740000,27.340000,21.912762,4676700
2019-08-12,27.180000,27.469999,26.780001,27.250000,21.840631,6942000
2019-08-13,27.090000,27.480000,26.850000,27.250000,21.840631,4914300
2019-08-14,27.139999,27.260000,26.709999,27.100000,21.720407,10443600
2019-08-15,27.100000,27.160000,26.490000,26.670000,21.375765,7919600
2019-08-16,26.760000,27.780001,26.070000,27.780001,22.265417,14148500
2019-08-19,27.629999,29.090000,27.530001,28.000000,22.441744,14143300
2019-08-20,28.000000,28.770000,27.440001,28.530001,22.866539,9716700
2019-08-21,28.920000,29.469999,28.420000,29.000000,23.243238,8718400
2019-08-22,29.049999,29.139999,28.379999,28.469999,22.818445,5693900
2019-08-23,28.219999,28.670000,27.450001,28.150000,22.561970,9920900
2019-08-26,28.250000,28.350000,26.840000,27.780001,22.265417,10472100
2019-08-27,27.809999,28.200001,27.049999,27.990000,22.433731,9887100
2019-08-28,27.760000,28.530001,27.580000,28.450001,22.802420,9003400
2019-08-29,28.510000,29.090000,28.219999,28.799999,23.082939,6334100
2019-08-30,29.000000,29.540001,28.430000,28.799999,23.082939,8230800
2019-09-02,28.430000,28.750000,28.150000,28.750000,23.042862,6372900
2019-09-03,28.530001,28.930000,28.280001,28.330000,22.706238,3552100
2019-09-04,28.549999,28.740000,27.709999,28.129999,22.545938,6617000
2019-09-05,28.200001,28.520000,27.860001,28.200001,22.602049,3555800
2019-09-06,28.280001,28.500000,28.100000,28.340000,22.714254,3325300
2019-09-09,28.590000,28.600000,27.580000,27.680000,22.185272,7612600
2019-09-10,27.320000,27.740000,27.209999,27.590000,22.113134,4448000
2019-09-11,27.799999,28.080000,27.469999,27.900000,22.361597,5082800
2019-09-12,28.100000,28.350000,27.770000,27.799999,22.281448,3467800
2019-09-13,27.850000,27.910000,26.959999,27.290001,21.872686,5211200
2019-09-16,27.600000,27.799999,27.010000,27.530001,22.065044,7851800
2019-09-17,27.150000,27.520000,26.930000,27.160000,21.768494,7018200
2019-09-18,27.200001,27.370001,26.469999,26.850000,21.520035,6730900
2019-09-19,27.090000,27.309999,26.850000,26.900000,21.560104,6438600
2019-09-20,27.090000,27.400000,26.930000,27.400000,21.960850,7671200
2019-09-23,27.350000,27.370001,27.000000,27.299999,21.880701,2836100
2019-09-24,27.299999,27.299999,26.910000,27.100000,21.720407,2897500
2019-09-25,27.000000,27.139999,26.420000,27.020000,21.656284,2926600
2019-09-26,27.250000,27.580000,27.020000,27.580000,22.105120,4163200
2019-09-27,27.450001,27.700001,27.250000,27.410000,21.968866,3671200
2019-09-30,27.520000,27.650000,27.139999,27.530001,22.065044,4093700
2019-10-01,27.540001,27.620001,27.000000,27.049999,21.680330,3577600
2019-10-02,26.900000,26.950001,26.360001,26.450001,21.199434,5181900
2019-10-03,26.650000,27.299999,26.450001,26.850000,21.520035,5700100
