Date,Open,High,Low,Close,Adj Close,Volume
2007-11-09,15.500000,15.800000,14.850000,15.800000,10.996110,182800
2007-11-12,15.600000,16.299999,15.600000,16.299999,11.344088,146800
2007-11-13,16.299999,16.500000,15.300000,15.800000,10.996110,229700
2007-11-14,15.840000,16.200001,15.400000,15.420000,10.731645,205300
2007-11-16,15.500000,15.680000,14.910000,15.350000,10.682931,502900
2007-11-19,15.350000,15.500000,15.000000,15.290000,10.641172,112300
2007-11-21,15.290000,15.300000,14.510000,14.530000,10.112245,354300
2007-11-22,14.890000,15.090000,14.300000,15.000000,10.439342,163800
2007-11-23,15.300000,15.990000,15.100000,15.990000,11.128342,356300
2007-11-26,15.990000,16.200001,15.600000,15.850000,11.030908,1099400
2007-11-27,15.790000,15.900000,15.420000,15.690000,10.919554,1404800
2007-11-28,16.000000,16.200001,15.600000,16.200001,11.274492,611800
2007-11-29,15.880000,16.299999,15.500000,16.000000,11.135301,243200
2007-11-30,16.299999,16.299999,15.500000,16.000000,11.135301,349700
2007-12-03,16.000000,16.200001,15.700000,15.970000,11.114422,234000
2007-12-04,16.000000,16.200001,15.700000,15.980000,11.121382,234500
2007-12-05,16.490000,16.500000,16.299999,16.450001,11.448482,307300
2007-12-06,16.440001,16.950001,16.299999,16.950001,11.796461,201700
2007-12-07,16.440001,16.950001,16.299999,16.950001,11.796461,201700
2007-12-10,17.200001,17.200001,16.700001,16.799999,11.692066,254600
2007-12-11,16.700001,17.230000,16.700001,16.799999,11.692066,76100
2007-12-12,17.000000,17.000000,16.549999,16.790001,11.685106,233700
2007-12-13,16.549999,16.549999,15.310000,16.000000,11.135301,339900
2007-12-14,15.800000,15.850000,15.600000,15.750000,10.961311,58400
2007-12-17,15.700000,15.700000,15.010000,15.350000,10.682931,474600
2007-12-18,15.900000,16.500000,15.300000,16.500000,11.483279,282000
2007-12-19,16.030001,16.030001,15.700000,16.000000,11.135301,225100
2007-12-20,16.150000,16.400000,15.000000,15.250000,10.613334,2378900
2007-12-21,15.250000,15.250000,14.700000,15.100000,10.508941,4028200
2007-12-26,15.150000,15.600000,15.150000,15.400000,10.717728,677400
2007-12-27,15.550000,16.000000,14.950000,14.950000,10.404547,376300
2007-12-28,15.100000,15.550000,14.950000,15.250000,10.613334,339000
2008-01-02,15.100000,15.500000,15.100000,15.240000,10.606375,424100
2008-01-03,15.390000,15.390000,15.010000,15.250000,10.613334,595100
2008-01-04,15.390000,15.790000,14.990000,15.250000,10.613334,113200
2008-01-07,15.250000,15.300000,15.100000,15.150000,10.543737,804100
2008-01-08,15.390000,15.390000,15.180000,15.200000,10.578536,418500
2008-01-09,15.300000,15.300000,14.750000,15.100000,10.508941,234700
2008-01-10,15.100000,15.690000,15.100000,15.260000,10.620294,332500
2008-01-11,15.240000,15.500000,15.010000,15.150000,10.543737,831000
2008-01-14,15.500000,15.500000,14.990000,15.000000,10.439342,474900
2008-01-15,15.000000,15.000000,14.750000,14.990000,10.432384,470700
2008-01-16,14.700000,14.800000,14.300000,14.310000,9.959134,386800
2008-01-17,14.310000,14.850000,13.800000,13.900000,9.673791,551500
2008-01-18,14.070000,14.290000,13.750000,13.850000,9.638994,369900
2008-01-21,13.500000,13.500000,12.910000,13.050000,9.082232,219800
2008-01-22,13.000000,13.650000,13.000000,13.580000,9.451086,371300
2008-01-23,13.510000,13.800000,12.850000,13.800000,9.604198,243000
2008-01-24,14.500000,14.990000,13.600000,14.990000,10.432384,427100
2008-01-28,14.600000,14.890000,14.450000,14.500000,10.091366,115300
2008-01-29,14.790000,14.790000,13.760000,14.320000,9.966095,202000
2008-01-30,14.290000,14.300000,13.700000,14.200000,9.882579,549100
2008-01-31,14.390000,14.500000,13.510000,14.460000,10.063527,604600
2008-02-01,14.600000,15.000000,14.600000,14.750000,10.265355,271000
2008-02-06,14.600000,14.750000,14.550000,14.750000,10.265355,73000
2008-02-07,14.600000,14.890000,14.400000,14.750000,10.265355,423000
2008-02-08,14.400000,15.000000,14.400000,15.000000,10.439342,160000
2008-02-11,15.290000,15.290000,14.550000,15.100000,10.508941,214300
2008-02-12,15.200000,15.280000,14.580000,14.580000,10.147043,771800
2008-02-13,14.600000,14.600000,14.150000,14.340000,9.980013,678800
2008-02-14,14.500000,14.500000,14.300000,14.400000,10.021770,385700
2008-02-15,14.440000,14.750000,14.100000,14.310000,9.959134,396200
2008-02-18,14.690000,14.690000,14.370000,14.580000,10.147043,112000
2008-02-19,14.650000,14.990000,14.250000,14.380000,10.007852,274600
2008-02-20,14.390000,14.990000,14.100000,14.900000,10.369748,1785000
2008-02-21,14.900000,14.900000,14.400000,14.750000,10.265355,56500
2008-02-22,14.750000,14.780000,14.200000,14.360000,9.993932,1450100
2008-02-25,14.490000,15.150000,14.250000,15.150000,10.543737,168800
2008-02-26,15.200000,16.200001,15.000000,16.049999,11.170098,1142100
2008-02-27,16.059999,16.959999,15.510000,16.350000,11.378887,658200
2008-02-28,16.680000,16.700001,16.209999,16.500000,11.483279,1385300
2008-02-29,16.500000,16.510000,16.100000,16.500000,11.483279,337400
2008-03-03,16.400000,16.799999,16.200001,16.440001,11.441523,662500
2008-03-04,16.650000,16.690001,16.299999,16.590000,11.545916,344700
2008-03-05,17.000000,17.000000,16.200001,16.900000,11.761661,375800
2008-03-06,17.000000,17.000000,16.299999,16.700001,11.622471,535600
2008-03-07,17.000000,17.190001,16.600000,16.690001,11.615512,173600
2008-03-10,16.980000,16.980000,16.110001,16.160000,11.246654,752200
2008-03-11,16.590000,16.799999,16.129999,16.510000,11.490238,667700
2008-03-12,16.600000,16.650000,16.000000,16.490000,11.476320,333100
2008-03-13,16.299999,16.700001,15.510000,16.700001,11.622471,154800
2008-03-14,16.799999,16.809999,16.500000,16.809999,11.699026,56000
2008-03-17,16.799999,16.799999,16.209999,16.580000,11.538956,71600
2008-03-18,16.600000,17.010000,16.600000,16.990000,11.824298,329800
2008-03-19,17.000000,17.000000,15.700000,15.750000,10.961311,407900
2008-03-20,15.990000,16.500000,14.600000,15.200000,10.578536,666900
2008-03-24,15.490000,16.000000,15.480000,15.780000,10.982190,159100
2008-03-25,15.850000,16.290001,15.850000,16.200001,11.274492,122500
2008-03-26,16.200001,16.799999,16.200001,16.700001,11.622471,250200
2008-03-27,16.549999,17.299999,16.549999,17.299999,12.040045,668200
2008-03-28,17.469999,17.700001,17.250000,17.500000,12.179236,422700
2008-03-31,17.500000,17.950001,17.500000,17.900000,12.457618,450100
2008-04-01,18.200001,18.200001,17.500000,18.000000,12.527213,904200
2008-04-02,18.299999,18.299999,17.700001,17.750000,12.353227,45300
2008-04-03,17.730000,18.200001,17.730000,17.990000,12.520251,252600
2008-04-04,18.000000,18.360001,18.000000,18.360001,12.777757,329000
2008-04-07,18.500000,19.250000,18.490000,18.889999,13.146614,486300
2008-04-08,19.000000,19.250000,18.709999,19.000000,13.223170,782000
2008-04-09,19.139999,19.400000,18.530001,18.690001,13.007423,879300
2008-04-10,18.510000,18.889999,17.700001,18.000000,12.527213,914500
2008-04-11,18.000000,18.490000,17.459999,17.850000,12.422822,156300
2008-04-14,18.190001,18.190001,17.450001,17.750000,12.353227,509300
2008-04-15,18.100000,18.389999,17.770000,18.160000,12.638567,31400
2008-04-16,18.520000,18.750000,18.350000,18.750000,13.049179,108700
2008-04-17,18.670000,18.700001,18.000000,18.500000,12.875191,322300
2008-04-18,18.500000,19.000000,18.450001,18.500000,12.875191,223100
2008-04-22,19.000000,19.000000,18.520000,18.780001,13.070060,53700
2008-04-23,18.900000,19.299999,18.299999,19.299999,13.431956,206000
2008-04-24,19.500000,19.500000,19.000000,19.299999,13.431956,60600
2008-04-25,19.500000,19.500000,19.270000,19.469999,13.550268,39200
2008-04-28,19.469999,19.500000,18.850000,19.400000,13.501554,162200
2008-04-29,19.389999,19.389999,18.950001,19.200001,13.362361,28400
2008-04-30,19.200001,19.500000,19.100000,19.400000,13.501554,154000
2008-05-02,19.500000,20.250000,18.250000,19.500000,13.571149,844500
2008-05-05,19.480000,19.480000,18.680000,18.799999,13.083979,254700
2008-05-06,18.799999,19.000000,18.510000,18.700001,13.014384,77200
2008-05-07,19.000000,19.000000,18.200001,18.680000,13.000463,347300
2008-05-08,18.950001,19.000000,18.420000,18.500000,12.875191,146900
2008-05-09,18.840000,18.840000,18.000000,18.299999,12.735999,381000
2008-05-12,18.299999,18.400000,17.900000,17.900000,12.457618,84600
2008-05-13,18.299999,18.400000,17.900000,17.900000,12.457618,84600
2008-05-14,18.000000,18.799999,18.000000,18.440001,12.833434,400700
2008-05-15,18.350000,19.150000,18.350000,19.150000,13.327564,693100
2008-05-16,19.270000,19.750000,19.270000,19.680000,13.696422,203400
2008-05-19,20.000000,20.540001,19.680000,20.200001,14.058317,509100
2008-05-20,20.500000,20.750000,20.000000,20.750000,14.441094,533900
2008-05-21,20.799999,21.500000,20.700001,21.100000,14.684677,358000
2008-05-23,21.100000,21.480000,20.799999,21.230000,14.775150,182500
2008-05-26,21.370001,21.690001,21.260000,21.350000,14.858667,29000
2008-05-27,21.500000,22.209999,21.400000,22.000000,15.311040,636600
2008-05-28,22.200001,23.650000,22.200001,23.250000,16.180984,831800
2008-05-29,22.200001,23.650000,22.200001,23.250000,16.180984,831800
2008-05-30,23.160000,24.299999,22.770000,23.600000,16.424566,146100
2008-06-02,23.160000,24.299999,22.770000,23.600000,16.424566,146100
2008-06-03,23.600000,23.900000,22.840000,23.100000,16.076591,311800
2008-06-04,23.559999,23.790001,22.910000,23.350000,16.250580,230400
2008-06-05,23.400000,23.400000,22.500000,22.500000,15.659016,587800
2008-06-06,22.900000,23.080000,21.799999,22.000000,15.311040,138800
2008-06-09,22.200001,22.500000,21.400000,21.670000,15.081372,138200
2008-06-10,21.000000,21.799999,21.000000,21.799999,15.171847,429900
2008-06-11,22.000000,22.240000,21.620001,22.000000,15.311040,151900
2008-06-12,22.000000,22.290001,21.870001,22.290001,15.512866,131400
2008-06-13,22.240000,22.299999,21.700001,22.299999,15.519824,92800
2008-06-16,22.500000,22.500000,21.900000,22.100000,15.380635,202500
2008-06-17,22.500000,22.600000,21.750000,22.200001,15.450230,588700
2008-06-18,22.190001,22.200001,21.700001,21.959999,15.283202,612500
2008-06-19,21.900000,22.500000,21.570000,22.170000,15.429351,283700
2008-06-20,21.860001,22.990000,21.600000,22.299999,15.519824,955700
2008-06-23,22.010000,22.629999,22.000000,22.190001,15.443273,209700
2008-06-24,22.200001,22.350000,21.730000,21.799999,15.171847,762200
2008-06-25,22.299999,22.500000,21.049999,21.500000,14.963059,531300
2008-06-26,21.600000,21.700001,20.000000,20.500000,14.267104,179500
2008-06-27,20.889999,21.000000,19.760000,20.299999,14.127913,163900
2008-06-30,20.620001,20.799999,20.219999,20.750000,14.441094,146500
2008-07-01,20.360001,20.750000,20.000000,20.309999,14.134871,600600
2008-07-02,21.200001,21.200001,20.299999,20.990000,14.608123,503500
2008-07-03,20.700001,21.639999,20.400000,20.600000,14.336699,490700
2008-07-04,20.610001,20.799999,20.000000,20.000000,13.919127,70400
2008-07-07,20.200001,20.500000,20.020000,20.049999,13.953924,225500
2008-07-08,20.500000,20.500000,19.700001,20.000000,13.919127,107100
2008-07-10,19.400000,20.180000,19.400000,19.750000,13.745138,212100
2008-07-11,20.000000,20.190001,19.500000,19.990000,13.912167,230700
2008-07-14,19.910000,19.910000,19.010000,19.500000,13.571149,252200
2008-07-15,19.900000,19.900000,19.000000,19.580000,13.626824,547900
2008-07-16,19.790001,19.790001,19.299999,19.299999,13.431956,156000
2008-07-17,19.690001,19.790001,19.250000,19.700001,13.710340,280500
2008-07-18,19.299999,19.700001,18.629999,19.299999,13.431956,252600
2008-07-21,19.299999,19.500000,19.160000,19.500000,13.571149,82600
2008-07-22,19.299999,19.700001,19.299999,19.600000,13.640742,265100
2008-07-23,19.850000,20.350000,19.799999,19.799999,13.779934,322400
2008-07-24,20.360001,20.360001,19.200001,19.700001,13.710340,159500
2008-07-25,19.799999,19.799999,18.860001,19.700001,13.710340,353200
2008-07-28,19.709999,19.719999,19.059999,19.200001,13.362361,147000
2008-07-29,19.580000,19.690001,18.950001,19.400000,13.501554,111700
2008-07-30,19.600000,19.900000,18.900000,19.500000,13.571149,139100
2008-07-31,19.600000,19.700001,18.709999,19.389999,13.494594,740900
2008-08-01,19.020000,19.490000,18.520000,19.000000,13.223170,718200
2008-08-04,18.510000,18.959999,17.299999,17.549999,12.214034,556600
2008-08-05,17.900000,18.000000,17.049999,17.690001,12.311468,1165900
2008-08-06,17.900000,19.490000,17.549999,18.500000,12.875191,1925900
2008-08-07,18.500000,19.299999,18.500000,19.000000,13.223170,339600
2008-08-08,19.049999,19.150000,18.610001,19.100000,13.292765,421800
2008-08-11,19.590000,19.590000,18.920000,19.049999,13.257967,343700
2008-08-12,19.490000,19.490000,18.700001,19.299999,13.431956,338000
2008-08-13,20.000000,20.000000,19.209999,19.450001,13.536352,651200
2008-08-14,19.360001,19.650000,18.139999,19.100000,13.292765,595300
2008-08-15,18.900000,19.299999,18.559999,18.559999,12.916949,134800
2008-08-18,18.930000,18.930000,18.150000,18.250000,12.701203,406700
2008-08-19,18.790001,18.799999,17.799999,18.000000,12.527213,604700
2008-08-20,18.010000,18.590000,17.510000,17.799999,12.388022,491700
2008-08-21,18.250000,18.299999,17.549999,17.799999,12.388022,782800
2008-08-22,17.510000,17.830000,17.510000,17.700001,12.318426,233400
2008-08-25,17.450001,17.840000,17.450001,17.600000,12.248830,225400
2008-08-26,17.320000,17.400000,16.750000,17.200001,11.970449,179500
2008-08-27,17.250000,17.500000,16.299999,16.580000,11.538956,265500
2008-08-28,16.889999,16.940001,15.800000,16.690001,11.615512,460200
2008-08-29,16.760000,16.760000,16.139999,16.389999,11.406723,489200
2008-09-01,16.500000,16.680000,16.270000,16.490000,11.476320,344700
2008-09-02,16.250000,16.799999,15.500000,16.799999,11.692066,180200
2008-09-03,17.000000,17.000000,16.160000,16.500000,11.483279,444900
2008-09-04,16.500000,16.500000,15.800000,16.000000,11.135301,891100
2008-09-05,16.190001,16.500000,15.000000,15.650000,10.891717,978400
2008-09-08,16.000000,16.500000,15.030000,15.200000,10.578536,551300
2008-09-09,14.900000,15.690000,14.500000,15.350000,10.682931,178200
2008-09-10,15.450000,16.309999,15.200000,16.299999,11.344088,161800
2008-09-11,15.510000,16.700001,15.510000,16.510000,11.490238,254400
2008-09-12,16.799999,16.799999,15.600000,16.200001,11.274492,349200
2008-09-15,15.300000,16.219999,15.060000,15.550000,10.822120,360100
2008-09-16,15.550000,16.400000,14.800000,16.400000,11.413684,334700
2008-09-17,16.400000,16.600000,13.560000,14.960000,10.411507,342200
2008-09-18,14.520000,15.400000,13.580000,15.000000,10.439342,368700
2008-09-19,15.600000,16.860001,15.500000,15.500000,10.787322,202400
2008-09-22,16.010000,16.299999,15.510000,15.800000,10.996110,553700
2008-09-23,15.800000,16.000000,14.810000,15.900000,11.065705,574900
2008-09-24,15.820000,16.309999,15.650000,16.230000,11.295370,252300
2008-09-25,16.330000,17.100000,16.080000,16.750000,11.657269,470800
2008-09-26,16.110001,16.320000,15.500000,16.299999,11.344088,742900
2008-09-29,16.000000,16.000000,14.770000,15.250000,10.613334,375600
2008-09-30,15.700000,17.590000,15.250000,17.590000,12.241871,850500
2008-10-01,17.590000,17.590000,16.400000,16.400000,11.413684,306500
2008-10-02,16.709999,16.709999,16.100000,16.580000,11.538956,256100
2008-10-03,16.410000,17.400000,16.200001,16.600000,11.552874,584200
2008-10-06,15.800000,17.000000,15.010000,17.000000,11.831256,268900
2008-10-07,16.990000,16.990000,16.000000,16.049999,11.170098,407700
2008-10-08,15.790000,16.200001,12.480000,16.200001,11.274492,382900
2008-10-09,15.990000,16.190001,13.580000,14.000000,9.743387,183400
2008-10-10,12.300000,13.790000,11.550000,13.400000,9.325813,187600
2008-10-13,14.200000,14.800000,12.970000,14.000000,9.743387,244900
2008-10-14,14.890000,14.890000,13.240000,13.490000,9.388451,261700
2008-10-15,13.240000,13.500000,12.620000,12.880000,8.963916,112500
2008-10-16,13.200000,13.500000,10.520000,12.000000,8.351477,198900
2008-10-17,12.300000,12.400000,11.500000,11.800000,8.212283,334600
2008-10-20,12.200000,12.450000,12.050000,12.450000,8.664658,82200
2008-10-21,12.450000,12.580000,11.500000,12.500000,8.699455,224500
2008-10-22,12.070000,12.070000,10.550000,11.000000,7.655520,245800
2008-10-23,11.000000,11.300000,10.000000,10.680000,7.432814,112700
2008-10-24,9.990000,9.990000,8.900000,9.000000,6.263607,117900
2008-10-27,9.000000,9.000000,8.500000,8.900000,6.194011,81000
2008-10-28,9.700000,9.700000,8.400000,8.990000,6.256648,225400
2008-10-29,9.390000,9.500000,8.530000,9.000000,6.263607,273200
2008-10-30,9.200000,10.200000,8.800000,10.200000,7.098754,333500
2008-10-31,10.000000,10.500000,9.340000,10.500000,7.307540,573400
2008-11-03,10.610000,11.000000,10.210000,11.000000,7.655520,138000
2008-11-04,11.250000,11.490000,10.730000,11.000000,7.655520,254600
2008-11-05,10.820000,11.050000,10.100000,10.100000,7.029159,684600
2008-11-06,10.120000,10.470000,9.500000,9.920000,6.903886,51700
2008-11-07,10.160000,10.500000,9.700000,10.000000,6.959564,94300
2008-11-10,10.290000,10.400000,9.900000,10.000000,6.959564,75200
2008-11-11,10.290000,10.380000,9.310000,10.380000,7.224028,116600
2008-11-12,10.000000,10.000000,8.510000,8.790000,6.117456,437700
2008-11-13,9.000000,9.200000,8.200000,8.900000,6.194011,573800
2008-11-14,9.010000,9.010000,8.600000,8.990000,6.256648,156700
2008-11-17,8.960000,8.960000,8.300000,8.300000,5.776437,80700
2008-11-18,8.100000,8.400000,8.080000,8.190000,5.699882,198100
2008-11-19,8.300000,8.600000,7.200000,8.000000,5.567650,78200
2008-11-21,8.010000,8.100000,7.500000,7.700000,5.358864,170600
2008-11-24,8.200000,8.200000,7.750000,7.890000,5.491095,360000
2008-11-25,8.100000,8.200000,7.800000,7.800000,5.428460,587700
2008-11-26,8.000000,8.200000,7.750000,8.200000,5.706842,201000
2008-11-27,8.500000,8.580000,8.100000,8.390000,5.839073,174700
2008-11-28,8.600000,8.780000,8.400000,8.600000,5.985225,266700
2008-12-01,8.390000,8.560000,7.530000,7.890000,5.491095,212300
2008-12-02,8.000000,8.000000,7.600000,7.700000,5.358864,188800
2008-12-03,7.800000,8.000000,6.500000,6.900000,4.802099,1196400
2008-12-04,7.100000,7.800000,6.850000,7.410000,5.157036,251300
2008-12-05,7.400000,7.800000,7.100000,7.700000,5.358864,532400
2008-12-08,8.010000,8.100000,7.520000,7.800000,5.428460,319200
2008-12-09,8.090000,8.150000,7.700000,7.700000,5.358864,376000
2008-12-10,7.800000,8.090000,7.510000,7.750000,5.393661,127400
2008-12-11,7.800000,8.100000,7.800000,8.040000,5.595489,714500
2008-12-12,8.000000,8.000000,7.300000,7.890000,5.491095,472500
2008-12-15,7.960000,8.120000,7.810000,8.000000,5.567650,572800
2008-12-16,8.100000,8.370000,8.050000,8.200000,5.706842,167400
2008-12-17,8.480000,8.480000,7.910000,8.000000,5.567650,250000
2008-12-18,8.090000,8.090000,7.500000,7.970000,5.546772,136200
2008-12-19,8.090000,8.090000,7.750000,7.750000,5.393661,338700
2008-12-22,7.750000,7.960000,7.600000,7.750000,5.393661,432500
2008-12-23,7.750000,7.750000,7.300000,7.300000,5.080481,305200
2008-12-26,7.300000,7.500000,7.260000,7.500000,5.219671,25500
2008-12-29,7.700000,7.700000,6.980000,7.090000,4.934331,146000
2008-12-30,7.290000,7.500000,6.600000,7.500000,5.219671,412900
2009-01-02,7.480000,7.590000,7.200000,7.500000,5.219671,118000
2009-01-05,7.600000,7.600000,7.100000,7.100000,4.941289,217800
2009-01-06,7.250000,7.600000,7.120000,7.600000,5.289268,886800
2009-01-07,7.360000,7.490000,7.200000,7.450000,5.184874,114900
2009-01-08,7.670000,7.810000,7.500000,7.800000,5.428460,215700
2009-01-09,7.800000,7.980000,7.660000,7.660000,5.331026,125900
2009-01-12,7.890000,7.890000,6.950000,7.030000,4.892573,273800
2009-01-13,7.130000,7.200000,7.080000,7.120000,4.955209,188000
2009-01-14,7.200000,7.200000,6.910000,7.000000,4.871694,137800
2009-01-15,7.020000,7.150000,7.000000,7.030000,4.892573,370800
2009-01-16,7.110000,7.490000,7.090000,7.380000,5.136158,718300
2009-01-19,7.570000,7.650000,7.310000,7.500000,5.219671,13300
2009-01-20,7.600000,7.600000,7.340000,7.500000,5.219671,161000
2009-01-21,7.500000,7.500000,7.280000,7.300000,5.080481,35300
2009-01-22,7.500000,7.500000,7.010000,7.100000,4.941289,199800
2009-01-23,7.090000,7.090000,6.750000,6.850000,4.767300,254900
2009-01-26,7.000000,7.170000,6.750000,7.050000,4.906492,42100
2009-01-27,7.050000,7.200000,6.810000,7.150000,4.976088,90600
2009-01-28,7.280000,7.300000,6.970000,7.000000,4.871694,93900
2009-01-29,7.150000,7.150000,6.860000,6.990000,4.864735,171300
2009-01-30,7.090000,7.100000,6.700000,6.800000,4.732503,82300
2009-02-02,6.990000,6.990000,6.270000,6.270000,4.363647,709500
2009-02-03,6.350000,6.550000,6.250000,6.250000,4.349728,301800
2009-02-04,6.350000,6.600000,6.280000,6.400000,4.454120,363000
2009-02-05,6.450000,6.640000,6.350000,6.560000,4.565474,420400
2009-02-06,6.600000,6.750000,6.500000,6.700000,4.662907,1479800
