Date,Open,High,Low,Close,Adj Close,Volume
2008-03-10,24.968290,25.467655,23.979546,24.918352,8.749807,1144151
2008-03-11,25.767275,26.466387,24.668671,26.466387,9.293383,1165177
2008-03-12,26.476376,27.265371,26.466387,26.955767,9.465223,2069424
2008-03-13,26.466387,27.754751,26.066895,27.415182,9.626540,1813199
2008-03-14,27.465118,27.964485,26.676121,27.365246,9.609007,1337696
2008-03-17,26.366514,27.465118,26.136806,26.616198,9.345988,913959
2008-03-18,27.265371,27.894573,26.766006,27.315310,9.591474,1512418
2008-03-19,27.415182,28.064358,26.456400,26.516323,9.310917,1342202
2008-03-20,26.616198,27.465118,26.516323,26.676121,9.367027,2091352
2008-03-24,26.965754,27.415182,25.237947,25.237947,8.862029,2175359
2008-03-25,25.767275,26.286615,25.028214,25.267908,8.872549,1394568
2008-03-26,25.567530,25.817211,24.568796,24.718607,8.679667,1069856
2008-03-27,25.148062,25.217974,24.688644,24.828466,8.718246,673854
2008-03-28,25.357796,25.357796,24.468924,24.678658,8.665640,607971
2008-03-31,24.968290,25.767275,24.468924,25.168036,8.837481,1286331
2008-04-01,25.767275,26.106844,25.517591,25.967022,9.118033,1775652
2008-04-02,26.266642,27.465118,26.266642,27.365246,9.609007,2559646
2008-04-03,27.205448,27.455132,26.865879,26.865879,9.433660,1615849
2008-04-04,26.706083,27.465118,25.467655,27.465118,9.644076,1413693
2008-04-07,27.764738,27.944510,25.986996,26.266642,9.223245,1024799
2008-04-08,25.877136,26.855892,25.717339,25.977009,9.121543,1123024
2008-04-09,26.166767,26.166767,24.968290,24.988264,8.774356,1672621
2008-04-10,24.988264,25.507605,24.868418,25.118099,8.819947,682665
2008-04-11,24.868418,25.257921,24.868418,24.968290,8.767343,761966
2008-04-14,25.168036,25.297871,24.828466,25.018227,8.784876,584241
2008-04-15,25.467655,25.467655,24.369051,24.468924,8.591996,1458550
2008-04-16,24.818480,24.968290,24.369051,24.418987,8.574460,1899609
2008-04-17,24.468924,25.567530,24.229227,25.168036,8.837481,582238
2008-04-18,25.777262,25.817211,25.287884,25.367783,8.907619,1181598
2008-04-22,25.517591,25.667402,24.888391,25.068163,8.802411,1058943
2008-04-23,25.347809,25.367783,24.628721,24.778530,8.700708,1127530
2008-04-24,24.868418,25.068163,24.628721,24.778530,8.700708,978040
2008-04-25,24.978277,25.297871,24.778530,25.168036,8.837481,1690644
2008-04-28,25.277897,25.467655,24.788519,24.788519,8.704218,1762034
2008-04-29,25.058176,25.058176,24.628721,24.768543,8.697204,1418399
2008-04-30,24.808493,26.766006,24.698631,25.767275,9.047895,2867937
2008-05-02,26.965754,27.015690,26.316578,26.965754,9.468730,2557644
2008-05-05,25.417719,25.717339,25.168036,25.367783,9.467611,1676025
2008-05-06,25.467655,25.467655,24.868418,24.958302,9.314788,1640881
2008-05-07,25.068163,25.068163,24.219240,24.418987,9.113506,1750019
2008-05-08,24.568796,24.848442,24.319115,24.518862,9.150781,783694
2008-05-09,24.438963,24.658684,24.169304,24.568796,9.169419,666845
2008-05-12,24.858429,24.958302,24.568796,24.958302,9.314788,653428
2008-05-13,24.858429,24.958302,24.568796,24.958302,9.314788,653428
2008-05-14,24.868418,24.968290,24.369051,24.468924,9.132145,1111609
2008-05-15,24.399014,24.908365,24.249203,24.768543,9.243967,781090
2008-05-16,25.637440,25.867147,24.978277,24.978277,9.322242,1475070
2008-05-19,25.347809,25.357796,24.968290,25.267908,9.430335,1315368
2008-05-20,24.868418,25.447681,24.698631,25.447681,9.497430,1247682
2008-05-21,25.088139,25.237947,24.878405,25.048187,9.348332,987452
2008-05-23,24.898378,24.948315,24.418987,24.848442,9.273786,759863
2008-05-26,24.868418,24.868418,24.369051,24.618734,9.188056,555704
2008-05-27,24.618734,24.658684,23.909634,23.919622,8.927136,1080971
2008-05-28,24.109381,25.267908,23.989532,24.768543,9.243967,1421803
2008-05-29,24.109381,25.267908,23.989532,24.768543,9.243967,1421803
2008-05-30,25.667402,27.025677,25.168036,26.965754,10.063997,3917168
2008-06-02,25.667402,27.025677,25.168036,26.965754,10.063997,3917168
2008-06-03,26.566259,27.175488,26.066895,27.165499,10.138545,2102366
2008-06-04,26.975740,27.345270,26.566259,27.065626,10.101270,1438324
2008-06-05,26.746033,27.365246,26.676121,26.855892,10.022994,1790571
2008-06-06,26.985727,27.365246,26.885855,26.965754,10.063997,1410489
2008-06-09,26.696095,26.865879,25.727325,25.917086,9.672619,1482680
2008-06-10,25.897110,25.897110,24.618734,25.667402,9.579432,1536548
2008-06-11,25.667402,26.476376,25.078150,26.316578,9.821714,1412691
2008-06-12,26.766006,26.975740,26.146793,26.965754,10.063997,1120020
2008-06-13,26.466387,26.845905,25.777262,25.957033,9.687528,584040
2008-06-16,25.917086,26.256655,25.667402,26.166767,9.765802,391396
2008-06-17,26.466387,26.706083,25.986996,26.276628,9.806804,691076
2008-06-18,26.026945,26.216703,25.188011,25.667402,9.579432,1119920
2008-06-19,25.827200,26.066895,25.247934,25.477642,9.508613,910855
2008-06-20,25.967022,25.967022,24.309128,24.309128,9.072507,1409487
2008-06-23,24.508873,25.118099,24.249203,24.818480,9.262605,863595
2008-06-24,24.768543,25.567530,24.428974,25.118099,9.374427,930680
2008-06-25,25.457668,26.656145,25.377769,26.066895,9.728531,1110508
2008-06-26,25.767275,25.967022,25.387756,25.667402,9.579432,1078768
2008-06-27,25.477642,26.456400,25.397743,26.266642,9.803079,1338297
2008-06-30,26.096855,26.566259,26.016958,26.016958,9.709891,607570
2008-07-01,25.487631,26.096855,24.928341,25.138075,9.381880,1009680
2008-07-02,25.507605,25.517591,24.468924,24.518862,9.150781,960318
2008-07-03,24.478910,25.317846,23.729862,23.729862,8.856316,1093086
2008-07-04,23.460205,24.219240,23.460205,23.580053,8.800406,448969
2008-07-07,23.969559,24.418987,23.070700,23.420256,8.740767,776885
2008-07-08,23.260460,24.079418,23.020763,24.079418,8.986777,762967
2008-07-10,23.699902,25.827200,23.470192,25.367783,9.467611,1719881
2008-07-11,25.207985,26.256655,25.138075,25.957033,9.687528,2529408
2008-07-14,26.266642,26.466387,25.527578,26.006971,9.706165,963522
2008-07-15,25.667402,27.744764,25.237947,27.345270,10.205637,1668416
2008-07-16,27.315310,28.064358,27.315310,27.564993,10.287642,1482179
2008-07-17,27.694826,27.964485,26.316578,26.346539,9.832895,1038216
2008-07-18,26.666134,27.265371,26.076881,26.176756,9.769531,757060
2008-07-21,26.895842,27.365246,26.775993,26.965754,10.063997,1643584
2008-07-22,26.815943,26.915815,25.877136,26.516323,9.896261,794007
2008-07-23,26.815943,26.965754,26.156780,26.286615,9.810532,959917
2008-07-24,26.286615,26.756020,25.737312,25.767275,9.616706,971231
2008-07-25,25.627453,26.825932,25.467655,25.657415,9.575706,1119319
2008-07-28,25.947046,26.216703,25.387756,25.567530,9.542159,1118418
2008-07-29,25.567530,25.567530,25.567530,25.567530,9.542159,0
2008-07-30,25.567530,25.567530,25.567530,25.567530,9.542159,0
2008-07-31,25.567530,25.567530,25.567530,25.567530,9.542159,0
2008-08-01,25.567530,25.567530,25.567530,25.567530,9.542159,0
2008-08-04,25.567530,25.567530,25.567530,25.567530,9.542159,0
2008-08-05,25.567530,25.567530,25.567530,25.567530,9.542159,0
2008-08-06,25.567530,25.567530,25.567530,25.567530,9.542159,0
2008-08-07,25.567530,25.567530,25.567530,25.567530,9.542159,0
2008-08-08,25.567530,25.567530,25.567530,25.567530,9.542159,0
2008-08-11,25.567530,25.567530,25.567530,25.567530,9.542159,0
2008-08-12,25.567530,25.567530,25.567530,25.567530,9.542159,0
2008-08-13,25.567530,25.567530,25.567530,25.567530,9.542159,0
2008-08-14,25.567530,25.567530,25.567530,25.567530,9.542159,0
2008-08-15,25.567530,25.567530,25.567530,25.567530,9.542159,0
2008-08-18,23.779799,24.359062,23.370319,23.679926,8.837678,2064418
2008-08-19,23.380306,24.458937,23.380306,24.069431,8.983047,963121
2008-08-20,24.269178,24.658684,24.019495,24.428974,9.117233,584741
2008-08-21,24.858429,25.617464,23.919622,24.279165,9.061324,2254860
2008-08-22,24.229227,24.838455,24.229227,24.458937,9.128417,585943
2008-08-25,24.488899,24.808493,24.299141,24.618734,9.188056,768174
2008-08-26,24.299141,24.858429,24.169304,24.169304,9.020323,1451741
2008-08-27,24.548822,25.347809,24.448950,25.347809,9.460157,1352615
2008-08-28,25.567530,25.567530,24.868418,25.367783,9.467611,1528338
2008-08-29,25.757288,25.867147,24.399014,25.008240,9.333423,1650193
2008-09-01,24.648697,25.068163,24.518862,25.018227,9.337151,494727
2008-09-02,24.718607,25.317846,24.588772,25.118099,9.374427,643115
2008-09-03,25.317846,25.317846,23.899647,24.199266,9.031504,884321
2008-09-04,24.458937,24.458937,23.220509,23.220509,8.666218,915661
2008-09-05,23.070700,24.049458,22.990801,23.610016,8.811587,1228157
2008-09-08,24.269178,24.708620,23.370319,23.749838,8.863770,1239872
2008-09-09,23.470192,23.959572,22.531385,22.531385,8.409027,1392165
2008-09-10,22.731131,23.709888,22.131891,22.571335,8.423937,2093154
2008-09-11,22.191816,22.870953,21.792322,22.471460,8.386662,1775351
2008-09-12,22.721144,23.340357,22.131891,22.731131,8.483574,998566
2008-09-15,21.872223,22.451487,21.213058,21.213058,7.917010,1314066
2008-09-16,21.193085,21.372856,19.884747,20.244289,7.555451,2952344
2008-09-17,19.874760,20.244289,18.476534,19.445305,7.257260,4889501
2008-09-18,19.964643,21.372856,19.675013,20.563883,7.674726,2667984
2008-09-19,22.261726,23.769812,21.972095,23.270447,8.684856,2177461
2008-09-22,23.270447,23.979546,22.880941,23.000788,8.584216,1423605
2008-09-23,22.880941,23.610016,22.071968,22.071968,8.237568,1307258
2008-09-24,22.930878,23.320383,22.331638,22.371588,8.349390,1063048
2008-09-25,22.870953,23.969559,22.681194,23.260460,8.681129,1602432
2008-09-26,23.260460,23.969559,22.870953,23.620003,8.815313,879916
2008-09-29,23.270447,23.470192,21.572601,22.271713,8.312115,1110007
2008-09-30,22.771080,24.648697,22.771080,24.019495,8.964412,2370106
2008-10-01,24.369051,24.738583,23.769812,23.849710,8.901045,1557175
2008-10-02,23.769812,23.969559,22.671207,23.070700,8.610307,1377947
2008-10-03,23.170572,24.359062,22.581322,22.621269,8.442575,1529139
2008-10-06,21.472729,22.860966,19.974632,22.471460,8.386662,1158669
2008-10-07,21.972095,22.960838,21.153135,21.582590,8.054924,1401978
2008-10-08,20.973364,21.482716,19.175646,20.573872,7.678458,3417835
2008-10-09,21.003325,21.722412,20.723680,20.773617,7.753003,1773349
2008-10-10,19.764898,20.473997,18.726217,19.974632,7.454811,3094024
2008-10-13,21.772348,22.081955,20.673744,21.872223,8.163020,1152261
2008-10-14,22.221779,24.069431,22.171841,22.771080,8.498487,1214840
2008-10-15,21.472729,23.140612,20.653769,21.722412,8.107107,1253289
2008-10-16,22.331638,22.821016,20.943401,21.902184,8.174202,1936255
2008-10-17,21.972095,22.421524,21.173109,21.173109,7.902102,654930
2008-10-20,21.792322,22.271713,21.173109,21.972095,8.200294,1006376
2008-10-21,21.472729,22.022032,21.223045,21.472729,8.013923,1916530
2008-10-22,20.873489,20.903452,19.774885,19.774885,7.380263,1508913
2008-10-23,19.675013,20.164391,18.776154,19.275520,7.193894,1902613
2008-10-24,18.606369,19.475266,18.136967,18.726217,6.988885,1438724
2008-10-27,19.075773,19.814835,18.426598,18.586395,6.936701,1299948
2008-10-28,19.944670,21.332907,18.656305,21.033287,7.849916,1937958
2008-10-29,21.622540,21.972095,20.883476,21.272984,7.939373,1956681
2008-10-30,22.071968,24.369051,22.061981,23.470192,8.759405,2325049
2008-10-31,23.370319,24.159317,23.140612,23.370319,8.722130,1542055
2008-11-03,23.600027,23.659950,22.481447,22.581322,8.427666,696683
2008-11-04,23.570066,24.369051,23.190548,23.480181,8.763130,1057341
2008-11-05,23.480181,23.959572,22.171841,22.171841,8.274840,1279122
2008-11-06,21.722412,22.970827,21.722412,22.731131,8.483574,1298446
2008-11-07,22.611282,23.270447,22.261726,22.491434,8.394117,731627
2008-11-10,23.530115,23.719875,21.752375,22.081955,8.241293,867700
2008-11-11,22.121904,24.269178,21.822285,24.269178,9.057595,1429212
2008-11-12,24.269178,24.269178,21.223045,21.223045,7.920737,2415764
2008-11-13,21.372856,23.709888,21.362869,23.370319,8.722130,1821210
2008-11-14,23.709888,24.169304,22.821016,23.520128,8.778041,1499501
2008-11-17,23.220509,25.777262,23.070700,24.698631,9.217875,1044424
2008-11-18,23.979546,25.767275,23.959572,24.518862,9.150781,1309460
2008-11-19,24.668671,25.417719,24.269178,24.269178,9.057595,1244178
2008-11-21,23.470192,24.658684,23.470192,23.769812,8.871224,1604435
2008-11-24,24.878405,25.677389,23.610016,23.669939,8.833952,1140046
2008-11-25,23.669939,24.768543,23.070700,23.470192,8.759405,1357421
2008-11-26,23.470192,25.357796,23.030750,24.968290,9.318515,1108706
2008-11-27,24.818480,25.307859,24.159317,24.319115,9.076233,876011
2008-11-28,24.269178,25.178022,23.719875,24.369051,9.094870,2486353
2008-12-01,24.109381,24.888391,23.570066,24.768543,9.243967,1724587
2008-12-02,25.287884,25.357796,24.518862,24.518862,9.150781,1309260
2008-12-03,24.518862,25.317846,24.458937,24.718607,9.225329,1449838
2008-12-04,25.068163,25.917086,24.938328,25.317846,9.448975,1300048
2008-12-05,24.778530,27.025677,24.778530,26.915815,10.045358,1417598
2008-12-08,27.934523,28.204180,27.485092,27.564993,10.287642,2134707
2008-12-09,27.465118,27.894573,26.266642,27.165499,10.138545,1562181
2008-12-10,27.465118,27.694826,25.996983,26.066895,9.728531,1370137
2008-12-11,26.116831,26.356527,25.158049,25.158049,9.389336,1011382
2008-12-12,24.968290,26.256655,24.578785,26.016958,9.709891,864897
2008-12-15,26.016958,26.236679,25.078150,25.737312,9.605524,824445
2008-12-16,25.977009,26.366514,25.387756,26.086868,9.735984,1085476
2008-12-17,26.086868,26.126818,24.538836,24.948315,9.311059,2243045
2008-12-18,25.267908,26.516323,25.028214,26.166767,9.765802,1054537
2008-12-19,26.256655,26.686108,25.827200,26.026945,9.713619,873007
2008-12-22,26.286615,26.576248,24.868418,24.868418,9.281241,785095
2008-12-23,25.327833,25.347809,23.490168,23.490168,8.766859,732629
2008-12-26,23.490168,23.490168,23.490168,23.490168,8.766859,0
2008-12-29,23.490168,23.490168,23.490168,23.490168,8.766859,0
2008-12-30,23.490168,23.490168,23.490168,23.490168,8.766859,0
2009-01-02,23.490168,23.490168,23.490168,23.490168,8.766859,0
2009-01-05,23.490168,23.490168,23.490168,23.490168,8.766859,0
2009-01-06,23.490168,23.490168,23.490168,23.490168,8.766859,0
2009-01-07,23.490168,23.490168,23.490168,23.490168,8.766859,0
2009-01-08,23.490168,23.490168,23.490168,23.490168,8.766859,0
2009-01-09,23.490168,23.490168,23.490168,23.490168,8.766859,0
2009-01-12,23.490168,23.490168,23.490168,23.490168,8.766859,0
2009-01-13,23.490168,23.490168,23.490168,23.490168,8.766859,0
2009-01-14,23.490168,23.490168,23.490168,23.490168,8.766859,0
2009-01-15,23.490168,23.490168,23.490168,23.490168,8.766859,0
2009-01-16,23.490168,23.490168,23.490168,23.490168,8.766859,0
2009-01-19,23.490168,23.490168,23.490168,23.490168,8.766859,0
2009-01-20,24.968290,25.287884,24.309128,24.309128,9.072507,768975
2009-01-21,24.598759,25.317846,24.548822,25.028214,9.340879,693379
2009-01-22,24.898378,25.237947,24.069431,24.768543,9.243967,603265
2009-01-23,24.279165,24.998253,23.699902,24.478910,9.135872,721515
2009-01-26,24.558809,25.018227,24.359062,24.818480,9.262605,455778
2009-01-27,24.818480,24.968290,24.359062,24.518862,9.150781,506943
2009-01-28,25.158049,25.158049,24.618734,24.618734,9.188056,775083
2009-01-29,24.768543,24.908365,24.488899,24.588772,9.176874,499934
2009-01-30,24.329102,25.018227,24.329102,24.369051,9.094870,1332490
2009-02-02,24.209253,24.538836,23.749838,23.749838,8.863770,934184
2009-02-03,23.819748,24.019495,23.649963,23.719875,8.852591,1244778
2009-02-04,23.679926,24.438963,23.470192,23.669939,8.833952,1563483
2009-02-05,23.649963,24.468924,23.620003,24.219240,9.038960,752454
2009-02-06,24.219240,24.988264,24.059444,24.768543,9.243967,802017
2009-02-09,24.478910,25.048187,24.269178,24.768543,9.243967,764970
2009-02-10,24.958302,25.817211,24.678658,25.068163,9.355788,922870
2009-02-11,25.227961,25.557541,24.748569,24.978277,9.322242,523564
2009-02-12,24.768543,25.138075,24.418987,24.628721,9.191783,568821
2009-02-13,24.968290,25.108112,24.379038,24.818480,9.262605,1050432
2009-02-16,24.948315,25.367783,24.728594,25.118099,9.374427,367566
2009-02-17,24.369051,24.938328,24.119368,24.119368,9.001685,842668
2009-02-18,24.708620,24.748569,24.119368,24.468924,9.132145,976638
2009-02-19,24.868418,24.868418,23.919622,24.079418,8.986777,762066
2009-02-20,23.969559,24.498886,23.649963,24.039469,8.971868,858989
2009-02-25,23.070700,24.009506,23.070700,23.480181,8.763130,815234
2009-02-26,23.620003,24.359062,23.580053,23.679926,8.837678,701189
2009-02-27,23.470192,24.558809,23.470192,24.219240,9.038960,834959
2009-03-02,23.769812,24.209253,23.230497,23.230497,8.669946,794007
2009-03-03,23.460205,23.620003,22.671207,22.920891,8.554398,1023097
2009-03-04,23.130625,23.450218,23.030750,23.210522,8.662492,808725
2009-03-05,23.020763,23.270447,22.681194,22.850979,8.528303,708198
2009-03-06,22.721144,23.470192,22.721144,22.761093,8.494759,712503
2009-03-09,22.671207,23.420256,22.471460,22.970827,8.573033,571725
2009-03-10,23.460205,23.989532,23.240484,23.969559,8.945775,764970
2009-03-11,24.169304,24.249203,23.070700,23.070700,8.610307,886824
2009-03-12,22.970827,23.220509,22.771080,22.980814,8.576762,664342
2009-03-13,23.170572,23.370319,22.641245,23.000788,8.584216,471097
2009-03-16,23.190548,23.470192,22.681194,22.721144,8.479849,544590
2009-03-17,22.721144,23.769812,22.721144,23.769812,8.871224,1313566
2009-03-18,23.540104,24.668671,23.450218,24.249203,9.050141,1066753
2009-03-19,24.668671,24.768543,23.749838,23.789785,8.878680,1305455
2009-03-20,24.019495,24.129354,23.410269,23.410269,8.737039,1221148
2009-03-23,23.689913,23.919622,23.370319,23.669939,8.833952,1087178
2009-03-24,23.769812,24.119368,23.639977,23.969559,8.945775,1816704
2009-03-25,24.568796,24.568796,23.989532,24.069431,8.983047,1179395
2009-03-26,24.209253,25.108112,24.179293,24.918352,9.299877,782492
2009-03-27,24.748569,25.118099,24.488899,24.618734,9.188056,916162
2009-03-30,24.968290,25.008240,24.259190,24.369051,9.094870,1182900
2009-03-31,24.768543,25.317846,24.568796,25.048187,9.348332,1140546
2009-04-01,24.568796,25.707352,24.568796,25.667402,9.579432,992759
2009-04-02,26.216703,26.636171,25.847174,26.556273,9.911172,1210335
2009-04-03,26.646158,27.025677,26.366514,27.025677,10.086361,791604
2009-04-06,26.865879,26.865879,26.226692,26.815943,10.008086,909353
2009-04-07,26.416451,26.766006,26.136806,26.446413,9.870172,1327984
2009-04-08,26.316578,27.445145,26.316578,27.445145,10.242910,1082873
2009-04-09,27.714802,27.954496,26.636171,26.775993,9.993174,957514
2009-04-13,26.686108,27.654879,26.606211,27.085602,10.108723,956112
2009-04-14,26.965754,27.175488,26.316578,26.466387,9.877625,917764
2009-04-15,26.556273,27.165499,26.276628,27.165499,10.138545,710701
2009-04-16,27.075613,27.714802,26.965754,27.714802,10.343551,843569
2009-04-17,27.065626,27.674852,27.065626,27.465118,10.250366,783093
2009-04-20,27.465118,27.654879,26.516323,26.706083,9.967084,738737
2009-04-22,26.576248,27.664865,26.576248,27.165499,10.138545,1052234
2009-04-23,27.225424,27.654879,26.955767,27.574980,10.291368,565116
2009-04-24,27.475105,27.694826,27.235411,27.365246,10.213093,769275
2009-04-27,27.265371,27.385220,26.686108,26.686108,9.959628,1294942
2009-04-28,26.686108,27.804688,26.686108,27.564993,10.287642,936387
2009-04-29,27.764738,28.763470,27.465118,28.563725,10.660379,1126729
2009-04-30,28.963217,29.152975,28.104307,28.344004,10.578380,934585
2009-05-04,28.903292,29.232874,28.463850,28.763470,10.734928,1560078
2009-05-05,27.015690,27.305323,26.606211,26.716070,10.597679,1072760
2009-05-06,27.045652,27.255384,26.576248,26.965754,10.696721,1940160
2009-05-07,27.265371,27.265371,26.126818,26.366514,10.459018,845071
2009-05-08,26.666134,26.875868,26.266642,26.865879,10.657104,723818
2009-05-11,26.766006,26.766006,26.136806,26.286615,10.427323,621488
2009-05-12,26.316578,26.536299,25.817211,25.877136,10.264893,1197619
2009-05-13,25.517591,25.767275,24.738583,24.768543,9.825139,1439726
2009-05-14,24.878405,25.717339,24.628721,25.317846,10.043035,1359123
2009-05-15,25.317846,25.317846,24.468924,24.968290,9.904373,1589415
2009-05-18,25.317846,25.487631,24.928341,25.367783,10.062842,2259866
2009-05-19,25.487631,25.567530,24.748569,24.968290,9.904373,1031308
2009-05-20,25.098125,25.267908,24.778530,24.778530,9.829099,1075564
2009-05-21,24.918352,24.918352,24.209253,24.478910,9.710245,586443
2009-05-22,24.818480,24.868418,24.179293,24.389025,9.674590,966726
2009-05-25,24.269178,24.418987,24.119368,24.349075,9.658744,272645
2009-05-26,24.069431,24.668671,23.959572,24.309128,9.642900,863995
2009-05-27,24.458937,25.018227,24.299141,24.349075,9.658744,994561
2009-05-28,24.758556,24.838455,24.379038,24.468924,9.706285,739137
2009-05-29,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-06-01,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-06-02,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-06-03,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-06-04,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-06-05,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-06-08,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-06-09,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-06-10,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-06-12,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-06-15,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-06-16,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-06-17,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-06-18,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-06-19,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-06-22,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-06-23,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-06-24,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-06-25,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-06-26,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-06-29,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-06-30,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-07-01,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-07-02,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-07-03,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-07-06,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-07-07,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-07-08,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-07-09,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-07-10,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-07-13,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-07-14,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-07-15,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-07-16,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-07-17,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-07-20,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-07-21,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-07-22,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-07-23,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-07-24,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-07-27,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-07-28,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-07-29,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-07-30,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-07-31,24.468924,24.468924,24.468924,24.468924,9.706285,0
2009-08-03,24.468924,24.468924,24.468924,24.468924,9.706285,0
