Date,Open,High,Low,Close,Adj Close,Volume
2017-09-06,16.270000,16.270000,15.800000,16.150000,14.303451,1988900
2017-09-07,16.150000,16.150000,16.150000,16.150000,14.303451,0
2017-09-08,16.049999,16.340000,15.960000,16.230000,14.374303,2589800
2017-09-11,16.340000,16.870001,16.240000,16.700001,14.790565,5689800
2017-09-12,16.520000,16.830000,16.400000,16.600000,14.702002,1326900
2017-09-13,16.610001,16.690001,16.420000,16.480000,14.595721,1180400
2017-09-14,16.480000,16.639999,16.230000,16.450001,14.569150,804500
2017-09-15,16.400000,16.650000,16.299999,16.650000,14.746285,3090200
2017-09-18,16.690001,16.799999,16.260000,16.799999,14.879131,3483400
2017-09-19,16.850000,17.080000,16.410000,16.920000,14.985412,4705900
2017-09-20,16.940001,17.040001,16.629999,16.950001,15.011983,2388300
2017-09-21,17.000000,17.000000,16.510000,16.969999,15.029698,1408100
2017-09-22,16.930000,16.969999,16.209999,16.389999,14.516010,8837200
2017-09-25,16.570000,16.570000,15.700000,16.040001,14.206030,2944300
2017-09-26,16.059999,16.330000,15.900000,16.100000,14.259166,5143100
2017-09-27,16.299999,16.299999,15.800000,15.900000,14.082035,753800
2017-09-28,15.910000,16.000000,15.360000,15.750000,13.949188,2144400
2017-09-29,15.750000,15.900000,15.370000,15.510000,13.736627,1929100
2017-10-02,15.510000,15.510000,15.200000,15.200000,13.462070,2059400
2017-10-03,15.220000,15.480000,15.050000,15.370000,13.612633,3692200
2017-10-04,15.450000,15.740000,15.380000,15.700000,13.904904,1588500
2017-10-05,15.760000,16.299999,15.760000,16.020000,14.188313,2847300
2017-10-06,16.020000,16.160000,15.860000,16.100000,14.259166,3011400
2017-10-09,15.990000,16.120001,15.900000,16.049999,14.214884,4946400
2017-10-10,16.049999,16.280001,16.010000,16.180000,14.330020,3667200
2017-10-11,16.170000,16.290001,15.900000,16.000000,14.170600,877900
2017-10-12,16.000000,16.000000,16.000000,16.000000,14.170600,0
2017-10-13,16.090000,16.430000,16.010000,16.110001,14.268024,3129000
2017-10-16,16.190001,16.370001,15.720000,15.780000,13.975755,1823800
2017-10-17,15.850000,15.990000,15.520000,15.570000,13.789766,1353700
2017-10-18,15.730000,16.400000,15.600000,16.299999,14.436301,5377700
2017-10-19,16.240000,16.400000,15.870000,16.240000,14.383160,2790700
2017-10-20,16.240000,16.600000,16.200001,16.360001,14.489440,1421500
2017-10-23,16.360001,16.500000,15.920000,16.160000,14.312307,2520800
2017-10-24,16.160000,16.320000,15.980000,16.139999,14.294593,886900
2017-10-25,16.139999,16.450001,16.020000,16.230000,14.374303,1122400
2017-10-26,16.340000,16.400000,16.020000,16.030001,14.197171,1085500
2017-10-27,16.049999,16.400000,15.820000,16.209999,14.356593,1335700
2017-10-30,16.209999,16.209999,15.830000,15.880000,14.064323,1697500
2017-10-31,15.980000,16.469999,15.750000,16.080000,14.241455,1855100
2017-11-01,16.090000,16.280001,15.950000,16.139999,14.294593,1532500
2017-11-02,16.139999,16.139999,16.139999,16.139999,14.294593,0
2017-11-03,16.049999,16.750000,16.049999,16.340000,14.471726,2754800
2017-11-06,16.250000,16.400000,16.110001,16.110001,14.268024,1725800
2017-11-07,16.070000,16.260000,15.770000,15.800000,13.993469,3695400
2017-11-08,15.870000,16.129999,15.750000,16.020000,14.188313,1189100
2017-11-09,16.000000,16.000000,15.120000,15.250000,13.506354,4478800
2017-11-10,15.260000,15.450000,14.760000,14.800000,13.107808,2507400
2017-11-13,14.860000,14.960000,14.310000,14.500000,12.842107,8689400
2017-11-14,14.770000,14.880000,14.450000,14.500000,12.842107,10410200
2017-11-15,14.500000,14.500000,14.500000,14.500000,12.842107,0
2017-11-16,14.600000,14.860000,14.520000,14.750000,13.063522,5124400
2017-11-17,14.820000,14.950000,14.620000,14.700000,13.019241,4863100
2017-11-20,14.700000,14.700000,14.700000,14.700000,13.019241,0
2017-11-21,14.760000,14.950000,14.600000,14.820000,13.125520,7986900
2017-11-22,14.900000,15.000000,14.750000,14.950000,13.240657,5913900
2017-11-23,15.020000,15.290000,14.820000,15.120000,13.391217,4950300
2017-11-24,15.120000,15.370000,14.720000,15.110000,13.382361,1921600
2017-11-27,15.160000,15.800000,14.910000,15.800000,13.993469,8006400
2017-11-28,15.710000,16.370001,15.710000,16.219999,14.365447,11424100
2017-11-29,16.190001,16.370001,15.610000,15.700000,13.904904,11693900
2017-11-30,15.780000,15.890000,15.020000,15.190000,13.453214,47248700
2017-12-01,15.190000,15.570000,14.800000,15.070000,13.346936,3144400
2017-12-04,15.140000,15.550000,15.060000,15.470000,13.701200,2523900
2017-12-05,15.360000,15.710000,15.150000,15.450000,13.683487,1440700
2017-12-06,15.300000,15.660000,15.270000,15.660000,13.869476,4598900
2017-12-07,15.560000,15.800000,15.220000,15.700000,13.904904,1862800
2017-12-08,15.810000,15.870000,15.460000,15.510000,13.736627,1308900
2017-12-11,15.670000,16.059999,15.330000,15.790000,13.984614,1253200
2017-12-12,15.590000,15.890000,15.440000,15.660000,13.869476,476000
2017-12-13,15.660000,15.860000,15.300000,15.300000,13.550638,2024200
2017-12-14,15.270000,15.490000,15.050000,15.160000,13.426645,2662000
2017-12-15,15.080000,15.440000,15.080000,15.350000,13.594922,2349000
2017-12-18,15.400000,15.590000,15.110000,15.170000,13.435502,2091700
2017-12-19,15.220000,15.350000,14.680000,14.700000,13.019241,2494700
2017-12-20,14.850000,14.900000,14.560000,14.700000,13.019241,2061300
2017-12-21,14.750000,14.790000,14.480000,14.600000,12.930675,3102300
2017-12-22,14.650000,14.780000,14.510000,14.740000,13.054668,1235900
2017-12-25,14.740000,14.740000,14.740000,14.740000,13.054668,0
2017-12-26,14.680000,15.000000,14.680000,14.800000,13.107808,618300
2017-12-27,14.820000,15.110000,14.820000,15.050000,13.329221,1560800
2017-12-28,15.000000,15.250000,14.990000,15.250000,13.506354,2043700
2017-12-29,15.250000,15.250000,15.250000,15.250000,13.506354,0
2018-01-02,15.200000,15.570000,15.130000,15.490000,13.718914,1956400
2018-01-03,15.490000,15.600000,15.270000,15.390000,13.630348,1422800
2018-01-04,15.410000,15.500000,15.110000,15.110000,13.382361,1223700
2018-01-05,15.120000,15.140000,14.900000,15.000000,13.284937,1747000
2018-01-08,15.040000,15.100000,14.610000,14.610000,12.939531,1959400
2018-01-09,14.680000,14.820000,14.470000,14.470000,12.815538,5387300
2018-01-10,14.580000,14.660000,14.020000,14.200000,12.576408,5695600
2018-01-11,14.270000,14.490000,13.900000,14.320000,12.682689,4976800
2018-01-12,14.320000,14.710000,14.120000,14.630000,12.957244,2438800
2018-01-15,14.630000,14.670000,14.510000,14.530000,12.868676,1965900
2018-01-16,14.600000,14.640000,14.430000,14.510000,12.850965,1309400
2018-01-17,14.580000,14.950000,14.530000,14.950000,13.240657,4525700
2018-01-18,14.960000,15.000000,14.710000,14.710000,13.028098,2090400
2018-01-19,14.840000,14.840000,14.600000,14.840000,13.143234,7802400
2018-01-22,14.770000,15.140000,14.730000,15.130000,13.400076,4015500
2018-01-23,15.390000,15.500000,15.020000,15.050000,13.329221,9313100
2018-01-24,15.220000,15.520000,15.020000,15.520000,13.745484,8662200
2018-01-25,15.520000,15.520000,15.520000,15.520000,13.745484,0
2018-01-26,15.500000,16.320000,15.240000,16.090000,14.250312,7069000
2018-01-29,16.000000,16.200001,15.730000,16.020000,14.188313,11192600
2018-01-30,16.000000,16.040001,15.700000,15.860000,14.046609,2335100
2018-01-31,15.910000,16.190001,15.910000,16.100000,14.259166,4941100
2018-02-01,16.010000,16.500000,16.010000,16.410000,14.533725,2674800
2018-02-02,16.340000,16.340000,15.630000,15.720000,13.922617,3341700
2018-02-05,15.660000,15.900000,15.400000,15.430000,13.665773,3192400
2018-02-06,15.290000,15.640000,14.850000,15.460000,13.692343,2211000
2018-02-07,15.400000,15.800000,15.200000,15.290000,13.541781,4682000
2018-02-08,15.290000,15.350000,14.700000,14.860000,13.160945,2393300
2018-02-09,14.920000,14.920000,14.350000,14.590000,12.921816,1376600
2018-02-14,14.590000,14.930000,14.500000,14.820000,13.125520,2458600
2018-02-15,14.950000,15.100000,14.670000,14.820000,13.125520,4035000
2018-02-16,14.940000,14.960000,14.670000,14.960000,13.249513,1682000
2018-02-19,15.000000,15.050000,14.760000,14.900000,13.196372,662800
2018-02-20,14.890000,14.890000,14.430000,14.460000,12.806682,5627800
2018-02-21,14.500000,14.660000,14.300000,14.340000,12.700404,4117300
2018-02-22,14.340000,14.490000,14.200000,14.300000,12.664975,3721900
2018-02-23,14.370000,14.800000,14.330000,14.800000,13.107808,1562500
2018-02-26,14.860000,14.860000,14.350000,14.530000,12.868676,2348000
2018-02-27,14.540000,14.670000,14.260000,14.510000,12.850965,2573900
2018-02-28,14.950000,15.160000,14.510000,14.850000,13.152091,8616600
2018-03-01,14.870000,14.980000,14.550000,14.900000,13.196372,2797300
2018-03-02,14.860000,15.200000,14.550000,14.990000,13.276082,2008800
2018-03-05,15.000000,15.480000,14.930000,15.390000,13.630348,4565000
2018-03-06,15.450000,15.540000,15.060000,15.350000,13.594922,2003000
2018-03-07,15.340000,15.500000,15.010000,15.220000,13.479784,2963300
2018-03-08,15.160000,15.270000,14.840000,14.930000,13.222943,2999100
2018-03-09,15.000000,15.300000,14.900000,15.110000,13.382361,2472300
2018-03-12,15.270000,15.560000,15.120000,15.370000,13.612633,1520100
2018-03-13,15.450000,15.450000,14.900000,14.900000,13.196372,1256200
2018-03-14,14.950000,14.960000,14.450000,14.820000,13.125520,1355200
2018-03-15,14.900000,15.170000,14.830000,14.940000,13.231800,1589700
2018-03-16,14.940000,15.200000,14.780000,15.040000,13.320366,2340100
2018-03-19,14.940000,15.170000,14.860000,15.150000,13.417789,1263200
2018-03-20,15.110000,15.110000,14.830000,14.920000,13.214086,810100
2018-03-21,14.920000,14.980000,14.710000,14.710000,13.028098,1370200
2018-03-22,14.710000,15.020000,14.710000,14.930000,13.222943,966200
2018-03-23,14.900000,15.040000,14.900000,15.040000,13.320366,1650400
2018-03-26,15.050000,15.230000,14.910000,15.170000,13.435502,1597900
2018-03-27,15.200000,15.300000,14.690000,14.690000,13.010384,2035600
2018-03-28,14.750000,14.910000,14.530000,14.770000,13.081236,1030600
2018-03-29,14.900000,15.100000,14.770000,15.000000,13.284937,916100
2018-04-02,15.070000,15.140000,14.720000,14.720000,13.036955,3195300
2018-04-03,14.790000,14.920000,14.460000,14.770000,13.081236,4320300
2018-04-04,14.590000,14.780000,14.550000,14.690000,13.010384,654900
2018-04-05,14.810000,14.900000,14.500000,14.550000,12.886391,4355300
2018-04-06,14.540000,14.620000,14.300000,14.450000,12.797824,1481100
2018-04-09,14.610000,14.610000,14.300000,14.340000,12.700404,1266800
2018-04-10,14.350000,14.530000,14.320000,14.400000,12.753543,1395400
2018-04-11,14.570000,14.650000,14.160000,14.230000,12.602978,3303700
2018-04-12,14.310000,14.420000,14.040000,14.070000,12.461271,2752800
2018-04-13,14.070000,14.400000,14.020000,14.350000,12.709259,1986900
2018-04-16,14.420000,14.500000,14.020000,14.110000,12.496699,1285800
2018-04-17,14.130000,14.250000,14.040000,14.120000,12.505557,1867300
2018-04-18,14.230000,14.340000,14.060000,14.150000,12.532125,2806700
2018-04-19,14.200000,14.400000,14.070000,14.390000,12.744687,2868000
2018-04-20,14.300000,14.580000,14.210000,14.480000,12.824394,2571900
2018-04-23,14.340000,14.870000,14.340000,14.700000,13.019241,1393500
2018-04-24,14.590000,15.270000,14.580000,15.150000,13.417789,6976700
2018-04-25,15.050000,15.320000,15.010000,15.250000,13.506354,6786700
2018-04-26,15.250000,15.450000,14.930000,14.950000,13.240657,5646900
2018-04-27,14.960000,15.350000,14.840000,15.000000,13.284937,3135500
2018-04-30,15.140000,15.230000,14.980000,15.100000,13.373503,657900
2018-05-02,15.170000,15.190000,14.760000,14.800000,13.107808,930800
2018-05-03,14.810000,14.850000,14.630000,14.700000,13.019241,754700
2018-05-04,14.630000,14.840000,14.500000,14.560000,12.982341,1019900
2018-05-07,14.650000,15.170000,14.630000,14.630000,13.044753,1011400
2018-05-08,14.730000,14.990000,14.620000,14.880000,13.267665,1040000
2018-05-09,14.940000,15.750000,14.750000,15.750000,14.043397,4624600
2018-05-10,15.660000,16.139999,15.450000,16.139999,14.391134,3244700
2018-05-11,16.030001,16.150000,15.950000,16.100000,14.355468,1473700
2018-05-14,15.930000,16.290001,15.910000,16.250000,14.489216,2049500
2018-05-15,16.000000,16.389999,15.430000,15.550000,13.865066,2845700
2018-05-16,15.390000,16.150000,15.290000,16.100000,14.355468,1277800
2018-05-17,15.940000,16.250000,15.580000,15.630000,13.936399,2154800
2018-05-18,15.600000,15.600000,15.080000,15.170000,13.526240,2235600
2018-05-21,15.280000,15.370000,14.990000,15.150000,13.508409,893900
2018-05-22,15.050000,15.600000,15.000000,15.310000,13.651073,620200
2018-05-23,15.290000,15.490000,15.030000,15.180000,13.535155,1341900
2018-05-24,15.010000,15.830000,14.900000,15.430000,13.758068,2359200
2018-05-25,15.460000,15.890000,15.090000,15.440000,13.766984,2741100
2018-05-28,15.380000,15.380000,14.700000,14.950000,13.330079,800000
2018-05-29,15.100000,15.760000,15.010000,15.320000,13.659985,1640300
2018-05-30,15.320000,16.170000,15.170000,15.950000,14.221722,4156700
2018-06-01,15.940000,16.200001,15.320000,16.020000,14.284138,2109000
2018-06-04,15.990000,16.400000,15.750000,16.350000,14.578382,1774300
2018-06-05,16.280001,16.450001,15.840000,16.080000,14.337637,746900
2018-06-06,16.059999,16.080000,15.200000,15.490000,13.811567,1251200
2018-06-07,15.640000,16.070000,15.010000,15.800000,14.087976,4383900
2018-06-08,15.660000,15.790000,15.050000,15.370000,13.704569,3300200
2018-06-11,15.330000,15.490000,14.690000,15.400000,13.731318,2616600
2018-06-12,15.480000,15.750000,15.180000,15.600000,13.909648,3250500
2018-06-13,15.590000,16.430000,15.310000,15.990000,14.257389,4617500
2018-06-14,16.020000,16.379999,15.850000,16.090000,14.346555,2751800
2018-06-15,16.059999,16.100000,15.380000,15.380000,13.713488,3091800
2018-06-18,15.440000,15.440000,14.820000,14.870000,13.258747,2096600
2018-06-19,14.780000,15.330000,14.740000,14.870000,13.258747,2284200
2018-06-20,14.990000,15.500000,14.920000,15.350000,13.686739,871400
2018-06-21,15.350000,15.680000,15.120000,15.120000,13.481658,1242300
2018-06-22,15.100000,15.530000,14.980000,15.260000,13.606489,788600
2018-06-25,15.170000,15.390000,14.950000,14.990000,13.365745,1831400
2018-06-26,15.000000,15.200000,14.950000,15.050000,13.419243,1282100
2018-06-27,15.060000,15.140000,14.700000,14.950000,13.330079,901100
2018-06-28,14.900000,15.030000,14.540000,15.010000,13.383577,1799600
2018-06-29,14.900000,15.250000,14.850000,15.140000,13.499492,1601400
2018-07-02,15.150000,15.200000,14.920000,14.920000,13.303329,723500
2018-07-03,14.900000,15.100000,14.560000,14.590000,13.009086,3901400
2018-07-04,14.700000,14.970000,14.600000,14.810000,13.205250,2419500
2018-07-05,14.930000,15.020000,14.790000,15.020000,13.392494,1631700
2018-07-06,14.900000,15.340000,14.790000,15.040000,13.410328,1174500
2018-07-10,14.930000,15.150000,14.610000,14.660000,13.071503,2953600
2018-07-11,14.710000,14.880000,14.510000,14.690000,13.098251,1721400
2018-07-12,14.690000,14.980000,14.400000,14.470000,12.902090,2615800
2018-07-13,14.520000,14.700000,14.320000,14.550000,12.973421,2739600
2018-07-16,14.590000,14.670000,14.410000,14.560000,12.982341,1338200
2018-07-17,14.620000,14.740000,14.530000,14.730000,13.133918,991100
2018-07-18,14.740000,14.970000,14.640000,14.970000,13.347914,1101400
2018-07-19,14.970000,15.080000,14.700000,14.770000,13.169582,1304400
2018-07-20,14.990000,15.100000,14.880000,14.940000,13.321163,2051700
2018-07-23,14.860000,15.400000,14.780000,15.250000,13.597571,1399700
2018-07-24,15.280000,15.480000,14.870000,15.050000,13.419243,1264400
2018-07-25,15.150000,15.330000,15.000000,15.100000,13.463823,2848000
2018-07-26,15.480000,16.150000,15.300000,15.590000,13.900732,5498600
2018-07-27,15.640000,15.880000,15.230000,15.450000,13.775901,2919500
2018-07-30,15.510000,15.560000,15.150000,15.200000,13.552991,892200
2018-07-31,15.200000,15.690000,15.060000,15.640000,13.945313,2072300
2018-08-01,15.600000,15.780000,15.420000,15.540000,13.856148,1341400
2018-08-02,15.550000,15.550000,15.230000,15.400000,13.785726,969700
2018-08-03,15.510000,15.670000,15.210000,15.550000,13.920002,1317800
2018-08-06,15.500000,15.780000,15.410000,15.470000,13.848388,891900
2018-08-07,15.480000,15.680000,15.220000,15.350000,13.740968,1316200
2018-08-08,15.470000,15.470000,14.780000,14.830000,13.275475,2050500
2018-08-09,14.970000,15.040000,14.630000,14.720000,13.177006,2225200
2018-08-10,14.700000,15.000000,14.410000,14.420000,12.908452,2081000
2018-08-13,14.440000,14.690000,14.270000,14.630000,13.096439,1610600
2018-08-14,14.500000,14.950000,14.500000,14.740000,13.194908,1213600
2018-08-15,14.640000,14.760000,14.370000,14.450000,12.935307,1629300
2018-08-16,14.500000,14.630000,14.360000,14.630000,13.096439,1305900
2018-08-17,14.630000,14.630000,14.300000,14.350000,12.845789,1246300
2018-08-20,14.340000,14.490000,14.270000,14.290000,12.792079,1214200
2018-08-21,14.310000,14.380000,14.160000,14.160000,12.675705,1936400
2018-08-22,14.180000,14.400000,14.090000,14.400000,12.890549,940400
2018-08-23,14.380000,14.390000,14.070000,14.280000,12.783127,2227600
2018-08-24,14.400000,14.520000,14.150000,14.500000,12.980064,3052000
2018-08-27,14.620000,14.790000,14.380000,14.790000,13.239668,1202400
2018-08-28,14.780000,15.180000,14.610000,15.050000,13.472411,1565100
2018-08-29,15.000000,15.150000,14.750000,14.900000,13.338137,1832800
2018-08-30,14.830000,14.990000,14.400000,14.470000,12.953211,1545300
2018-08-31,14.590000,14.780000,14.320000,14.540000,13.015873,3611000
2018-09-03,14.710000,14.710000,14.450000,14.540000,13.015873,1206900
2018-09-04,14.550000,14.820000,14.260000,14.260000,12.765225,1973800
2018-09-05,14.330000,14.680000,14.280000,14.540000,13.015873,2979000
2018-09-06,14.680000,15.030000,14.500000,14.930000,13.364992,2586400
2018-09-10,14.930000,15.060000,14.720000,14.990000,13.418703,1006900
2018-09-11,14.820000,14.870000,14.230000,14.330000,12.827885,3212800
2018-09-12,14.340000,14.550000,14.070000,14.350000,12.845789,2668500
2018-09-13,14.480000,14.530000,14.170000,14.280000,12.783127,1881100
2018-09-14,14.230000,14.490000,14.000000,14.060000,12.586187,2184600
2018-09-17,14.090000,14.580000,14.080000,14.350000,12.845789,2464000
2018-09-18,14.330000,14.520000,14.240000,14.350000,12.845789,1311100
2018-09-19,14.380000,14.380000,14.080000,14.130000,12.648849,2345800
2018-09-20,14.210000,14.520000,14.150000,14.320000,12.818934,1705100
2018-09-21,14.350000,14.870000,14.350000,14.740000,13.194908,2929900
2018-09-24,14.660000,14.760000,14.400000,14.470000,12.953211,702300
2018-09-25,14.390000,14.820000,14.310000,14.670000,13.132247,1588800
2018-09-26,14.670000,14.710000,14.420000,14.550000,13.024825,1624900
2018-09-27,14.650000,15.010000,14.550000,14.830000,13.275475,1437600
2018-09-28,14.750000,15.000000,14.640000,14.810000,13.257571,1429200
2018-10-01,14.800000,15.030000,14.650000,14.760000,13.212814,1109000
2018-10-02,14.860000,15.240000,14.860000,15.140000,13.552979,1529100
2018-10-03,15.310000,15.700000,15.040000,15.170000,13.579835,1557800
2018-10-04,15.120000,15.270000,15.030000,15.140000,13.552979,1396300
2018-10-05,15.210000,15.240000,14.910000,15.190000,13.597738,732300
2018-10-08,15.500000,15.670000,14.970000,15.090000,13.508219,1949400
2018-10-09,15.020000,15.170000,14.790000,15.170000,13.579835,2291200
2018-10-10,15.140000,15.350000,14.720000,14.880000,13.320233,2186100
2018-10-11,15.080000,15.230000,14.470000,14.550000,13.024825,3206300
2018-10-15,14.770000,14.780000,14.330000,14.500000,12.980064,2458000
2018-10-16,14.620000,14.770000,14.500000,14.760000,13.212814,1623900
2018-10-17,14.750000,14.860000,14.470000,14.590000,13.060631,2555600
2018-10-18,14.690000,14.950000,14.560000,14.920000,13.356040,1594600
2018-10-19,14.950000,15.140000,14.790000,14.900000,13.338137,843600
2018-10-22,15.090000,15.170000,14.880000,14.880000,13.320233,3176300
2018-10-23,14.850000,15.720000,14.820000,15.040000,13.463460,5786700
2018-10-24,15.100000,15.220000,14.770000,14.800000,13.248621,1346300
2018-10-25,14.800000,15.090000,14.770000,14.800000,13.248621,2414400
2018-10-26,14.830000,14.930000,14.550000,14.710000,13.168055,1108100
2018-10-29,14.730000,14.800000,14.380000,14.450000,12.935307,2314900
2018-10-30,14.520000,14.940000,14.430000,14.860000,13.302327,2883800
2018-10-31,14.820000,15.300000,14.750000,15.240000,13.642497,2831100
2018-11-01,15.050000,15.710000,14.940000,15.660000,14.018470,2732400
2018-11-05,15.670000,15.900000,15.500000,15.890000,14.224360,1710200
2018-11-06,15.710000,16.070000,15.570000,16.070000,14.385492,1758500
2018-11-07,16.049999,16.299999,15.920000,16.170000,14.475013,4580300
2018-11-08,16.309999,17.139999,16.280001,16.750000,14.994216,13566900
2018-11-09,15.940000,16.100000,15.310000,15.630000,13.991617,57055100
2018-11-12,15.650000,15.890000,15.310000,15.590000,13.955809,2461700
2018-11-13,15.550000,15.950000,15.230000,15.760000,14.283587,2323400
2018-11-14,15.740000,16.100000,15.570000,15.930000,14.437662,2144500
2018-11-16,16.010000,16.469999,15.850000,16.400000,14.863631,3650100
2018-11-19,16.299999,16.660000,16.209999,16.410000,14.872695,2419600
2018-11-21,16.360001,16.410000,16.020000,16.290001,14.763937,1308100
2018-11-22,16.360001,16.370001,16.059999,16.350000,14.818318,599600
2018-11-23,16.370001,16.370001,15.970000,16.190001,14.673306,1672600
2018-11-26,16.250000,16.290001,15.900000,15.900000,14.410472,2011000
2018-11-27,15.980000,16.219999,15.880000,16.049999,14.546420,1823900
2018-11-28,16.059999,16.170000,15.880000,16.150000,14.637052,1937900
2018-11-29,16.150000,16.879999,16.150000,16.700001,15.135528,4674700
2018-11-30,16.700001,17.299999,16.690001,16.900000,15.316793,5060000
2018-12-03,17.040001,17.440001,16.870001,17.299999,15.679317,3612200
2018-12-04,17.299999,17.559999,17.010000,17.170000,15.561496,2128800
2018-12-05,17.100000,17.420000,17.049999,17.260000,15.643065,3529500
2018-12-06,17.200001,17.370001,17.020000,17.299999,15.679317,1949600
2018-12-07,17.370001,17.510000,16.959999,17.120001,15.516183,2923300
2018-12-10,16.990000,17.219999,16.530001,16.730000,15.162716,2148900
2018-12-11,16.969999,17.360001,16.809999,16.809999,15.235222,3801800
2018-12-12,16.840000,17.850000,16.840000,17.660000,16.005596,4049900
2018-12-13,17.650000,18.080000,17.590000,17.900000,16.223110,2416900
2018-12-14,17.879999,18.160000,17.690001,18.000000,16.313744,4203100
2018-12-17,18.139999,18.160000,17.700001,17.920000,16.241236,4267600
2018-12-18,18.000000,18.330000,17.830000,18.150000,16.449692,4373100
2018-12-19,18.290001,18.290001,17.520000,17.520000,15.878710,3630600
2018-12-20,17.750000,18.139999,17.600000,18.059999,16.368120,2105300
2018-12-21,17.920000,18.250000,17.719999,18.020000,16.331869,2138500
2018-12-26,18.000000,18.000000,17.469999,17.570000,15.924026,1125400
2018-12-27,17.500000,18.120001,17.500000,18.020000,16.331869,1622200
2018-12-28,18.040001,18.320000,17.990000,18.090000,16.395309,2186900
2019-01-02,17.900000,19.100000,17.900000,18.950001,17.174746,4586500
2019-01-03,18.719999,19.840000,18.719999,19.760000,17.908867,2988600
2019-01-04,19.879999,19.879999,19.020000,19.200001,17.401327,4096800
2019-01-07,19.190001,19.340000,18.420000,18.850000,17.084114,4382700
2019-01-08,18.820000,19.090000,18.610001,18.660000,16.911913,1858700
2019-01-09,18.670000,19.379999,18.670000,19.110001,17.319756,3138100
2019-01-10,19.030001,19.600000,19.020000,19.280001,17.473827,2115500
2019-01-11,19.330000,19.540001,19.200001,19.299999,17.491957,2187200
2019-01-14,19.299999,19.639999,19.270000,19.570000,17.736662,2484100
2019-01-15,19.570000,19.700001,19.430000,19.700001,17.854486,2609300
2019-01-16,19.740000,20.000000,19.639999,19.799999,17.945114,3111800
2019-01-17,19.870001,19.959999,19.730000,19.799999,17.945114,3106900
2019-01-18,19.940001,20.559999,19.650000,19.799999,17.945114,4079300
2019-01-21,19.900000,20.160000,19.680000,20.030001,18.153570,1315600
2019-01-22,20.100000,20.160000,19.209999,19.600000,17.763855,3484800
2019-01-23,19.820000,19.980000,19.549999,19.980000,18.108252,2177300
2019-01-24,19.950001,20.139999,19.820000,20.010000,18.135443,2095800
2019-01-28,19.790001,20.420000,19.690001,19.969999,18.099190,3544500
2019-01-29,20.129999,20.200001,19.900000,19.900000,18.035749,892200
2019-01-30,19.920000,20.090000,19.750000,19.850000,17.990431,2611400
2019-01-31,19.990000,20.290001,19.830000,19.990000,18.117315,5913200
2019-02-01,20.230000,20.299999,19.770000,19.930000,18.062939,3049700
2019-02-04,19.980000,20.270000,19.959999,19.969999,18.099190,2619300
2019-02-05,19.879999,19.930000,19.639999,19.740000,17.890736,3949300
2019-02-06,19.740000,19.740000,19.059999,19.170000,17.374138,2812500
