Date,Open,High,Low,Close,Adj Close,Volume
2001-05-10,4.250000,4.333333,4.241666,4.291666,1.981978,1689600
2001-05-11,4.291666,4.316666,4.165833,4.166666,1.924251,1104000
2001-05-14,4.333333,4.333333,4.208333,4.275000,1.974282,72000
2001-05-15,4.208333,4.250000,4.166666,4.250000,1.962737,1320000
2001-05-16,4.249166,4.250000,4.165833,4.208333,1.943493,18187200
2001-05-17,4.250000,4.250000,4.191666,4.208333,1.943493,998400
2001-05-18,4.208333,4.208333,4.191666,4.191666,1.935796,1243200
2001-05-21,4.191666,4.204166,4.166666,4.191666,1.935796,532800
2001-05-22,4.200000,4.250000,4.199166,4.241666,1.958887,2520000
2001-05-23,4.251666,4.251666,4.220833,4.220833,1.949266,1017600
2001-05-24,4.208333,4.333333,4.208333,4.333333,2.001221,547200
2001-05-25,4.333333,4.333333,4.291666,4.291666,1.981978,288000
2001-05-28,4.291666,4.333333,4.291666,4.325000,1.997373,5136000
2001-05-29,4.332500,4.334166,4.325000,4.333333,2.001221,849600
2001-05-30,4.333333,4.333333,4.333333,4.333333,2.001221,0
2001-05-31,4.332500,4.333333,4.308333,4.312500,1.991600,1324800
2001-06-01,4.291666,4.333333,4.291666,4.333333,2.001221,518400
2001-06-04,4.333333,4.345833,4.291666,4.333333,2.001221,955200
2001-06-05,4.358333,4.416666,4.345833,4.416666,2.039706,1065600
2001-06-06,4.408333,4.458333,4.375000,4.458333,2.058948,1785600
2001-06-07,4.416666,4.458333,4.415833,4.416666,2.039706,360000
2001-06-08,4.404166,4.416666,4.400000,4.416666,2.039706,787200
2001-06-11,4.416666,4.433333,4.416666,4.416666,2.039706,542400
2001-06-12,4.416666,4.416666,4.415833,4.416666,2.039706,5332800
2001-06-13,4.416666,4.500000,4.416666,4.475000,2.066646,628800
2001-06-14,4.475000,4.475000,4.475000,4.475000,2.066646,0
2001-06-15,4.416666,4.416666,4.416666,4.416666,2.039706,264000
2001-06-18,4.333333,4.333333,4.291666,4.291666,1.981978,172800
2001-06-19,4.291666,4.291666,4.250000,4.250000,1.962737,192000
2001-06-20,4.250000,4.283333,4.250000,4.250000,1.962737,494400
2001-06-21,4.250000,4.250000,4.241666,4.241666,1.958887,388800
2001-06-22,4.250000,4.375000,4.208333,4.367500,2.016999,2428800
2001-06-25,4.333333,4.333333,4.250000,4.283333,1.978130,926400
2001-06-26,4.291666,4.291666,4.208333,4.245833,1.960812,283200
2001-06-27,4.283333,4.337500,4.166666,4.248333,1.961966,1113600
2001-06-28,4.250000,4.250000,4.166666,4.208333,1.943493,2697600
2001-06-29,4.250000,4.416666,4.250000,4.416666,2.039706,1732800
2001-07-02,4.500000,4.583333,4.500000,4.516666,2.085887,2505600
2001-07-03,4.582500,4.583333,4.166666,4.266666,1.970433,441600
2001-07-04,4.266666,4.266666,4.266666,4.266666,1.970433,0
2001-07-05,4.333333,4.416666,4.333333,4.416666,2.039706,2136000
2001-07-06,4.408333,4.498333,4.408333,4.498333,2.077421,240000
2001-07-09,4.498333,4.498333,4.498333,4.498333,2.077421,0
