Date,Open,High,Low,Close,Adj Close,Volume
2000-03-16,32.400002,32.889999,31.600000,32.400002,9.846816,184
2000-03-17,32.700001,32.700001,31.000000,31.520000,9.579366,159
2000-03-20,32.000000,33.000000,32.000000,32.000000,9.725245,134
2000-03-21,32.000000,34.000000,32.000000,33.490002,10.178082,112
2000-03-22,33.700001,33.700001,32.500000,33.189999,10.086905,110
2000-03-23,33.099998,33.500000,32.500000,33.099998,10.059552,167
2000-03-24,33.200001,33.700001,32.799999,33.200001,10.089942,127
2000-03-27,33.500000,33.799999,32.599998,33.799999,10.272293,59
2000-03-28,32.599998,33.000000,31.600000,32.000000,9.725245,104
2000-03-29,32.000000,32.000000,31.100000,31.299999,9.512507,274
2000-03-30,30.900000,31.100000,29.500000,31.000000,9.421333,92
2000-03-31,31.000000,31.200001,30.010000,30.400000,9.238984,108
2000-04-03,30.000000,30.000000,29.000000,29.299999,8.904680,99
2000-04-04,29.000000,29.500000,27.000000,28.510000,8.664585,184
2000-04-05,29.000000,29.000000,27.299999,28.500000,8.661548,140
2000-04-06,29.200001,30.500000,28.700001,29.200001,8.874290,227
2000-04-07,29.500000,30.500000,29.500000,30.500000,9.269374,316
2000-04-10,30.500000,30.650000,29.600000,29.990000,9.114381,236
2000-04-11,29.500000,29.690001,28.120001,28.910000,8.786156,75
2000-04-12,29.000000,29.900000,28.600000,29.100000,8.843897,240
2000-04-13,28.900000,28.900000,27.799999,27.799999,8.448812,88
2000-04-14,27.799999,27.799999,27.799999,27.799999,8.448812,0
2000-04-17,25.000000,28.400000,25.000000,26.500000,8.053720,269
2000-04-18,28.389999,28.770000,26.990000,27.900000,8.479202,162
2000-04-19,27.700001,28.600000,27.000000,28.600000,8.691939,198
2000-04-20,28.590000,29.000000,27.510000,28.180000,8.564298,142
2000-04-21,28.180000,28.180000,28.180000,28.180000,8.564298,0
2000-04-24,28.200001,28.200001,26.100000,27.010000,8.208717,69
2000-04-25,27.020000,28.000000,26.799999,28.000000,8.509590,169
2000-04-26,28.000000,28.799999,27.250000,27.799999,8.448812,400
2000-04-27,26.500000,27.790001,26.400000,27.100000,8.236065,397
2000-04-28,27.500000,27.500000,26.100000,27.010000,8.208717,537
2000-05-01,27.010000,27.010000,27.010000,27.010000,8.208717,0
2000-05-02,28.000000,29.400000,28.000000,28.799999,8.752721,474
2000-05-03,28.000000,29.100000,27.600000,28.549999,8.676747,294
2000-05-04,27.950001,28.299999,27.200001,28.299999,8.600763,343
2000-05-05,27.500000,28.200001,27.500000,27.700001,8.418418,350
2000-05-08,27.000000,27.200001,26.750000,26.900000,8.175289,143
2000-05-09,27.000000,27.200001,25.799999,25.799999,7.840982,423
2000-05-10,26.250000,26.250000,25.049999,25.049999,7.613049,374
2000-05-11,25.100000,27.500000,25.100000,26.900000,8.175289,413
2000-05-12,26.799999,27.889999,26.799999,27.450001,8.342443,265
2000-05-15,27.500000,28.299999,27.480000,28.299999,8.600763,149
2000-05-16,28.700001,29.000000,27.969999,28.400000,8.631158,133
2000-05-17,28.000000,28.000000,26.610001,26.660000,8.102349,71
2000-05-18,26.700001,26.900000,26.110001,26.110001,7.935194,65
2000-05-19,26.100000,26.100000,24.299999,26.000000,7.901762,82
2000-05-22,25.000000,25.299999,24.200001,25.110001,7.631281,145
2000-05-23,25.000000,25.400000,23.799999,24.200001,7.354718,196
2000-05-24,24.500000,25.700001,24.200001,25.150000,7.643436,584
2000-05-25,25.500000,26.400000,25.000000,25.100000,7.628240,1086
2000-05-26,25.000000,26.350000,25.000000,26.000000,7.901762,181
2000-05-29,26.000000,26.000000,26.000000,26.000000,7.901762,0
2000-05-30,28.000000,28.500000,27.500000,28.100000,8.539986,561
2000-05-31,27.500000,28.200001,27.209999,27.500000,8.357635,546
2000-06-01,27.500000,27.990000,27.200001,27.990000,8.506555,873
2000-06-02,28.100000,29.500000,28.100000,29.250000,8.889483,1823
2000-06-05,29.410000,29.410000,28.700001,29.000000,8.813506,186
2000-06-06,29.000000,29.000000,29.000000,29.000000,8.813506,0
2000-06-07,28.000000,28.500000,27.799999,28.320000,8.606844,828
2000-06-08,28.510000,29.000000,28.500000,28.900000,8.783115,841
2000-06-09,29.200001,29.700001,29.000000,29.700001,9.026247,483
2000-06-12,29.600000,29.799999,29.299999,29.400000,8.935074,155
2000-06-13,29.400000,29.799999,29.110001,29.500000,8.965464,636
2000-06-14,29.500000,29.900000,29.389999,29.660000,9.014089,940
2000-06-15,29.660000,29.889999,29.500000,29.700001,9.026247,1364
2000-06-16,29.350000,29.490000,27.500000,28.600000,8.691939,5599
2000-06-19,28.000000,28.200001,27.700001,28.110001,8.543024,1932
2000-06-20,28.500000,28.500000,27.200001,27.500000,8.357635,1330
2000-06-21,27.000000,27.000000,26.020000,26.389999,8.020290,2542
2000-06-22,26.389999,26.389999,26.389999,26.389999,8.020290,0
2000-06-23,26.750000,27.299999,25.500000,27.000000,8.205679,1863
2000-06-26,26.000000,26.000000,21.790001,21.790001,6.622285,324
2000-06-27,21.600000,21.809999,19.600000,20.240000,6.151217,644
2000-06-28,21.150000,23.000000,20.000000,20.490000,6.227197,398
2000-06-29,20.299999,20.500000,18.500000,19.030001,5.783485,320
2000-06-30,19.379999,20.299999,19.000000,20.090000,6.105632,354
2000-07-03,18.500000,19.799999,18.100000,19.500000,5.926323,355
2000-07-04,19.799999,20.600000,19.590000,20.049999,6.093475,134
2000-07-05,20.200001,20.340000,19.719999,19.900000,6.047889,60
2000-07-06,20.250000,20.700001,20.000000,20.540001,6.242393,69
2000-07-07,20.990000,21.799999,20.600000,21.490000,6.531112,76
2000-07-10,21.400000,21.990000,20.799999,20.950001,6.366997,112
2000-07-11,20.950001,20.950001,20.400000,20.500000,6.230237,75
2000-07-12,21.000000,21.299999,20.500000,21.200001,6.442977,65
2000-07-13,20.799999,21.450001,20.610001,20.719999,6.297095,61
2000-07-14,21.010000,21.520000,20.799999,21.520000,6.540233,60
2000-07-17,21.959999,22.879999,21.799999,22.280001,6.771209,48
2000-07-18,22.200001,22.250000,21.500000,21.809999,6.628364,37
2000-07-19,21.500000,21.510000,20.900000,21.299999,6.473367,27
2000-07-20,21.510000,21.600000,21.200001,21.200001,6.442977,20
2000-07-21,21.000000,21.389999,20.799999,21.180000,6.436898,22
2000-07-24,21.219999,21.480000,21.000000,21.480000,6.528074,77
2000-07-25,21.000000,21.000000,20.530001,20.530001,6.239353,21
2000-07-26,20.780001,20.900000,20.209999,20.799999,6.321412,38
2000-07-27,20.700001,20.700001,19.700001,19.990000,6.075240,54
2000-07-28,20.000000,20.010000,19.500000,19.709999,5.990146,33
2000-07-31,20.000000,20.500000,19.709999,20.500000,6.230237,23
2000-08-01,20.450001,21.299999,20.299999,20.400000,6.199847,40
2000-08-02,20.400000,20.620001,20.200001,20.299999,6.169454,37
2000-08-03,20.000000,20.650000,20.000000,20.500000,6.230237,23
2000-08-04,20.510000,21.000000,20.299999,20.490000,6.227197,48
2000-08-07,20.200001,20.400000,20.049999,20.350000,6.184650,28
2000-08-08,20.350000,20.600000,20.200001,20.200001,6.139062,20
2000-08-09,20.200001,20.200001,20.000000,20.000000,6.078280,104
2000-08-10,20.010000,20.100000,20.000000,20.000000,6.078280,109
2000-08-11,19.900000,20.490000,19.900000,20.350000,6.184650,29
2000-08-14,20.400000,21.299999,20.400000,20.930000,6.360920,53
2000-08-15,21.000000,22.379999,20.900000,22.290001,6.774243,100
2000-08-16,22.690001,23.450001,22.200001,23.440001,7.123745,129
2000-08-17,23.400000,25.000000,23.400000,24.500000,7.445892,177
2000-08-18,24.700001,25.000000,23.500000,24.400000,7.415498,52
2000-08-21,24.000000,24.299999,23.100000,23.160000,7.038649,23
2000-08-22,23.250000,23.700001,23.000000,23.000000,6.990022,33
2000-08-23,23.100000,23.290001,23.000000,23.000000,6.990022,45
2000-08-24,23.020000,23.400000,22.700001,22.870001,6.950511,40
2000-08-25,22.799999,23.000000,22.500000,22.700001,6.898851,14
2000-08-28,23.639999,23.639999,22.600000,23.250000,7.065999,19
2000-08-29,23.250000,23.250000,22.700001,22.809999,6.932281,20
2000-08-30,22.799999,23.100000,22.799999,23.000000,6.990022,19
2000-08-31,23.000000,23.500000,22.799999,23.500000,7.141980,45
2000-09-01,23.500000,23.799999,23.110001,23.700001,7.202760,28
2000-09-04,23.510000,23.889999,23.459999,23.459999,7.129822,50
2000-09-05,23.200001,23.500000,22.900000,23.400000,7.111586,23
2000-09-06,23.400000,24.000000,23.400000,23.600000,7.172371,32
2000-09-07,23.600000,23.600000,23.600000,23.600000,7.172371,0
2000-09-08,23.299999,23.299999,22.799999,23.000000,6.990022,8
2000-09-11,22.820000,23.000000,22.600000,22.799999,6.929240,48
2000-09-12,21.510000,23.000000,21.510000,21.700001,6.594937,41
2000-09-13,21.500000,21.600000,21.000000,21.549999,6.549347,33
2000-09-14,21.500000,21.549999,21.049999,21.110001,6.415625,24
2000-09-15,21.110001,21.799999,20.299999,21.200001,6.442977,42
2000-09-18,21.000000,21.200001,20.010000,20.150000,6.123868,18
2000-09-19,22.000000,22.000000,20.110001,20.450001,6.215043,25
2000-09-20,20.389999,20.500000,20.000000,20.450001,6.215043,32
2000-09-21,20.209999,20.299999,20.049999,20.299999,6.169454,11
2000-09-22,20.100000,20.799999,19.799999,20.510000,6.233277,18
2000-09-25,21.000000,21.000000,20.150000,20.150000,6.123868,34
2000-09-26,20.150000,20.400000,20.150000,20.299999,6.169454,32
2000-09-27,20.600000,20.600000,19.600000,19.799999,6.017496,23
2000-09-28,19.500000,20.299999,19.309999,20.200001,6.139062,14
2000-09-29,20.990000,20.990000,19.500000,19.700001,5.987106,8
2000-10-02,19.200001,19.990000,19.200001,19.700001,5.987106,23
2000-10-03,19.510000,20.000000,19.500000,19.510000,5.929362,15
2000-10-04,19.510000,20.000000,19.500000,20.000000,6.078280,106
2000-10-05,20.000000,20.000000,20.000000,20.000000,6.078280,0
2000-10-06,20.299999,20.500000,19.500000,20.200001,6.139062,18
2000-10-09,19.900000,19.969999,19.350000,19.799999,6.017496,60
2000-10-10,20.000000,20.000000,19.510000,19.510000,5.929362,13
2000-10-11,19.530001,19.900000,19.500000,19.559999,5.944558,63
2000-10-12,19.559999,19.559999,19.559999,19.559999,5.944558,0
2000-10-13,19.110001,19.440001,18.629999,19.440001,5.908089,14
2000-10-16,19.100000,19.100000,18.650000,18.700001,5.683194,16
2000-10-17,18.820000,19.000000,18.010000,18.809999,5.716621,17
2000-10-18,18.500000,18.780001,18.299999,18.500000,5.622409,43
2000-10-19,19.400000,19.400000,18.510000,18.540001,5.634565,14
2000-10-20,18.790001,18.809999,18.299999,18.299999,5.561625,10
2000-10-23,18.100000,18.400000,18.100000,18.100000,5.500842,17
2000-10-24,18.100000,18.100000,18.100000,18.100000,5.500842,0
2000-10-25,18.490000,18.500000,17.850000,18.000000,5.470451,22
2000-10-26,18.000000,18.600000,17.850000,18.580000,5.646722,16
2000-10-27,18.799999,19.000000,18.549999,18.549999,5.637605,9
2000-10-30,18.400000,18.549999,18.000000,18.400000,5.592018,9
2000-10-31,18.500000,18.500000,18.110001,18.150000,5.516041,31
2000-11-01,18.200001,18.290001,17.510000,18.200001,5.531235,23
2000-11-02,18.200001,18.200001,18.200001,18.200001,5.531235,0
2000-11-03,18.200001,18.490000,17.200001,17.200001,5.227321,28
2000-11-06,17.709999,18.000000,17.700001,18.000000,5.470451,15
2000-11-07,17.700001,18.200001,17.700001,18.049999,5.485646,27
2000-11-08,18.100000,18.500000,17.700001,17.700001,5.379278,14
2000-11-09,18.000000,18.200001,17.799999,17.959999,5.458297,9
2000-11-10,19.059999,19.059999,18.000000,18.000000,5.470451,4
2000-11-13,18.000000,18.110001,17.799999,18.010000,5.473489,25
2000-11-14,18.010000,18.010000,18.010000,18.010000,5.473489,0
2000-11-15,18.010000,18.010000,18.010000,18.010000,5.473489,0
2000-11-16,18.000000,18.200001,18.000000,18.049999,5.485646,8
2000-11-17,18.049999,18.150000,18.049999,18.059999,5.488687,20
2000-11-20,18.000000,18.049999,17.790001,17.950001,5.455256,44
2000-11-21,18.490000,18.490000,18.010000,18.010000,5.473489,27
2000-11-22,18.900000,18.900000,18.000000,18.010000,5.473489,39
2000-11-23,18.000000,18.490000,17.549999,17.750000,5.394475,13
2000-11-24,17.760000,18.000000,17.600000,17.750000,5.394475,22
2000-11-27,17.600000,17.809999,17.600000,17.750000,5.394475,12
2000-11-28,17.750000,18.049999,17.500000,17.719999,5.385356,25
2000-11-29,17.750000,17.830000,17.750000,17.750000,5.394475,51
2000-11-30,17.520000,17.700001,17.500000,17.500000,5.318494,27
2000-12-01,17.500000,18.000000,17.010000,17.200001,5.227321,17
2000-12-04,17.209999,17.209999,17.030001,17.040001,5.178698,20
2000-12-05,17.010000,18.290001,17.010000,18.290001,5.558587,25
2000-12-06,18.299999,18.400000,17.700001,18.010000,5.473489,13
2000-12-07,17.900000,18.160000,17.900000,18.160000,5.519079,14
2000-12-08,18.200001,19.799999,18.200001,19.250000,5.850345,16
2000-12-11,18.920000,19.250000,18.850000,18.900000,5.743975,29
2000-12-12,18.900000,18.900000,18.900000,18.900000,5.743975,0
2000-12-13,18.500000,19.200001,18.500000,19.100000,5.804758,13
2000-12-14,19.000000,19.400000,18.709999,19.400000,5.895932,11
2000-12-15,19.000000,19.000000,18.510000,18.610001,5.655839,19
2000-12-18,19.299999,19.400000,18.510000,18.549999,5.637605,19
2000-12-19,19.400000,19.400000,18.559999,18.620001,5.658880,9
2000-12-20,18.500000,18.600000,18.110001,18.500000,5.622409,30
2000-12-21,18.500000,18.600000,17.600000,18.200001,5.531235,26
2000-12-22,18.000000,18.200001,18.000000,18.200001,5.531235,7
2000-12-25,18.200001,18.200001,18.200001,18.200001,5.531235,0
2000-12-26,18.000000,18.490000,17.900000,18.020000,5.476530,40
2000-12-27,18.299999,18.700001,18.100000,18.500000,5.622409,21
2000-12-28,18.500000,19.200001,18.500000,18.650000,5.667997,21
2000-12-29,18.650000,18.650000,18.650000,18.650000,5.667997,0
2001-01-01,18.650000,18.650000,18.650000,18.650000,5.667997,0
2001-01-02,17.309999,18.000000,17.309999,17.549999,5.333690,13
2001-01-03,17.500000,18.959999,17.500000,18.959999,5.762208,55
2001-01-04,19.500000,19.900000,18.959999,18.959999,5.762208,27
2001-01-05,19.000000,19.100000,18.799999,18.959999,5.762208,9
2001-01-08,18.520000,19.440001,18.520000,19.440001,5.908089,14
2001-01-09,19.440001,20.100000,19.440001,19.799999,6.017496,33
2001-01-10,19.799999,20.299999,19.700001,20.299999,6.169454,46
2001-01-11,20.100000,21.490000,20.090000,21.490000,6.531112,34
2001-01-12,21.990000,22.000000,21.000000,21.250000,6.458172,36
2001-01-15,21.690001,21.690001,21.000000,21.000000,6.382192,5
2001-01-16,21.200001,21.200001,20.000000,20.200001,6.139062,23
2001-01-17,20.299999,20.900000,20.299999,20.799999,6.321412,12
2001-01-18,20.799999,21.160000,20.600000,21.160000,6.430818,14
2001-01-19,21.490000,21.799999,21.010000,21.549999,6.549347,18
2001-01-22,21.490000,21.490000,20.809999,20.809999,6.324449,28
2001-01-23,21.200001,21.400000,21.000000,21.400000,6.503759,28
2001-01-24,21.450001,22.900000,21.450001,22.900000,6.959632,47
2001-01-25,22.900000,22.900000,22.900000,22.900000,6.959632,0
2001-01-26,22.500000,24.969999,22.500000,24.299999,7.385111,39
2001-01-29,24.000000,24.400000,23.799999,24.299999,7.385111,39
2001-01-30,24.000000,24.389999,23.700001,24.160000,7.342563,32
2001-01-31,24.500000,25.000000,24.000000,24.000000,7.293939,29
2001-02-01,23.700001,24.660000,23.700001,24.000000,7.293939,66
2001-02-02,24.000000,24.500000,23.500000,23.700001,7.202760,39
2001-02-05,23.500000,23.700001,22.520000,23.500000,7.141980,11
2001-02-06,23.900000,24.430000,23.700001,23.889999,7.260504,31
2001-02-07,24.480000,24.480000,23.049999,24.200001,7.354718,38
2001-02-08,24.250000,24.500000,23.910000,23.910000,7.266582,16
2001-02-09,23.900000,24.200001,23.610001,24.200001,7.354718,20
2001-02-12,23.900000,24.000000,23.200001,23.200001,7.050807,6
2001-02-13,23.500000,23.600000,23.000000,23.040001,7.002178,35
2001-02-14,23.000000,23.900000,23.000000,23.900000,7.263543,33
2001-02-15,23.900000,24.500000,23.900000,24.129999,7.333446,22
2001-02-16,24.090000,24.090000,22.799999,23.290001,7.078157,48
2001-02-19,23.400000,23.450001,23.000000,23.400000,7.111586,34
2001-02-20,23.400000,23.500000,22.700001,23.500000,7.141980,15
2001-02-21,23.100000,23.480000,22.860001,22.860001,6.947474,36
2001-02-22,23.900000,23.900000,22.520000,23.420000,7.117665,10
2001-02-23,23.400000,24.000000,23.400000,24.000000,7.293939,14
2001-02-26,24.000000,24.000000,24.000000,24.000000,7.293939,0
2001-02-27,24.000000,24.000000,24.000000,24.000000,7.293939,0
2001-02-28,24.000000,24.000000,23.600000,23.700001,7.202760,7
2001-03-01,23.700001,24.500000,23.700001,24.320000,7.391187,20
2001-03-02,24.299999,24.900000,24.209999,24.690001,7.503633,12
2001-03-05,24.850000,24.900000,24.400000,24.600000,7.476286,22
2001-03-06,24.600000,24.790001,24.000000,24.000000,7.293939,27
2001-03-07,24.990000,25.190001,23.500000,24.299999,7.385111,29
2001-03-08,23.600000,24.020000,23.400000,23.600000,7.172371,21
2001-03-09,23.320000,23.600000,23.000000,23.010000,6.993060,14
2001-03-12,23.000000,23.250000,23.000000,23.000000,6.990022,28
2001-03-13,23.129999,23.150000,23.000000,23.129999,7.029533,22
2001-03-14,23.129999,23.150000,23.000000,23.129999,7.029533,22
2001-03-15,22.700001,23.000000,22.700001,22.700001,6.898851,49
2001-03-16,22.700001,22.700001,22.610001,22.610001,6.871498,13
2001-03-19,22.049999,22.049999,21.500000,22.000000,6.686106,10
2001-03-20,22.000000,22.200001,22.000000,22.000000,6.686106,6
2001-03-21,22.100000,22.100000,22.000000,22.000000,6.686106,18
2001-03-22,21.750000,21.750000,21.250000,21.750000,6.610130,21
2001-03-23,21.799999,21.990000,21.299999,21.799999,6.625328,12
2001-03-26,21.900000,22.010000,21.860001,21.900000,6.655716,16
2001-03-27,21.799999,22.000000,21.799999,21.799999,6.625328,13
2001-03-28,21.900000,22.799999,21.700001,21.900000,6.655716,18
2001-03-29,21.500000,22.500000,21.200001,21.500000,6.534149,47
2001-03-30,21.500000,21.980000,20.799999,21.500000,6.534149,16
2001-04-02,21.990000,22.000000,21.500000,21.990000,6.683067,24
2001-04-03,22.000000,22.100000,21.500000,22.000000,6.686106,25
2001-04-04,21.850000,22.500000,21.709999,21.850000,6.640522,10
2001-04-05,22.750000,23.100000,22.150000,22.750000,6.914041,21
2001-04-06,22.809999,23.200001,22.200001,22.809999,6.932281,16
2001-04-09,23.780001,23.990000,22.850000,23.780001,7.227077,18
2001-04-10,25.410000,25.700001,24.299999,25.410000,7.722456,52
2001-04-11,25.000000,26.520000,25.000000,25.000000,7.597851,41
2001-04-12,25.500000,25.500000,25.000000,25.500000,7.749807,22
2001-04-13,25.500000,25.500000,25.500000,25.500000,7.749807,0
2001-04-16,23.610001,24.350000,23.500000,23.610001,7.175412,11
2001-04-17,23.500000,24.000000,23.500000,23.500000,7.141980,16
2001-04-18,24.860001,25.500000,23.500000,24.860001,7.555302,16
2001-04-19,24.799999,24.950001,23.799999,24.799999,7.537066,14
2001-04-20,23.900000,23.900000,23.030001,23.900000,7.263543,31
2001-04-23,23.020000,24.200001,23.010000,24.000000,7.293939,37
2001-04-24,24.000000,24.299999,24.000000,24.000000,7.293939,12
2001-04-25,24.200001,24.299999,23.500000,23.900000,7.263543,25
2001-04-26,24.400000,24.700001,23.809999,24.500000,7.445892,28
2001-04-27,25.000000,25.500000,24.000000,24.290001,7.382071,6
2001-04-30,23.760000,24.299999,23.620001,24.299999,7.385111,11
2001-05-01,24.299999,24.299999,24.299999,24.299999,7.385111,0
2001-05-02,24.299999,24.299999,24.299999,24.299999,7.385111,0
2001-05-03,24.200001,25.139999,24.100000,24.500000,7.445892,17
2001-05-04,24.400000,25.000000,24.299999,24.950001,7.582654,10
2001-05-07,25.000000,25.000000,23.900000,23.900000,7.263543,22
2001-05-08,23.910000,25.150000,23.900000,25.150000,7.643436,34
2001-05-09,25.150000,25.150000,25.150000,25.150000,7.643436,0
2001-05-10,25.700001,26.000000,25.500000,26.000000,7.901762,30
2001-05-11,25.900000,25.900000,25.000000,25.010000,7.600885,9
2001-05-14,24.000000,26.020000,24.000000,24.100000,7.324327,19
2001-05-15,24.200001,24.799999,24.200001,24.799999,7.537066,14
2001-05-16,24.150000,25.469999,24.150000,25.469999,7.740692,9
2001-05-17,25.100000,25.900000,25.000000,25.100000,7.628240,26
2001-05-18,25.129999,25.219999,24.500000,24.670000,7.497557,15
2001-05-21,25.000000,26.000000,25.000000,25.700001,7.810588,19
2001-05-22,26.000000,26.200001,26.000000,26.100000,7.932155,41
2001-05-23,25.500000,25.790001,25.000000,25.000000,7.597851,29
2001-05-24,25.000000,25.160000,25.000000,25.150000,7.643436,5
2001-05-25,24.799999,25.500000,24.799999,25.010000,7.600885,69
2001-05-28,24.700001,24.709999,24.500000,24.500000,7.445892,4
2001-05-29,24.700001,24.700001,24.549999,24.549999,7.461090,3
2001-05-30,24.549999,24.549999,24.549999,24.549999,7.461090,0
2001-05-31,24.600000,25.000000,24.190001,24.190001,7.351680,8
2001-06-01,24.500000,24.520000,24.000000,24.520000,7.451973,29
2001-06-04,24.500000,25.209999,24.500000,25.209999,7.661674,4
2001-06-05,25.100000,25.500000,24.600000,25.000000,7.597851,7
2001-06-06,24.910000,24.910000,24.200001,24.500000,7.445892,10
2001-06-07,24.010000,24.500000,24.010000,24.400000,7.415498,23
2001-06-08,24.450001,24.650000,24.000000,24.010000,7.296975,4
2001-06-11,24.000000,24.400000,23.309999,23.510000,7.145019,17
2001-06-12,23.200001,23.500000,23.200001,23.350000,7.096393,12
2001-06-13,24.000000,24.000000,23.299999,23.299999,7.081193,7
2001-06-14,23.299999,23.299999,23.299999,23.299999,7.081193,0
2001-06-15,23.350000,23.500000,23.290001,23.350000,7.096393,8
2001-06-18,23.230000,23.500000,22.900000,23.299999,7.081193,69
2001-06-19,22.809999,23.299999,22.809999,23.000000,6.990022,29
2001-06-20,23.000000,23.010000,22.750000,23.010000,6.993060,8
2001-06-21,23.049999,23.209999,22.900000,23.010000,6.993060,3
2001-06-22,23.049999,23.049999,22.799999,22.799999,6.929240,5
2001-06-25,22.809999,23.250000,22.799999,22.900000,6.959632,15
2001-06-26,22.799999,22.830000,22.500000,22.709999,6.901888,10
2001-06-27,22.750000,22.750000,22.260000,22.260000,6.765125,19
2001-06-28,22.260000,22.500000,22.100000,22.260000,6.765125,6
2001-06-29,22.299999,22.500000,21.900000,22.010000,6.689148,35
2001-07-02,22.000000,22.299999,22.000000,22.299999,6.777280,4
2001-07-03,22.010000,22.350000,22.010000,22.350000,6.792479,20
2001-07-04,22.350000,22.350000,22.350000,22.350000,6.792479,0
2001-07-05,22.200001,22.600000,22.000000,22.000000,6.686106,27
2001-07-06,21.600000,22.000000,21.500000,21.809999,6.628364,6
2001-07-09,21.809999,21.809999,21.809999,21.809999,6.628364,0
2001-07-10,21.400000,21.400000,21.120001,21.200001,6.442977,19
2001-07-11,20.389999,22.000000,20.389999,22.000000,6.686106,6
2001-07-12,21.750000,21.750000,21.100000,21.379999,6.497684,6
2001-07-13,21.000000,21.299999,20.900000,21.299999,6.473367,2
2001-07-16,20.660000,20.660000,20.209999,20.209999,6.142102,14
2001-07-17,20.209999,20.900000,20.200001,20.889999,6.348762,16
2001-07-18,20.459999,20.799999,20.400000,20.620001,6.266707,16
2001-07-19,20.620001,20.799999,20.549999,20.700001,6.291018,16
2001-07-20,20.700001,21.000000,20.610001,20.700001,6.291018,63
2001-07-23,20.799999,21.389999,20.700001,21.170000,6.433858,28
2001-07-24,20.809999,21.299999,20.799999,21.190001,6.439938,11
2001-07-25,22.000000,22.490000,20.610001,21.500000,6.534149,20
2001-07-26,21.510000,21.889999,21.100000,21.309999,6.476407,6
2001-07-27,21.120001,21.299999,21.100000,21.200001,6.442977,18
