Date,Open,High,Low,Close,Adj Close,Volume
2022-05-19,20.670000,21.400000,20.459999,20.780001,20.382505,3801300
2022-05-20,21.059999,21.360001,20.520000,20.750000,20.353079,2913100
2022-05-23,20.860001,21.170000,20.760000,21.010000,20.608107,2537900
2022-05-24,20.830000,21.129999,20.430000,20.700001,20.304037,1997600
2022-05-25,20.580000,21.070000,20.420000,20.660000,20.264801,1962400
2022-05-26,20.700001,20.770000,20.139999,20.400000,20.009773,5433900
2022-05-27,20.400000,20.620001,20.100000,20.250000,19.862644,1518100
2022-05-30,20.469999,20.770000,19.950001,20.260000,19.872454,1557700
2022-05-31,20.379999,20.680000,19.709999,19.840000,19.460487,2673500
2022-06-01,19.600000,19.870001,19.070000,19.350000,18.979860,5877100
2022-06-02,19.580000,19.879999,19.350000,19.700001,19.323166,3402300
2022-06-03,19.590000,19.889999,19.320000,19.549999,19.176033,1739200
2022-06-06,19.549999,19.750000,19.219999,19.219999,18.852346,1368000
2022-06-07,19.200001,19.200001,18.629999,18.870001,18.509043,1773500
2022-06-08,18.610001,19.030001,18.469999,18.559999,18.204971,1755400
2022-06-09,18.549999,18.850000,18.240000,18.420000,18.067650,2907600
2022-06-10,18.540001,18.650000,18.030001,18.299999,17.949945,3243700
2022-06-13,18.120001,18.139999,17.510000,17.790001,17.449701,3001900
2022-06-14,17.740000,17.969999,17.490000,17.680000,17.341805,2495000
2022-06-15,17.940001,18.650000,17.799999,18.160000,17.812624,3656900
2022-06-17,17.870001,18.389999,17.620001,18.230000,17.881285,4062000
2022-06-20,18.209999,18.350000,17.680000,17.980000,17.636066,2334400
2022-06-21,18.090000,18.260000,17.750000,17.900000,17.557596,1730700
2022-06-22,17.770000,18.520000,17.730000,18.430000,18.077459,2267900
2022-06-23,18.459999,18.690001,18.139999,18.410000,18.057840,1299200
2022-06-24,18.559999,18.559999,17.870001,18.299999,17.949945,2191300
2022-06-27,18.299999,18.430000,18.049999,18.430000,18.077459,1213100
2022-06-28,18.510000,18.590000,18.059999,18.299999,17.949945,2390300
2022-06-29,18.299999,18.540001,18.010000,18.209999,17.861666,2800900
2022-06-30,17.950001,18.090000,17.610001,17.990000,17.645874,2585000
2022-07-01,17.709999,18.219999,17.530001,18.219999,17.871473,3725200
2022-07-04,18.100000,18.430000,17.860001,18.219999,17.871473,1279900
2022-07-05,18.010000,18.190001,17.700001,18.170000,17.822432,1505200
2022-07-06,18.160000,19.020000,18.160000,18.969999,18.607128,4514500
2022-07-07,19.170000,19.549999,19.080000,19.340000,18.970053,2513900
2022-07-08,19.430000,19.840000,19.370001,19.660000,19.283930,3143700
2022-07-11,19.469999,19.639999,19.100000,19.160000,18.793495,1972500
2022-07-12,19.160000,19.420000,18.799999,19.080000,18.715025,1797600
2022-07-13,18.780001,19.129999,18.700001,18.709999,18.352100,1687600
2022-07-14,18.660000,18.840000,18.290001,18.320000,17.969563,2585900
2022-07-15,18.389999,18.680000,18.030001,18.600000,18.244205,2951100
2022-07-18,18.830000,19.200001,18.590000,18.950001,18.587511,3285900
2022-07-19,19.110001,19.469999,18.860001,19.059999,18.695406,1274000
2022-07-20,18.969999,19.080000,18.700001,18.870001,18.509043,1704100
2022-07-21,18.709999,18.780001,18.280001,18.490000,18.136309,2464100
2022-07-22,18.580000,19.070000,18.480000,18.870001,18.509043,2877600
2022-07-25,18.980000,19.250000,18.709999,18.750000,18.391336,1397300
2022-07-26,18.830000,18.860001,18.440001,18.620001,18.263824,1786900
2022-07-27,18.750000,19.730000,18.740000,19.629999,19.254503,2160200
2022-07-28,19.570000,20.110001,19.490000,19.950001,19.568384,2717400
2022-07-29,20.030001,20.129999,19.410000,19.760000,19.382019,1925700
2022-08-01,19.660000,20.270000,19.590000,19.850000,19.470297,2519000
2022-08-02,19.840000,20.020000,19.639999,19.940001,19.558575,1765000
2022-08-03,19.590000,20.639999,19.500000,20.430000,20.039202,4277600
2022-08-04,20.639999,21.629999,20.639999,21.549999,21.137775,4990400
2022-08-05,21.500000,21.650000,20.990000,21.240000,20.833706,2357800
2022-08-08,21.370001,21.860001,21.200001,21.440001,21.029881,2885400
2022-08-09,21.510000,21.860001,20.930000,21.209999,20.804279,2761300
2022-08-10,21.620001,21.900000,21.260000,21.620001,21.206438,3899800
2022-08-11,21.600000,21.750000,21.000000,21.120001,20.716003,1825600
2022-08-12,21.360001,21.549999,20.969999,21.080000,20.676767,2340900
2022-08-15,21.080000,21.219999,20.809999,21.000000,20.598297,4668300
2022-08-16,21.070000,21.070000,20.610001,20.900000,20.500210,3624200
2022-08-17,20.790001,21.520000,20.760000,21.180000,20.774855,3239700
2022-08-18,21.160000,21.410000,20.910000,21.100000,20.696386,2869400
2022-08-19,20.799999,20.930000,20.610001,20.740000,20.343271,2172000
2022-08-22,20.360001,20.889999,20.219999,20.730000,20.333462,1614700
2022-08-23,20.660000,20.660000,20.180000,20.450001,20.058821,2097600
2022-08-24,20.900000,21.030001,20.270000,20.469999,20.078436,3136600
2022-08-25,20.500000,20.920000,20.500000,20.920000,20.519829,1845300
2022-08-26,20.930000,21.030001,20.270000,20.270000,19.882263,1870000
2022-08-29,20.190001,20.320000,20.000000,20.129999,19.744938,2118100
2022-08-30,20.160000,20.330000,19.780001,19.860001,19.480104,1355100
2022-08-31,19.879999,20.250000,19.410000,19.680000,19.303549,4563200
2022-09-01,19.680000,20.129999,19.620001,20.129999,19.744938,2791300
2022-09-02,20.230000,20.820000,20.129999,20.730000,20.333462,3459100
2022-09-05,20.889999,21.080000,20.670000,20.940001,20.539446,1605100
2022-09-06,20.790001,20.870001,20.209999,20.549999,20.156904,2496300
2022-09-08,20.620001,20.620001,19.940001,20.230000,19.843027,2852700
2022-09-09,20.370001,20.430000,19.799999,20.000000,19.617426,4164300
2022-09-12,20.000000,20.280001,19.650000,19.680000,19.303549,3446400
2022-09-13,19.350000,19.389999,18.820000,19.020000,18.656172,3155700
2022-09-14,19.040001,20.080000,18.959999,20.080000,19.695896,4094200
2022-09-15,20.040001,20.570000,19.900000,19.900000,19.519339,5161500
2022-09-16,19.770000,19.889999,19.420000,19.549999,19.176033,3814900
2022-09-19,19.580000,20.540001,19.520000,20.240000,19.852835,3193000
2022-09-20,20.110001,20.520000,20.020000,20.320000,19.931305,3209500
2022-09-21,20.000000,20.570000,19.740000,20.440001,20.049009,10367300
2022-09-22,20.799999,20.889999,20.180000,20.750000,20.353079,5732500
2022-09-23,20.469999,20.639999,20.270000,20.420000,20.029392,2571900
2022-09-26,20.240000,20.450001,19.950001,20.070000,19.686089,2433600
2022-09-27,20.270000,20.440001,19.879999,19.930000,19.548765,2188700
2022-09-28,19.889999,20.360001,19.809999,20.360001,19.970541,2240100
2022-09-29,20.100000,20.150000,19.510000,19.990000,19.607618,1740000
2022-09-30,19.980000,20.469999,19.809999,20.360001,19.970541,2069700
2022-10-03,20.990000,21.860001,20.799999,21.670000,21.255480,5182400
2022-10-04,22.000000,22.360001,21.790001,21.910000,21.490891,3587900
2022-10-05,22.010000,22.450001,21.620001,22.200001,21.775343,2593900
2022-10-06,22.250000,22.450001,21.770000,21.879999,21.461464,1985500
2022-10-07,21.840000,21.920000,21.549999,21.650000,21.235865,2002200
2022-10-10,21.530001,21.860001,21.459999,21.730000,21.314333,1475300
2022-10-11,21.660000,22.360001,21.590000,21.940001,21.520319,3443400
2022-10-13,21.799999,21.830000,21.280001,21.540001,21.127970,2966800
2022-10-14,21.480000,21.690001,20.870001,21.030001,20.627726,1701900
2022-10-17,21.360001,21.750000,21.180000,21.350000,20.941603,1868000
2022-10-18,21.580000,21.820000,21.360001,21.760000,21.343761,1397800
2022-10-19,21.690001,21.820000,21.250000,21.400000,20.990644,1900800
2022-10-20,21.530001,21.780001,21.250000,21.510000,21.098541,4343900
2022-10-21,21.440001,22.379999,21.280001,22.209999,21.785152,3628500
2022-10-24,22.209999,22.280001,21.379999,21.430000,21.020073,2198400
2022-10-25,21.309999,21.330000,20.910000,20.940001,20.539446,1890500
2022-10-26,20.580000,20.969999,20.260000,20.290001,19.901878,3994700
2022-10-27,20.440001,21.170000,20.240000,20.790001,20.392315,4572300
2022-10-28,20.780001,21.070000,20.620001,20.900000,20.500210,2850000
2022-10-31,20.770000,22.010000,20.570000,21.920000,21.500700,4279800
2022-11-01,21.709999,22.290001,21.430000,21.940001,21.520319,3521600
2022-11-03,21.660000,22.879999,21.469999,22.440001,22.010754,3487100
2022-11-04,22.680000,22.870001,22.059999,22.100000,21.677258,2445800
2022-11-07,22.100000,22.250000,21.309999,21.469999,21.059305,2342900
2022-11-08,21.150000,21.469999,20.889999,21.110001,20.706194,2777000
2022-11-09,21.049999,21.500000,20.610001,20.750000,20.353079,3122000
2022-11-10,20.209999,20.410000,18.950001,19.000000,18.636555,6596800
2022-11-11,19.000000,19.200001,18.320000,18.330000,17.979370,6401800
2022-11-14,18.680000,18.969999,18.299999,18.719999,18.361910,3967700
2022-11-16,18.620001,18.670000,17.750000,18.010000,17.665493,2858600
2022-11-17,17.790001,17.790001,16.820000,17.580000,17.243719,4973000
2022-11-18,17.900000,18.650000,17.750000,17.920000,17.577215,2210200
2022-11-21,17.930000,18.920000,17.860001,18.910000,18.548275,2685400
2022-11-22,19.110001,19.110001,18.170000,18.370001,18.018606,2375500
2022-11-23,18.379999,18.490000,18.049999,18.240000,17.891092,1938100
2022-11-24,18.389999,19.219999,18.360001,19.049999,18.685598,1708100
2022-11-25,19.230000,19.299999,18.290001,18.370001,18.018606,2255300
2022-11-28,18.389999,18.700001,18.190001,18.540001,18.185356,1135500
2022-11-29,18.540001,19.250000,18.459999,19.090000,18.724833,2676500
2022-11-30,18.980000,18.980000,18.330000,18.780001,18.420765,2200200
2022-12-01,18.920000,18.930000,18.280001,18.410000,18.057840,4206100
2022-12-02,18.510000,19.350000,18.440001,18.860001,18.499233,1880800
2022-12-05,18.799999,18.820000,18.270000,18.360001,18.008799,1794600
2022-12-06,18.309999,18.620001,18.120001,18.309999,17.959753,1862000
2022-12-07,18.230000,18.379999,17.870001,18.080000,17.734154,2730300
2022-12-08,17.930000,18.209999,17.690001,17.709999,17.371229,2336300
2022-12-09,17.969999,18.059999,17.650000,17.950001,17.606640,4252100
2022-12-12,17.950001,18.290001,17.280001,17.570000,17.233908,2811600
2022-12-13,17.610001,17.870001,16.730000,16.940001,16.615961,2974500
2022-12-14,16.700001,17.299999,16.469999,17.299999,16.969072,6520800
2022-12-15,17.320000,18.100000,16.969999,17.809999,17.469318,3770400
2022-12-16,17.629999,17.840000,16.680000,16.860001,16.537491,3492200
2022-12-19,16.910000,17.709999,16.860001,17.450001,17.116205,2375300
2022-12-20,17.400000,18.080000,17.200001,17.820000,17.479126,2727800
2022-12-21,17.889999,18.430000,17.590000,18.350000,17.998989,3306800
2022-12-22,18.219999,18.350000,17.790001,17.900000,17.557596,1608800
2022-12-23,18.010000,19.219999,18.010000,18.879999,18.518850,3909200
2022-12-26,18.879999,18.910000,18.440001,18.530001,18.175547,1414100
2022-12-27,18.600000,18.670000,17.900000,18.049999,17.704727,1029100
2022-12-28,18.219999,18.860001,18.000000,18.809999,18.450190,1577500
2022-12-29,18.870001,19.080000,18.320000,18.480000,18.126501,1333300
2023-01-02,18.230000,18.270000,17.389999,17.650000,17.312380,2080100
2023-01-03,17.600000,17.680000,16.650000,16.709999,16.390358,3495200
2023-01-04,16.889999,16.980000,16.440001,16.760000,16.439404,4407700
2023-01-05,17.480000,17.500000,16.840000,17.280001,16.949457,2613900
2023-01-06,17.270000,18.040001,17.270000,17.940001,17.596832,3363200
2023-01-09,18.000000,18.090000,17.590000,17.969999,17.626257,1249700
2023-01-10,17.820000,18.410000,17.559999,18.320000,17.969563,3110000
2023-01-11,18.049999,18.629999,17.969999,18.580000,18.224590,1506700
2023-01-12,18.760000,18.990000,18.440001,18.559999,18.204971,1532200
2023-01-13,18.750000,18.750000,17.930000,17.980000,17.636066,2240800
2023-01-16,17.969999,18.209999,17.760000,17.790001,17.449701,1030100
2023-01-17,17.940001,18.469999,17.820000,18.350000,17.998989,1581800
2023-01-18,18.670000,18.900000,18.400000,18.580000,18.224590,3378000
2023-01-19,18.240000,18.719999,18.080000,18.590000,18.234398,1978800
2023-01-20,18.610001,18.639999,18.320000,18.420000,18.067650,1393900
2023-01-23,18.410000,18.730000,18.299999,18.450001,18.097076,1607500
2023-01-24,18.430000,18.780001,18.309999,18.730000,18.371719,2028300
2023-01-25,18.750000,19.090000,18.629999,19.070000,18.705217,1821500
2023-01-26,19.180000,19.549999,19.150000,19.500000,19.126991,3618900
2023-01-27,19.440001,19.530001,19.030001,19.120001,18.754261,1728000
2023-01-30,19.340000,19.540001,19.129999,19.230000,18.862156,1952500
2023-01-31,19.290001,19.650000,19.090000,19.600000,19.225077,2437700
2023-02-01,19.530001,19.870001,19.190001,19.600000,19.225077,3355300
2023-02-02,19.250000,19.840000,19.070000,19.120001,18.754261,2862300
2023-02-03,18.940001,18.990000,18.520000,18.530001,18.175547,1760400
2023-02-06,18.510000,19.120001,18.200001,18.980000,18.616938,2533800
2023-02-07,19.049999,19.150000,18.650000,18.879999,18.518850,2156100
2023-02-08,18.879999,19.379999,18.760000,19.270000,18.901392,2595300
2023-02-09,19.299999,19.400000,18.400000,18.450001,18.097076,1851900
2023-02-10,18.440001,19.120001,18.370001,19.080000,18.715025,2213800
2023-02-13,18.760000,19.200001,18.680000,18.690001,18.332485,2015500
2023-02-14,18.719999,19.040001,18.370001,18.389999,18.038223,2790100
2023-02-15,18.500000,19.059999,18.370001,18.760000,18.401148,2594300
2023-02-16,18.709999,19.570000,18.620001,19.490000,19.117182,3332900
2023-02-17,19.170000,19.570000,19.129999,19.530001,19.156418,2087600
2023-02-22,19.299999,19.299999,18.920000,19.080000,18.715025,1858000
2023-02-23,19.250000,19.540001,19.080000,19.290001,18.921007,1562700
2023-02-24,19.160000,19.660000,19.010000,19.240000,18.871964,1966400
2023-02-27,19.090000,19.629999,19.090000,19.290001,18.921007,2466200
2023-02-28,19.379999,19.530001,19.180000,19.370001,18.999477,3171000
2023-03-01,19.450001,19.559999,18.100000,18.389999,18.038223,5217300
2023-03-02,18.350000,18.990000,18.330000,18.790001,18.430573,2229100
2023-03-03,18.730000,18.750000,17.950001,18.070000,17.724346,2160400
2023-03-06,17.990000,18.490000,17.700001,18.490000,18.228622,2693100
2023-03-07,18.500000,18.910000,18.360001,18.760000,18.494804,2616600
2023-03-08,18.680000,19.480000,18.570000,19.450001,19.175053,1353700
2023-03-09,19.110001,19.440001,18.850000,19.280001,19.007454,2002700
2023-03-10,null,null,null,null,null,null
2023-03-13,18.840000,19.200001,18.610001,18.950001,18.682119,2979200
2023-03-14,18.950001,19.320000,18.790001,19.090000,18.820141,2671900
2023-03-15,18.870001,19.900000,18.670000,19.600000,19.322931,5625000
2023-03-16,19.709999,19.900000,19.160000,19.709999,19.431376,4639300
2023-03-17,19.500000,19.660000,19.230000,19.570000,19.293354,4120400
2023-03-20,19.610001,19.840000,18.770000,19.020000,18.751129,4910900
2023-03-21,19.030001,19.330000,19.030001,19.150000,18.879292,2397500
2023-03-22,19.290001,19.379999,18.770000,19.080000,18.810282,3730700
2023-03-23,18.990000,19.110001,17.959999,18.330000,18.070883,4105200
2023-03-24,18.270000,19.100000,18.260000,18.969999,18.701836,2808300
2023-03-27,19.040001,19.520000,18.910000,19.379999,19.106039,2350000
2023-03-28,19.379999,19.600000,19.120001,19.450001,19.175053,1718900
2023-03-29,19.520000,19.540001,19.000000,19.330000,19.056747,2433700
2023-03-30,19.600000,20.320000,19.459999,19.930000,19.648266,4295200
2023-03-31,20.020000,20.020000,19.030001,19.290001,19.017313,3612900
2023-04-03,19.280001,19.290001,18.389999,18.590000,18.327208,4001600
2023-04-04,18.620001,19.250000,18.620001,19.100000,18.830000,2741800
2023-04-05,19.100000,19.500000,18.730000,19.360001,19.086325,3485700
2023-04-06,19.370001,19.580000,19.059999,19.370001,19.096182,2428500
2023-04-10,19.370001,19.590000,19.070000,19.170000,18.899010,1554100
2023-04-11,19.350000,20.280001,19.299999,19.830000,19.549679,5211200
2023-04-12,19.900000,20.780001,19.900000,20.330000,20.042610,5110600
2023-04-13,20.350000,20.500000,20.000000,20.330000,20.042610,1629400
2023-04-14,20.219999,20.600000,19.840000,20.510000,20.220066,2532900
2023-04-17,20.500000,20.670000,20.040001,20.110001,19.825722,3091700
2023-04-18,20.219999,20.370001,19.950001,20.059999,19.776428,2342300
2023-04-19,19.610001,19.870001,19.160000,19.389999,19.115898,6157400
2023-04-20,19.430000,19.790001,19.240000,19.420000,19.145475,3021100
2023-04-24,19.150000,19.590000,18.820000,19.340000,19.340000,4228700
2023-04-25,19.100000,19.459999,19.020000,19.299999,19.299999,1864200
2023-04-26,19.389999,19.480000,19.120001,19.270000,19.270000,1433200
2023-04-27,19.250000,19.940001,19.250000,19.780001,19.780001,2793700
2023-04-28,19.830000,20.530001,19.830000,20.360001,20.360001,4735300
2023-05-02,20.280001,20.370001,19.870001,20.250000,20.250000,2398900
2023-05-03,20.379999,20.850000,19.879999,20.389999,20.389999,4423400
2023-05-04,20.730000,20.950001,20.240000,20.629999,20.629999,4315500
2023-05-05,20.709999,21.440001,20.570000,21.219999,21.219999,3649500
2023-05-08,21.350000,21.350000,20.540001,20.650000,20.650000,3521100
2023-05-09,20.430000,21.150000,20.350000,20.850000,20.850000,7148000
2023-05-10,20.830000,21.459999,20.670000,21.209999,21.209999,3764300
2023-05-11,20.879999,21.480000,20.850000,21.230000,21.230000,2889800
2023-05-12,21.110001,21.500000,20.870001,21.080000,21.080000,2300600
2023-05-15,21.020000,21.270000,20.850000,21.110001,21.110001,1510700
2023-05-16,21.260000,21.480000,20.820000,21.000000,21.000000,1640700
2023-05-17,20.830000,21.559999,20.830000,21.400000,21.400000,2657700
2023-05-18,21.370001,21.850000,21.309999,21.650000,21.650000,5022000
2023-05-19,21.680000,22.150000,21.510000,21.879999,21.879999,4488000
2023-05-22,21.750000,22.170000,21.750000,22.000000,22.000000,5664900
2023-05-23,22.170000,22.400000,21.969999,22.000000,22.000000,2204600
2023-05-24,21.969999,22.200001,21.790001,22.030001,22.030001,4036200
2023-05-25,22.490000,23.240000,22.040001,22.040001,22.040001,5074200
2023-05-26,22.209999,22.370001,21.780001,22.090000,22.090000,2112900
2023-05-29,22.049999,22.139999,21.639999,22.030001,22.030001,1907800
2023-05-30,22.040001,22.400000,21.719999,21.950001,21.950001,2572000
2023-05-31,21.809999,22.020000,21.639999,21.760000,21.760000,3621000
2023-06-01,21.770000,21.940001,21.350000,21.760000,21.760000,5646900
2023-06-02,22.010000,22.410000,21.290001,21.610001,21.610001,5041500
2023-06-05,21.620001,21.620001,21.139999,21.500000,21.500000,4695000
2023-06-06,21.590000,22.540001,21.510000,22.340000,22.340000,4729300
2023-06-07,22.350000,23.190001,22.350000,22.580000,22.580000,5066000
2023-06-09,22.760000,22.830000,21.920000,22.090000,22.090000,5120100
2023-06-12,22.030001,22.160000,21.830000,22.070000,22.070000,5702200
