Date,Open,High,Low,Close,Adj Close,Volume
2000-03-09,805.000000,805.000000,805.000000,805.000000,145.548538,20000
2000-03-10,804.000000,804.000000,780.000000,799.900024,144.626373,30000
2000-03-13,780.000000,780.000000,760.000000,760.000000,137.412262,450000
2000-03-14,771.000000,775.000000,760.000000,770.000000,139.220322,380000
2000-03-15,764.900024,782.000000,760.000000,782.000000,141.389908,550000
2000-03-16,799.000000,799.000000,789.000000,790.000000,142.836395,170000
2000-03-17,785.000000,785.000000,785.000000,785.000000,141.932419,230000
2000-03-20,790.000000,790.000000,786.099976,786.099976,142.131317,50000
2000-03-21,785.099976,800.000000,785.000000,800.000000,144.644501,240000
2000-03-22,780.000000,850.000000,780.000000,850.000000,153.684769,1290000
2000-03-23,849.900024,855.000000,845.000000,855.000000,154.588776,800000
2000-03-24,850.000000,854.000000,820.000000,854.000000,154.407974,310000
2000-03-27,860.000000,860.000000,850.000000,850.000000,153.684769,30000
2000-03-28,845.000000,845.000000,800.000000,800.000000,144.644501,190000
2000-03-29,845.000000,845.000000,799.900024,800.000000,144.644501,1440000
2000-03-30,800.000000,800.000000,800.000000,800.000000,144.644501,80000
2000-03-31,800.000000,840.000000,790.000000,800.000000,144.644501,210000
2000-04-03,800.000000,800.000000,760.000000,765.000000,138.316284,3350000
2000-04-04,770.000000,790.000000,760.000000,790.000000,142.836395,1650000
2000-04-05,825.000000,825.000000,820.000000,820.000000,148.260559,120000
2000-04-06,820.000000,825.000000,820.000000,820.000000,148.260559,90000
2000-04-07,829.900024,835.000000,820.000000,820.000000,148.260559,1310000
2000-04-10,810.000000,810.000000,800.000000,800.000000,144.644501,660000
2000-04-11,800.000000,800.000000,780.000000,780.000000,141.028366,70000
2000-04-12,780.000000,850.000000,780.000000,781.000000,141.209183,60000
2000-04-13,800.000000,820.000000,795.000000,800.000000,144.644501,2500000
2000-04-14,783.500000,783.500000,783.500000,783.500000,141.661179,10000
2000-04-17,775.000000,775.000000,770.000000,770.000000,139.220322,410000
2000-04-18,790.000000,840.000000,785.000000,795.000000,143.740402,1130000
2000-04-19,800.000000,800.000000,745.000000,800.000000,144.644501,830000
2000-04-20,790.000000,790.000000,770.000000,790.000000,142.836395,130000
2000-04-21,790.000000,790.000000,790.000000,790.000000,142.836395,0
2000-04-24,790.000000,790.000000,790.000000,790.000000,142.836395,1130000
2000-04-25,810.000000,810.000000,809.000000,809.000000,146.271729,1430000
2000-04-26,810.000000,860.000000,810.000000,860.000000,155.492783,140000
2000-04-27,810.000000,840.000000,810.000000,830.000000,150.068619,550000
2000-04-28,830.000000,830.000000,810.000000,810.000000,146.452484,1560000
2000-05-01,810.000000,810.000000,810.000000,810.000000,146.452484,0
2000-05-02,2.136752,2.136752,1.930618,1.960784,0.354521,65
2000-05-03,2.110608,2.110608,2.036199,2.106586,0.380883,111
2000-05-04,2.106586,2.106586,2.011060,2.036199,0.368156,103
2000-05-05,2.061337,2.061337,2.061337,2.061337,0.372701,119
2000-05-08,2.061337,2.061337,1.975867,1.975867,0.357248,167
2000-05-09,2.011060,2.011060,1.935646,1.935646,0.349975,216
2000-05-10,1.861236,2.058320,1.860231,2.058320,0.372156,51
2000-05-11,2.036199,2.036199,2.011060,2.016088,0.364520,276
2000-05-12,1.960784,2.011060,1.960784,2.011060,0.363611,27
2000-05-15,2.010055,2.111613,2.010055,2.111613,0.381791,111
2000-05-16,2.086475,2.086475,2.011060,2.011060,0.363611,676
2000-05-17,2.006033,2.006033,2.006033,2.006033,0.362702,1
2000-05-18,1.915535,1.915535,1.906485,1.910507,0.345430,125
2000-05-19,1.910507,1.910507,1.893413,1.893413,0.342340,3
2000-05-22,1.893413,1.895424,1.809954,1.809954,0.327250,427
2000-05-23,1.734539,1.860231,1.734539,1.809954,0.327250,17
2000-05-24,1.809954,1.860231,1.791855,1.809954,0.327250,839
2000-05-25,1.910507,1.910507,1.784816,1.809954,0.327250,67
2000-05-26,1.910507,1.910507,1.860231,1.870286,0.338158,131
2000-05-29,1.985922,1.985922,1.975867,1.975867,0.357248,3
2000-05-30,2.060331,2.060331,1.985922,2.051282,0.370883,354
2000-05-31,2.036199,2.111613,1.960784,1.960784,0.354521,403
2000-06-01,2.071392,2.071392,2.011060,2.011060,0.363611,37
2000-06-02,2.111613,2.111613,2.036199,2.061337,0.372701,196
2000-06-05,2.061337,2.061337,2.011060,2.011060,0.363611,89
2000-06-06,2.011060,2.011060,2.011060,2.011060,0.363611,0
2000-06-07,1.960784,2.011060,1.910507,2.011060,0.363611,614
2000-06-08,2.010055,2.011060,1.890397,1.901458,0.343794,495
2000-06-09,1.910507,1.980894,1.910507,1.980894,0.358157,165
2000-06-12,1.910507,1.935646,1.910507,1.935646,0.349975,539
2000-06-13,1.911513,1.935646,1.895424,1.895424,0.342703,308
2000-06-14,1.910507,1.910507,1.885369,1.885369,0.340885,198
2000-06-15,1.910507,1.910507,1.885369,1.885369,0.340885,147
2000-06-16,1.910507,1.910507,1.835093,1.845148,0.333613,624
2000-06-19,1.845148,1.845148,1.759678,1.835093,0.331795,1078
2000-06-20,1.845148,1.855203,1.826043,1.845148,0.333613,155
2000-06-21,1.890397,1.958773,1.860231,1.955756,0.353612,358
2000-06-22,1.955756,1.955756,1.955756,1.955756,0.353612,0
2000-06-23,1.930618,1.985922,1.910507,1.945701,0.351794,628
2000-06-26,1.960784,1.985922,1.950729,1.960784,0.354521,857
2000-06-27,1.950729,1.965811,1.940673,1.940673,0.369691,753
2000-06-28,1.940673,1.960784,1.925590,1.930618,0.367776,282
2000-06-29,1.970839,1.970839,1.940673,1.940673,0.369691,439
2000-06-30,1.965811,1.965811,1.910507,1.960784,0.373523,155
2000-07-03,1.955756,1.955756,1.925590,1.925590,0.366818,179
2000-07-04,1.940673,2.036199,1.940673,2.021116,0.385016,550
2000-07-05,2.036199,2.111613,2.036199,2.111613,0.402255,578
2000-07-06,2.086475,2.111613,2.086475,2.111613,0.402255,566
2000-07-07,2.111613,2.161890,2.099547,2.099547,0.399956,865
2000-07-10,2.121669,2.222222,2.121669,2.171945,0.413748,258
2000-07-11,2.161890,2.161890,2.086475,2.096530,0.399382,1481
2000-07-12,2.136752,2.136752,2.103569,2.111613,0.402255,582
2000-07-13,2.111613,2.111613,2.011060,2.011060,0.383100,77
2000-07-14,2.036199,2.111613,2.011060,2.086475,0.397466,672
2000-07-17,2.086475,2.161890,2.086475,2.141779,0.408001,698
2000-07-18,2.136752,2.141779,2.116641,2.126696,0.405128,113
2000-07-19,2.111613,2.111613,2.011060,2.041226,0.388846,264
2000-07-20,2.071392,2.071392,2.042232,2.051282,0.390762,95
2000-07-21,2.187028,2.187028,2.011060,2.031171,0.386931,276
2000-07-24,2.011060,2.011060,1.960784,1.990950,0.379269,186
2000-07-25,1.980894,1.980894,1.958773,1.959778,0.373331,145
2000-07-26,1.960784,1.960784,1.900452,1.910507,0.363945,741
2000-07-27,1.960784,1.960784,1.955756,1.955756,0.372565,165
2000-07-28,1.960784,1.960784,1.886375,1.960784,0.373523,179
2000-07-31,1.960784,1.960784,1.935646,1.950729,0.371607,77
2000-08-01,1.930618,1.930618,1.900452,1.910507,0.363945,737
2000-08-02,1.935646,1.960784,1.910507,1.910507,0.363945,1185
2000-08-03,1.908496,1.920563,1.895424,1.920563,0.365861,238
2000-08-04,1.960784,2.001005,1.945701,1.961789,0.373714,739
2000-08-07,1.961789,1.985922,1.960784,1.968828,0.375055,658
2000-08-08,1.995977,2.001005,1.985922,1.995977,0.380227,980
2000-08-09,2.001005,2.011060,1.990950,2.003016,0.381568,2549
2000-08-10,2.011060,2.036199,2.011060,2.019105,0.384632,787
2000-08-11,2.034188,2.111613,2.034188,2.086475,0.397466,1549
2000-08-14,2.101558,2.171945,2.101558,2.161890,0.411832,630
2000-08-15,2.161890,2.161890,2.151835,2.161890,0.411832,1173
2000-08-16,2.161890,2.212166,2.061337,2.161890,0.411832,1493
2000-08-17,2.136752,2.156862,2.111613,2.156862,0.410875,1266
2000-08-18,2.111613,2.111613,2.061337,2.086475,0.397466,928
2000-08-21,2.111613,2.111613,2.045248,2.046254,0.389804,727
2000-08-22,2.111613,2.111613,2.036199,2.061337,0.392678,877
2000-08-23,2.061337,2.061337,2.011060,2.056309,0.391720,3351
2000-08-24,2.059326,2.061337,2.044243,2.061337,0.392678,45
2000-08-25,2.061337,2.111613,2.036199,2.111613,0.402255,2118
2000-08-28,2.111613,2.161890,2.111613,2.158873,0.411258,224
2000-08-29,2.151835,2.161890,2.136752,2.161890,0.411832,652
2000-08-30,2.156862,2.176973,2.136752,2.161890,0.411832,602
2000-08-31,2.151835,2.161890,2.136752,2.161890,0.411832,962
2000-09-01,2.161890,2.182001,2.151835,2.182001,0.415664,318
2000-09-04,2.182001,2.240321,2.182001,2.240321,0.426773,129
2000-09-05,2.212166,2.212166,2.202111,2.212166,0.421410,129
2000-09-06,2.187028,2.207139,2.187028,2.207139,0.420452,103
2000-09-07,2.207139,2.207139,2.207139,2.207139,0.420452,0
2000-09-08,2.200100,2.200100,2.197083,2.197083,0.418537,29
2000-09-11,2.187028,2.200100,2.161890,2.190045,0.417196,361
2000-09-12,2.187028,2.202111,2.161890,2.182001,0.415664,113
2000-09-13,2.187028,2.207139,2.151835,2.207139,0.420452,194
2000-09-14,2.207139,2.207139,2.151835,2.161890,0.411832,479
2000-09-15,2.161890,2.166918,2.136752,2.161890,0.411832,598
2000-09-18,2.111613,2.136752,2.061337,2.074409,0.395168,541
2000-09-19,2.111613,2.136752,2.061337,2.136752,0.407044,558
2000-09-20,2.086475,2.126696,2.061337,2.111613,0.402255,678
2000-09-21,2.086475,2.086475,2.061337,2.086475,0.397466,228
2000-09-22,2.086475,2.086475,2.051282,2.086475,0.397466,479
2000-09-25,2.061337,2.081447,2.061337,2.081447,0.396508,672
2000-09-26,2.085470,2.111613,2.026143,2.061337,0.392678,517
2000-09-27,2.011060,2.013071,1.991955,1.991955,0.379461,735
2000-09-28,1.990950,2.061337,1.990950,2.061337,0.392678,49
2000-09-29,2.061337,2.061337,2.021116,2.061337,0.392678,159
2000-10-02,2.011060,2.011060,1.960784,2.011060,0.383100,407
2000-10-03,2.011060,2.106586,2.011060,2.106586,0.401297,91
2000-10-04,2.106586,2.151835,2.061337,2.151835,0.409917,2724
2000-10-05,2.151835,2.151835,2.151835,2.151835,0.409917,0
2000-10-06,2.161890,2.161890,2.036199,2.111613,0.402255,224
2000-10-09,2.086475,2.086475,2.061337,2.061337,0.392678,65
2000-10-10,2.061337,2.061337,2.036199,2.036199,0.387889,83
2000-10-11,2.012066,2.012066,1.995977,1.995977,0.380227,23
2000-10-12,1.995977,1.995977,1.995977,1.995977,0.380227,0
2000-10-13,1.995977,1.995977,1.860231,1.888386,0.359731,1195
2000-10-16,2.011060,2.011060,1.960784,1.975867,0.376396,781
2000-10-17,2.011060,2.011060,1.910507,1.935646,0.368734,105
2000-10-18,1.910507,1.910507,1.799899,1.809954,0.344790,475
2000-10-19,1.885369,1.910507,1.809954,1.910507,0.363945,133
2000-10-20,2.011060,2.011060,1.835093,1.885369,0.359156,137
2000-10-23,1.850175,1.910507,1.820010,1.830065,0.348621,115
2000-10-24,1.830065,1.830065,1.830065,1.830065,0.348621,0
2000-10-25,1.749622,1.749622,1.680241,1.709401,0.325635,270
2000-10-26,1.757667,1.757667,1.709401,1.752639,0.333872,413
2000-10-27,1.789844,1.809954,1.789844,1.809954,0.344790,63
2000-10-30,1.794871,1.885369,1.794871,1.885369,0.359156,41
2000-10-31,1.910507,1.985922,1.910507,1.955756,0.372565,582
2000-11-01,1.955756,1.955756,1.910507,1.930618,0.367776,51
2000-11-02,1.930618,1.930618,1.930618,1.930618,0.367776,0
2000-11-03,1.930618,1.930618,1.910507,1.929612,0.367584,33
2000-11-06,1.920563,1.920563,1.910507,1.920563,0.365861,1843
2000-11-07,1.910507,1.910507,1.910507,1.910507,0.363945,153
2000-11-08,1.935646,1.935646,1.860231,1.885369,0.359156,27
2000-11-09,1.885369,1.885369,1.835093,1.835093,0.349579,17
2000-11-10,1.835093,1.835093,1.807943,1.809954,0.344790,35
2000-11-13,1.809954,1.809954,1.757667,1.759678,0.335213,29
2000-11-14,1.759678,1.759678,1.759678,1.759678,0.335213,0
2000-11-15,1.759678,1.759678,1.759678,1.759678,0.335213,0
2000-11-16,1.759678,1.759678,1.759678,1.759678,0.335213,21
2000-11-17,1.935646,1.809954,1.734539,1.749622,0.333297,89
2000-11-20,1.754650,1.754650,1.684263,1.749622,0.333297,121
2000-11-21,1.734539,1.734539,1.729512,1.734539,0.330424,336
2000-11-22,1.734539,1.735545,1.674208,1.674208,0.318931,314
2000-11-23,1.684263,1.749622,1.661136,1.684263,0.320846,286
2000-11-24,1.684263,1.689291,1.649069,1.689291,0.321804,37
2000-11-27,1.659125,1.667169,1.608848,1.623931,0.309353,131
2000-11-28,1.608848,1.609854,1.558572,1.558572,0.296902,320
2000-11-29,1.601809,1.603821,1.478129,1.507290,0.287133,3082
2000-11-30,1.483157,1.483157,1.468074,1.483157,0.282536,145
2000-12-01,1.509301,1.509301,1.458019,1.481146,0.282153,340
2000-12-04,1.458019,1.458019,1.432880,1.457013,0.277556,206
2000-12-05,1.483157,1.533433,1.458019,1.533433,0.292114,527
2000-12-06,1.558572,1.558572,1.533433,1.548516,0.294987,119
2000-12-07,1.543489,1.608848,1.543489,1.608848,0.306480,65
2000-12-08,1.608848,1.709401,1.608848,1.674208,0.318931,222
2000-12-11,1.659125,1.709401,1.659125,1.709401,0.325635,411
2000-12-12,1.709401,1.709401,1.709401,1.709401,0.325635,0
2000-12-13,1.709401,1.709401,1.608848,1.684263,0.320846,188
2000-12-14,1.659125,1.659125,1.633986,1.659125,0.316058,161
2000-12-15,1.659125,1.659125,1.611865,1.628959,0.310311,21
2000-12-18,1.608848,1.608848,1.558572,1.608848,0.306480,278
2000-12-19,1.613876,1.659125,1.606837,1.659125,0.316058,511
2000-12-20,1.684263,1.684263,1.583710,1.684263,0.320846,475
2000-12-21,1.684263,1.684263,1.608848,1.626948,0.309928,57
2000-12-22,1.608848,1.608848,1.607843,1.607843,0.306288,71
2000-12-25,1.607843,1.607843,1.607843,1.607843,0.306288,0
2000-12-26,1.659125,1.659125,1.583710,1.588738,0.302649,240
2000-12-27,1.603821,1.684263,1.603821,1.684263,0.320846,576
2000-12-28,1.699346,1.734539,1.659125,1.734539,0.330424,97
2000-12-29,1.734539,1.734539,1.734539,1.734539,0.330424,0
2001-01-01,1.734539,1.734539,1.734539,1.734539,0.330424,0
2001-01-02,1.684263,1.697335,1.659125,1.697335,0.361358,53
2001-01-03,1.659125,1.759678,1.659125,1.734539,0.369278,212
2001-01-04,1.759678,1.855203,1.759678,1.850175,0.393897,1058
2001-01-05,1.835093,1.850175,1.784816,1.828054,0.389187,1145
2001-01-08,1.794871,1.809954,1.784816,1.809954,0.385334,69
2001-01-09,1.809954,1.809954,1.784816,1.809954,0.385334,1225
2001-01-10,1.807943,1.807943,1.787833,1.793866,0.381909,163
2001-01-11,1.793866,1.793866,1.774761,1.784816,0.379982,75
2001-01-12,1.789844,1.809954,1.759678,1.784816,0.379982,180
2001-01-15,1.784816,1.797888,1.769733,1.797888,0.382765,75
2001-01-16,1.772750,1.772750,1.759678,1.769733,0.376771,121
2001-01-17,1.772750,1.772750,1.759678,1.772750,0.377413,395
2001-01-18,1.794871,1.799899,1.772750,1.789844,0.381053,1288
2001-01-19,1.807943,1.845148,1.807943,1.840120,0.391756,318
2001-01-22,1.809954,1.840120,1.809954,1.825037,0.388545,342
2001-01-23,1.860231,1.885369,1.830065,1.860231,0.396038,8025
2001-01-24,1.880341,1.895424,1.835093,1.860231,0.396038,1400
2001-01-25,1.860231,1.860231,1.860231,1.860231,0.396038,0
2001-01-26,1.860231,1.870286,1.850175,1.860231,0.396038,3592
2001-01-29,1.870286,1.885369,1.860231,1.872297,0.398607,3771
2001-01-30,1.870286,1.925590,1.870286,1.900452,0.404601,7170
2001-01-31,1.900452,1.909502,1.870286,1.882352,0.400747,1613
2001-02-01,1.860231,1.860231,1.771744,1.784816,0.379982,159
2001-02-02,1.784816,1.799899,1.704374,1.724484,0.367137,859
2001-02-05,1.719457,1.809954,1.677224,1.744595,0.371419,785
2001-02-06,1.758672,1.779788,1.744595,1.779788,0.378912,449
2001-02-07,1.759678,1.759678,1.710407,1.759678,0.374630,194
2001-02-08,1.809954,1.860231,1.734539,1.794871,0.382123,395
2001-02-09,1.848164,1.848164,1.769733,1.769733,0.376771,566
2001-02-12,1.759678,1.760683,1.734539,1.749622,0.372489,236
2001-02-13,1.759678,1.759678,1.737556,1.758672,0.374416,429
2001-02-14,1.809954,1.809954,1.734539,1.735545,0.369492,853
2001-02-15,1.784816,1.860231,1.734539,1.860231,0.396038,918
2001-02-16,1.769733,1.799899,1.742584,1.784816,0.379982,1523
2001-02-19,1.759678,1.759678,1.734539,1.734539,0.369278,451
2001-02-20,1.759678,1.759678,1.679235,1.679235,0.357504,216
2001-02-21,1.709401,1.709401,1.628959,1.679235,0.357504,533
2001-02-22,1.634992,1.679235,1.608848,1.679235,0.357504,515
2001-02-23,1.679235,1.754650,1.654097,1.719457,0.366067,1227
2001-02-26,1.719457,1.719457,1.719457,1.719457,0.366067,0
2001-02-27,1.719457,1.719457,1.719457,1.719457,0.366067,0
2001-02-28,1.709401,1.744595,1.709401,1.734539,0.369278,258
2001-03-01,1.742584,1.804927,1.742584,1.804927,0.384264,1497
2001-03-02,1.764705,1.809954,1.759678,1.804927,0.384264,863
2001-03-05,1.814982,1.814982,1.789844,1.794871,0.382123,515
2001-03-06,1.830065,1.860231,1.814982,1.835093,0.390686,877
2001-03-07,1.835093,1.850175,1.812971,1.850175,0.393897,286
2001-03-08,1.845148,1.850175,1.809954,1.850175,0.393897,600
2001-03-09,1.835093,1.835093,1.789844,1.830065,0.389615,596
2001-03-12,1.805932,1.805932,1.759678,1.779788,0.378912,487
2001-03-13,1.760683,1.769733,1.729512,1.759678,0.374630,326
2001-03-14,1.760683,1.769733,1.729512,1.759678,0.374630,326
2001-03-15,1.659125,1.724484,1.643036,1.724484,0.367137,445
2001-03-16,1.714429,1.714429,1.684263,1.684263,0.358575,433
2001-03-19,1.713423,1.713423,1.694318,1.694318,0.360715,97
2001-03-20,1.694318,1.727501,1.694318,1.727501,0.367780,276
2001-03-21,1.744595,1.784816,1.684263,1.685268,0.358788,1223
2001-03-22,1.684263,1.684263,1.563599,1.593765,0.339308,322
2001-03-23,1.608848,1.659125,1.583710,1.659125,0.353223,330
2001-03-26,1.709401,1.739567,1.684263,1.732528,0.368850,127
2001-03-27,1.710407,1.734539,1.709401,1.734539,0.369278,590
2001-03-28,1.659125,1.724484,1.659125,1.724484,0.367137,41
2001-03-29,1.709401,1.734539,1.699346,1.724484,0.367137,131
2001-03-30,1.692307,1.732528,1.623931,1.732528,0.368850,73
2001-04-02,1.704374,1.732528,1.659125,1.709401,0.363926,278
2001-04-03,1.639014,1.639014,1.543489,1.603821,0.341449,159
2001-04-04,1.589743,1.608848,1.583710,1.608848,0.342519,186
2001-04-05,1.689291,1.689291,1.639014,1.659125,0.353223,346
2001-04-06,1.659125,1.659125,1.639014,1.659125,0.353223,159
2001-04-09,1.578682,1.659125,1.578682,1.598793,0.340378,1235
2001-04-10,1.613876,1.624937,1.602815,1.623931,0.345730,821
2001-04-11,1.642031,1.660130,1.608848,1.608848,0.342519,899
2001-04-12,1.704374,1.704374,1.644042,1.659125,0.353223,825
2001-04-13,1.659125,1.659125,1.659125,1.659125,0.353223,0
2001-04-16,1.644042,1.644042,1.588738,1.641025,0.349369,77
2001-04-17,1.659125,1.659125,1.618903,1.658119,0.353009,220
2001-04-18,1.649069,1.709401,1.644042,1.662141,0.353865,282
2001-04-19,1.634992,1.634992,1.589743,1.633986,0.347871,184
2001-04-20,1.583710,1.583710,1.533433,1.582704,0.336953,41
2001-04-23,1.582704,1.582704,1.458019,1.557566,0.331601,246
2001-04-24,1.582704,1.582704,1.558572,1.582704,0.336953,105
2001-04-25,1.603821,1.608848,1.582704,1.608848,0.342519,91
2001-04-26,1.630970,1.669180,1.608848,1.669180,0.355363,248
2001-04-27,1.669180,1.709401,1.649069,1.708396,0.363712,916
2001-04-30,1.709401,1.709401,1.684263,1.709401,0.363926,43
2001-05-01,1.709401,1.709401,1.709401,1.709401,0.363926,0
2001-05-02,1.709401,1.709401,1.709401,1.709401,0.363926,0
2001-05-03,1.709401,1.709401,1.659125,1.684263,0.358575,157
2001-05-04,1.709401,1.709401,1.684263,1.695324,0.360929,405
2001-05-07,1.706385,1.706385,1.659125,1.679235,0.357504,77
2001-05-08,1.669180,1.669180,1.608848,1.658119,0.353009,85
2001-05-09,1.658119,1.658119,1.658119,1.658119,0.353009,0
2001-05-10,1.608848,1.679235,1.603821,1.608848,0.342519,546
2001-05-11,1.583710,1.598793,1.458019,1.485168,0.316188,554
2001-05-14,1.508295,1.508295,1.483157,1.483157,0.315760,3
2001-05-15,1.432880,1.432880,1.382604,1.407742,0.299704,375
2001-05-16,1.417797,1.483157,1.415786,1.447963,0.308267,1020
2001-05-17,1.473102,1.508295,1.452991,1.458019,0.310408,190
2001-05-18,1.448969,1.448969,1.447963,1.447963,0.308267,747
2001-05-21,1.432880,1.432880,1.377576,1.382604,0.294352,771
2001-05-22,1.387631,1.388637,1.370537,1.370537,0.291783,228
2001-05-23,1.360482,1.360482,1.302161,1.307189,0.278297,763
2001-05-24,1.307189,1.307189,1.256913,1.307189,0.278297,912
2001-05-25,1.307189,1.307189,1.271995,1.277023,0.271874,232
2001-05-28,1.267973,1.268979,1.256913,1.257918,0.267807,1573
2001-05-29,1.257918,1.297134,1.252890,1.256913,0.267593,932
2001-05-30,1.256913,1.256913,1.256913,1.256913,0.267593,0
2001-05-31,1.297134,1.312217,1.256913,1.256913,0.267593,1235
2001-06-01,1.282051,1.282051,1.277023,1.282051,0.272945,308
2001-06-04,1.292106,1.352438,1.292106,1.352438,0.287930,431
2001-06-05,1.357466,1.422825,1.352438,1.422825,0.302915,827
2001-06-06,1.422825,1.483157,1.422825,1.480140,0.315117,1658
2001-06-07,1.493212,1.578682,1.493212,1.558572,0.331815,5784
2001-06-08,1.563599,1.583710,1.558572,1.578682,0.336097,570
2001-06-11,1.558572,1.583710,1.558572,1.573655,0.335027,3257
2001-06-12,1.573655,1.573655,1.548516,1.553544,0.330745,690
2001-06-13,1.555555,1.593765,1.554550,1.559577,0.332029,260
2001-06-14,1.559577,1.559577,1.559577,1.559577,0.332029,0
2001-06-15,1.533433,1.606837,1.533433,1.543489,0.328604,256
2001-06-18,1.538461,1.538461,1.538461,1.538461,0.327534,1
2001-06-19,1.543489,1.543489,1.533433,1.538461,0.327534,296
2001-06-20,1.543489,1.543489,1.518350,1.518350,0.323252,161
2001-06-21,1.528406,1.538461,1.523378,1.538461,0.327534,568
2001-06-22,1.538461,1.553544,1.538461,1.540472,0.327962,765
2001-06-25,1.558572,1.558572,1.508295,1.508295,0.321112,371
2001-06-26,1.509301,1.558572,1.508295,1.523378,0.324323,139
2001-06-27,1.553544,1.578682,1.553544,1.558572,0.331815,149
2001-06-28,1.553544,1.553544,1.541478,1.541478,0.328176,290
2001-06-29,1.508295,1.533433,1.508295,1.526395,0.324965,73
2001-07-02,1.533433,1.533433,1.508295,1.510306,0.321540,115
2001-07-03,1.515334,1.515334,1.508295,1.508295,0.321112,139
2001-07-04,1.508295,1.508295,1.508295,1.508295,0.321112,0
2001-07-05,1.508295,1.513323,1.468074,1.478129,0.314689,167
2001-07-06,1.498240,1.498240,1.473102,1.476118,0.314261,236
2001-07-09,1.476118,1.476118,1.476118,1.476118,0.314261,0
2001-07-10,1.447963,1.447963,1.342383,1.347410,0.286860,727
2001-07-11,1.357466,1.458019,1.357466,1.442936,0.307197,980
2001-07-12,1.458019,1.483157,1.458019,1.468074,0.312549,2380
2001-07-13,1.459024,1.483157,1.458019,1.473102,0.313619,163
2001-07-16,1.483157,1.483157,1.483157,1.483157,0.315760,13
2001-07-17,1.484162,1.484162,1.473102,1.473102,0.313619,256
2001-07-18,1.476118,1.478129,1.447963,1.452991,0.309337,218
2001-07-19,1.458019,1.483157,1.447963,1.483157,0.315760,332
2001-07-20,1.483157,1.534439,1.447963,1.534439,0.326677,403
