Date,Open,High,Low,Close,Adj Close,Volume
2002-03-27,1.006250,1.006250,1.000000,1.000000,0.543540,12729600
2002-03-28,1.000000,1.000000,1.000000,1.000000,0.543540,0
2002-03-29,1.000000,1.000000,1.000000,1.000000,0.543540,0
2002-04-01,1.000000,1.000000,1.000000,1.000000,0.543540,0
2002-04-02,1.000000,1.000000,1.000000,1.000000,0.543540,0
2002-04-03,1.000000,1.000000,1.000000,1.000000,0.543540,320000
2002-04-04,1.000000,1.000000,1.000000,1.000000,0.543540,5875200
2002-04-05,1.000000,1.000000,1.000000,1.000000,0.543540,6400
2002-04-08,1.000000,1.000000,1.000000,1.000000,0.543540,0
2002-04-09,1.000000,1.000000,1.000000,1.000000,0.543540,0
2002-04-10,1.000000,1.000000,1.000000,1.000000,0.543540,518400
2002-04-11,1.000000,1.000000,1.000000,1.000000,0.543540,121600
2002-04-12,1.000000,1.000000,1.000000,1.000000,0.543540,0
2002-04-15,1.000000,1.000000,1.000000,1.000000,0.543540,0
2002-04-16,1.062500,1.062500,1.062500,1.062500,0.577512,307200
2002-04-17,1.062500,1.062500,1.062500,1.062500,0.577512,320000
2002-04-18,1.062500,1.078125,1.062500,1.078125,0.586004,1222400
2002-04-19,1.078125,1.078125,1.078125,1.078125,0.586004,1369600
2002-04-22,1.078125,1.078125,1.078125,1.078125,0.586004,64000
2002-04-23,1.078125,1.078125,1.078125,1.078125,0.586004,0
2002-04-24,1.078125,1.078125,1.078125,1.078125,0.586004,6400
2002-04-25,1.062500,1.062500,1.062500,1.062500,0.577512,1280000
2002-04-26,1.125000,1.125000,1.093750,1.093750,0.594497,1510400
2002-04-29,1.093750,1.093750,1.093750,1.093750,0.594497,0
2002-04-30,1.093750,1.093750,1.093750,1.093750,0.594497,0
2002-05-01,1.093750,1.093750,1.093750,1.093750,0.594497,0
2002-05-02,1.093750,1.093750,1.075000,1.075000,0.584306,20966400
2002-05-03,1.062500,1.078125,1.062500,1.078125,0.586004,217600
2002-05-06,1.062500,1.062500,1.062500,1.062500,0.577512,32000
2002-05-07,1.075000,1.075000,1.071875,1.075000,0.584306,320000
2002-05-08,1.075000,1.075000,1.075000,1.075000,0.584306,0
2002-05-09,1.031250,1.031250,1.031250,1.031250,0.560526,32000
2002-05-10,1.031250,1.031250,1.031250,1.031250,0.560526,0
2002-05-13,1.031250,1.031250,1.031250,1.031250,0.560526,0
2002-05-14,1.062500,1.062500,1.062500,1.062500,0.577512,281600
2002-05-15,1.062500,1.062500,1.062500,1.062500,0.577512,0
2002-05-16,1.062500,1.062500,1.062500,1.062500,0.577512,0
2002-05-17,1.000000,1.000000,1.000000,1.000000,0.543540,339200
2002-05-20,0.999375,0.999375,0.999375,0.999375,0.543201,121600
2002-05-21,1.000000,1.000000,1.000000,1.000000,0.543540,64000
2002-05-22,1.000000,1.000000,1.000000,1.000000,0.543540,0
2002-05-23,0.987500,0.987500,0.987500,0.987500,0.536746,83200
2002-05-24,0.987500,0.987500,0.968750,0.968750,0.526555,435200
2002-05-27,0.968750,0.968750,0.968750,0.968750,0.526555,0
2002-05-28,0.968750,0.971875,0.968750,0.968750,0.526555,7411200
2002-05-29,1.031250,1.031250,1.031250,1.031250,0.560526,32000
2002-05-30,1.031250,1.031250,1.031250,1.031250,0.560526,0
2002-05-31,1.031250,1.031250,1.000000,1.000000,0.543540,4953600
2002-06-03,1.000000,1.000000,1.000000,1.000000,0.543540,51200
2002-06-04,1.000000,1.000000,1.000000,1.000000,0.543540,0
2002-06-05,1.000000,1.000000,1.000000,1.000000,0.543540,0
2002-06-06,1.062500,1.062500,1.062500,1.062500,0.577512,153600
2002-06-07,1.062500,1.062500,1.062500,1.062500,0.577512,0
2002-06-10,1.031250,1.031250,1.031250,1.031250,0.560526,3993600
2002-06-11,1.031250,1.031250,1.031250,1.031250,0.560526,0
2002-06-12,1.031250,1.031250,1.031250,1.031250,0.560526,0
2002-06-13,1.031250,1.031250,1.031250,1.031250,0.560526,0
2002-06-14,0.937500,0.937500,0.937500,0.937500,0.509569,13158400
2002-06-17,0.937500,0.937500,0.937500,0.937500,0.509569,0
2002-06-18,0.937500,0.937500,0.937500,0.937500,0.509569,0
2002-06-19,0.937500,0.937500,0.937500,0.937500,0.509569,0
2002-06-20,0.937500,0.937500,0.937500,0.937500,0.509569,0
2002-06-21,0.937500,0.937500,0.937500,0.937500,0.509569,0
2002-06-24,0.937500,0.937500,0.937500,0.937500,0.509569,0
2002-06-25,0.937500,0.937500,0.937500,0.937500,0.509569,0
2002-06-26,0.937500,0.937500,0.937500,0.937500,0.509569,0
2002-06-27,1.031250,1.031250,1.031250,1.031250,0.560526,192000
2002-06-28,1.031250,1.031250,1.031250,1.031250,0.560526,0
2002-07-01,1.031250,1.031250,1.031250,1.031250,0.560526,0
2002-07-02,1.031250,1.031250,1.031250,1.031250,0.560526,0
2002-07-03,1.031250,1.031250,1.031250,1.031250,0.560526,0
2002-07-04,0.968750,0.968750,0.968750,0.968750,0.526555,12800
2002-07-05,0.968750,0.968750,0.968750,0.968750,0.526555,0
2002-07-08,0.940000,0.940000,0.940000,0.940000,0.510928,332800
2002-07-09,0.940000,0.940000,0.940000,0.940000,0.510928,0
2002-07-10,0.937500,0.937500,0.812500,0.812500,0.441627,19264000
2002-07-11,0.812500,0.812500,0.812500,0.812500,0.441627,0
2002-07-12,0.812500,0.812500,0.800000,0.800000,0.434832,192000
2002-07-15,0.800000,0.800000,0.800000,0.800000,0.434832,0
2002-07-16,0.781250,0.787500,0.781250,0.781250,0.424641,1017600
2002-07-17,0.812500,0.812500,0.812500,0.812500,0.441627,646400
2002-07-18,0.781250,0.781250,0.765625,0.765625,0.416148,672000
2002-07-19,0.765625,0.765625,0.765625,0.765625,0.416148,6400
2002-07-22,0.765625,0.765625,0.765625,0.765625,0.416148,0
2002-07-23,0.765625,0.765625,0.765625,0.765625,0.416148,0
2002-07-24,0.812500,0.812500,0.812500,0.812500,0.441627,6400
2002-07-25,0.812500,0.812500,0.781250,0.781250,0.424641,172800
2002-07-26,0.756250,0.756250,0.750000,0.750000,0.407655,19200
2002-07-29,0.750000,0.750000,0.750000,0.750000,0.407655,0
2002-07-30,0.750000,0.750000,0.750000,0.750000,0.407655,0
2002-07-31,0.750000,0.750000,0.750000,0.750000,0.407655,6400
2002-08-01,0.750000,0.750000,0.750000,0.750000,0.407655,0
2002-08-02,0.750000,0.750000,0.750000,0.750000,0.407655,12800
2002-08-05,0.750000,0.750000,0.750000,0.750000,0.407655,0
2002-08-06,0.718750,0.718750,0.506250,0.550000,0.298947,33337600
2002-08-07,0.556250,0.593750,0.556250,0.575000,0.312536,1043200
2002-08-08,0.562500,0.562500,0.562500,0.562500,0.305741,243200
2002-08-09,0.562500,0.562500,0.562500,0.562500,0.305741,128000
2002-08-12,0.562500,0.562500,0.562500,0.562500,0.305741,0
2002-08-13,0.562500,0.562500,0.562500,0.562500,0.305741,0
2002-08-14,0.537500,0.537500,0.537500,0.537500,0.292153,57600
2002-08-15,0.531250,0.531250,0.531250,0.531250,0.288756,313600
2002-08-16,0.543750,0.543750,0.531250,0.531250,0.288756,774400
2002-08-19,0.531250,0.531250,0.531250,0.531250,0.288756,0
2002-08-20,0.561875,0.561875,0.561875,0.561875,0.305402,51200
2002-08-21,0.513125,0.513125,0.485000,0.485000,0.263617,390400
2002-08-22,0.476250,0.476250,0.468750,0.468750,0.254785,140800
2002-08-23,0.468750,0.468750,0.468750,0.468750,0.254785,0
2002-08-26,0.468750,0.468750,0.468750,0.468750,0.254785,0
2002-08-27,0.533125,0.533125,0.531250,0.531250,0.288756,70400
2002-08-28,0.530625,0.531250,0.530625,0.531250,0.288756,1024000
2002-08-29,0.556250,0.583750,0.556250,0.583750,0.317292,294400
2002-08-30,0.593125,0.593125,0.593125,0.593125,0.322387,192000
2002-09-02,0.593125,0.593125,0.593125,0.593125,0.322387,0
2002-09-03,0.593125,0.593125,0.593125,0.593125,0.322387,0
2002-09-04,0.593750,0.593750,0.590625,0.593750,0.322727,1292800
2002-09-05,0.593750,0.593750,0.593750,0.593750,0.322727,0
2002-09-06,0.593750,0.593750,0.593750,0.593750,0.322727,204800
2002-09-09,0.593750,0.593750,0.593750,0.593750,0.322727,0
2002-09-10,0.593750,0.593750,0.593750,0.593750,0.322727,0
2002-09-11,0.593750,0.593750,0.593750,0.593750,0.322727,0
2002-09-12,0.593750,0.593750,0.593750,0.593750,0.322727,0
2002-09-13,0.593750,0.593750,0.593750,0.593750,0.322727,0
2002-09-16,0.593750,0.593750,0.593750,0.593750,0.322727,0
2002-09-17,0.593125,0.593125,0.562500,0.562500,0.305741,44800
2002-09-18,0.562500,0.562500,0.562500,0.562500,0.305741,0
2002-09-19,0.500000,0.500000,0.478125,0.500000,0.271770,1004800
2002-09-20,0.500000,0.500000,0.500000,0.500000,0.271770,12800
2002-09-23,0.500000,0.500000,0.500000,0.500000,0.271770,0
2002-09-24,0.481250,0.500000,0.481250,0.500000,0.271770,1344000
2002-09-25,0.500000,0.500000,0.445000,0.445000,0.241875,46176000
2002-09-26,0.446875,0.446875,0.443750,0.443750,0.241196,51200
2002-09-27,0.425000,0.425000,0.412500,0.412500,0.224210,684800
2002-09-30,0.411875,0.411875,0.411875,0.411875,0.223871,19200
2002-10-01,0.412500,0.412500,0.412500,0.412500,0.224210,3302400
2002-10-02,0.418750,0.418750,0.413750,0.413750,0.224890,96000
2002-10-03,0.412500,0.412500,0.412500,0.412500,0.224210,64000
2002-10-04,0.412500,0.412500,0.412500,0.412500,0.224210,0
2002-10-07,0.412500,0.412500,0.412500,0.412500,0.224210,0
2002-10-08,0.412500,0.412500,0.412500,0.412500,0.224210,0
2002-10-09,0.418750,0.418750,0.418750,0.418750,0.227608,6400
2002-10-10,0.412500,0.412500,0.412500,0.412500,0.224210,6400
2002-10-11,0.406250,0.406250,0.387500,0.387500,0.210622,70400
2002-10-14,0.387500,0.387500,0.387500,0.387500,0.210622,128000
2002-10-15,0.378125,0.378125,0.375000,0.375000,0.203828,704000
2002-10-16,0.375000,0.375000,0.375000,0.375000,0.203828,0
2002-10-17,0.366875,0.366875,0.366875,0.366875,0.199411,2195200
2002-10-18,0.366875,0.366875,0.365625,0.366875,0.199411,1606400
2002-10-21,0.364375,0.364375,0.364375,0.364375,0.198053,64000
2002-10-22,0.364375,0.364375,0.364375,0.364375,0.198053,0
2002-10-23,0.366875,0.366875,0.343750,0.350000,0.190239,5529600
2002-10-24,0.350000,0.350625,0.350000,0.350000,0.190239,1664000
2002-10-25,0.343750,0.375000,0.331250,0.337500,0.183445,16006400
2002-10-28,0.362500,0.362500,0.362500,0.362500,0.197033,76800
2002-10-29,0.375000,0.406250,0.359375,0.359375,0.195335,44800
2002-10-30,0.359375,0.359375,0.359375,0.359375,0.195335,0
2002-10-31,0.359375,0.359375,0.359375,0.359375,0.195335,0
2002-11-01,0.375000,0.375000,0.375000,0.375000,0.203828,12800
2002-11-04,0.375000,0.375000,0.375000,0.375000,0.203828,6400
2002-11-05,0.375000,0.375000,0.375000,0.375000,0.203828,0
2002-11-06,0.375000,0.375000,0.375000,0.375000,0.203828,0
2002-11-07,0.356250,0.381250,0.356250,0.375000,0.203828,531200
2002-11-08,0.381250,0.381250,0.381250,0.381250,0.207225,6400
2002-11-11,0.412500,0.437500,0.412500,0.431875,0.234741,6508800
2002-11-12,0.450000,0.450000,0.450000,0.450000,0.244593,32000
2002-11-13,0.450000,0.459375,0.450000,0.456250,0.247990,6393600
2002-11-14,0.456250,0.457500,0.456250,0.456250,0.247990,2944000
2002-11-15,0.456250,0.456250,0.456250,0.456250,0.247990,0
2002-11-18,0.456250,0.456250,0.456250,0.456250,0.247990,1920000
2002-11-19,0.456250,0.456250,0.375000,0.375625,0.204167,70451200
2002-11-20,0.405000,0.405000,0.393750,0.393750,0.214019,448000
2002-11-21,0.406250,0.406250,0.406250,0.406250,0.220813,192000
2002-11-22,0.381250,0.381250,0.381250,0.381250,0.207225,761600
2002-11-25,0.416250,0.416250,0.406250,0.406250,0.220813,1382400
2002-11-26,0.406250,0.412500,0.406250,0.409375,0.222512,390400
2002-11-27,0.418750,0.428125,0.418750,0.428125,0.232703,1216000
2002-11-28,0.425000,0.425000,0.412500,0.425000,0.231005,1984000
2002-11-29,0.436250,0.436250,0.418750,0.421875,0.229306,518400
2002-12-02,0.421875,0.421875,0.421875,0.421875,0.229306,0
2002-12-03,0.428125,0.428125,0.406250,0.406250,0.220813,166400
2002-12-04,0.418750,0.418750,0.400000,0.400000,0.217416,70400
2002-12-05,0.375625,0.390000,0.375000,0.381250,0.207225,25702400
2002-12-06,0.403125,0.405000,0.403125,0.405000,0.220134,332800
2002-12-09,0.387500,0.387500,0.381250,0.381250,0.207225,44800
2002-12-10,0.400000,0.400000,0.375000,0.375000,0.203828,704000
2002-12-11,0.400000,0.400000,0.396875,0.396875,0.215718,5984000
2002-12-12,0.396875,0.400000,0.396875,0.400000,0.217416,1408000
2002-12-13,0.400000,0.406250,0.400000,0.403125,0.219115,1689600
2002-12-16,0.411875,0.411875,0.408750,0.408750,0.222172,96000
2002-12-17,0.418750,0.418750,0.406250,0.415625,0.225909,204800
2002-12-18,0.390625,0.412500,0.375625,0.412500,0.224210,128000
2002-12-19,0.411875,0.421250,0.411875,0.421250,0.228966,294400
2002-12-20,0.428125,0.428125,0.425000,0.425000,0.231005,2515200
2002-12-23,0.424375,0.431250,0.424375,0.431250,0.234402,3372800
2002-12-24,0.431250,0.431250,0.431250,0.431250,0.234402,0
2002-12-25,0.431250,0.431250,0.431250,0.431250,0.234402,0
2002-12-26,0.431250,0.436875,0.431250,0.436875,0.237459,96000
2002-12-27,0.443750,0.462500,0.443750,0.462500,0.251387,25600
2002-12-30,0.456875,0.462500,0.456875,0.462500,0.251387,89600
2002-12-31,0.462500,0.462500,0.462500,0.462500,0.251387,0
2003-01-01,0.462500,0.462500,0.462500,0.462500,0.251387,0
2003-01-02,0.450000,0.450000,0.450000,0.450000,0.244593,6400
2003-01-03,0.475000,0.475000,0.450000,0.462500,0.251387,544000
2003-01-06,0.462500,0.471875,0.462500,0.471875,0.256483,3520000
2003-01-07,0.475000,0.475000,0.475000,0.475000,0.258182,83200
2003-01-08,0.481250,0.481250,0.475000,0.475000,0.258182,256000
2003-01-09,0.481250,0.481250,0.478125,0.478125,0.259880,332800
2003-01-10,0.478125,0.481250,0.475000,0.475000,0.258182,1740800
2003-01-13,0.475000,0.475000,0.468750,0.468750,0.254785,1312000
2003-01-14,0.468750,0.475000,0.468750,0.475000,0.258182,992000
2003-01-15,0.462500,0.480000,0.462500,0.480000,0.260899,2720000
2003-01-16,0.496875,0.496875,0.493125,0.493125,0.268033,12800
2003-01-17,0.468750,0.468750,0.468750,0.468750,0.254785,19200
2003-01-20,0.468750,0.468750,0.468750,0.468750,0.254785,0
2003-01-21,0.468750,0.468750,0.468750,0.468750,0.254785,192000
2003-01-22,0.465625,0.465625,0.456250,0.456250,0.247990,64000
2003-01-23,0.477500,0.481250,0.468750,0.468750,0.254785,780800
2003-01-24,0.468750,0.468750,0.456250,0.456250,0.247990,70400
2003-01-27,0.463750,0.463750,0.463750,0.463750,0.252067,6400
2003-01-28,0.468750,0.468750,0.468750,0.468750,0.254785,6400
2003-01-29,0.465000,0.468750,0.465000,0.468750,0.254785,83200
2003-01-30,0.475000,0.475000,0.462500,0.462500,0.251387,19200
2003-01-31,0.478125,0.481250,0.462500,0.468750,0.254785,224000
2003-02-03,0.468750,0.468750,0.468750,0.468750,0.254785,0
2003-02-04,0.465000,0.465000,0.465000,0.465000,0.252746,12800
2003-02-05,0.468125,0.468750,0.468125,0.468750,0.254785,160000
2003-02-06,0.468750,0.468750,0.468750,0.468750,0.254785,179200
2003-02-07,0.468750,0.468750,0.443750,0.465625,0.253086,74393600
2003-02-10,0.465625,0.465625,0.465625,0.465625,0.253086,6400
2003-02-11,0.465000,0.465000,0.465000,0.465000,0.252746,320000
2003-02-12,0.463125,0.463125,0.456250,0.456250,0.247990,2176000
2003-02-13,0.443750,0.443750,0.437500,0.437500,0.237799,172800
2003-02-14,0.437500,0.437500,0.437500,0.437500,0.237799,0
2003-02-17,0.437500,0.437500,0.437500,0.437500,0.237799,6400
2003-02-18,0.437500,0.437500,0.437500,0.437500,0.237799,0
2003-02-19,0.436875,0.436875,0.436875,0.436875,0.237459,320000
2003-02-20,0.436875,0.436875,0.436875,0.436875,0.237459,0
2003-02-21,0.436250,0.436250,0.436250,0.436250,0.237119,4160000
2003-02-24,0.436250,0.436250,0.436250,0.436250,0.237119,0
2003-02-25,0.406250,0.425000,0.406250,0.425000,0.231005,102400
2003-02-26,0.431250,0.431250,0.431250,0.431250,0.234402,64000
2003-02-27,0.418750,0.431250,0.418750,0.431250,0.234402,83200
2003-02-28,0.437500,0.437500,0.437500,0.437500,0.237799,2284800
2003-03-03,0.437500,0.437500,0.437500,0.437500,0.237799,0
2003-03-04,0.437500,0.437500,0.437500,0.437500,0.237799,0
2003-03-05,0.437500,0.437500,0.437500,0.437500,0.237799,0
2003-03-06,0.437500,0.437500,0.437500,0.437500,0.237799,288000
2003-03-07,0.446875,0.446875,0.446875,0.446875,0.242895,64000
2003-03-10,0.456250,0.456250,0.450000,0.450000,0.244593,70400
2003-03-11,0.450000,0.453125,0.450000,0.453125,0.246292,6016000
2003-03-12,0.450000,0.456250,0.450000,0.456250,0.247990,640000
2003-03-13,0.456250,0.462500,0.456250,0.456250,0.247990,4249600
2003-03-14,0.461875,0.461875,0.456250,0.459375,0.249689,1926400
2003-03-17,0.458750,0.458750,0.458750,0.458750,0.249349,6400
2003-03-18,0.459375,0.459375,0.459375,0.459375,0.249689,4044800
2003-03-19,0.462500,0.462500,0.462500,0.462500,0.251387,89600
2003-03-20,0.456250,0.459375,0.453125,0.459375,0.249689,473600
2003-03-21,0.453125,0.453125,0.453125,0.453125,0.246292,915200
2003-03-24,0.465625,0.465625,0.465625,0.465625,0.253086,64000
2003-03-25,0.465625,0.465625,0.465625,0.465625,0.253086,0
2003-03-26,0.465625,0.468750,0.465625,0.468750,0.254785,2112000
2003-03-27,0.468750,0.468750,0.468750,0.468750,0.254785,0
2003-03-28,0.469375,0.478125,0.469375,0.478125,0.259880,3430400
2003-03-31,0.478125,0.478125,0.478125,0.478125,0.259880,0
2003-04-01,0.481250,0.481250,0.478125,0.481250,0.261579,2534400
2003-04-02,0.487500,0.487500,0.481250,0.487500,0.264976,1817600
2003-04-03,0.487500,0.487500,0.487500,0.487500,0.264976,128000
2003-04-04,0.486250,0.496875,0.486250,0.496875,0.270072,3603200
2003-04-07,0.536250,0.537500,0.518750,0.531250,0.288756,2969600
2003-04-08,0.525000,0.531250,0.525000,0.531250,0.288756,691200
2003-04-09,0.531250,0.531250,0.506250,0.506250,0.275167,3884800
2003-04-10,0.512500,0.512500,0.500000,0.506250,0.275167,2316800
2003-04-11,0.506875,0.506875,0.506875,0.506875,0.275507,70400
2003-04-14,0.512500,0.525000,0.512500,0.525000,0.285359,1792000
2003-04-15,0.531250,0.531250,0.531250,0.531250,0.288756,428800
2003-04-16,0.537500,0.562500,0.537500,0.560625,0.304722,8134400
2003-04-17,0.571875,0.571875,0.568750,0.568750,0.309139,448000
2003-04-18,0.568750,0.568750,0.568750,0.568750,0.309139,0
2003-04-21,0.568750,0.568750,0.568750,0.568750,0.309139,0
2003-04-22,0.562500,0.562500,0.562500,0.562500,0.305741,5766400
2003-04-23,0.562500,0.562500,0.551250,0.551250,0.299627,512000
2003-04-24,0.550625,0.551250,0.550625,0.551250,0.299627,377600
2003-04-25,0.538125,0.568750,0.538125,0.568750,0.309139,627200
2003-04-28,0.556250,0.556250,0.556250,0.556250,0.302344,704000
2003-04-29,0.571875,0.575000,0.571875,0.575000,0.312536,2099200
2003-04-30,0.568750,0.568750,0.562500,0.562500,0.305741,262400
2003-05-01,0.562500,0.562500,0.562500,0.562500,0.305741,0
2003-05-02,0.562500,0.562500,0.562500,0.562500,0.305741,0
2003-05-05,0.575000,0.576250,0.571875,0.571875,0.310837,486400
2003-05-06,0.575000,0.575000,0.575000,0.575000,0.312536,352000
2003-05-07,0.587500,0.593750,0.587500,0.593750,0.322727,844800
2003-05-08,0.593750,0.600000,0.593750,0.600000,0.326124,1984000
2003-05-09,0.612500,0.643750,0.612500,0.637500,0.346507,2899200
2003-05-12,0.637500,0.640625,0.625000,0.634375,0.344808,1043200
2003-05-13,0.637500,0.687500,0.625000,0.637500,0.346507,1344000
2003-05-14,0.637500,0.637500,0.625000,0.636875,0.346167,806400
2003-05-15,0.612500,0.625000,0.612500,0.625000,0.339713,768000
2003-05-16,0.637500,0.637500,0.615625,0.615625,0.334617,192000
2003-05-19,0.600000,0.625000,0.600000,0.625000,0.339713,1632000
2003-05-20,0.593750,0.593750,0.593750,0.593750,0.322727,1024000
2003-05-21,0.625000,0.625000,0.609375,0.609375,0.331220,1881600
2003-05-22,0.625000,0.625000,0.625000,0.625000,0.339713,64000
2003-05-23,0.625000,0.625000,0.625000,0.625000,0.339713,0
2003-05-26,0.612500,0.612500,0.612500,0.612500,0.332918,64000
2003-05-27,0.593750,0.625000,0.593750,0.625000,0.339713,435200
2003-05-28,0.625000,0.631250,0.625000,0.631250,0.343110,1004800
2003-05-29,0.650000,0.656250,0.650000,0.656250,0.356698,51200
2003-05-30,0.675000,0.675000,0.656250,0.656250,0.356698,115200
2003-06-02,0.656250,0.656250,0.653125,0.653125,0.355000,25600
2003-06-03,0.651875,0.651875,0.649375,0.649375,0.352962,192000
2003-06-04,0.645625,0.645625,0.615625,0.618750,0.336316,4806400
2003-06-05,0.625000,0.625000,0.615625,0.615625,0.334617,179200
2003-06-06,0.645625,0.645625,0.645625,0.645625,0.350923,19200
2003-06-09,0.645625,0.645625,0.645625,0.645625,0.350923,0
2003-06-10,0.625000,0.625000,0.615625,0.615625,0.334617,96000
2003-06-11,0.615625,0.615625,0.615625,0.615625,0.334617,288000
2003-06-12,0.615625,0.615625,0.615625,0.615625,0.334617,0
2003-06-13,0.615625,0.615625,0.612500,0.612500,0.332918,3212800
2003-06-16,0.593750,0.612500,0.593750,0.612500,0.332918,3052800
2003-06-17,0.612500,0.612500,0.587500,0.612500,0.332918,384000
2003-06-18,0.612500,0.612500,0.575000,0.588125,0.319670,13241600
2003-06-19,0.588125,0.588125,0.588125,0.588125,0.319670,0
2003-06-20,0.590625,0.600000,0.590625,0.600000,0.326124,3961600
2003-06-23,0.600000,0.600000,0.575000,0.600000,0.326124,192000
2003-06-24,0.593750,0.593750,0.593750,0.593750,0.322727,243200
2003-06-25,0.581250,0.581250,0.550625,0.550625,0.299287,3283200
2003-06-26,0.550000,0.562500,0.537500,0.562500,0.305741,1184000
2003-06-27,0.562500,0.562500,0.562500,0.562500,0.305741,889600
2003-06-30,0.562500,0.571875,0.562500,0.568125,0.308799,332800
2003-07-01,0.562500,0.581250,0.562500,0.581250,0.315933,480000
2003-07-02,0.575000,0.575625,0.575000,0.575625,0.312875,6528000
2003-07-03,0.580000,0.580000,0.580000,0.580000,0.315253,192000
2003-07-04,0.593750,0.593750,0.584375,0.584375,0.317631,38400
2003-07-07,0.593750,0.593750,0.562500,0.575000,0.312536,3475200
2003-07-08,0.587500,0.587500,0.587500,0.587500,0.319330,12800
2003-07-09,0.587500,0.587500,0.587500,0.587500,0.319330,0
2003-07-10,0.576875,0.586875,0.562500,0.562500,0.305741,1964800
2003-07-11,0.565625,0.581250,0.565625,0.581250,0.315933,96000
2003-07-14,0.581250,0.593750,0.581250,0.593750,0.322727,588800
2003-07-15,0.593750,0.593750,0.593750,0.593750,0.322727,281600
2003-07-16,0.599375,0.599375,0.593750,0.593750,0.322727,768000
2003-07-17,0.593750,0.600000,0.593125,0.600000,0.326124,1120000
2003-07-18,0.606250,0.606250,0.587500,0.587500,0.319330,17228800
2003-07-21,0.593750,0.593750,0.590625,0.590625,0.321029,1516800
2003-07-22,0.593750,0.624375,0.593750,0.606250,0.329521,396800
2003-07-23,0.605625,0.606250,0.593750,0.593750,0.322727,736000
2003-07-24,0.593750,0.605000,0.593750,0.595000,0.323407,10528000
2003-07-25,0.605625,0.605625,0.605625,0.605625,0.329182,32000
2003-07-28,0.593750,0.600000,0.593750,0.600000,0.326124,934400
2003-07-29,0.600000,0.600000,0.593750,0.593750,0.322727,3276800
2003-07-30,0.605625,0.612500,0.600000,0.612500,0.332918,1638400
2003-07-31,0.612500,0.612500,0.612500,0.612500,0.332918,6400
2003-08-01,0.600000,0.601250,0.600000,0.600625,0.326464,934400
2003-08-04,0.581875,0.596875,0.581250,0.593750,0.322727,23872000
2003-08-05,0.581250,0.596875,0.581250,0.596875,0.324426,5760000
2003-08-06,0.593750,0.596875,0.593750,0.596875,0.324426,25600
2003-08-07,0.593750,0.612500,0.593750,0.612500,0.332918,396800
2003-08-08,0.587500,0.587500,0.587500,0.587500,0.319330,1939200
2003-08-11,0.587500,0.600000,0.587500,0.600000,0.326124,5062400
2003-08-12,0.600000,0.600000,0.599375,0.599375,0.325785,3539200
