Date,Open,High,Low,Close,Adj Close,Volume
2010-01-20,22.850000,23.049999,22.549999,22.650000,10.004331,1004800
2010-01-21,22.799999,22.889999,21.900000,21.900000,9.673058,1593100
2010-01-22,21.910000,22.400000,21.559999,21.700001,9.584721,1698500
2010-01-26,21.879999,22.450001,21.650000,22.400000,9.893909,3403800
2010-01-27,22.049999,22.500000,21.840000,22.000000,9.717230,783000
2010-01-28,22.360001,22.730000,22.180000,22.400000,9.893909,2726100
2010-01-29,22.500000,22.850000,22.370001,22.520000,9.946911,2060100
2010-02-01,22.490000,22.840000,22.000000,22.030001,9.730482,2413400
2010-02-02,22.129999,22.350000,21.900000,22.000000,9.717230,4856600
2010-02-03,22.010000,22.450001,22.010000,22.430000,9.907157,1246600
2010-02-04,22.420000,22.420000,20.920000,21.040001,9.293206,6091600
2010-02-05,20.500000,20.740000,19.600000,20.250000,8.944268,3681900
2010-02-08,20.360001,21.040001,20.260000,20.690001,9.138614,1919700
2010-02-09,20.980000,21.480000,20.879999,21.250000,9.385959,2222800
2010-02-10,21.219999,21.549999,21.090000,21.510000,9.500803,667000
2010-02-11,21.500000,22.270000,21.500000,21.959999,9.699561,1488300
2010-02-12,21.790001,21.980000,21.190001,21.910000,9.677482,2496400
2010-02-17,22.000000,22.490000,22.000000,22.299999,9.849742,642700
2010-02-18,22.200001,22.299999,21.959999,22.180000,9.796732,1068100
2010-02-19,22.010000,22.160000,21.910000,22.040001,9.734898,480800
2010-02-22,21.990000,22.090000,21.750000,21.950001,9.695146,605100
2010-02-23,21.990000,21.990000,21.350000,21.350000,9.430131,1414800
2010-02-24,21.420000,21.580000,21.100000,21.160000,9.346210,1033100
2010-02-25,21.100000,21.389999,20.510000,21.200001,9.363875,1643100
2010-02-26,21.200001,21.590000,21.200001,21.389999,9.447798,3018700
2010-03-01,21.350000,21.719999,21.209999,21.250000,9.385959,931200
2010-03-02,21.270000,21.450001,21.100000,21.100000,9.319704,778800
2010-03-03,21.160000,21.500000,21.150000,21.309999,9.412467,1590400
2010-03-04,21.299999,21.740000,21.299999,21.680000,9.575891,1734500
2010-03-05,21.700001,21.950001,21.660000,21.900000,9.673058,2966100
2010-03-08,21.840000,22.309999,21.700001,22.170000,9.792316,2318100
2010-03-09,22.080000,22.430000,21.809999,21.809999,9.633308,1851200
2010-03-10,21.920000,22.219999,21.809999,22.150000,9.783486,1503100
2010-03-11,22.059999,22.059999,21.820000,21.840000,9.646561,619900
2010-03-12,21.930000,22.100000,21.600000,21.600000,9.540555,413800
2010-03-15,21.510000,21.660000,21.070000,21.160000,9.346210,1341500
2010-03-16,21.379999,21.430000,21.160000,21.240000,9.381544,1909800
2010-03-17,21.330000,21.610001,21.299999,21.400000,9.452215,1687600
2010-03-18,21.379999,21.879999,21.379999,21.660000,9.567059,1606100
2010-03-19,21.650000,21.990000,21.580000,21.900000,9.673058,5325800
2010-03-22,21.790001,21.950001,21.600000,21.889999,9.668645,2046200
2010-03-23,21.700001,21.990000,21.280001,21.400000,9.497922,1056300
2010-03-24,21.350000,21.389999,20.920000,21.000000,9.320393,1123700
2010-03-25,21.100000,21.299999,20.860001,20.879999,9.267133,1695100
2010-03-26,21.000000,21.240000,20.860001,21.170000,9.395844,814600
2010-03-29,21.059999,21.520000,21.059999,21.250000,9.431350,1645200
2010-03-30,21.129999,21.980000,21.129999,21.950001,9.742030,1860000
2010-03-31,21.900000,22.030001,21.629999,21.980000,9.755347,1731600
2010-04-01,22.000000,22.480000,21.969999,22.260000,9.879620,2111800
2010-04-05,22.299999,22.360001,22.000000,22.049999,9.786414,1544800
2010-04-06,21.860001,22.010000,21.650000,21.799999,9.675457,1099700
2010-04-07,21.620001,21.719999,21.500000,21.500000,9.542303,1659800
2010-04-08,21.450001,22.000000,21.450001,21.639999,9.604444,4659
2010-04-09,22.100000,22.150000,21.700001,21.809999,9.679894,977100
2010-04-12,21.700001,21.850000,21.400000,21.400000,9.497922,895900
2010-04-13,21.450001,21.610001,21.200001,21.299999,9.453542,1046900
2010-04-14,21.230000,21.400000,21.049999,21.200001,9.409158,1844800
2010-04-15,21.209999,21.260000,20.940001,21.100000,9.364777,1644700
2010-04-16,21.190001,21.190001,20.459999,20.700001,9.187247,2955200
2010-04-19,20.549999,20.889999,20.129999,20.160000,8.947576,1610700
2010-04-20,20.290001,20.400000,20.200001,20.299999,9.009713,1070500
2010-04-22,20.340000,20.600000,20.139999,20.230000,8.978643,2705700
2010-04-23,20.290001,20.350000,20.190001,20.330000,9.023031,924000
2010-04-26,20.510000,20.510000,19.760000,19.809999,8.792235,2336800
2010-04-27,19.670000,19.770000,19.209999,19.209999,8.525943,1742100
2010-04-28,19.299999,19.440001,18.660000,18.850000,8.366163,4098800
2010-04-29,19.200001,19.809999,19.200001,19.610001,8.703472,4527300
2010-04-30,19.740000,20.250000,19.740000,20.090000,8.916507,3681000
2010-05-03,20.000000,20.389999,19.700001,20.230000,8.978643,3861
2010-05-04,19.299999,20.100000,19.219999,20.000000,8.876565,3251500
2010-05-05,19.600000,20.370001,19.500000,19.950001,8.854371,2544000
2010-05-06,19.950001,20.299999,19.110001,19.559999,8.681279,3522800
2010-05-07,19.410000,19.620001,18.709999,18.820000,8.352846,2286000
2010-05-10,20.240000,20.330000,19.809999,20.000000,8.876565,1337200
2010-05-11,19.770000,20.180000,19.420000,19.850000,8.809990,1106000
2010-05-12,19.889999,20.160000,19.889999,20.129999,8.934263,1382800
2010-05-13,20.200001,20.770000,20.000000,20.490000,9.094042,1388600
2010-05-14,20.309999,20.309999,19.730000,19.889999,8.827741,1659200
2010-05-17,19.760000,20.209999,19.660000,20.190001,8.960892,1287800
2010-05-18,20.400000,20.600000,19.930000,19.930000,8.845499,1956800
2010-05-19,19.600000,19.969999,19.469999,19.790001,8.783361,2561900
2010-05-20,19.209999,19.730000,18.700001,18.900000,8.388352,2091900
2010-05-21,18.809999,19.780001,18.430000,19.780001,8.778922,2111300
2010-05-24,19.650000,20.200001,19.600000,20.000000,8.876565,1153800
2010-05-25,18.799999,19.100000,18.510000,18.820000,8.352846,2777300
2010-05-26,19.290001,19.290001,18.629999,19.250000,8.543696,2688300
2010-05-27,19.260000,19.639999,19.049999,19.450001,8.632463,1986600
2010-05-28,19.450001,19.570000,18.790001,18.879999,8.379478,1496700
2010-05-31,19.000000,19.290001,18.850000,19.290001,8.561449,946400
2010-06-01,18.900000,19.100000,18.680000,18.750000,8.321780,1640900
2010-06-02,18.870001,19.160000,18.309999,19.040001,8.450488,758300
2010-06-04,18.799999,19.020000,18.610001,18.820000,8.352846,994100
2010-06-07,18.709999,19.049999,18.500000,18.610001,8.259646,670800
2010-06-08,18.799999,18.940001,18.400000,18.709999,8.304025,868600
2010-06-09,18.930000,19.320000,18.799999,18.950001,8.410547,1009600
2010-06-10,19.280001,19.549999,19.100000,19.500000,8.654650,1072900
2010-06-11,19.490000,20.500000,19.360001,20.150000,8.943136,2537800
2010-06-14,20.110001,20.500000,19.700001,19.700001,8.743417,798600
2010-06-15,19.709999,20.000000,19.709999,19.760000,8.770047,508800
2010-06-16,19.709999,19.950001,19.600000,19.840000,8.805554,1325900
2010-06-17,19.840000,19.840000,19.840000,19.840000,8.805554,0
2010-06-18,20.260000,21.000000,20.250000,21.000000,9.320393,5391
2010-06-21,21.000000,21.000000,21.000000,21.000000,9.320393,0
2010-06-22,21.000000,21.000000,21.000000,21.000000,9.320393,0
2010-06-23,21.000000,21.000000,21.000000,21.000000,9.320393,0
2010-06-24,21.000000,21.000000,21.000000,21.000000,9.320393,0
2010-06-25,21.000000,21.000000,21.000000,21.000000,9.320393,0
2010-06-28,20.120001,20.469999,19.900000,19.900000,8.832184,268600
2010-06-29,19.600000,19.790001,18.830000,19.120001,8.485997,1348500
2010-06-30,19.379999,19.410000,18.530001,18.530001,8.224138,2066100
2010-07-01,18.620001,18.799999,17.930000,18.680000,8.338113,3234700
2010-07-02,18.760000,19.150000,18.590000,19.030001,8.494344,1224000
2010-07-05,19.190001,19.250000,18.760000,19.000000,8.480953,807100
2010-07-06,19.350000,19.809999,19.219999,19.809999,8.842508,2090000
2010-07-07,19.670000,20.309999,19.670000,20.280001,9.052303,1282800
2010-07-08,20.350000,20.950001,20.340000,20.809999,9.288876,1529400
2010-07-12,20.850000,21.500000,20.850000,21.389999,9.547766,1910600
2010-07-13,21.379999,21.870001,21.340000,21.830000,9.744169,1201500
2010-07-14,21.690001,22.000000,21.400000,21.510000,9.601335,1968400
2010-07-15,21.400000,21.610001,21.059999,21.250000,9.485274,1556900
2010-07-16,21.250000,21.350000,20.480000,20.480000,9.141575,1227200
2010-07-19,20.549999,21.280001,20.549999,21.230000,9.476352,590100
2010-07-20,21.070000,21.549999,20.700001,21.500000,9.596869,1056100
2010-07-21,21.700001,22.400000,21.600000,22.150000,9.887005,3148500
2010-07-22,22.309999,22.639999,22.240000,22.250000,9.931644,4568100
2010-07-23,22.280001,22.600000,22.110001,22.400000,9.998599,2972800
2010-07-26,22.450001,22.570000,22.129999,22.129999,9.878079,1622100
2010-07-27,22.500000,22.770000,22.389999,22.510000,10.047700,1980800
2010-07-28,22.400000,22.990000,22.389999,22.990000,10.261952,1426700
2010-07-29,23.100000,23.459999,22.830000,22.850000,10.199465,3176800
2010-07-30,22.500000,23.610001,22.459999,23.240000,10.373545,2593300
2010-08-02,23.400000,23.570000,23.129999,23.200001,10.355690,1630200
2010-08-03,23.080000,23.180000,22.719999,22.940001,10.239635,1399500
2010-08-04,23.100000,23.100000,22.639999,22.740000,10.150367,1046800
2010-08-05,22.990000,23.100000,22.610001,22.830000,10.190536,1046600
2010-08-06,22.750000,23.070000,22.520000,22.830000,10.190536,1128700
2010-08-09,22.910000,23.170000,22.830000,22.940001,10.239635,997300
2010-08-10,22.750000,23.080000,22.639999,22.920000,10.230707,1031300
2010-08-11,22.900000,22.900000,22.110001,22.299999,9.953960,1728800
2010-08-12,22.110001,22.700001,21.870001,22.530001,10.056629,1443300
2010-08-13,22.510000,22.700001,22.260000,22.400000,9.998599,4515700
2010-08-16,22.360001,22.840000,22.360001,22.840000,10.194999,1189400
2010-08-17,22.950001,23.309999,22.660000,23.129999,10.324446,1540800
2010-08-18,23.010000,23.230000,22.760000,23.080000,10.302122,1395600
2010-08-19,23.139999,23.139999,22.650000,22.780001,10.168218,1196300
2010-08-20,22.799999,22.889999,22.620001,22.700001,10.132508,1252800
2010-08-23,22.600000,22.920000,22.600000,22.799999,10.177145,1652500
2010-08-24,22.389999,22.719999,22.360001,22.549999,10.065554,2250900
2010-08-25,22.459999,22.500000,21.969999,22.299999,9.953960,2967500
2010-08-26,22.420000,22.450001,21.500000,21.580000,9.632574,2539800
2010-08-27,21.930000,21.959999,21.280001,21.730000,9.699533,2949000
2010-08-30,21.730000,21.990000,21.360001,21.990000,9.815586,1885
2010-08-31,21.350000,22.299999,21.320000,22.299999,9.953960,8279400
2010-09-01,22.480000,22.500000,22.030001,22.500000,10.043235,2894
2010-09-02,22.400000,22.500000,21.850000,22.000000,9.820049,3629000
2010-09-03,22.290001,22.290001,21.830000,22.049999,9.842372,1596800
2010-09-06,21.920000,22.100000,21.830000,22.000000,9.820049,210200
2010-09-08,21.600000,22.219999,21.450001,21.920000,9.784342,2618800
2010-09-09,22.000000,22.000000,21.740000,21.799999,9.730780,998800
2010-09-10,21.969999,21.969999,21.510000,21.639999,9.659361,904000
2010-09-13,21.930000,22.299999,21.809999,22.120001,9.873616,1687800
2010-09-14,22.000000,22.280001,21.719999,21.719999,9.695070,1529700
2010-09-15,21.360001,21.500000,20.910000,21.500000,9.596869,4385100
2010-09-16,21.459999,21.969999,21.110001,21.860001,9.757561,2161600
2010-09-17,21.629999,22.049999,21.629999,21.900000,9.775414,1014900
2010-09-20,22.040001,22.440001,21.760000,22.440001,10.016453,1336200
2010-09-21,22.420000,22.450001,21.900000,22.030001,9.833442,1567400
2010-09-22,21.740000,22.200001,21.740000,21.809999,9.735237,3877
2010-09-23,21.799999,21.959999,21.700001,21.709999,9.743608,3039200
2010-09-24,21.780001,22.090000,21.639999,21.900000,9.828882,2117400
2010-09-27,21.799999,22.219999,21.719999,21.900000,9.828882,1250300
2010-09-28,21.799999,22.100000,21.700001,21.950001,9.851325,1063800
2010-09-29,21.900000,22.170000,21.780001,21.950001,9.851325,2693300
2010-09-30,21.950001,23.020000,21.950001,22.799999,10.232813,2215100
2010-10-01,23.090000,23.480000,22.879999,23.400000,10.502098,2973300
2010-10-04,23.200001,23.600000,23.150000,23.600000,10.591858,1243700
2010-10-05,23.670000,24.180000,23.530001,24.170000,10.847678,2821200
2010-10-06,24.000000,24.330000,23.889999,24.120001,10.825236,3232800
2010-10-07,24.500000,24.500000,24.160000,24.450001,10.973342,2974100
2010-10-08,24.230000,25.040001,24.010000,24.950001,11.197751,2883500
2010-10-11,24.700001,24.900000,24.600000,24.620001,11.049640,1294900
2010-10-13,24.980000,25.500000,24.820000,25.260000,11.336877,2340700
2010-10-14,25.260000,25.290001,24.750000,25.010000,11.224674,2304900
2010-10-15,25.090000,25.110001,24.670000,24.879999,11.166327,1165300
2010-10-18,24.510000,24.920000,24.200001,24.530001,11.009250,2009200
2010-10-19,24.150000,25.110001,24.150000,24.360001,10.932951,1964900
2010-10-20,24.570000,24.860001,24.200001,24.260000,10.888073,1489000
2010-10-21,24.299999,24.790001,24.010000,24.139999,10.834214,1674600
2010-10-22,24.250000,24.480000,24.150000,24.219999,10.870117,1323600
2010-10-25,24.549999,24.889999,24.160000,24.850000,11.152866,1145800
2010-10-26,24.430000,25.180000,24.379999,24.930000,11.188772,1496900
2010-10-27,24.840000,25.080000,24.559999,24.879999,11.166327,1040000
2010-10-28,25.000000,25.000000,24.260000,24.500000,10.995786,2797000
2010-10-29,24.500000,24.680000,23.969999,24.120001,10.825236,2241000
2010-11-01,24.219999,24.750000,23.930000,24.100000,10.816260,1558300
2010-11-03,24.379999,25.200001,24.110001,25.000000,11.220191,3549200
2010-11-04,25.139999,25.990000,24.830000,25.680000,11.525378,2137200
2010-11-05,25.490000,25.600000,25.260000,25.350000,11.377266,1228400
2010-11-08,25.340000,26.049999,25.139999,25.950001,11.646555,1762000
2010-11-09,25.700001,25.750000,24.490000,24.500000,10.995786,6892600
2010-11-10,24.750000,25.000000,24.410000,24.760000,11.112473,2457500
2010-11-11,24.760000,24.760000,24.230000,24.270000,10.892560,2547700
2010-11-12,24.230000,24.430000,23.799999,24.299999,10.906022,1061500
2010-11-16,23.910000,24.500000,23.400000,23.780001,10.672644,1739200
2010-11-17,23.670000,24.160000,23.469999,23.590000,10.587367,1156000
2010-11-18,23.910000,24.290001,23.820000,24.160000,10.843190,1678700
2010-11-19,24.160000,24.370001,23.750000,23.850000,10.704060,1925000
2010-11-22,23.660000,23.889999,23.120001,23.510000,10.551465,1167600
2010-11-23,23.040001,23.420000,22.750000,22.900000,10.277692,1512600
2010-11-24,23.010000,23.700001,23.010000,23.500000,10.546977,1268000
2010-11-25,23.549999,23.920000,23.430000,23.469999,10.533512,363000
2010-11-26,23.270000,23.270000,22.650000,22.750000,10.210370,2297000
2010-11-29,22.350000,22.650000,22.200001,22.350000,10.030846,2081500
2010-11-30,22.309999,22.400000,22.080000,22.150000,9.941085,7199000
2010-12-01,22.600000,23.230000,22.480000,23.139999,10.385403,3011000
2010-12-02,23.120001,23.709999,23.030001,23.350000,10.479652,2457000
2010-12-03,23.219999,23.230000,22.480000,22.580000,10.134076,1535200
2010-12-06,22.540001,22.610001,22.040001,22.100000,9.918645,1386400
2010-12-07,22.500000,22.600000,22.049999,22.049999,9.896208,2027000
2010-12-08,22.059999,22.230000,21.860001,21.889999,9.824397,1141800
2010-12-09,22.010000,22.830000,21.950001,22.559999,10.125098,3299700
2010-12-10,22.600000,22.940001,22.309999,22.690001,10.183442,2695400
2010-12-13,22.530001,22.889999,22.260000,22.559999,10.125098,3453800
2010-12-14,22.520000,22.719999,22.209999,22.340000,10.026358,1449100
2010-12-15,22.090000,22.290001,21.930000,22.049999,9.896208,1931100
2010-12-16,22.090000,22.200001,21.650000,21.930000,9.842349,1179500
2010-12-17,21.820000,22.240000,21.719999,22.030001,9.887230,1236700
2010-12-20,22.100000,22.120001,21.700001,21.700001,9.739123,1982600
2010-12-21,21.830000,22.000000,21.600000,21.690001,9.734637,1387500
2010-12-22,21.700001,22.190001,21.650000,22.190001,9.959038,1900000
2010-12-23,21.790001,22.180000,21.600000,21.980000,9.907769,1904800
2010-12-27,21.809999,22.150000,21.770000,21.910000,9.876217,722000
2010-12-28,22.180000,22.230000,21.950001,22.100000,9.961864,904200
2010-12-29,22.010000,22.500000,22.010000,22.360001,10.079062,534600
2010-12-30,22.469999,22.600000,22.180000,22.549999,10.164705,1803700
2011-01-03,22.700001,22.950001,22.209999,22.400000,10.097092,1733900
2011-01-04,22.400000,22.660000,22.129999,22.400000,10.097092,1726900
2011-01-05,22.340000,22.620001,22.200001,22.559999,10.169212,3035500
2011-01-06,22.530001,22.600000,22.160000,22.160000,9.988910,3040800
2011-01-07,22.100000,22.290001,21.549999,21.870001,9.858186,1902400
2011-01-10,21.549999,21.860001,21.360001,21.830000,9.840157,1418100
2011-01-11,21.860001,22.180000,21.860001,22.049999,9.939326,1024700
2011-01-12,22.209999,22.570000,22.209999,22.480000,10.133147,1452000
2011-01-13,22.600000,22.820000,22.129999,22.150000,9.984400,1107100
2011-01-14,22.250000,22.540001,22.000000,22.500000,10.142166,927600
2011-01-17,22.320000,22.320000,22.139999,22.190001,10.002431,345700
2011-01-18,22.309999,22.540001,22.150000,22.190001,10.002431,1826200
2011-01-19,22.160000,22.260000,21.309999,21.309999,9.605760,3171100
2011-01-20,21.209999,21.270000,20.540001,20.670000,9.317270,3382200
2011-01-21,20.799999,21.160000,20.709999,20.980000,9.457006,2888000
2011-01-24,20.980000,21.139999,20.760000,20.860001,9.402913,1819900
2011-01-26,20.670000,20.670000,20.230000,20.280001,9.141477,3769000
2011-01-27,20.350000,20.610001,20.139999,20.200001,9.105412,2449900
2011-01-28,20.230000,20.290001,19.290001,19.600000,8.834953,3174300
2011-01-31,19.700001,19.790001,19.219999,19.330000,8.713250,1300700
2011-02-01,19.530001,19.910000,19.410000,19.719999,8.889051,2200
2011-02-02,19.700001,19.820000,19.080000,19.080000,8.600558,2191300
2011-02-03,19.080000,19.080000,18.530001,18.790001,8.469835,2851
2011-02-04,18.799999,18.799999,18.049999,18.320000,8.257976,6060500
2011-02-07,18.650000,18.820000,18.049999,18.700001,8.429266,2650700
2011-02-08,18.709999,19.250000,18.639999,18.719999,8.438286,2074
2011-02-09,18.770000,18.790001,18.240000,18.309999,8.253469,2715600
2011-02-10,18.400000,19.180000,18.400000,18.910000,8.523930,3649400
2011-02-11,19.040001,19.650000,18.740000,19.330000,8.713250,1513100
2011-02-14,19.180000,19.660000,18.930000,19.420000,8.753815,1195700
2011-02-15,19.450001,20.000000,19.030001,19.830000,8.938632,1887500
2011-02-16,19.900000,20.750000,19.879999,20.500000,9.240639,4174200
2011-02-17,20.410000,20.700001,20.150000,20.290001,9.145982,2588000
2011-02-18,19.950001,20.690001,19.790001,20.639999,9.303747,2291600
2011-02-21,20.299999,20.490000,20.020000,20.049999,9.037797,587300
2011-02-22,19.930000,20.280001,19.520000,19.650000,8.857491,2470600
2011-02-23,19.690001,19.969999,19.330000,19.799999,8.925107,1913200
2011-02-24,19.799999,19.799999,19.799999,19.799999,8.925107,0
2011-02-25,19.709999,19.900000,19.299999,19.719999,8.889051,1722600
2011-02-28,20.059999,20.250000,19.680000,20.090000,9.055824,1291000
2011-03-01,20.090000,20.320000,19.530001,19.530001,8.803401,1721400
2011-03-02,19.540001,19.920000,19.500000,19.670000,8.866506,1107000
2011-03-03,19.650000,20.080000,19.650000,19.900000,8.970185,1225600
2011-03-04,19.799999,20.200001,19.590000,19.750000,8.902571,1758000
2011-03-09,19.750000,19.750000,19.750000,19.750000,8.902571,0
2011-03-10,19.500000,19.590000,18.920000,18.930000,8.532939,1778500
2011-03-11,18.990000,19.510000,18.900000,19.240000,8.672677,2640700
2011-03-14,19.200001,19.510000,19.129999,19.389999,8.740293,1172500
2011-03-15,18.900000,19.610001,18.820000,19.590000,8.830446,1586600
2011-03-16,19.690001,19.850000,19.139999,19.260000,8.681697,3471800
2011-03-17,19.520000,19.879999,18.930000,19.150000,8.632113,1598100
2011-03-18,19.299999,19.440001,19.110001,19.110001,8.614079,2539600
2011-03-21,19.350000,19.540001,19.200001,19.200001,8.654648,1862
2011-03-22,19.389999,19.530001,19.219999,19.400000,8.744802,1299700
2011-03-23,19.570000,20.000000,19.510000,19.860001,8.952150,2193300
2011-03-24,19.809999,20.020000,19.570000,19.750000,8.902571,1314
2011-03-25,19.990000,20.030001,19.760000,19.790001,8.992550,823900
2011-03-28,19.350000,19.570000,19.299999,19.299999,8.769895,782800
2011-03-29,19.280001,19.750000,19.100000,19.100000,8.679015,1197900
2011-03-30,19.280001,19.750000,19.100000,19.100000,8.679015,1197900
2011-03-31,19.270000,19.700001,19.240000,19.700001,8.951655,1508100
2011-04-01,19.700001,19.700001,19.700001,19.700001,8.951655,0
2011-04-04,19.900000,20.000000,19.350000,19.430000,8.828967,3248100
2011-04-05,19.900000,20.000000,19.350000,19.430000,8.828967,3248100
2011-04-06,19.370001,19.459999,19.190001,19.280001,8.760806,2566100
2011-04-07,19.420000,19.450001,19.250000,19.360001,8.797157,1466200
2011-04-08,19.250000,19.340000,18.639999,18.750000,8.519976,2890900
2011-04-11,18.799999,18.840000,18.330000,18.400000,8.360934,2933400
2011-04-12,18.330000,18.469999,18.030001,18.389999,8.356385,2223600
2011-04-13,18.549999,18.570000,18.320000,18.480000,8.397285,2083900
2011-04-14,18.440001,18.510000,18.049999,18.090000,8.220071,2310100
2011-04-15,18.200001,18.500000,17.950001,18.360001,8.342757,2704800
2011-04-18,18.030001,18.559999,17.719999,18.500000,8.406376,2108200
2011-04-19,18.639999,18.799999,18.209999,18.260000,8.297317,2187200
2011-04-20,18.590000,18.600000,18.120001,18.170000,8.256420,2344200
2011-04-25,18.100000,18.260000,18.040001,18.070000,8.210987,1047600
2011-04-26,18.070000,18.170000,17.850000,17.950001,8.156456,3503600
2011-04-27,17.969999,18.799999,17.959999,18.799999,8.542695,5718600
2011-04-28,18.530001,18.690001,17.950001,17.950001,8.156456,3921500
2011-04-29,17.959999,18.280001,17.920000,18.100000,8.224614,3023800
2011-05-02,18.139999,18.379999,17.940001,17.940001,8.151910,1677200
2011-05-03,17.900000,18.070000,17.520000,17.559999,7.979241,2724400
2011-05-04,17.770000,17.900000,17.520000,17.620001,8.006501,4060900
2011-05-05,17.500000,18.000000,17.450001,17.840000,8.106468,2969800
2011-05-06,18.200001,18.469999,18.010000,18.400000,8.360934,3089100
