Date,Open,High,Low,Close,Adj Close,Volume
2010-01-14,9.306197,9.315197,9.306197,9.315197,5.382418,666
2010-01-15,9.315197,9.441200,9.315197,9.387199,5.424022,8888
2010-01-18,9.405199,9.468200,9.360198,9.360198,5.408420,23777
2010-01-19,9.540202,9.720206,9.540202,9.675205,5.590435,31554
2010-01-20,9.675205,9.720206,9.180194,9.180194,5.304411,3777
2010-01-21,9.720206,9.720206,9.450200,9.540202,5.512429,1888
2010-01-22,9.450200,9.693205,9.378199,9.405199,5.434423,5888
2010-01-26,9.540202,9.702205,9.540202,9.702205,5.606036,333
2010-01-27,9.720206,9.720206,9.684205,9.720206,5.616437,10555
2010-01-28,9.720206,9.720206,9.630204,9.648204,5.574832,11110
2010-01-29,9.720206,9.810208,9.675205,9.810208,5.668439,7888
2010-02-01,9.810208,9.828208,9.720206,9.810208,5.668439,1999
2010-02-02,9.792207,9.810208,9.783207,9.792207,5.658039,6110
2010-02-03,9.810208,9.810208,9.720206,9.720206,5.616437,7888
2010-02-04,9.729206,9.729206,9.585203,9.585203,5.538431,9222
2010-02-05,9.630204,9.720206,9.630204,9.720206,5.616437,2444
2010-02-08,9.792207,9.810208,9.792207,9.810208,5.668439,1666
2010-02-09,9.792207,9.810208,9.720206,9.810208,5.668439,6666
2010-02-10,9.810208,9.810208,9.702205,9.792207,5.658039,9222
2010-02-11,9.765207,10.080213,9.765207,9.990212,5.772449,3888
2010-02-12,10.080213,10.080213,9.810208,9.900210,5.720445,4333
2010-02-17,9.900210,9.900210,9.900210,9.900210,5.720445,0
2010-02-18,9.900210,10.035212,9.720206,10.035212,5.798450,5999
2010-02-19,9.765207,9.990212,9.675205,9.990212,5.772449,3555
2010-02-22,9.720206,9.810208,9.630204,9.801208,5.663240,12777
2010-02-23,9.801208,9.828208,9.585203,9.828208,5.678841,6999
2010-02-24,9.828208,9.828208,9.828208,9.828208,5.678841,111
2010-02-25,9.990212,9.990212,9.990212,9.990212,5.772449,222
2010-02-26,9.810208,9.882209,9.630204,9.873209,5.704843,5444
2010-03-01,9.873209,9.873209,9.810208,9.810208,5.668439,1222
2010-03-02,9.810208,9.810208,9.765207,9.765207,5.642438,4222
2010-03-03,9.765207,9.810208,9.720206,9.810208,5.668439,338437
2010-03-04,9.720206,9.810208,9.720206,9.810208,5.668439,3111
2010-03-05,9.720206,9.720206,9.720206,9.720206,5.616437,2555
2010-03-08,9.810208,9.810208,9.720206,9.720206,5.616437,4777
2010-03-09,9.720206,9.900210,9.630204,9.900210,5.720445,11221
2010-03-10,9.900210,9.900210,9.720206,9.900210,5.720445,444
2010-03-11,9.900210,9.900210,9.738206,9.756207,5.637238,18555
2010-03-12,9.603203,9.603203,9.531202,9.603203,5.548831,9110
2010-03-15,9.900210,9.900210,9.765207,9.810208,5.668439,7999
2010-03-16,9.765207,9.801208,9.729206,9.729206,5.621635,4666
2010-03-17,9.738206,9.738206,9.702205,9.738206,5.626839,5555
2010-03-18,9.702205,9.702205,9.675205,9.675205,5.590435,3888
2010-03-19,9.675205,9.675205,9.639204,9.639204,5.569633,3888
2010-03-22,9.585203,9.585203,9.585203,9.585203,5.538431,5555
2010-03-23,9.540202,9.540202,9.450200,9.450200,5.460424,4444
2010-03-24,9.540202,9.612204,9.360198,9.612204,5.554030,35554
2010-03-25,9.360198,9.405199,9.360198,9.405199,5.434423,4444
2010-03-26,9.405199,9.405199,9.360198,9.360198,5.408420,6666
2010-03-29,9.360198,9.360198,9.270196,9.270196,5.356416,29443
2010-03-30,9.270196,9.270196,9.180194,9.180194,5.304411,5555
2010-03-31,9.180194,9.180194,9.090192,9.090192,5.252408,13110
2010-04-01,9.360198,9.846208,9.090192,9.090192,5.252408,11444
2010-04-05,9.135193,9.135193,9.000191,9.090192,5.252408,13333
2010-04-06,9.135193,9.135193,9.000191,9.000191,5.200405,8888
2010-04-07,9.000191,9.000191,9.000191,9.000191,5.200405,2444
2010-04-08,8.910189,8.910189,8.109172,8.109172,4.685564,27
2010-04-09,9.000191,9.000191,9.000191,9.000191,5.200405,111
2010-04-12,8.919189,8.919189,8.910189,8.910189,5.148400,4999
2010-04-13,8.910189,8.910189,8.910189,8.910189,5.148400,1999
2010-04-14,8.910189,8.910189,8.865188,8.865188,5.122397,4444
2010-04-15,8.865188,9.000191,8.865188,9.000191,5.200405,2777
2010-04-16,8.892188,8.892188,8.820187,8.820187,5.096395,4999
2010-04-19,8.811187,8.811187,8.640183,8.640183,4.992388,8222
2010-04-20,8.649183,8.649183,8.550181,8.550181,4.940383,7777
2010-04-22,8.550181,8.550181,8.505180,8.505180,4.914382,3999
2010-04-23,8.910189,8.910189,8.595182,8.595182,4.966387,888
2010-04-26,8.505180,8.505180,8.415178,8.415178,4.862378,23332
2010-04-27,8.415178,8.415178,8.415178,8.415178,4.862378,0
2010-04-28,9.252196,9.252196,8.460179,8.460179,4.888381,2333
2010-04-29,8.478179,8.685184,8.433178,8.685184,5.018390,5444
2010-04-30,8.775186,8.784186,8.775186,8.784186,5.075594,37776
2010-05-03,9.000191,9.000191,9.000191,9.000191,5.200405,44
2010-05-04,8.730185,8.730185,8.730185,8.730185,5.044393,2222
2010-05-05,8.730185,8.730185,8.730185,8.730185,5.044393,0
2010-05-06,9.000191,9.000191,8.019170,8.019170,4.633560,2777
2010-05-07,8.190173,8.190173,7.830166,7.830166,4.524351,11221
2010-05-10,9.090192,9.090192,8.100171,8.100171,4.680363,777
2010-05-11,8.100171,8.100171,8.100171,8.100171,4.680363,1111
2010-05-12,8.010170,8.010170,7.830166,8.010170,4.628360,4333
2010-05-13,8.010170,8.010170,8.010170,8.010170,4.628360,3333
2010-05-14,8.010170,8.010170,7.920168,7.920168,4.576356,2555
2010-05-17,8.784186,8.784186,7.758164,7.758164,4.482748,3555
2010-05-18,7.767164,7.767164,7.767164,7.767164,4.487949,1111
2010-05-19,7.911167,7.911167,7.758164,7.758164,4.482748,37776
2010-05-20,7.749164,7.749164,7.749164,7.749164,4.477548,111
2010-05-21,7.749164,7.875167,7.749164,7.875167,4.550354,6666
2010-05-24,7.830166,7.830166,7.830166,7.830166,4.524351,555
2010-05-25,8.100171,8.100171,7.650162,7.650162,4.420343,1222
2010-05-26,7.650162,7.650162,7.650162,7.650162,4.420343,1111
2010-05-27,7.650162,7.650162,7.650162,7.650162,4.420343,2111
2010-05-28,7.650162,7.650162,7.650162,7.650162,4.420343,111
2010-05-31,7.668162,7.668162,7.650162,7.650162,4.420343,3333
2010-06-01,7.695163,7.695163,7.695163,7.695163,4.446345,444
2010-06-02,7.479158,7.650162,7.479158,7.650162,4.420343,7555
2010-06-04,7.587161,7.587161,7.497159,7.497159,4.331937,8888
2010-06-07,7.497159,7.560160,7.488158,7.560160,4.368340,14444
2010-06-08,7.650162,7.650162,7.560160,7.560160,4.368340,4444
2010-06-09,7.515159,7.515159,7.515159,7.515159,4.342337,1111
2010-06-10,7.650162,7.650162,7.542160,7.542160,4.357938,4444
2010-06-11,7.542160,7.542160,7.542160,7.542160,4.357938,3333
2010-06-14,7.515159,7.515159,7.515159,7.515159,4.342337,1111
2010-06-15,7.578160,7.578160,7.578160,7.578160,4.378740,222
2010-06-16,7.650162,7.650162,7.650162,7.650162,4.420343,555
2010-06-17,7.650162,7.650162,7.650162,7.650162,4.420343,0
2010-06-18,7.560160,7.560160,7.560160,7.560160,4.368340,3333
2010-06-21,7.560160,7.560160,7.560160,7.560160,4.368340,0
2010-06-22,7.515159,7.560160,7.515159,7.560160,4.368340,3888
2010-06-23,7.560160,7.740164,7.560160,7.695163,4.446345,4666
2010-06-24,7.695163,7.695163,7.695163,7.695163,4.446345,0
2010-06-25,7.695163,7.695163,7.695163,7.695163,4.446345,0
2010-06-28,7.605161,7.605161,7.605161,7.605161,4.394343,2222
2010-06-29,7.605161,7.605161,7.605161,7.605161,4.394343,888
2010-06-30,7.551160,7.605161,7.551160,7.605161,4.394343,4444
2010-07-01,7.695163,7.695163,7.695163,7.695163,4.446345,222
2010-07-02,7.650162,7.650162,7.650162,7.650162,4.420343,555
2010-07-05,7.209153,7.218153,7.209153,7.209153,4.165525,26999
2010-07-06,7.425157,7.515159,7.425157,7.470158,4.316335,4222
2010-07-07,7.875167,7.875167,7.875167,7.875167,4.550354,222
2010-07-08,7.875167,7.875167,7.875167,7.875167,4.550354,0
2010-07-12,7.560160,7.560160,7.560160,7.560160,4.368340,2222
2010-07-13,7.740164,7.740164,7.740164,7.740164,4.472347,111
2010-07-14,7.875167,7.875167,7.605161,7.605161,4.394343,5777
2010-07-15,7.605161,7.605161,7.605161,7.605161,4.394343,3333
2010-07-16,7.560160,7.560160,7.560160,7.560160,4.368340,3333
2010-07-19,7.740164,7.740164,7.740164,7.740164,4.472347,222
2010-07-20,7.740164,7.830166,7.605161,7.605161,4.394343,888
2010-07-21,8.190173,8.190173,8.190173,8.190173,4.732368,111
2010-07-22,7.650162,7.650162,7.650162,7.650162,4.420343,3333
2010-07-23,7.650162,7.650162,7.650162,7.650162,4.420343,0
2010-07-26,7.875167,7.875167,7.875167,7.875167,4.550354,111
2010-07-27,8.190173,8.190173,8.190173,8.190173,4.732368,222
2010-07-28,8.190173,8.190173,7.803165,7.803165,4.508749,1222
2010-07-29,7.830166,7.830166,7.695163,7.830166,4.524351,3666
2010-07-30,8.010170,8.010170,8.010170,8.010170,4.628360,111
2010-08-02,8.100171,8.100171,8.100171,8.100171,4.680363,444
2010-08-03,8.100171,8.145172,8.100171,8.145172,4.706365,444
2010-08-04,8.145172,8.145172,8.145172,8.145172,4.706365,333
2010-08-05,8.145172,8.361177,8.100171,8.190173,4.732368,28888
2010-08-06,8.145172,8.190173,8.145172,8.190173,4.732368,4666
2010-08-09,8.298176,8.298176,8.190173,8.190173,4.732368,888
2010-08-10,8.235174,8.235174,8.235174,8.235174,4.758369,222
2010-08-11,8.235174,8.235174,8.145172,8.145172,4.706365,6666
2010-08-12,8.100171,8.190173,8.100171,8.145172,4.706365,1444
2010-08-13,8.217174,8.235174,8.100171,8.154173,4.711566,20110
2010-08-16,8.280175,8.280175,8.235174,8.235174,4.758369,1666
2010-08-17,8.235174,8.235174,8.163173,8.163173,4.716766,22777
2010-08-18,8.289175,8.289175,8.208174,8.208174,4.742768,2222
2010-08-19,8.208174,8.208174,8.208174,8.208174,4.742768,0
2010-08-20,8.235174,8.325176,8.235174,8.325176,4.810374,9444
2010-08-23,8.370177,8.370177,8.370177,8.370177,4.836376,222
2010-08-24,8.280175,8.370177,8.235174,8.370177,4.836376,5555
2010-08-25,8.415178,8.550181,8.415178,8.550181,4.940383,17666
2010-08-26,8.640183,8.730185,8.550181,8.730185,5.044393,1222
2010-08-27,8.820187,8.865188,8.784186,8.784186,5.075594,43665
2010-08-30,8.910189,9.000191,8.730185,8.820187,5.096395,34332
2010-08-31,8.910189,9.000191,8.910189,9.000191,5.200405,118997
2010-09-01,9.081192,9.135193,9.000191,9.063192,5.236807,71442
2010-09-02,9.135193,9.135193,9.090192,9.090192,5.252408,521655
2010-09-03,9.126193,9.135193,9.108193,9.108193,5.262810,95442
2010-09-06,9.108193,9.135193,9.108193,9.135193,5.278409,191218
2010-09-08,9.135193,9.135193,9.072192,9.090192,5.252408,385769
2010-09-09,9.099193,9.135193,9.072192,9.090192,5.252408,343881
2010-09-10,9.045191,9.099193,9.000191,9.000191,5.200405,68887
2010-09-13,9.090192,9.090192,9.000191,9.000191,5.200405,13333
2010-09-14,9.000191,9.000191,8.910189,9.000191,5.200405,12333
2010-09-15,9.090192,9.135193,9.000191,9.000191,5.200405,143774
2010-09-16,9.135193,9.135193,9.000191,9.135193,5.278409,161329
2010-09-17,9.135193,9.135193,9.117193,9.135193,5.278409,115441
2010-09-20,8.883188,8.883188,8.802186,8.802186,5.230278,126663
2010-09-21,8.883188,8.883188,8.802186,8.883188,5.278410,16555
2010-09-22,8.883188,8.883188,8.883188,8.883188,5.278410,0
2010-09-23,8.883188,9.000191,8.883188,8.910189,5.294453,28221
2010-09-24,8.955190,9.000191,8.874188,8.874188,5.273062,17777
2010-09-27,8.910189,8.955190,8.910189,8.955190,5.321193,222
2010-09-28,9.000191,9.000191,9.000191,9.000191,5.347933,16666
2010-09-29,9.090192,9.090192,9.090192,9.090192,5.401412,6777
2010-09-30,9.135193,9.135193,9.135193,9.135193,5.428151,3333
2010-10-01,9.090192,9.135193,9.090192,9.135193,5.428151,9999
2010-10-04,9.135193,9.153194,9.090192,9.108193,5.412108,28888
2010-10-05,9.180194,9.270196,9.180194,9.270196,5.508371,14666
2010-10-06,9.315197,9.315197,9.315197,9.315197,5.535110,5555
2010-10-07,9.315197,9.405199,9.225195,9.270196,5.508371,39999
2010-10-08,9.225195,9.225195,9.225195,9.225195,5.481632,17777
2010-10-11,9.270196,9.315197,9.180194,9.180194,5.454892,16666
2010-10-13,9.360198,9.405199,9.288197,9.288197,5.519067,13333
2010-10-14,9.405199,9.495201,9.405199,9.495201,5.642068,6666
2010-10-15,9.495201,9.495201,9.495201,9.495201,5.642068,0
2010-10-18,9.405199,9.405199,9.000191,9.000191,5.347933,42999
2010-10-19,9.315197,9.315197,9.270196,9.270196,5.508371,2222
2010-10-20,9.360198,9.360198,9.360198,9.360198,5.561850,1111
2010-10-21,9.000191,9.180194,9.000191,9.180194,5.454892,10444
2010-10-22,9.180194,9.180194,9.180194,9.180194,5.454892,5555
2010-10-25,9.180194,9.180194,9.180194,9.180194,5.454892,6666
2010-10-26,9.180194,9.180194,9.180194,9.180194,5.454892,3333
2010-10-27,9.090192,9.090192,9.000191,9.000191,5.347933,6666
2010-10-28,9.000191,9.000191,9.000191,9.000191,5.347933,4444
2010-10-29,9.000191,9.000191,8.820187,8.820187,5.240973,5555
2010-11-01,8.820187,8.820187,8.820187,8.820187,5.240973,0
2010-11-03,8.820187,8.820187,8.820187,8.820187,5.240973,0
2010-11-04,8.820187,8.820187,8.820187,8.820187,5.240973,0
2010-11-05,9.045191,9.045191,8.910189,9.000191,5.347933,568987
2010-11-08,8.955190,9.090192,8.955190,8.955190,5.321193,39999
2010-11-09,9.090192,9.090192,9.000191,9.000191,5.347933,11221
2010-11-10,8.955190,9.000191,8.820187,9.000191,5.347933,1028867
2010-11-11,8.838187,8.865188,8.820187,8.820187,5.240973,33443
2010-11-12,8.820187,8.820187,8.820187,8.820187,5.240973,0
2010-11-16,8.820187,8.820187,8.820187,8.820187,5.240973,2222
2010-11-17,8.838187,8.838187,8.559181,8.559181,5.085884,7444
2010-11-18,8.820187,8.820187,8.820187,8.820187,5.240973,4999
2010-11-19,8.910189,8.910189,8.910189,8.910189,5.294453,3333
2010-11-22,8.910189,8.910189,8.730185,8.730185,5.187496,2666
2010-11-23,8.775186,8.775186,8.775186,8.775186,5.214235,888
2010-11-24,8.901188,8.901188,8.820187,8.820187,5.240973,5666
2010-11-25,8.910189,8.910189,8.820187,8.820187,5.240973,11110
2010-11-26,8.820187,8.820187,8.820187,8.820187,5.240973,0
2010-11-29,8.793186,8.793186,8.793186,8.793186,5.224930,5111
2010-11-30,8.793186,8.793186,8.793186,8.793186,5.224930,666
2010-12-01,8.910189,8.910189,8.775186,8.775186,5.214235,3999
2010-12-02,8.730185,8.820187,8.730185,8.820187,5.240973,3555
2010-12-03,8.955190,8.955190,8.955190,8.955190,5.321193,2222
2010-12-06,8.865188,8.865188,8.865188,8.865188,5.267714,1111
2010-12-07,8.820187,8.901188,8.775186,8.820187,5.240973,13333
2010-12-08,8.910189,8.910189,8.730185,8.730185,5.187496,8888
2010-12-09,8.820187,8.820187,8.730185,8.730185,5.187496,4444
2010-12-10,8.820187,8.820187,8.739185,8.739185,5.192843,9999
2010-12-13,8.820187,8.820187,8.820187,8.820187,5.240973,1111
2010-12-14,8.955190,8.955190,8.820187,8.865188,5.267714,6888
2010-12-15,8.865188,8.865188,8.820187,8.820187,5.240973,2777
2010-12-16,8.910189,8.910189,8.865188,8.910189,5.294453,2999
2010-12-17,8.955190,8.973190,8.865188,8.865188,5.267714,6444
2010-12-20,8.730185,8.730185,8.730185,8.730185,5.187496,555
2010-12-21,8.775186,8.820187,8.775186,8.820187,5.240973,4444
2010-12-22,8.820187,8.820187,8.820187,8.820187,5.240973,1111
2010-12-23,8.820187,8.820187,8.820187,8.820187,5.240973,4444
2010-12-27,8.820187,8.820187,8.820187,8.820187,5.240973,3333
2010-12-28,9.000191,9.000191,9.000191,9.000191,5.347933,1111
2010-12-29,9.000191,9.090192,9.000191,9.000191,5.347933,4555
2010-12-30,9.000191,9.000191,9.000191,9.000191,5.347933,0
2011-01-03,9.081192,9.081192,9.081192,9.081192,5.396064,1111
2011-01-04,8.910189,8.955190,8.910189,8.910189,5.294453,1333
2011-01-05,8.820187,8.820187,8.820187,8.820187,5.240973,111
2011-01-06,8.820187,8.820187,8.730185,8.730185,5.187496,3333
2011-01-07,8.865188,8.865188,8.865188,8.865188,5.267714,1111
2011-01-10,8.820187,8.820187,8.820187,8.820187,5.240973,1111
2011-01-11,8.820187,8.820187,8.730185,8.730185,5.187496,4555
2011-01-12,8.775186,8.775186,8.775186,8.775186,5.214235,1111
2011-01-13,8.775186,8.775186,8.775186,8.775186,5.214235,0
2011-01-14,8.820187,8.820187,8.820187,8.820187,5.240973,555
2011-01-17,8.730185,8.730185,8.640183,8.640183,5.134015,2222
2011-01-18,8.640183,8.640183,8.640183,8.640183,5.134015,0
2011-01-19,8.640183,8.640183,8.640183,8.640183,5.134015,0
2011-01-20,8.640183,8.640183,8.640183,8.640183,5.134015,0
2011-01-21,8.820187,8.820187,8.820187,8.820187,5.240973,1111
2011-01-24,8.820187,8.820187,8.820187,8.820187,5.240973,555
2011-01-26,8.802186,8.802186,8.730185,8.730185,5.187496,5666
2011-01-27,8.730185,8.730185,8.730185,8.730185,5.187496,0
2011-01-28,8.730185,8.730185,8.640183,8.640183,5.134015,2222
2011-01-31,8.730185,9.000191,8.730185,9.000191,5.347933,2444
2011-02-01,9.000191,9.000191,8.640183,8.640183,5.134015,5666
2011-02-02,8.640183,8.640183,8.640183,8.640183,5.134015,0
2011-02-03,8.640183,8.640183,8.640183,8.640183,5.134015,0
2011-02-04,8.685184,8.685184,8.685184,8.685184,5.160756,1333
2011-02-07,8.685184,8.685184,8.685184,8.685184,5.160756,1888
2011-02-08,8.685184,8.685184,8.685184,8.685184,5.160756,0
2011-02-09,8.775186,8.775186,8.775186,8.775186,5.214235,1111
2011-02-10,8.775186,8.775186,8.775186,8.775186,5.214235,1111
2011-02-11,8.685184,8.685184,8.685184,8.685184,5.160756,333
2011-02-14,8.649183,8.649183,8.640183,8.640183,5.134015,3333
2011-02-15,8.550181,8.550181,8.550181,8.550181,5.080535,2222
2011-02-16,8.550181,8.550181,8.550181,8.550181,5.080535,0
2011-02-17,8.505180,8.505180,8.505180,8.505180,5.053797,444
2011-02-18,8.505180,8.505180,8.505180,8.505180,5.053797,0
2011-02-21,8.505180,8.505180,8.505180,8.505180,5.053797,0
2011-02-22,8.505180,8.505180,8.505180,8.505180,5.053797,0
2011-02-23,8.505180,8.505180,8.505180,8.505180,5.053797,0
2011-02-24,8.505180,8.505180,8.505180,8.505180,5.053797,0
2011-02-25,8.955190,8.955190,8.955190,8.955190,5.321193,999
2011-02-28,8.955190,8.955190,8.955190,8.955190,5.321193,0
2011-03-01,8.955190,8.955190,8.955190,8.955190,5.321193,0
2011-03-02,8.955190,8.955190,8.955190,8.955190,5.321193,0
2011-03-03,9.000191,9.000191,8.955190,8.955190,5.410923,2222
2011-03-04,8.955190,8.955190,8.955190,8.955190,5.410923,0
2011-03-09,8.955190,8.955190,8.955190,8.955190,5.410923,0
2011-03-10,8.955190,8.955190,8.955190,8.955190,5.410923,0
2011-03-11,8.685184,8.685184,8.550181,8.550181,5.166207,8888
2011-03-14,8.415178,8.415178,8.415178,8.415178,5.084635,1111
2011-03-15,8.415178,8.415178,8.415178,8.415178,5.084635,0
2011-03-16,8.415178,8.415178,8.415178,8.415178,5.084635,0
2011-03-17,8.415178,8.415178,8.415178,8.415178,5.084635,2222
2011-03-18,8.370177,8.370177,8.100171,8.100171,4.894301,7222
2011-03-21,7.650162,7.650162,7.650162,7.650162,4.622396,33
2011-03-22,8.100171,8.100171,8.100171,8.100171,4.894301,1333
2011-03-23,8.505180,8.505180,8.370177,8.370177,5.057446,8555
2011-03-24,8.451179,8.451179,8.451179,8.451179,5.106387,3333
2011-03-25,8.451179,8.451179,8.451179,8.451179,5.106387,3333
2011-03-28,8.325176,8.460179,8.325176,8.460179,5.111826,3666
2011-03-29,8.460179,8.505180,8.460179,8.460179,5.111826,6999
2011-03-30,8.460179,8.505180,8.460179,8.460179,5.111826,6999
2011-03-31,8.505180,8.505180,8.505180,8.505180,5.139016,2999
2011-04-01,8.550181,8.550181,8.460179,8.460179,5.111826,1222
2011-04-04,8.460179,8.460179,8.460179,8.460179,5.111826,0
2011-04-05,8.460179,8.460179,8.460179,8.460179,5.111826,0
2011-04-06,8.460179,8.550181,8.460179,8.505180,5.139016,16666
2011-04-07,8.460179,8.460179,8.460179,8.460179,5.111826,2222
2011-04-08,8.460179,8.460179,8.460179,8.460179,5.111826,0
2011-04-11,8.550181,8.550181,8.460179,8.460179,5.111826,31110
2011-04-12,8.550181,8.550181,8.460179,8.460179,5.111826,17221
2011-04-13,8.460179,8.541181,8.460179,8.460179,5.111826,7777
2011-04-14,8.460179,8.505180,8.460179,8.505180,5.139016,4444
2011-04-15,8.550181,8.550181,8.550181,8.550181,5.166207,3333
2011-04-18,8.550181,8.550181,8.550181,8.550181,5.166207,0
2011-04-19,8.550181,8.550181,8.550181,8.550181,5.166207,0
2011-04-20,8.550181,8.550181,8.550181,8.550181,5.166207,0
2011-04-25,8.550181,8.550181,8.550181,8.550181,5.166207,1111
2011-04-26,8.550181,8.550181,8.550181,8.550181,5.166207,0
2011-04-27,8.550181,8.550181,8.550181,8.550181,5.166207,0
2011-04-28,8.460179,8.460179,8.460179,8.460179,5.111826,3333
2011-04-29,8.550181,8.550181,8.550181,8.550181,5.166207,666
2011-05-02,8.100171,8.100171,8.100171,8.100171,4.894301,8999
2011-05-03,8.190173,8.190173,8.190173,8.190173,4.948682,2999
2011-05-04,8.190173,8.190173,8.190173,8.190173,4.948682,1111
2011-05-05,8.190173,8.190173,8.190173,8.190173,4.948682,0
2011-05-06,8.190173,8.190173,8.190173,8.190173,4.948682,0
2011-05-09,8.190173,8.190173,8.190173,8.190173,4.948682,0
2011-05-10,8.190173,8.190173,8.190173,8.190173,4.948682,0
2011-05-11,8.190173,8.190173,8.190173,8.190173,4.948682,0
2011-05-12,8.190173,8.190173,8.190173,8.190173,4.948682,0
2011-05-13,8.190173,8.190173,8.190173,8.190173,4.948682,0
2011-05-16,8.190173,8.190173,8.190173,8.190173,4.948682,0
2011-05-17,8.100171,8.100171,8.100171,8.100171,4.894301,4444
2011-05-18,8.100171,8.100171,8.100171,8.100171,4.894301,0
2011-05-19,8.550181,8.550181,8.550181,8.550181,5.166207,444
2011-05-20,8.550181,8.550181,8.550181,8.550181,5.166207,7777
2011-05-23,8.415178,8.415178,8.415178,8.415178,5.084635,111
2011-05-24,8.424178,8.550181,8.415178,8.550181,5.166207,3111
2011-05-25,8.550181,8.550181,8.415178,8.415178,5.084635,83442
2011-05-26,8.550181,8.550181,8.550181,8.550181,5.166207,25555
2011-05-27,8.550181,8.955190,8.550181,8.955190,5.410923,2222
2011-05-30,9.000191,9.000191,9.000191,9.000191,5.438113,333
2011-05-31,9.000191,9.000191,8.640183,8.640183,5.220588,2777
2011-06-01,8.640183,8.640183,8.640183,8.640183,5.220588,0
2011-06-02,8.640183,8.640183,8.640183,8.640183,5.220588,0
2011-06-03,8.640183,8.640183,8.640183,8.640183,5.220588,0
2011-06-06,8.640183,8.640183,8.640183,8.640183,5.220588,0
2011-06-07,8.640183,8.640183,8.640183,8.640183,5.220588,0
2011-06-08,8.640183,8.640183,8.640183,8.640183,5.220588,0
2011-06-09,8.640183,8.640183,8.640183,8.640183,5.220588,0
2011-06-10,8.640183,8.640183,8.640183,8.640183,5.220588,0
2011-06-13,9.450200,9.450200,9.000191,9.000191,5.438113,8333
2011-06-14,9.000191,9.405199,9.000191,9.405199,5.682828,2333
2011-06-15,9.405199,9.450200,9.315197,9.315197,5.628446,3999
2011-06-16,9.855209,9.990212,9.855209,9.990212,6.036305,29554
2011-06-17,10.350219,10.890231,10.350219,10.800229,6.525736,14221
