Date,Open,High,Low,Close,Adj Close,Volume
2007-12-04,6.778434,6.778434,6.251845,6.660792,4.243519,79792
2007-12-05,6.688802,6.890474,6.414303,6.498334,4.140018,1086752
2007-12-06,6.582364,6.666394,6.330273,6.442313,4.104329,257229
2007-12-07,6.610374,6.610374,6.274253,6.386293,4.068638,98357
2007-12-10,6.459120,6.498334,6.050173,6.442313,4.104329,327917
2007-12-11,6.537548,6.722414,6.436711,6.436711,4.100759,662083
2007-12-12,6.498334,6.498334,6.302263,6.302263,4.015102,23562
2007-12-13,6.145407,6.330273,6.055775,6.330273,4.032950,657620
2007-12-14,6.442313,6.442313,6.083785,6.106193,3.890190,82827
2007-12-17,6.050173,6.050173,5.798082,5.798082,3.693896,365761
2007-12-18,5.971744,6.016561,5.826092,5.994153,3.818810,39093
2007-12-19,5.966142,6.218233,5.966142,6.218233,3.961569,40878
2007-12-20,6.078183,6.162213,5.982948,6.022163,3.836655,981254
2007-12-21,6.218233,6.498334,6.218233,6.302263,4.015102,51945
2007-12-26,6.386293,6.498334,6.274253,6.498334,4.140018,146375
2007-12-27,6.526344,6.526344,6.358283,6.498334,4.140018,142448
2007-12-28,6.632782,7.058535,6.610374,6.722414,4.282777,121027
2008-01-02,6.722414,6.722414,6.722414,6.722414,4.282777,1249
2008-01-03,6.722414,6.722414,6.610374,6.666394,4.247087,366832
2008-01-04,6.666394,6.666394,5.994153,5.994153,3.818810,275258
2008-01-07,6.022163,6.162213,5.966142,6.162213,3.925879,659405
2008-01-08,6.274253,6.347079,6.218233,6.218233,3.961569,36951
2008-01-09,6.167815,6.302263,5.994153,6.302263,4.015102,1758475
2008-01-10,6.257447,6.442313,6.134203,6.302263,4.015102,59085
2008-01-11,6.162213,6.274253,6.022163,6.022163,3.836655,343091
2008-01-14,5.887714,6.022163,5.837296,6.022163,3.836655,196001
2008-01-15,6.022163,6.050173,5.882112,5.938132,3.783121,398963
2008-01-16,6.100591,6.100591,5.686042,5.764470,3.672482,269903
2008-01-17,5.820490,5.826092,5.489971,5.512379,3.511877,31238
2008-01-18,5.641226,5.641226,5.153851,5.265891,3.354842,249910
2008-01-21,5.041810,5.153851,5.041810,5.097831,3.247773,21420
2008-01-22,5.041810,5.209871,5.041810,5.153851,3.283462,342376
2008-01-23,5.097831,5.097831,4.991392,5.092229,3.244204,308817
2008-01-24,5.153851,5.596410,4.985790,5.092229,3.244204,990715
2008-01-28,5.069820,5.069820,4.812128,4.812128,3.065755,598356
2008-01-29,4.817730,5.097831,4.817730,5.097831,3.247773,866117
2008-01-30,5.097831,5.097831,5.036208,5.097831,3.247773,170295
2008-01-31,5.176259,5.495573,5.097831,5.372329,3.422653,350766
2008-02-01,5.377931,5.540390,5.237881,5.237881,3.336998,184041
2008-02-06,5.097831,5.209871,5.097831,5.209871,3.319153,26776
2008-02-07,5.153851,5.461961,5.153851,5.377931,3.426222,91574
2008-02-08,5.321911,5.574002,5.321911,5.489971,3.497602,1186002
2008-02-11,5.439553,5.686042,5.439553,5.686042,3.622516,307568
2008-02-12,5.686042,5.988550,5.686042,5.988550,3.815241,254551
2008-02-13,6.078183,6.162213,6.055775,6.106193,3.890190,391823
2008-02-14,6.207029,6.207029,5.826092,5.826092,3.711740,30703
2008-02-15,5.798082,5.954938,5.792480,5.798082,3.693896,357550
2008-02-18,5.870908,5.882112,5.826092,5.882112,3.747430,37129
2008-02-19,5.859704,5.893316,5.859704,5.893316,3.754568,21420
2008-02-20,5.893316,6.162213,5.798082,6.162213,3.925879,48018
2008-02-21,6.162213,6.190223,5.742062,5.988550,3.815241,179935
2008-02-22,6.156611,6.246243,6.078183,6.106193,3.890190,864332
2008-02-25,6.162213,6.218233,6.106193,6.218233,3.961569,145304
2008-02-26,6.274253,6.302263,6.162213,6.162213,3.925879,397357
2008-02-27,6.218233,6.442313,6.218233,6.274253,3.997258,48196
2008-02-28,6.296661,6.296661,6.050173,6.106193,3.890190,143341
2008-02-29,6.055775,6.055775,6.022163,6.022163,3.836655,44983
2008-03-03,6.050173,6.341477,6.050173,6.341477,4.040087,93180
2008-03-04,6.134203,6.268651,6.089387,6.162213,3.925879,655835
2008-03-05,6.279855,6.285457,6.111795,6.274253,3.997258,262941
2008-03-06,6.386293,6.386293,5.949336,6.111795,3.893760,81399
2008-03-07,6.022163,6.022163,5.854102,5.921326,3.772413,77293
2008-03-10,5.938132,5.966142,5.798082,5.798082,3.693896,371830
2008-03-11,5.971744,5.971744,5.926928,5.926928,3.775982,66047
2008-03-12,5.938132,6.016561,5.842898,5.854102,3.729585,97464
2008-03-13,5.837296,5.837296,5.747664,5.770072,3.676051,652087
2008-03-14,6.218233,6.218233,5.770072,5.826092,3.711740,669045
2008-03-17,6.072581,6.072581,5.842898,5.865306,3.736723,88539
2008-03-18,5.854102,6.044571,5.842898,5.842898,3.722448,59978
2008-03-19,5.826092,5.826092,5.545992,5.708450,3.636792,65155
2008-03-20,5.517981,5.602012,5.439553,5.489971,3.497602,514815
2008-03-24,5.574002,5.574002,5.433951,5.433951,3.461911,56943
2008-03-25,5.377931,5.602012,5.377931,5.517981,3.515446,82113
2008-03-26,5.680440,5.680440,5.529185,5.534788,3.526156,3391
2008-03-27,5.534788,5.602012,5.534788,5.602012,3.568982,7318
2008-03-28,5.545992,5.602012,5.540390,5.602012,3.568982,4105
2008-03-31,5.602012,5.602012,5.383533,5.405941,3.444068,445554
2008-04-01,5.433951,5.652430,5.428349,5.590808,3.561843,920562
2008-04-02,5.596410,5.630022,5.596410,5.602012,3.568982,642804
2008-04-03,5.602012,5.686042,5.602012,5.686042,3.622516,2360044
2008-04-04,5.646828,5.708450,5.602012,5.708450,3.636792,1156905
2008-04-07,5.730858,5.770072,5.686042,5.714052,3.640362,335772
2008-04-08,5.607614,5.770072,5.602012,5.714052,3.640362,356300
2008-04-09,5.758868,5.820490,5.658032,5.820490,3.708172,12495
2008-04-10,5.674838,5.842898,5.674838,5.826092,3.711740,24098
2008-04-11,5.798082,5.938132,5.798082,5.938132,3.783121,155479
2008-04-14,5.826092,6.162213,5.826092,6.162213,3.925879,77115
2008-04-15,6.106193,6.218233,6.100591,6.218233,3.961569,509281
2008-04-16,6.223835,6.481528,6.162213,6.481528,4.129312,603890
2008-04-17,6.352681,6.498334,6.279855,6.498334,4.140018,63013
2008-04-18,6.543150,6.778434,6.498334,6.728016,4.286346,158514
2008-04-22,6.722414,6.778434,6.442313,6.442313,4.104329,510173
2008-04-23,6.526344,6.526344,6.302263,6.302263,4.015102,57300
2008-04-24,6.117397,6.274253,6.117397,6.274253,3.997258,4819
2008-04-25,6.330273,6.330273,6.324671,6.324671,4.029379,8925
2008-04-28,6.324671,6.330273,6.162213,6.268651,3.993690,71759
2008-04-29,6.122999,6.162213,5.999755,5.999755,3.822379,49625
2008-04-30,5.999755,6.128601,5.966142,5.994153,3.818810,362726
2008-05-02,6.162213,6.330273,6.162213,6.330273,4.032950,923775
2008-05-05,6.436711,6.447915,6.436711,6.442313,4.104329,131202
2008-05-06,6.431109,6.996913,6.431109,6.610374,4.211398,578185
2008-05-07,6.582364,6.890474,6.571160,6.750424,4.300622,94430
2008-05-08,6.750424,6.940893,6.733618,6.733618,4.289916,226347
2008-05-09,6.666394,6.828852,6.369487,6.554354,4.175708,641198
2008-05-12,6.638384,6.638384,6.604772,6.604772,4.207830,192609
2008-05-13,6.615976,6.615976,6.582364,6.593568,4.200691,35701
2008-05-14,6.610374,6.638384,6.604772,6.604772,4.207830,287396
2008-05-15,6.604772,6.604772,6.414303,6.554354,4.175708,125847
2008-05-16,6.632782,6.632782,6.627180,6.627180,4.222104,60692
2008-05-19,6.627180,6.722414,6.599170,6.615976,4.214967,697606
2008-05-20,6.610374,6.638384,6.554354,6.638384,4.229242,56765
2008-05-21,6.632782,7.002515,6.632782,7.002515,4.461226,4819
2008-05-23,7.164973,7.164973,6.683200,6.683200,4.257795,90503
2008-05-26,6.694404,6.694404,6.554354,6.610374,4.211398,24812
2008-05-27,6.604772,6.722414,6.554354,6.610374,4.211398,124062
2008-05-28,6.716812,6.716812,6.554354,6.554354,4.175708,37665
2008-05-29,6.582364,6.610374,6.582364,6.610374,4.211398,101927
2008-05-30,6.604772,6.604772,6.470324,6.470324,4.122174,182791
2008-06-02,6.526344,6.526344,6.520742,6.520742,4.154294,136379
2008-06-03,6.554354,6.638384,6.554354,6.638384,4.229242,51588
2008-06-04,6.470324,6.638384,6.470324,6.638384,4.229242,8568
2008-06-05,6.750424,6.750424,6.638384,6.716812,4.279208,201356
2008-06-06,6.666394,6.722414,6.666394,6.722414,4.282777,10174
2008-06-09,6.722414,6.722414,6.666394,6.666394,4.247087,8746
2008-06-10,6.660792,6.666394,6.660792,6.660792,4.243519,71402
2008-06-11,6.666394,6.666394,6.442313,6.442313,4.104329,178328
2008-06-12,6.442313,6.442313,6.274253,6.274253,3.997258,20349
2008-06-13,6.257447,6.274253,6.246243,6.263049,3.990121,147982
2008-06-16,6.263049,6.263049,6.263049,6.263049,3.990121,0
2008-06-17,6.425507,6.431109,6.279855,6.431109,4.097190,14280
2008-06-18,6.425507,6.425507,6.358283,6.358283,4.050794,45876
2008-06-19,6.352681,6.358283,6.218233,6.218233,3.961569,94965
2008-06-20,6.218233,6.218233,6.162213,6.162213,3.925879,85147
2008-06-23,6.190223,6.341477,6.156611,6.156611,3.922310,49625
2008-06-24,5.994153,6.050173,5.938132,5.938132,3.783121,222063
2008-06-25,5.938132,6.050173,5.938132,6.050173,3.854499,196536
2008-06-26,6.022163,6.022163,5.994153,5.994153,3.818810,2856
2008-06-27,6.050173,6.162213,5.994153,6.162213,3.925879,22491
2008-06-30,6.156611,6.162213,6.156611,6.162213,3.925879,80685
2008-07-01,6.139805,6.139805,6.139805,6.139805,3.911604,714
2008-07-02,6.139805,6.139805,5.714052,5.714052,3.640362,613886
2008-07-03,5.714052,5.714052,5.602012,5.714052,3.640362,903960
2008-07-04,5.714052,5.714052,5.708450,5.708450,3.636792,2320
2008-07-07,5.708450,5.714052,5.433951,5.574002,3.551136,106390
2008-07-08,5.602012,5.602012,5.489971,5.489971,3.497602,891822
2008-07-10,5.489971,5.489971,5.389135,5.461961,3.479756,573722
2008-07-11,5.461961,5.461961,5.377931,5.377931,3.426222,39271
2008-07-14,5.433951,5.433951,5.321911,5.321911,3.390532,50874
2008-07-15,5.215473,5.260289,5.153851,5.209871,3.319153,512851
2008-07-16,5.260289,5.265891,5.209871,5.209871,3.319153,58193
2008-07-17,5.215473,5.215473,5.047412,5.153851,3.283462,99607
2008-07-18,5.204269,5.204269,5.058616,5.058616,3.222790,71759
2008-07-21,5.097831,5.097831,5.013800,5.041810,3.212083,369331
2008-07-22,5.041810,5.041810,5.041810,5.041810,3.212083,13566
2008-07-23,5.041810,5.125841,5.013800,5.125841,3.265618,42484
2008-07-24,5.097831,5.097831,4.985790,5.013800,3.194238,66047
2008-07-25,5.041810,5.041810,5.041810,5.041810,3.212083,144055
2008-07-28,5.002596,5.069820,4.985790,4.985790,3.176393,385575
2008-07-29,4.985790,4.985790,4.985790,4.985790,3.176393,0
2008-07-30,4.985790,4.985790,4.985790,4.985790,3.176393,0
2008-07-31,4.985790,4.985790,4.985790,4.985790,3.176393,0
2008-08-01,4.985790,4.985790,4.985790,4.985790,3.176393,0
2008-08-04,4.985790,4.985790,4.985790,4.985790,3.176393,0
2008-08-05,4.985790,4.985790,4.985790,4.985790,3.176393,0
2008-08-06,4.985790,4.985790,4.985790,4.985790,3.176393,0
2008-08-07,4.985790,4.985790,4.985790,4.985790,3.176393,0
2008-08-08,4.985790,4.985790,4.985790,4.985790,3.176393,0
2008-08-11,4.985790,4.985790,4.985790,4.985790,3.176393,0
2008-08-12,4.985790,4.985790,4.985790,4.985790,3.176393,0
2008-08-13,4.985790,4.985790,4.985790,4.985790,3.176393,0
2008-08-14,4.985790,4.985790,4.985790,4.985790,3.176393,0
2008-08-15,4.985790,4.985790,4.985790,4.985790,3.176393,0
2008-08-18,5.069820,5.069820,5.041810,5.069820,3.229928,18207
2008-08-19,4.985790,5.265891,4.985790,5.125841,3.265618,85862
2008-08-20,5.181861,5.293901,5.125841,5.125841,3.265618,132987
2008-08-21,5.125841,5.125841,5.041810,5.097831,3.247773,122813
2008-08-22,5.013800,5.041810,4.985790,5.036208,3.208514,170295
2008-08-25,5.041810,5.041810,4.985790,4.985790,3.176393,494286
2008-08-26,5.041810,5.125841,4.985790,5.041810,3.212083,652265
2008-08-27,4.985790,5.125841,4.985790,5.125841,3.265618,18386
2008-08-28,5.204269,5.321911,5.204269,5.265891,3.354842,168867
2008-08-29,5.265891,5.265891,5.041810,5.041810,3.212083,38022
2008-09-01,5.030606,5.036208,5.030606,5.036208,3.208514,13566
2008-09-02,4.985790,5.041810,4.929770,4.929770,3.140703,139414
2008-09-03,4.946576,5.092229,4.873750,4.873750,3.105014,80328
2008-09-04,4.890556,4.890556,4.593649,4.593649,2.926564,235272
2008-09-05,4.761710,4.929770,4.481609,4.761710,3.033634,1606
2008-09-08,4.873750,4.873750,4.761710,4.761710,3.033634,714
2008-09-09,4.761710,4.761710,4.761710,4.761710,3.033634,14816
2008-09-10,4.705690,4.705690,4.537629,4.705690,2.997944,99250
2008-09-11,4.705690,4.761710,4.705690,4.761710,3.033634,109246
2008-09-12,4.868148,4.868148,4.761710,4.761710,3.033634,357
2008-09-15,4.756108,4.756108,4.313549,4.313549,2.748115,26062
2008-09-16,4.173499,4.173499,3.837378,3.921408,2.498287,160478
2008-09-17,3.977428,3.977428,3.394819,3.417227,2.177078,196358
2008-09-18,3.473247,3.501257,3.333197,3.473247,2.212768,112995
2008-09-19,3.484451,3.663715,3.484451,3.635705,2.316268,454301
2008-09-22,3.641307,3.663715,3.585287,3.585287,2.284147,53909
2008-09-23,3.641307,3.641307,3.529267,3.613297,2.301992,164762
2008-09-24,3.669317,3.669317,3.534869,3.613297,2.301992,46947
2008-09-25,3.753348,3.753348,3.613297,3.747746,2.387648,70510
2008-09-26,3.725338,3.725338,3.585287,3.613297,2.301992,94608
2008-09-29,3.607695,3.607695,3.350003,3.439635,2.191354,86040
2008-09-30,3.439635,3.915806,3.422829,3.915806,2.494718,338271
2008-10-01,3.865388,3.865388,3.781358,3.803766,2.423338,45876
2008-10-02,3.641307,3.669317,3.618899,3.641307,2.319838,238842
2008-10-03,3.641307,3.641307,3.478849,3.478849,2.216337,100499
2008-10-06,3.249167,3.249167,3.081106,3.193146,2.034319,133880
2008-10-07,3.109116,3.109116,2.969066,2.969066,1.891560,86754
2008-10-08,2.963464,2.963464,2.520905,2.520905,1.606041,260442
2008-10-09,2.520905,2.655353,2.464885,2.543313,1.620317,435200
2008-10-10,2.240804,2.296824,2.240804,2.240804,1.427592,536949
2008-10-13,2.352845,2.520905,2.352845,2.520905,1.606041,261691
2008-10-14,2.520905,2.739383,2.520905,2.632945,1.677421,250445
2008-10-15,2.627343,2.627343,2.520905,2.548915,1.623886,9639
2008-10-16,2.621741,2.660955,2.352845,2.408865,1.534662,121384
2008-10-17,2.520905,2.532109,2.520905,2.520905,1.606041,147982
2008-10-20,2.520905,2.857026,2.520905,2.857026,1.820181,51410
2008-10-21,2.851424,2.857026,2.801006,2.801006,1.784491,125490
2008-10-22,2.795404,2.795404,2.464885,2.464885,1.570351,37843
2008-10-23,2.380855,2.408865,2.184784,2.240804,1.427592,104605
2008-10-24,2.240804,2.240804,2.128764,2.128764,1.356213,14994
2008-10-27,2.072744,2.072744,1.848664,1.960704,1.249143,246161
2008-10-28,2.100754,2.100754,1.859868,1.943898,1.238437,327917
2008-10-29,1.988714,2.078346,1.971908,1.994316,1.270557,163155
2008-10-30,2.044734,2.128764,1.988714,1.988714,1.266988,252587
2008-10-31,1.988714,1.988714,1.910286,1.955102,1.245574,677970
2008-11-03,2.078346,2.078346,1.932694,2.072744,1.320523,72652
2008-11-04,2.128764,2.173580,2.005520,2.022326,1.288402,190110
2008-11-05,2.022326,2.072744,1.977510,1.983112,1.263419,312209
2008-11-06,1.994316,1.994316,1.859868,1.904684,1.213454,723133
2008-11-07,1.960704,1.960704,1.960704,1.960704,1.249143,52838
2008-11-10,2.123162,2.123162,1.966306,2.039132,1.299109,423597
2008-11-11,2.011122,2.011122,1.955102,1.960704,1.249143,69974
2008-11-12,1.932694,1.932694,1.848664,1.927092,1.227730,22134
2008-11-13,1.932694,1.932694,1.904684,1.932694,1.231298,158692
2008-11-14,1.932694,1.932694,1.927092,1.927092,1.227730,13209
2008-11-17,1.876674,1.904684,1.876674,1.904684,1.213454,68189
2008-11-18,1.848664,1.904684,1.820653,1.904684,1.213454,29275
2008-11-19,1.792643,1.899082,1.686205,1.831857,1.167056,35344
2008-11-21,1.787041,1.787041,1.652593,1.680603,1.070694,170474
2008-11-24,1.675001,1.736623,1.675001,1.680603,1.070694,1855226
2008-11-25,1.675001,1.736623,1.675001,1.680603,1.070694,1181718
2008-11-26,1.686205,1.820653,1.686205,1.820653,1.159918,52481
2008-11-27,1.820653,1.871072,1.820653,1.848664,1.177764,39628
2008-11-28,1.921490,1.927092,1.848664,1.927092,1.227730,239378
2008-12-01,1.915888,1.915888,1.792643,1.792643,1.142073,51945
2008-12-02,1.848664,1.887878,1.820653,1.887878,1.202747,19100
2008-12-03,1.882276,1.983112,1.882276,1.983112,1.263419,2142
2008-12-04,1.960704,1.960704,1.848664,1.904684,1.213454,199571
2008-12-05,1.848664,1.899082,1.820653,1.899082,1.209885,33916
2008-12-08,1.960704,1.988714,1.904684,1.988714,1.266988,37843
2008-12-09,1.932694,1.932694,1.932694,1.932694,1.231298,1071
2008-12-10,1.932694,1.988714,1.904684,1.960704,1.249143,112102
2008-12-11,1.988714,1.988714,1.983112,1.983112,1.263419,3213
2008-12-12,1.927092,1.927092,1.876674,1.904684,1.213454,3213
2008-12-15,1.955102,2.011122,1.865470,2.011122,1.281264,121384
2008-12-16,2.022326,2.072744,1.859868,2.016724,1.284833,715992
2008-12-17,1.960704,2.044734,1.960704,1.988714,1.266988,649409
2008-12-18,2.016724,2.089550,2.016724,2.067142,1.345842,531059
2008-12-19,2.128764,2.128764,2.044734,2.044734,1.331253,3570
2008-12-22,2.100754,2.100754,1.999918,2.055938,1.338547,31774
2008-12-23,2.055938,2.100754,2.055938,2.100754,1.367725,357
2008-12-26,2.072744,2.123162,2.033530,2.123162,1.382315,148875
2008-12-29,2.128764,2.128764,2.100754,2.100754,1.367725,130131
2008-12-30,2.156774,2.184784,2.100754,2.100754,1.367725,107104
2009-01-02,2.123162,2.123162,2.123162,2.123162,1.382315,178
2009-01-05,2.229600,2.229600,2.179182,2.184784,1.422434,161370
2009-01-06,2.134366,2.341641,2.134366,2.341641,1.524558,56586
2009-01-07,2.341641,2.341641,2.156774,2.162376,1.407845,257229
2009-01-08,2.162376,2.162376,2.151172,2.151172,1.400551,125847
2009-01-09,2.151172,2.179182,2.151172,2.151172,1.400551,26419
2009-01-12,2.128764,2.134366,2.100754,2.100754,1.367725,17315
2009-01-13,2.100754,2.179182,2.100754,2.128764,1.385962,1698318
2009-01-14,2.128764,2.128764,2.100754,2.100754,1.367725,611922
2009-01-15,2.100754,2.111958,2.095152,2.106356,1.371373,370402
2009-01-16,2.106356,2.347243,2.106356,2.296824,1.495380,117993
2009-01-19,2.291222,2.291222,2.257610,2.268814,1.477143,29096
2009-01-20,2.263212,2.296824,2.184784,2.268814,1.477143,1840053
2009-01-21,2.268814,2.296824,2.184784,2.296824,1.495380,80685
2009-01-22,2.240804,2.296824,2.240804,2.285620,1.488085,1788286
2009-01-23,2.212794,2.352845,2.212794,2.341641,1.524558,26954
2009-01-26,2.341641,2.341641,2.330437,2.330437,1.517264,17136
2009-01-27,2.324835,2.324835,2.190386,2.240804,1.458907,109960
2009-01-28,2.240804,2.268814,2.190386,2.240804,1.458907,179756
2009-01-29,2.190386,2.212794,2.190386,2.212794,1.440671,16779
2009-01-30,2.223998,2.223998,2.212794,2.218396,1.444318,2514275
2009-02-02,2.218396,2.218396,2.218396,2.218396,1.444318,178
2009-02-03,2.240804,2.240804,2.184784,2.184784,1.422434,616921
2009-02-04,2.190386,2.347243,2.190386,2.229600,1.451612,188682
2009-02-05,2.235202,2.235202,2.184784,2.229600,1.451612,1156013
2009-02-06,2.235202,2.280018,2.190386,2.280018,1.484438,97643
2009-02-09,2.280018,2.280018,2.280018,2.280018,1.484438,8568
2009-02-10,2.229600,2.352845,2.229600,2.302426,1.499027,114423
2009-02-11,2.324835,2.324835,2.296824,2.308029,1.502675,6426
2009-02-12,2.268814,2.308029,2.240804,2.240804,1.458907,16422
2009-02-13,2.352845,2.352845,2.313631,2.313631,1.506322,5890
2009-02-16,2.313631,2.313631,2.246406,2.313631,1.506322,4641
2009-02-17,2.296824,2.296824,2.296824,2.296824,1.495380,4641
2009-02-18,2.291222,2.291222,2.268814,2.268814,1.477143,249017
2009-02-19,2.296824,2.296824,2.184784,2.257610,1.469849,430559
2009-02-20,2.268814,2.268814,2.240804,2.268814,1.477143,12852
2009-02-25,2.268814,2.268814,2.263212,2.268814,1.477143,6069
2009-02-26,2.291222,2.291222,2.184784,2.229600,1.451612,264726
2009-02-27,2.184784,2.223998,2.184784,2.195988,1.429729,338628
2009-03-02,2.184784,2.190386,2.184784,2.184784,1.422434,418956
2009-03-03,2.184784,2.240804,2.184784,2.240804,1.458907,265261
2009-03-04,2.240804,2.240804,2.190386,2.240804,1.458907,82113
2009-03-05,2.212794,2.257610,2.212794,2.257610,1.469849,46054
2009-03-06,2.257610,2.257610,2.257610,2.257610,1.469849,178
2009-03-09,2.257610,2.257610,2.184784,2.212794,1.440671,248125
2009-03-10,2.257610,2.257610,2.184784,2.184784,1.422434,662262
2009-03-11,2.263212,2.263212,2.184784,2.184784,1.422434,420027
2009-03-12,2.212794,2.212794,2.151172,2.184784,1.422434,1915561
2009-03-13,2.240804,2.240804,2.156774,2.184784,1.422434,493929
2009-03-16,2.184784,2.252008,2.156774,2.252008,1.466202,871829
2009-03-17,2.252008,2.252008,2.252008,2.252008,1.466202,0
2009-03-18,2.173580,2.240804,2.173580,2.184784,1.422434,2878608
2009-03-19,2.263212,2.263212,2.212794,2.212794,1.440671,8211
2009-03-20,2.263212,2.263212,2.212794,2.263212,1.473496,3391
2009-03-23,2.296824,2.296824,2.296824,2.296824,1.495380,178
2009-03-24,2.291222,2.296824,2.291222,2.296824,1.495380,8568
2009-03-25,2.296824,2.296824,2.296824,2.296824,1.495380,178
2009-03-26,2.324835,2.408865,2.218396,2.352845,1.531853,22313
2009-03-27,2.324835,2.414467,2.324835,2.414467,1.571973,19814
2009-03-30,2.408865,2.476089,2.408865,2.464885,1.604798,55158
2009-03-31,2.459283,2.459283,2.240804,2.240804,1.458907,441984
2009-04-01,2.240804,2.352845,2.240804,2.352845,1.531853,102463
2009-04-02,2.408865,2.520905,2.408865,2.509701,1.633976,59621
2009-04-03,2.509701,2.576925,2.509701,2.576925,1.677743,21242
2009-04-06,2.576925,2.660955,2.571323,2.660955,1.732452,584254
2009-04-07,2.660955,2.660955,2.588129,2.660955,1.732452,487146
2009-04-08,2.711373,2.845822,2.711373,2.795404,1.819987,244376
2009-04-09,2.829016,2.885036,2.801006,2.857026,1.860108,8568
2009-04-13,2.851424,2.941056,2.801006,2.857026,1.860108,38200
2009-04-14,2.801006,2.801006,2.739383,2.739383,1.783514,40164
2009-04-15,2.750587,2.801006,2.722577,2.722577,1.772572,69617
2009-04-16,2.700169,2.700169,2.604935,2.604935,1.695980,59264
2009-04-17,2.604935,2.700169,2.520905,2.700169,1.757983,53195
2009-04-20,2.683363,2.683363,2.644149,2.644149,1.721511,357
2009-04-22,2.576925,2.688965,2.576925,2.688965,1.750689,8211
2009-04-23,2.683363,2.683363,2.576925,2.576925,1.677743,34987
2009-04-24,2.604935,2.632945,2.604935,2.632945,1.714216,13923
2009-04-27,2.660955,2.660955,2.576925,2.576925,1.677743,11067
2009-04-28,2.593731,2.688965,2.593731,2.688965,1.750689,229560
2009-04-29,2.739383,2.885036,2.711373,2.744985,1.787161,90324
2009-04-30,2.812210,2.812210,2.733781,2.744985,1.787161,41413
2009-05-04,2.772996,2.829016,2.728179,2.829016,1.841870,251695
2009-05-05,2.829016,2.857026,2.795404,2.857026,1.860108,78543
2009-05-06,2.857026,2.885036,2.772996,2.772996,1.805398,36772
