Date,Open,High,Low,Close,Adj Close,Volume
2005-09-23,4.870000,5.190000,4.870000,5.080000,3.471109,682
2005-09-26,5.180000,5.180000,4.870000,4.930000,3.368616,202
2005-09-27,5.020000,5.020000,4.860000,4.900000,3.348117,107
2005-09-28,4.930000,5.080000,4.900000,5.030000,3.436944,72
2005-09-29,4.920000,5.180000,4.830000,5.160000,3.525772,140
2005-09-30,5.190000,5.400000,4.970000,5.240000,3.580435,143
2005-10-03,5.290000,5.320000,5.000000,5.100000,3.484775,206
2005-10-04,5.100000,5.170000,4.900000,4.950000,3.382281,200
2005-10-05,4.900000,5.000000,4.860000,4.940000,3.375449,143
2005-10-06,4.930000,4.990000,4.700000,4.730000,3.231957,304
2005-10-07,4.780000,5.000000,4.780000,5.000000,3.416445,116
2005-10-10,5.000000,5.070000,4.930000,5.000000,3.416445,113
2005-10-11,5.000000,5.160000,5.000000,5.030000,3.436944,95
2005-10-13,4.920000,5.450000,4.840000,5.200000,3.553102,497
2005-10-14,5.350000,5.350000,4.900000,4.950000,3.382281,327
2005-10-17,5.050000,5.150000,4.890000,4.950000,3.382281,191
2005-10-18,4.970000,4.980000,4.690000,4.690000,3.204625,358
2005-10-19,4.800000,5.140000,4.690000,5.100000,3.484775,297
2005-10-20,5.150000,5.150000,4.710000,4.920000,3.361782,322
2005-10-21,5.000000,5.010000,4.820000,5.000000,3.416445,232
2005-10-24,4.930000,5.000000,4.800000,4.890000,3.341283,292
2005-10-25,4.890000,4.990000,4.810000,4.860000,3.320786,163
2005-10-26,4.790000,4.940000,4.750000,4.780000,3.266122,149
2005-10-27,4.850000,4.850000,4.580000,4.750000,3.245624,230
2005-10-28,4.780000,4.810000,4.630000,4.750000,3.245624,309
2005-10-31,4.780000,4.840000,4.660000,4.690000,3.204625,309
2005-11-01,4.690000,4.870000,4.650000,4.850000,3.313952,832
2005-11-03,4.850000,4.930000,4.710000,4.710000,3.218292,772
2005-11-04,4.750000,4.880000,4.750000,4.850000,3.313952,723
2005-11-07,4.900000,4.990000,4.870000,4.930000,3.368616,751
2005-11-08,4.900000,4.920000,4.800000,4.900000,3.348117,127
2005-11-09,4.960000,4.960000,4.840000,4.920000,3.361782,157
2005-11-10,4.920000,4.990000,4.880000,4.950000,3.382281,338
2005-11-11,4.920000,4.950000,4.850000,4.930000,3.368616,344
2005-11-14,4.800000,4.950000,4.780000,4.780000,3.266122,116
2005-11-16,4.810000,4.930000,4.810000,4.870000,3.327618,437
2005-11-17,4.900000,4.960000,4.850000,4.940000,3.375449,951
2005-11-18,4.900000,4.970000,4.860000,4.920000,3.361782,149
2005-11-21,4.960000,5.080000,4.900000,5.000000,3.416445,130
2005-11-22,4.880000,5.230000,4.870000,5.230000,3.573602,316
2005-11-23,5.200000,5.800000,5.200000,5.800000,3.963078,692
2005-11-24,5.800000,6.080000,5.600000,6.000000,4.099735,434
2005-11-25,5.970000,6.130000,5.700000,5.900000,4.031406,480
2005-11-28,5.980000,6.190000,5.620000,5.790000,3.956244,104
2005-11-29,5.800000,6.330000,5.670000,6.250000,4.270557,506
2005-11-30,6.250000,6.600000,6.020000,6.410000,4.379883,437
2005-12-01,6.600000,6.700000,6.500000,6.500000,4.441379,851
2005-12-02,6.370000,6.560000,6.320000,6.450000,4.407214,225
2005-12-05,6.150000,6.460000,6.080000,6.150000,4.202227,195
2005-12-06,6.490000,6.590000,6.200000,6.490000,4.434546,274
2005-12-07,6.300000,6.490000,6.200000,6.300000,4.304721,151
2005-12-08,6.350000,6.500000,6.250000,6.350000,4.338887,139
2005-12-09,6.550000,6.550000,6.320000,6.550000,4.475543,93
2005-12-12,6.680000,6.890000,6.540000,6.680000,4.564372,138
2005-12-13,6.830000,6.950000,6.480000,6.830000,4.666864,5291
2005-12-14,6.750000,6.980000,6.660000,6.750000,4.612201,408
2005-12-15,6.460000,6.850000,6.360000,6.460000,4.414048,149
2005-12-16,6.420000,6.500000,6.400000,6.420000,4.386717,225
2005-12-19,6.290000,6.390000,6.260000,6.290000,4.297888,349
2005-12-20,6.200000,6.300000,6.120000,6.200000,4.236393,126
2005-12-21,6.090000,6.210000,6.030000,6.090000,4.161230,103
2005-12-22,6.100000,6.250000,6.080000,6.170000,4.215895,293
2005-12-23,6.180000,6.280000,6.120000,6.180000,4.222726,186
2005-12-26,6.220000,6.340000,6.080000,6.220000,4.250059,23
2005-12-27,6.280000,6.490000,6.160000,6.280000,4.291055,101
2005-12-28,6.150000,6.280000,6.100000,6.150000,4.202227,120
2005-12-29,6.120000,6.390000,6.050000,6.120000,4.181730,156
2006-01-02,6.410000,6.700000,6.000000,6.410000,4.379883,281
2006-01-03,7.200000,7.200000,6.510000,7.200000,4.919681,382
2006-01-04,7.450000,7.450000,7.060000,7.450000,5.090504,375
2006-01-05,7.450000,7.450000,7.310000,7.450000,5.090504,147
2006-01-06,7.600000,7.730000,7.450000,7.600000,5.192996,617
2006-01-09,7.810000,7.900000,7.650000,7.800000,5.329655,370
2006-01-10,7.600000,7.810000,7.370000,7.600000,5.192996,352
2006-01-11,7.590000,7.750000,7.520000,7.650000,5.227162,1464
2006-01-12,7.480000,7.700000,7.370000,7.410000,5.063171,744
2006-01-13,7.460000,7.560000,7.270000,7.520000,5.138333,381
2006-01-16,7.510000,7.850000,7.450000,7.850000,5.363821,86
2006-01-17,7.630000,7.850000,7.610000,7.700000,5.261325,305
2006-01-18,7.700000,7.900000,7.500000,7.700000,5.261325,387
2006-01-19,7.760000,8.250000,7.760000,8.150000,5.568805,729
2006-01-20,8.200000,8.480000,7.810000,8.000000,5.466312,268
2006-01-23,8.000000,8.000000,7.810000,7.900000,5.397984,208
2006-01-24,7.980000,8.090000,7.830000,7.900000,5.397984,416
2006-01-25,7.900000,7.900000,7.900000,7.900000,5.397984,0
2006-01-26,7.990000,8.400000,7.950000,8.100000,5.534642,1240
2006-01-27,8.400000,8.600000,8.210000,8.400000,5.739629,454
2006-01-30,8.460000,8.500000,8.120000,8.410000,5.746462,306
2006-01-31,8.580000,8.580000,8.170000,8.280000,5.657633,474
2006-02-01,8.220000,8.250000,7.290000,8.000000,5.466312,1967
2006-02-02,8.130000,8.140000,7.510000,7.600000,5.192996,371
2006-02-03,7.710000,7.820000,7.360000,7.820000,5.343322,312
2006-02-06,7.800000,8.090000,7.610000,7.800000,5.329655,287
2006-02-07,7.800000,7.800000,7.520000,7.700000,5.261325,327
2006-02-08,7.700000,8.000000,7.600000,7.800000,5.329655,204
2006-02-09,7.760000,8.100000,7.750000,8.040000,5.493645,2174
2006-02-10,8.150000,8.350000,7.950000,8.050000,5.500478,782
2006-02-13,7.920000,8.200000,7.920000,8.050000,5.500478,271
2006-02-14,8.050000,8.300000,7.990000,8.120000,5.548307,745
2006-02-15,8.200000,8.370000,7.980000,8.270000,5.650802,1121
2006-02-16,8.300000,8.450000,8.050000,8.140000,5.561973,470
2006-02-17,8.290000,8.290000,8.000000,8.210000,5.609802,758
2006-02-20,8.050000,8.200000,7.950000,8.000000,5.466312,291
2006-02-21,8.000000,8.130000,7.840000,8.050000,5.500478,460
2006-02-22,8.000000,8.300000,8.000000,8.250000,5.637136,669
2006-02-23,8.200000,8.500000,8.000000,8.500000,5.807958,133
2006-02-24,8.340000,8.800000,8.340000,8.520000,5.821623,127
2006-02-27,8.520000,8.520000,8.520000,8.520000,5.821623,0
2006-02-28,8.520000,8.520000,8.520000,8.520000,5.821623,0
2006-03-01,8.780000,8.980000,8.550000,8.970000,6.129104,561
2006-03-02,8.950000,8.980000,8.750000,8.940000,6.108603,238
2006-03-03,8.890000,8.980000,8.740000,8.790000,6.006112,336
2006-03-06,8.790000,8.990000,8.480000,8.800000,6.012944,328
2006-03-07,8.570000,9.000000,8.450000,8.850000,6.047109,475
2006-03-08,8.700000,8.730000,8.200000,8.680000,5.930951,188
2006-03-09,8.870000,8.870000,8.050000,8.260000,5.643969,318
2006-03-10,8.460000,8.490000,8.230000,8.490000,5.801125,324
2006-03-13,8.480000,8.500000,8.120000,8.500000,5.807958,342
2006-03-14,8.350000,8.590000,8.300000,8.500000,5.807958,617
2006-03-15,8.540000,8.690000,8.450000,8.600000,5.876287,1515
2006-03-16,8.740000,8.990000,8.600000,8.990000,6.142769,2019
2006-03-17,9.050000,9.050000,8.610000,8.880000,6.067608,1500
2006-03-20,8.900000,9.300000,8.720000,9.100000,6.217932,297
2006-03-21,9.100000,9.100000,8.800000,8.930000,6.101773,304
2006-03-22,9.010000,9.190000,8.830000,9.190000,6.279427,66
2006-03-23,9.140000,9.140000,8.600000,8.650000,5.910450,917
2006-03-24,8.650000,8.950000,8.610000,8.700000,5.944616,242
2006-03-27,8.470000,8.900000,8.370000,8.800000,6.012944,446
2006-03-28,8.420000,8.800000,8.400000,8.520000,5.821623,536
2006-03-29,8.510000,8.670000,8.300000,8.580000,5.862620,446
2006-03-30,8.800000,8.800000,8.450000,8.530000,5.828455,564
2006-03-31,8.530000,8.590000,8.420000,8.540000,5.835289,1010
2006-04-03,8.490000,8.680000,8.490000,8.560000,5.848956,404
2006-04-04,8.610000,8.970000,8.580000,8.790000,6.006112,306
2006-04-05,8.700000,8.780000,8.400000,8.500000,5.807958,216
2006-04-06,8.500000,8.640000,8.350000,8.550000,5.842123,278
2006-04-07,8.420000,8.800000,8.420000,8.800000,6.012944,1058
2006-04-10,8.540000,8.620000,8.400000,8.550000,5.842123,316
2006-04-11,8.420000,8.420000,8.000000,8.180000,5.589305,326
2006-04-12,8.100000,8.280000,8.070000,8.250000,5.637136,663
2006-04-13,8.030000,8.350000,7.910000,8.300000,5.671299,515
2006-04-14,8.300000,8.300000,8.300000,8.300000,5.671299,0
2006-04-17,8.390000,8.590000,8.170000,8.450000,5.773792,475
2006-04-18,8.450000,9.000000,8.400000,8.840000,6.040277,299
2006-04-19,8.880000,8.880000,8.700000,8.770000,5.992445,245
2006-04-20,8.660000,8.880000,8.600000,8.800000,6.012944,685
2006-04-21,8.800000,8.800000,8.800000,8.800000,6.012944,0
2006-04-24,8.800000,8.800000,8.590000,8.700000,5.944616,64
2006-04-25,8.660000,8.950000,8.620000,8.760000,5.985613,272
2006-04-26,8.850000,8.870000,8.700000,8.720000,5.958282,128
2006-04-27,8.600000,9.100000,8.600000,9.090000,6.211099,1302
2006-04-28,9.080000,10.000000,8.950000,9.200000,6.286261,572
2006-05-01,9.200000,9.200000,9.200000,9.200000,6.286261,0
2006-05-02,9.130000,9.810000,9.130000,9.700000,6.627905,389
2006-05-03,9.800000,9.890000,9.550000,9.850000,6.730398,568
2006-05-04,9.850000,10.380000,9.810000,10.190000,6.962718,1190
2006-05-05,10.500000,10.500000,9.510000,9.900000,6.764561,1080
2006-05-08,9.950000,10.000000,9.900000,9.970000,6.812394,1021
2006-05-09,9.970000,10.590000,9.820000,9.970000,6.812394,24337
2006-05-10,10.300000,10.800000,10.300000,10.370000,7.085709,4626
2006-05-11,11.000000,11.000000,10.410000,10.710000,7.318028,4095
2006-05-12,10.200000,10.450000,9.800000,10.690000,7.304359,3672
2006-05-15,9.810000,11.300000,9.810000,10.300000,7.037879,3462
2006-05-16,10.990000,11.000000,10.230000,10.800000,7.379522,3049
2006-05-17,10.350000,10.360000,9.800000,10.800000,7.379522,9278
2006-05-18,10.800000,10.800000,10.800000,10.800000,7.379522,0
2006-05-19,10.800000,10.800000,10.800000,10.800000,7.379522,0
2006-05-22,10.800000,10.800000,10.800000,10.800000,7.379522,0
2006-05-23,8.800000,8.800000,7.460000,8.700000,5.944616,33480
2006-05-24,7.700000,7.700000,7.100000,7.600000,5.192996,4328
2006-05-25,7.750000,7.780000,7.350000,7.500000,5.124668,3362
2006-05-26,7.790000,8.390000,7.500000,7.700000,5.261325,4332
2006-05-29,7.700000,7.700000,7.700000,7.700000,5.261325,0
2006-05-30,7.650000,8.000000,7.350000,8.050000,5.500478,2244
2006-05-31,7.450000,7.950000,7.250000,7.500000,5.124668,2575
2006-06-01,7.350000,8.000000,7.350000,7.350000,5.022175,4329
2006-06-02,7.980000,8.280000,7.350000,7.630000,5.213496,13625
2006-06-05,8.000000,8.080000,7.650000,8.280000,5.657633,925
2006-06-06,7.850000,7.850000,7.440000,7.650000,5.227162,13513
2006-06-07,7.600000,8.000000,7.260000,7.800000,5.329655,6220
2006-06-08,7.500000,7.980000,7.460000,7.500000,5.124668,5321
2006-06-09,7.770000,8.500000,7.770000,7.980000,5.452648,3923
2006-06-12,8.180000,8.200000,7.310000,8.200000,5.602972,9722
2006-06-13,7.490000,7.980000,7.320000,7.700000,5.261325,3989
2006-06-14,7.590000,7.740000,6.950000,7.500000,5.124668,7427
2006-06-15,7.500000,7.500000,7.500000,7.500000,5.124668,0
2006-06-16,8.000000,8.000000,7.290000,7.700000,5.261325,19043
2006-06-19,7.590000,7.590000,7.250000,7.290000,4.981177,3878
2006-06-20,7.500000,7.500000,7.120000,7.400000,5.056340,6599
2006-06-21,7.050000,7.600000,7.050000,7.230000,4.940180,2964
2006-06-22,7.450000,7.500000,7.250000,7.500000,5.124668,2626
2006-06-23,7.320000,7.600000,7.210000,7.500000,5.124668,2528
2006-06-26,7.500000,7.500000,7.500000,7.500000,5.124668,0
2006-06-27,7.720000,7.760000,7.500000,7.580000,5.179331,4043
2006-06-28,7.700000,7.800000,7.420000,7.600000,5.192996,2468
2006-06-29,7.850000,8.600000,7.760000,7.800000,5.329655,5590
2006-06-30,8.700000,8.880000,8.000000,8.600000,5.876287,2679
2006-07-03,8.280000,8.500000,8.110000,8.100000,5.534642,7222
2006-07-04,8.380000,8.500000,8.190000,8.200000,5.602972,2677
2006-07-05,8.390000,8.490000,8.110000,8.500000,5.807958,2706
2006-07-06,8.360000,8.500000,8.300000,8.490000,5.801125,1243
2006-07-07,8.400000,8.500000,8.000000,8.500000,5.807958,2602
2006-07-10,8.460000,8.490000,8.160000,8.350000,5.705464,3444
2006-07-11,8.500000,8.500000,8.120000,8.490000,5.801125,5419
2006-07-12,8.180000,8.310000,8.020000,8.250000,5.637136,4835
2006-07-13,8.070000,8.190000,7.910000,8.300000,5.671299,2237
2006-07-14,8.130000,8.200000,7.900000,8.130000,5.555140,4243
2006-07-17,8.130000,8.130000,8.130000,8.130000,5.555140,0
2006-07-18,7.900000,8.050000,7.780000,7.990000,5.459481,1543
2006-07-19,8.150000,8.560000,8.000000,8.000000,5.466312,4129
2006-07-20,8.000000,8.000000,8.000000,8.000000,5.466312,0
2006-07-21,8.450000,8.450000,7.810000,8.360000,5.712296,3408
2006-07-24,8.290000,8.290000,7.840000,8.090000,5.527810,4018
2006-07-25,8.090000,8.090000,8.090000,8.090000,5.527810,0
2006-07-26,8.090000,8.090000,8.090000,8.090000,5.527810,0
2006-07-27,8.090000,8.090000,8.090000,8.090000,5.527810,0
2006-07-28,8.140000,8.300000,8.020000,8.150000,5.568805,9185
2006-07-31,8.100000,8.200000,8.050000,8.200000,5.602972,983
2006-08-01,8.050000,8.260000,7.950000,8.200000,5.602972,1118
2006-08-02,8.200000,8.310000,8.120000,8.190000,5.596138,2322
2006-08-03,8.020000,8.190000,7.860000,8.170000,5.582472,5659
2006-08-04,7.960000,8.160000,7.960000,8.030000,5.486812,1733
2006-08-07,8.000000,8.150000,7.900000,8.050000,5.500478,2055
2006-08-08,7.950000,8.100000,7.900000,8.000000,5.466312,1556
2006-08-09,8.040000,8.100000,7.800000,8.080000,5.520976,1779
2006-08-10,7.800000,7.800000,7.600000,7.870000,5.377485,5124
2006-08-11,7.870000,7.870000,7.870000,7.870000,5.377485,0
2006-08-14,7.850000,7.880000,7.550000,7.800000,5.329655,6453
2006-08-15,7.650000,7.800000,7.620000,7.650000,5.227162,4613
2006-08-16,7.700000,8.400000,7.510000,7.650000,5.227162,18687
2006-08-17,8.300000,8.410000,7.900000,8.400000,5.739629,9543
2006-08-18,8.330000,8.500000,8.030000,8.380000,5.725962,3615
2006-08-21,8.310000,8.400000,7.940000,8.500000,5.807958,11867
2006-08-22,8.170000,8.290000,8.050000,8.150000,5.568805,2784
2006-08-23,8.020000,8.230000,7.750000,8.220000,5.616636,8937
2006-08-24,7.860000,7.900000,7.650000,7.940000,5.425315,3441
2006-08-25,7.800000,7.940000,7.360000,7.750000,5.295492,7304
2006-08-28,7.600000,7.760000,7.460000,7.650000,5.227162,2236
2006-08-29,7.580000,7.800000,7.580000,7.600000,5.192996,7422
2006-08-30,7.790000,8.190000,7.790000,7.790000,5.322822,11714
2006-08-31,8.100000,8.250000,7.950000,8.150000,5.568805,3996
2006-09-01,8.250000,8.350000,8.140000,8.100000,5.534642,2562
2006-09-04,8.290000,8.290000,8.100000,8.300000,5.671299,4750
2006-09-05,8.100000,8.330000,8.100000,8.180000,5.589305,8766
2006-09-06,7.980000,8.280000,7.980000,8.200000,5.602972,6050
2006-09-07,8.200000,8.200000,8.200000,8.200000,5.602972,0
2006-09-08,8.010000,8.250000,7.900000,8.090000,5.527810,10218
2006-09-11,9.010000,9.200000,8.450000,8.600000,5.876287,3922
2006-09-12,8.660000,8.990000,8.500000,8.700000,5.944616,1220
2006-09-13,8.700000,8.700000,8.700000,8.700000,5.944616,0
2006-09-14,8.430000,8.450000,8.270000,8.400000,5.739629,791
2006-09-15,8.550000,8.750000,8.530000,8.540000,5.835289,1169
2006-09-18,8.580000,8.840000,8.580000,8.750000,5.978780,1265
2006-09-19,8.750000,8.810000,8.530000,8.620000,5.889952,1305
2006-09-20,8.620000,8.620000,8.620000,8.620000,5.889952,0
2006-09-21,8.710000,8.850000,8.640000,8.790000,6.006112,1682
2006-09-22,8.760000,9.000000,8.550000,9.000000,6.149601,3334
2006-09-25,9.000000,9.000000,9.000000,9.000000,6.149601,0
2006-09-26,9.000000,9.100000,8.800000,8.800000,6.012944,1037
2006-09-27,8.990000,8.990000,8.750000,8.840000,6.040277,492
2006-09-28,8.780000,9.100000,8.750000,9.100000,6.217932,1428
2006-09-29,9.100000,9.100000,9.100000,9.100000,6.217932,0
2006-10-02,9.100000,9.100000,9.100000,9.100000,6.217932,0
2006-10-03,9.180000,9.250000,9.010000,9.180000,6.272593,499
2006-10-04,9.380000,9.500000,9.000000,9.500000,6.491248,1397
2006-10-05,9.460000,9.500000,9.110000,9.490000,6.484414,707
2006-10-06,9.300000,9.320000,9.150000,9.160000,6.258928,1082
2006-10-09,9.140000,9.510000,9.040000,9.510000,6.498080,414
2006-10-10,9.540000,9.550000,9.300000,9.300000,6.354589,807
2006-10-11,9.270000,9.300000,9.100000,9.300000,6.354589,336
2006-10-12,9.300000,9.300000,9.300000,9.300000,6.354589,0
2006-10-13,9.400000,9.440000,9.220000,9.400000,6.422917,682
2006-10-16,9.300000,9.400000,9.190000,9.300000,6.354589,1192
2006-10-17,9.440000,9.440000,9.190000,9.270000,6.334090,656
2006-10-18,9.320000,9.430000,9.200000,9.340000,6.381918,731
2006-10-19,9.310000,9.320000,9.230000,9.300000,6.354589,288
2006-10-20,9.210000,9.210000,9.060000,9.200000,6.286261,1111
2006-10-23,9.100000,9.230000,9.060000,9.230000,6.306757,981
2006-10-24,9.170000,9.490000,9.160000,9.390000,6.416085,529
2006-10-25,9.210000,9.790000,9.210000,9.500000,6.491248,1515
2006-10-26,9.500000,9.500000,9.500000,9.500000,6.491248,0
2006-10-27,9.800000,10.100000,9.610000,9.750000,6.662068,1852
2006-10-30,9.800000,10.200000,9.710000,10.200000,6.969549,1302
2006-10-31,10.000000,10.600000,9.930000,10.190000,6.962718,1459
2006-11-01,10.100000,10.200000,9.980000,10.070000,6.880720,2132
2006-11-02,10.070000,10.070000,10.070000,10.070000,6.880720,0
2006-11-03,9.970000,10.900000,9.970000,10.250000,7.003713,2346
2006-11-06,10.250000,10.250000,10.250000,10.250000,7.003713,0
2006-11-07,11.400000,11.700000,10.750000,10.750000,7.345359,1810
2006-11-08,10.900000,11.200000,10.600000,11.200000,7.652838,3336
2006-11-09,10.810000,11.300000,10.690000,10.840000,7.406854,1757
2006-11-10,10.800000,11.300000,10.730000,11.300000,7.721168,2968
2006-11-13,11.300000,11.300000,11.300000,11.300000,7.721168,0
2006-11-14,11.390000,11.600000,11.260000,11.480000,7.844159,2172
2006-11-15,11.480000,11.480000,11.480000,11.480000,7.844159,0
2006-11-16,11.700000,12.150000,11.300000,11.300000,7.721168,2931
2006-11-17,11.390000,11.500000,10.910000,11.500000,7.857822,1647
2006-11-20,11.500000,11.500000,11.500000,11.500000,7.857822,0
2006-11-21,11.500000,11.500000,11.500000,11.500000,7.857822,0
2006-11-22,11.550000,11.670000,11.320000,11.540000,7.885158,621
2006-11-23,11.540000,11.540000,11.540000,11.540000,7.885158,0
2006-11-24,11.500000,12.130000,11.350000,11.900000,8.131139,1265
2006-11-27,11.900000,11.900000,11.900000,11.900000,8.131139,0
2006-11-28,11.800000,11.900000,11.600000,11.850000,8.096977,2316
2006-11-29,11.990000,12.150000,11.580000,11.580000,7.912488,984
2006-11-30,11.880000,11.880000,11.250000,11.250000,7.687003,1860
2006-12-01,11.360000,11.600000,10.920000,11.100000,7.584508,1192
2006-12-04,11.110000,11.330000,10.920000,11.300000,7.721168,658
2006-12-05,11.320000,11.800000,11.260000,11.300000,7.721168,912
2006-12-06,11.490000,11.850000,11.200000,11.830000,8.083307,1041
2006-12-07,11.900000,12.050000,11.630000,11.840000,8.090141,561
2006-12-08,11.630000,11.980000,11.560000,11.800000,8.062813,554
2006-12-11,11.950000,11.950000,11.610000,11.720000,8.008149,4071
2006-12-12,11.920000,11.920000,11.650000,11.770000,8.042314,727
2006-12-13,11.970000,11.970000,11.280000,11.490000,7.850991,1249
2006-12-14,11.490000,11.490000,11.490000,11.490000,7.850991,0
2006-12-15,12.400000,12.940000,12.190000,12.300000,8.404453,1751
2006-12-18,12.800000,12.800000,12.400000,12.600000,8.609443,2065
2006-12-19,12.600000,12.600000,12.600000,12.600000,8.609443,0
2006-12-20,12.480000,12.480000,11.850000,12.100000,8.267798,1443
2006-12-21,12.050000,12.290000,11.950000,12.250000,8.370294,347
2006-12-22,12.050000,12.500000,12.000000,12.500000,8.541114,1053
2006-12-26,12.500000,12.500000,12.500000,12.500000,8.541114,0
2006-12-27,12.700000,13.190000,12.500000,13.000000,8.882757,830
2006-12-28,13.140000,13.140000,12.500000,12.570000,8.588944,1338
2007-01-02,12.680000,12.690000,12.400000,12.470000,8.520617,367
2007-01-03,12.400000,12.400000,11.900000,12.100000,8.267798,889
2007-01-04,11.900000,11.900000,11.450000,11.540000,7.885158,885
2007-01-05,11.000000,11.420000,10.110000,11.100000,7.584508,1706
2007-01-08,11.000000,11.200000,10.620000,10.920000,7.461518,1638
2007-01-09,11.100000,11.100000,10.100000,10.500000,7.174537,933
2007-01-10,10.500000,10.500000,10.500000,10.500000,7.174537,0
2007-01-11,11.300000,11.780000,11.100000,11.350000,7.755333,1207
2007-01-12,11.350000,11.500000,11.060000,11.490000,7.850991,1130
2007-01-15,11.490000,11.490000,11.490000,11.490000,7.850991,0
2007-01-16,11.340000,11.480000,11.080000,11.300000,7.721168,1807
2007-01-17,11.300000,11.300000,11.300000,11.300000,7.721168,0
2007-01-18,11.300000,11.300000,11.300000,11.300000,7.721168,0
2007-01-19,11.450000,11.540000,11.340000,11.500000,7.857822,239
2007-01-22,11.500000,11.500000,11.210000,11.350000,7.755333,508
2007-01-23,11.350000,11.350000,11.350000,11.350000,7.755333,0
2007-01-24,11.350000,11.350000,11.350000,11.350000,7.755333,0
2007-01-26,10.830000,11.140000,10.550000,10.800000,7.379522,1035
2007-01-29,10.800000,10.800000,10.800000,10.800000,7.379522,0
2007-01-30,10.880000,10.880000,10.420000,10.700000,7.311190,874
2007-01-31,10.700000,10.700000,10.700000,10.700000,7.311190,0
2007-02-01,10.700000,10.700000,10.700000,10.700000,7.311190,0
2007-02-02,11.500000,11.520000,11.060000,11.400000,7.789495,1439
2007-02-05,11.160000,11.450000,11.130000,11.300000,7.721168,969
2007-02-06,11.300000,11.300000,11.300000,11.300000,7.721168,0
2007-02-07,11.300000,11.300000,11.300000,11.300000,7.721168,0
2007-02-08,11.300000,11.300000,11.300000,11.300000,7.721168,0
