Date,Open,High,Low,Close,Adj Close,Volume
2013-10-10,22.730000,23.400000,22.719999,23.400000,11.386659,6824800
2013-10-11,23.260000,23.440001,23.129999,23.330000,11.352596,5691900
2013-10-14,23.260000,23.799999,23.010000,23.590000,11.479113,4245700
2013-10-15,23.500000,23.790001,23.129999,23.750000,11.556970,3549600
2013-10-16,23.750000,23.879999,23.520000,23.549999,11.459651,4807000
2013-10-17,23.490000,23.900000,23.430000,23.900000,11.629965,5664100
2013-10-18,23.930000,24.340000,23.930000,24.230000,11.790545,7660700
2013-10-21,24.200001,24.600000,24.129999,24.200001,11.775948,3558200
2013-10-22,24.150000,24.350000,23.910000,24.219999,11.785679,6122100
2013-10-23,24.090000,24.180000,23.549999,23.600000,11.483983,4296000
2013-10-24,23.660000,23.990000,23.410000,23.990000,11.673756,2918500
2013-10-25,23.830000,24.000000,23.719999,23.790001,11.576438,2330400
2013-10-28,23.850000,23.870001,23.610001,23.850000,11.605633,1836800
2013-10-29,23.799999,23.930000,23.559999,23.730000,11.547239,2831200
2013-10-30,23.750000,24.139999,23.570000,24.139999,11.746751,3444800
2013-10-31,24.040001,24.469999,23.959999,24.469999,11.907331,4142800
2013-11-01,24.469999,24.730000,24.340000,24.700001,12.019250,3171700
2013-11-04,24.610001,24.780001,24.030001,24.260000,11.805144,5427900
2013-11-05,24.160000,24.400000,23.850000,23.850000,11.605633,3102400
2013-11-06,23.889999,23.920000,23.080000,23.260000,11.318535,3651600
2013-11-07,23.219999,23.600000,23.100000,23.100000,11.240676,3671300
2013-11-08,23.090000,23.450001,22.690001,23.200001,11.289338,3305100
2013-11-11,23.400000,23.910000,23.299999,23.660000,11.513180,2847400
2013-11-12,23.600000,23.930000,22.719999,22.959999,11.172553,6258700
2013-11-13,22.879999,23.830000,22.660000,23.680000,11.522912,3908200
2013-11-14,23.680000,24.309999,23.480000,24.129999,11.741885,3324300
2013-11-18,24.129999,24.440001,23.820000,24.100000,11.727286,3459600
2013-11-19,23.900000,24.280001,23.320000,23.770000,11.566705,2557000
2013-11-21,23.490000,24.280001,23.469999,24.100000,11.727286,3732800
2013-11-22,24.010000,24.379999,23.770000,24.120001,11.737019,3020500
2013-11-25,24.180000,24.389999,24.090000,24.219999,11.785679,4697900
2013-11-26,24.110001,24.400000,24.000000,24.400000,11.873269,4353900
2013-11-27,24.299999,24.430000,24.059999,24.430000,11.887867,3790300
2013-11-28,24.370001,25.389999,24.370001,25.150000,12.238224,6908800
2013-11-29,25.250000,25.590000,25.110001,25.400000,12.359879,5423000
2013-12-02,25.209999,25.500000,25.150000,25.379999,12.350145,2171900
2013-12-03,25.400000,25.450001,24.790001,25.100000,12.213896,2965500
2013-12-04,25.100000,25.270000,24.420000,24.530001,11.936529,3710300
2013-12-05,25.100000,25.270000,24.000000,24.370001,11.858671,2924600
2013-12-06,24.430000,24.520000,24.049999,24.070000,11.712687,3051400
2013-12-09,24.059999,24.430000,24.010000,24.330000,11.839205,2727400
2013-12-10,24.469999,24.750000,24.240000,24.400000,11.873269,3031400
2013-12-11,24.350000,24.469999,24.070000,24.350000,11.848937,3071500
2013-12-12,24.400000,24.500000,23.750000,23.980000,11.668892,4368200
2013-12-13,24.030001,24.280001,23.950001,24.139999,11.746751,4048500
2013-12-16,24.190001,24.420000,23.799999,24.139999,11.746751,3954800
2013-12-17,24.049999,24.400000,23.820000,24.379999,11.863536,2749800
2013-12-18,24.219999,24.719999,24.219999,24.330000,11.839205,2510600
2013-12-19,24.299999,24.670000,24.290001,24.549999,11.946259,3964600
2013-12-20,24.500000,24.639999,24.129999,24.270000,11.810010,3067400
2013-12-23,24.270000,24.469999,23.950001,23.950001,11.654295,2878300
2013-12-26,23.910000,24.070000,23.620001,23.680000,11.522912,2387400
2013-12-27,23.680000,24.170000,23.680000,24.170000,11.761351,2525400
2013-12-30,24.059999,24.500000,24.049999,24.500000,11.921927,3582100
2014-01-02,24.440001,24.500000,23.719999,23.950001,11.654295,4963400
2014-01-03,24.000000,24.030001,23.340000,23.430000,11.401260,13864500
2014-01-06,23.549999,23.700001,22.910000,23.100000,11.240676,5649900
2014-01-07,23.090000,23.299999,22.600000,22.950001,11.167686,5969300
2014-01-08,23.000000,23.270000,22.850000,23.240000,11.308804,5974900
2014-01-09,23.110001,23.250000,22.370001,22.730000,11.060633,7303900
2014-01-10,22.600000,23.080000,22.490000,23.030001,11.206614,4540500
2014-01-13,22.940001,23.230000,22.940001,23.139999,11.260139,4678100
2014-01-14,23.000000,23.500000,22.990000,23.480000,11.425588,4471300
2014-01-15,23.469999,24.059999,23.459999,23.959999,11.659160,5146300
2014-01-16,23.950001,24.290001,23.770000,24.150000,11.751616,5444900
2014-01-17,24.150000,24.209999,23.879999,23.969999,11.664029,4857400
2014-01-20,23.889999,24.059999,23.600000,23.889999,11.625098,3375900
2014-01-21,23.680000,23.700001,23.680000,23.730000,11.547239,4365700
2014-01-22,23.780001,24.240000,23.709999,24.150000,11.751616,4874800
2014-01-23,24.000000,24.340000,23.850000,23.900000,11.629965,5612500
2014-01-24,23.799999,23.980000,22.969999,23.290001,11.333133,5407300
2014-01-27,23.450001,23.570000,22.910000,23.030001,11.206614,3008000
2014-01-28,23.299999,23.530001,22.950001,23.100000,11.240676,3296900
2014-01-29,22.860001,23.080000,22.580000,22.799999,11.094691,3690400
2014-01-30,22.780001,23.080000,22.520000,22.660000,11.026570,5118700
2014-01-31,22.400000,22.730000,22.150000,22.700001,11.046034,3735100
2014-02-03,22.600000,22.690001,21.719999,21.830000,10.622684,4198700
2014-02-04,21.830000,22.540001,21.540001,22.280001,10.841659,4231400
2014-02-05,22.360001,22.879999,22.219999,22.770000,11.080095,8469300
2014-02-06,22.889999,23.690001,22.709999,23.680000,11.522912,5292900
2014-02-07,23.660000,23.889999,23.000000,23.350000,11.362329,5646600
2014-02-10,23.250000,23.549999,23.080000,23.500000,11.435322,4270900
2014-02-11,24.500000,24.600000,23.870001,24.500000,11.921927,11043200
2014-02-12,24.430000,24.590000,23.750000,23.900000,11.629965,8595100
2014-02-13,23.750000,24.299999,23.299999,24.000000,11.678624,8933300
2014-02-14,24.010000,24.350000,23.940001,23.750000,11.556970,8387100
2014-02-17,23.850000,23.879999,23.320000,23.570000,11.761388,2387600
2014-02-18,23.510000,23.730000,23.129999,23.350000,11.651608,3861300
2014-02-19,23.219999,23.469999,22.680000,23.459999,11.706499,3250800
2014-02-20,23.180000,23.900000,23.129999,23.480000,11.716476,2758200
2014-02-21,23.450001,23.690001,23.240000,23.500000,11.726459,3010700
2014-02-24,23.379999,23.510000,23.260000,23.290001,11.621668,3377600
2014-02-25,23.250000,23.680000,23.010000,23.500000,11.726459,2567700
2014-02-26,23.379999,23.660000,23.330000,23.450001,11.701510,3494600
2014-02-27,23.549999,23.760000,23.410000,23.549999,11.751408,3966100
2014-02-28,23.620001,23.750000,23.040001,23.299999,11.626657,2914200
2014-03-05,23.500000,23.540001,22.770000,23.430000,11.691531,2830900
2014-03-06,23.350000,23.540001,23.150000,23.520000,11.736437,5233800
2014-03-07,23.370001,23.480000,22.940001,23.200001,11.576759,3160000
2014-03-10,23.080000,23.150000,22.450001,22.809999,11.382150,4523700
2014-03-11,22.900000,22.900000,22.459999,22.549999,11.252409,4583400
2014-03-12,22.340000,22.770000,22.250000,22.379999,11.167580,4923000
2014-03-13,22.410000,22.510000,22.070000,22.209999,11.082747,11913300
2014-03-14,22.180000,22.590000,22.080000,22.370001,11.162591,11631500
2014-03-17,22.299999,22.540001,22.190001,22.400000,11.177562,10308000
2014-03-18,22.420000,23.350000,22.309999,23.290001,11.621668,6313800
2014-03-19,23.290001,23.969999,23.209999,23.830000,11.891126,6731100
2014-03-20,23.600000,23.889999,23.270000,23.709999,11.831248,7471700
2014-03-21,23.400000,23.969999,23.260000,23.260000,11.606698,5975000
2014-03-24,23.430000,23.750000,23.379999,23.600000,11.776359,3831400
2014-03-25,23.799999,24.000000,23.610001,23.950001,11.951007,4045400
2014-03-26,24.000000,24.290001,23.530001,23.690001,11.821268,6788000
2014-03-27,23.690001,24.600000,23.620001,24.150000,12.050806,10125200
2014-03-28,24.299999,24.690001,24.040001,24.150000,12.050806,8127600
2014-03-31,24.299999,25.120001,24.299999,25.110001,12.529846,8699000
2014-04-01,25.110001,25.480000,24.740000,25.299999,12.624655,6973300
2014-04-02,25.299999,25.760000,25.230000,25.490000,12.719461,8438600
2014-04-03,25.600000,25.600000,25.080000,25.290001,12.619662,9107600
2014-04-04,25.410000,25.740000,24.900000,25.150000,12.549802,3856500
2014-04-07,25.389999,25.850000,25.120001,25.760000,12.854196,4430400
2014-04-08,26.000000,26.000000,24.520000,25.059999,12.504894,7098100
2014-04-09,24.820000,25.230000,24.629999,25.120001,12.534836,4840600
2014-04-10,25.020000,25.200001,24.650000,25.049999,12.499904,6782700
2014-04-11,25.000000,25.799999,24.709999,25.700001,12.824256,8873800
2014-04-14,25.700001,26.000000,25.559999,25.959999,12.953993,4730900
2014-04-15,25.850000,26.320000,25.570000,26.200001,13.073752,5777800
2014-04-16,26.260000,26.400000,25.719999,26.299999,13.123652,6024400
2014-04-17,26.180000,26.389999,25.850000,26.340000,13.143611,4007100
2014-04-22,26.299999,26.740000,26.129999,26.450001,13.198501,3484900
2014-04-23,26.650000,26.680000,26.150000,26.389999,13.168562,6655900
2014-04-24,26.309999,26.709999,25.930000,26.709999,13.328238,2988000
2014-04-25,26.400000,26.840000,26.219999,26.350000,13.148600,3111200
2014-04-28,26.260000,26.590000,26.160000,26.440001,13.193514,2265000
2014-04-29,26.490000,26.830000,26.370001,26.500000,13.223451,4034800
2014-04-30,26.450001,26.780001,26.049999,26.150000,13.048803,5587900
2014-05-02,26.250000,26.740000,26.219999,26.639999,13.293313,8656800
2014-05-05,26.639999,27.120001,26.320000,27.049999,13.497901,7479300
2014-05-06,27.260000,28.000000,27.120001,28.000000,13.971950,8014900
2014-05-07,27.879999,28.200001,27.600000,28.000000,13.971950,5512900
2014-05-08,27.950001,28.469999,27.799999,28.200001,14.071745,4218600
2014-05-09,28.209999,28.280001,27.980000,28.250000,14.096695,2348800
2014-05-12,28.299999,28.469999,28.040001,28.400000,14.171546,2124100
2014-05-13,28.389999,28.400000,28.040001,28.200001,14.071745,2238400
2014-05-14,28.190001,28.540001,28.120001,28.500000,14.221449,3655300
2014-05-15,28.280001,28.889999,28.280001,28.650000,14.296297,3408100
2014-05-16,28.610001,28.980000,28.510000,28.700001,14.321247,3173500
2014-05-19,28.690001,28.799999,28.450001,28.799999,14.371149,4238900
2014-05-20,28.840000,28.990000,28.290001,28.530001,14.236418,5391300
2014-05-21,28.459999,28.639999,27.809999,27.950001,13.947000,4923100
2014-05-22,27.980000,28.309999,27.299999,28.190001,14.066760,4225500
2014-05-23,28.000000,28.480000,27.889999,28.150000,14.046799,2708800
2014-05-26,28.150000,28.770000,28.150000,28.750000,14.346199,1462900
2014-05-27,28.770000,28.770000,27.590000,27.920000,13.932031,5276200
2014-05-28,27.790001,28.450001,27.660000,28.150000,14.046799,4272400
2014-05-29,28.150000,28.459999,27.740000,28.040001,13.991909,3465100
2014-05-30,27.940001,28.500000,27.850000,28.500000,14.221449,10099300
2014-06-02,28.590000,28.700001,28.230000,28.559999,14.251386,3142500
2014-06-03,28.559999,29.400000,28.459999,29.400000,14.670546,4105600
2014-06-04,29.500000,29.750000,28.910000,29.700001,14.820246,4041700
2014-06-05,29.700001,30.240000,29.700001,30.180000,15.059766,5611000
2014-06-06,31.000000,31.000000,30.350000,30.629999,15.284314,5812500
2014-06-09,30.629999,31.459999,30.500000,31.150000,15.543794,3491000
2014-06-10,31.230000,32.000000,31.020000,32.000000,15.967938,4598400
2014-06-11,32.000000,32.189999,31.420000,31.879999,15.908064,5267500
2014-06-13,32.040001,32.490002,31.750000,32.400002,16.167542,3896000
2014-06-16,32.500000,32.880001,32.060001,32.740002,16.337204,3421300
2014-06-17,32.750000,32.790001,31.780001,31.910000,15.923031,3162400
2014-06-18,31.940001,32.349998,31.020000,32.349998,16.142591,6412000
2014-06-20,31.910000,32.189999,31.629999,31.770000,15.853173,2686900
2014-06-23,31.670000,31.760000,31.110001,31.309999,15.623631,1356300
2014-06-24,31.440001,32.750000,31.129999,32.509998,16.222431,7255800
2014-06-25,32.480000,32.529999,31.639999,32.000000,15.967938,5151400
2014-06-26,32.049999,32.540001,31.629999,32.540001,16.237402,2183600
2014-06-27,32.320000,32.450001,32.110001,32.189999,16.062752,2706400
2014-06-30,32.189999,32.439999,31.860001,32.439999,16.187500,2067000
2014-07-01,32.310001,33.299999,32.150002,33.049999,16.491886,4662200
2014-07-02,33.110001,33.299999,32.419998,32.500000,16.217442,4162600
2014-07-03,32.250000,32.740002,32.200001,32.700001,16.317242,2732700
2014-07-04,32.650002,32.799999,32.310001,32.799999,16.367140,732500
2014-07-07,32.700001,32.910000,32.500000,32.700001,16.317242,3174100
2014-07-08,32.580002,33.099998,32.580002,33.029999,16.481909,3194100
2014-07-10,33.250000,33.520000,33.060001,33.369999,16.651571,4262600
2014-07-11,33.310001,33.450001,33.070000,33.220001,16.576719,2294600
2014-07-14,33.349998,33.580002,32.900002,32.990002,16.461954,4239800
2014-07-15,32.990002,33.240002,32.619999,32.849998,16.392088,2794400
2014-07-16,33.099998,33.250000,32.020000,32.290001,16.112650,3541500
2014-07-17,32.270000,32.400002,31.370001,32.230000,16.082714,4460800
2014-07-18,33.009998,33.549999,32.660000,32.759998,16.347179,3864800
2014-07-21,32.750000,33.900002,32.740002,33.889999,16.911051,4235400
2014-07-22,34.000000,34.490002,33.939999,34.209999,17.070734,3498000
2014-07-23,34.070000,34.549999,33.700001,34.549999,17.240387,4015400
2014-07-24,34.570000,35.299999,34.470001,34.900002,17.415037,5635500
2014-07-25,34.830002,35.139999,34.779999,35.060001,17.494879,2715800
2014-07-28,35.139999,35.139999,34.759998,35.139999,17.534798,2698200
2014-07-29,35.119999,35.119999,34.529999,34.730000,17.330206,4225900
2014-07-30,34.650002,34.790001,33.560001,33.980000,16.955959,3031300
2014-07-31,33.700001,33.700001,32.840000,33.099998,16.516842,4253900
2014-08-01,33.080002,34.320000,32.759998,34.049999,16.990891,3951400
2014-08-04,34.110001,34.439999,33.799999,34.200001,17.065739,4843600
2014-08-05,34.090000,34.389999,33.349998,33.439999,16.686499,2952100
2014-08-06,33.400002,33.400002,32.299999,32.400002,16.167542,8551400
2014-08-07,32.810001,33.130001,32.009998,32.290001,16.112650,3630500
2014-08-08,32.110001,32.459999,31.900000,32.110001,16.022829,4064000
2014-08-11,32.419998,32.990002,32.230000,32.939999,16.437000,2899600
2014-08-12,33.470001,33.560001,33.220001,33.500000,16.716442,4736600
2014-08-13,33.639999,34.000000,32.459999,33.750000,16.841190,5890100
2014-08-14,33.599998,34.150002,33.419998,33.849998,16.891090,4463600
2014-08-15,33.910000,34.400002,33.910000,34.220001,17.075718,2369500
2014-08-18,34.259998,35.000000,34.240002,34.330002,17.130610,3319400
2014-08-19,34.180000,34.490002,34.040001,34.450001,17.495066,4659200
2014-08-20,34.209999,34.950001,33.450001,33.700001,17.114185,5382500
2014-08-21,33.450001,34.389999,33.090000,33.849998,17.190359,4544100
2014-08-22,33.650002,34.240002,33.549999,33.750000,17.139572,2624400
2014-08-25,34.000000,34.720001,33.860001,34.709999,17.627104,3039600
2014-08-26,34.590000,35.490002,34.590000,35.299999,17.926727,4354200
2014-08-27,35.299999,35.480000,35.020000,35.099998,17.825159,3794900
2014-08-28,35.000000,35.419998,34.509998,34.900002,17.723593,3894600
2014-08-29,35.110001,35.869999,34.740002,35.689999,18.124786,6758700
2014-09-01,35.520000,35.980000,34.830002,35.080002,17.815002,3150100
2014-09-02,35.000000,35.259998,34.380001,34.639999,17.591557,4717200
2014-09-03,34.740002,35.060001,34.230000,35.000000,17.774374,4210400
2014-09-04,34.750000,35.439999,34.520000,35.419998,17.987669,3269300
2014-09-05,35.160000,35.480000,34.919998,35.099998,17.825159,2190700
2014-09-08,35.250000,35.430000,34.070000,34.380001,17.459517,3496400
2014-09-09,34.060001,34.880001,33.430000,34.009998,17.271616,4608700
2014-09-10,33.700001,34.119999,33.360001,33.900002,17.215754,4250200
2014-09-11,33.810001,34.380001,33.470001,34.150002,17.342714,3353400
2014-09-12,33.849998,33.919998,32.360001,32.709999,16.611425,9185800
2014-09-15,32.650002,33.619999,32.439999,32.630001,16.570797,4255000
2014-09-16,32.849998,34.439999,32.799999,33.250000,16.885656,5618400
2014-09-17,33.599998,33.740002,32.830002,33.020000,16.768854,3010400
2014-09-18,32.799999,32.930000,31.950001,32.220001,16.362583,3326600
2014-09-19,32.000000,32.549999,31.920000,32.400002,16.453997,3220900
2014-09-22,31.900000,32.060001,30.660000,31.719999,16.108665,3084100
2014-09-23,31.510000,31.959999,31.000000,31.500000,15.996939,5470400
2014-09-24,31.200001,32.360001,31.040001,31.990000,16.245781,4270200
2014-09-25,31.910000,32.500000,31.750000,31.990000,16.245781,3504200
2014-09-26,32.000000,32.000000,31.020000,31.200001,15.844588,6492100
2014-09-29,29.990000,31.950001,29.809999,31.799999,16.149290,5301000
2014-09-30,31.379999,32.599998,31.379999,32.200001,16.352430,5596200
2014-10-01,32.040001,32.669998,31.020000,31.709999,16.103584,6842200
2014-10-02,31.520000,31.850000,31.049999,31.600000,16.047724,4517900
2014-10-03,31.600000,31.840000,31.190001,31.700001,16.098507,3688500
2014-10-06,32.990002,33.279999,31.570000,32.049999,16.276245,7076500
2014-10-07,32.320000,32.450001,31.799999,32.009998,16.255936,6003600
2014-10-08,32.230000,32.250000,31.219999,31.610001,16.052801,5274900
2014-10-09,32.080002,32.290001,31.270000,31.580000,16.037565,3934700
2014-10-10,30.450001,30.450001,30.450001,30.450001,15.463708,5609000
2014-10-13,31.059999,31.660000,30.709999,31.150000,15.819193,6324700
2014-10-14,31.330000,31.590000,30.680000,31.209999,15.849666,3506200
2014-10-15,30.770000,30.879999,29.490000,30.540001,15.509415,6445200
2014-10-16,29.469999,30.180000,29.100000,29.740000,15.103139,4410900
2014-10-17,30.200001,30.690001,29.900000,30.400000,15.438312,5157400
2014-10-20,30.180000,30.360001,29.510000,29.750000,15.108221,2829500
2014-10-21,29.350000,29.350000,29.350000,29.350000,14.905082,6149700
2014-10-22,29.290001,29.770000,29.040001,29.370001,14.915240,2638900
2014-10-23,28.799999,29.299999,28.520000,28.650000,14.549595,5408500
2014-10-24,28.799999,29.600000,28.559999,28.740000,14.595301,4026900
2014-10-27,28.000000,30.620001,27.980000,29.600000,15.032043,10247300
2014-10-28,29.860001,30.910000,29.860001,30.650000,15.565270,8658200
2014-10-29,30.440001,31.719999,30.400000,31.000000,15.743016,6084200
2014-10-30,31.360001,32.160000,31.200001,31.959999,16.230545,4029900
2014-10-31,32.160000,33.070000,31.920000,33.060001,16.789167,5276700
2014-11-03,33.180000,33.220001,31.850000,32.810001,16.662209,3247200
2014-11-04,33.000000,33.220001,32.160000,32.950001,16.733303,3010600
2014-11-05,32.650002,32.959999,31.950001,32.619999,16.565718,3308200
2014-11-06,32.490002,32.490002,30.889999,31.320000,15.905532,4997400
2014-11-07,31.219999,31.799999,31.150000,31.610001,16.052801,4391200
2014-11-10,31.950001,32.480000,31.870001,32.099998,16.301640,4458500
2014-11-11,31.969999,32.340000,31.530001,31.950001,16.225468,2352200
2014-11-12,31.940001,32.450001,31.840000,32.310001,16.408289,3877300
2014-11-13,32.290001,32.450001,31.100000,31.299999,15.895368,2777200
