Date,Open,High,Low,Close,Adj Close,Volume
2007-12-11,12.330448,12.330448,11.884988,11.939535,6.644849,1771749
2007-12-12,12.242568,12.242568,11.518317,11.572864,6.440782,873169
2007-12-13,11.518317,11.763775,10.927401,11.400134,6.344650,1452642
2007-12-14,11.518317,12.330448,11.333467,12.003172,6.680268,2051255
2007-12-17,12.115294,12.121355,11.339527,11.515287,6.408739,1353644
2007-12-18,11.969838,12.030445,10.957705,11.212253,6.240086,780770
2007-12-19,11.439529,11.439529,10.697096,11.209223,6.238400,1486632
2007-12-20,11.303163,11.478923,10.472851,10.757702,5.987110,1264545
2007-12-21,10.909219,10.966796,10.612246,10.757702,5.987110,1093277
2007-12-26,10.878916,11.269830,10.757702,10.997099,6.120345,925309
2007-12-27,10.881946,11.378922,10.730429,11.212253,6.240086,831590
2007-12-28,11.257708,11.530439,11.212253,11.530439,6.417171,944778
2008-01-02,11.515287,12.045596,11.515287,11.666804,6.493063,876469
2008-01-03,11.666804,11.969838,11.515287,11.636501,6.476200,1117366
2008-01-04,11.651652,11.651652,11.151646,11.303163,6.290684,901549
2008-01-07,11.303163,11.469832,10.848613,10.909219,6.071437,1806068
2008-01-08,11.057706,11.312254,10.894068,10.997099,6.120345,3229011
2008-01-09,11.000130,11.000130,10.454669,10.878916,6.054570,1404463
2008-01-10,11.045585,11.045585,10.545579,10.545579,5.869055,1693539
2008-01-11,10.545579,10.751642,10.339516,10.454669,5.818460,1713009
2008-01-14,10.454669,10.606185,9.845570,9.845570,5.479469,1479702
2008-01-15,9.700114,9.700114,9.124350,9.181926,5.110124,1328234
2008-01-16,9.091016,9.394050,8.969802,9.378898,5.219748,2029146
2008-01-17,9.394050,9.969814,8.651617,8.818286,4.907743,1866787
2008-01-18,8.881923,9.372838,8.366765,9.181926,5.110124,1468482
2008-01-21,8.484948,8.484948,7.787970,7.787970,4.334330,2594429
2008-01-22,7.815243,8.757679,7.803122,8.545555,4.755959,1514682
2008-01-23,8.206157,8.506161,8.121308,8.278885,4.607545,2024526
2008-01-24,8.457675,9.394050,8.457675,9.181926,5.110124,1432843
2008-01-28,8.787982,9.666780,8.581919,9.336473,5.196139,1853258
2008-01-29,9.572840,9.906177,9.287988,9.697084,5.396832,1406113
2008-01-30,9.697084,10.257696,9.545567,9.848601,5.481157,1881307
2008-01-31,9.394050,9.997087,9.181926,9.924359,5.523321,1808378
2008-02-01,10.000118,10.242545,9.712235,9.909208,5.514887,1934437
2008-02-06,9.272836,9.803146,9.124350,9.394050,5.228181,1353314
2008-02-07,8.897074,9.727387,8.797073,9.394050,5.228181,1911337
2008-02-08,9.412232,9.545567,8.984954,9.048591,5.035918,1450332
2008-02-11,9.121319,9.421323,9.003136,9.181926,5.110124,1061267
2008-02-12,9.221321,9.875874,9.221321,9.697084,5.396832,2248263
2008-02-13,9.787994,10.503154,9.787994,10.303152,5.734134,1469142
2008-02-14,10.394062,10.909219,10.181938,10.681944,5.944947,2512590
2008-02-15,10.303152,10.848613,10.024360,10.681944,5.944947,1629190
2008-02-18,10.903159,11.027403,10.636489,10.788006,6.003975,1351334
2008-02-19,10.833461,11.269830,10.788006,11.000130,6.122032,1784948
2008-02-20,10.727399,11.175889,10.666792,10.666792,5.936514,1606421
2008-02-21,10.757702,10.997099,10.484972,10.636489,5.919651,939498
2008-02-22,10.891037,11.245587,10.521336,11.121343,6.189492,1091627
2008-02-25,11.139525,11.791048,10.821340,11.606197,6.459335,1500162
2008-02-26,11.663774,12.424389,11.397104,11.821351,6.579076,1585961
2008-02-27,11.815291,12.569845,11.260739,12.569845,6.995644,1786268
2008-02-28,12.321357,12.727423,12.184992,12.303175,6.847230,2061485
2008-02-29,12.121355,12.288024,11.375892,11.969838,6.661713,1690240
2008-03-03,11.878928,12.591057,11.878928,12.272872,6.830366,2000106
2008-03-04,12.181962,12.727423,12.181962,12.727423,7.083343,871189
2008-03-05,12.724392,13.303187,12.454692,13.121367,7.302589,1570781
2008-03-06,13.121367,13.781981,12.736514,13.027426,7.250305,1332854
2008-03-07,12.757726,12.800151,12.151658,12.212265,6.796635,920689
2008-03-10,12.421358,12.421358,11.212253,11.212253,6.240086,1366513
2008-03-11,12.000141,12.000141,10.909219,11.515287,6.408739,776150
2008-03-12,11.666804,11.918322,11.518317,11.894079,6.619552,1992846
2008-03-13,11.242557,11.633470,10.963765,11.484984,6.391874,917719
2008-03-14,11.572864,11.572864,10.791036,11.212253,6.240086,954348
2008-03-17,10.606185,11.209223,10.303152,11.060736,6.155762,806510
2008-03-18,11.063767,11.621349,10.760733,11.515287,6.408739,997908
2008-03-19,11.218314,11.218314,10.460729,10.800127,6.010722,17661721
2008-03-20,10.778915,11.212253,10.472851,10.575882,5.885920,1760199
2008-03-24,10.778915,11.333467,10.778915,10.969826,6.105166,607852
2008-03-25,11.018312,11.578924,10.833461,11.363770,6.324411,1574411
2008-03-26,11.363770,11.363770,10.675883,10.972856,6.106851,438894
2008-03-27,10.915280,11.030433,10.363758,10.394062,5.784731,1033877
2008-03-28,10.484972,10.497093,9.333443,9.366777,5.213003,3822674
2008-03-31,9.445566,9.909208,9.242533,9.454657,5.261911,2109995
2008-04-01,9.545567,9.860722,9.545567,9.651629,5.371534,2851166
2008-04-02,9.818297,10.000118,9.772842,10.000118,5.565483,1464192
2008-04-03,10.000118,10.000118,9.669811,9.697084,5.396832,1248045
2008-04-04,9.787994,9.848601,9.521324,9.545567,5.312507,1589921
2008-04-07,9.694053,9.787994,9.242533,9.575870,5.329371,1606421
2008-04-08,9.633447,9.697084,9.242533,9.242533,5.143855,1747989
2008-04-09,9.333443,9.481930,8.803134,8.818286,4.907743,2211963
2008-04-10,8.833437,9.181926,8.212218,9.015258,5.017369,8767006
2008-04-11,9.094046,9.303140,9.024349,9.121319,5.076395,4223620
2008-04-14,9.203139,9.424353,9.200108,9.318291,5.186018,967878
2008-04-15,9.394050,9.478899,8.787982,9.015258,5.017369,1264545
2008-04-16,9.063743,9.727387,9.030409,9.727387,5.413696,1166206
2008-04-17,9.548597,9.991027,9.272836,9.984966,5.557051,1622260
2008-04-18,9.997087,10.606185,9.697084,10.394062,5.784731,2255193
2008-04-22,10.212241,10.391031,9.848601,9.851631,5.482845,1440102
2008-04-23,10.057694,10.057694,9.397080,9.697084,5.396832,1422943
2008-04-24,9.757691,9.787994,9.469808,9.697084,5.396832,937518
2008-04-25,9.715266,9.875874,9.636477,9.787994,5.447428,780770
2008-04-28,9.936481,9.936481,9.663750,9.663750,5.378280,608842
2008-04-29,9.609204,9.697084,9.181926,9.242533,5.143855,1661860
2008-04-30,9.394050,10.606185,9.387989,10.606185,5.902785,1948296
2008-05-02,10.700126,12.075900,10.700126,11.454680,6.375008,4357928
2008-05-05,11.666804,12.269841,11.515287,11.515287,6.408739,2030466
2008-05-06,11.512257,11.794078,10.960735,11.333467,6.307546,1956546
2008-05-07,11.518317,11.721350,10.939523,11.409225,6.349710,1333184
2008-05-08,11.427407,11.784987,11.212253,11.575894,6.442469,2440651
2008-05-09,11.454680,11.715289,11.212253,11.351649,6.317667,1558901
2008-05-12,11.509226,11.636501,11.272860,11.363770,6.324411,657022
2008-05-13,11.509226,11.636501,11.272860,11.363770,6.324411,657022
2008-05-14,11.875897,12.242568,11.836503,11.848624,6.594254,1266855
2008-05-15,12.000141,12.181962,11.606197,11.966808,6.660028,2505990
2008-05-16,12.030445,12.209235,11.884988,12.006202,6.681952,1797818
2008-05-19,12.084991,12.121355,11.545590,11.575894,6.442469,1439112
2008-05-20,11.515287,11.515287,10.927401,11.227405,6.248519,1878337
2008-05-21,11.303163,11.363770,10.909219,11.212253,6.240086,1061927
2008-05-23,11.212253,11.218314,10.875886,10.909219,6.071437,502584
2008-05-26,10.981947,11.072858,10.854673,10.854673,6.041080,145198
2008-05-27,10.878916,11.045585,10.612246,10.727399,5.970245,1360903
2008-05-28,10.842552,11.515287,10.833461,11.515287,6.408739,1458582
2008-05-29,10.842552,11.515287,10.833461,11.515287,6.408739,1458582
2008-05-30,11.909231,12.030445,11.666804,11.969838,6.661713,1970076
2008-06-02,11.909231,12.030445,11.666804,11.969838,6.661713,1970076
2008-06-03,11.863776,11.863776,11.545590,11.666804,6.493063,1165546
2008-06-04,11.845594,11.845594,11.212253,11.469832,6.383440,1174456
2008-06-05,11.257708,11.318315,10.781945,11.318315,6.299114,1510062
2008-06-06,11.497105,11.939535,11.342558,11.818321,6.577389,1310744
2008-06-09,11.512257,11.512257,10.848613,10.909219,6.071437,1108456
2008-06-10,10.939523,10.939523,10.336485,10.515275,5.852189,1873717
2008-06-11,10.812248,10.818309,10.212241,10.227393,5.691971,2118574
2008-06-12,10.342546,10.678914,10.015269,10.606185,5.902785,2317562
2008-06-13,10.727399,10.963765,10.463760,10.681944,5.944947,761630
2008-06-16,10.751642,10.818309,10.415274,10.712247,5.961813,1378063
2008-06-17,10.760733,10.969826,10.727399,10.939523,6.088302,491364
2008-06-18,10.878916,10.878916,10.491033,10.681944,5.944947,1134856
2008-06-19,10.697096,10.697096,10.103149,10.454669,5.818460,1901767
2008-06-20,10.397092,10.575882,10.212241,10.575882,5.885920,1483332
2008-06-23,10.366789,10.636489,10.366789,10.575882,5.885920,1052027
2008-06-24,10.575882,10.606185,10.394062,10.545579,5.869055,1648000
2008-06-25,10.463760,11.000130,10.463760,10.984978,6.113599,796280
2008-06-26,10.848613,10.969826,10.651641,10.909219,6.071437,1415353
2008-06-27,10.909219,10.909219,10.575882,10.575882,5.885920,1801118
2008-06-30,10.666792,10.894068,10.518306,10.757702,5.987110,1863157
2008-07-01,10.724369,10.724369,10.015269,10.015269,5.573915,1388293
2008-07-02,10.160726,10.175877,9.375868,9.697084,5.396832,617092
2008-07-03,9.697084,10.030421,9.212230,9.394050,5.228181,1046087
2008-07-04,9.394050,9.536476,9.139501,9.242533,5.143855,539543
2008-07-07,9.394050,9.624356,9.097077,9.242533,5.143855,1151686
2008-07-08,9.124350,9.424353,8.939499,9.212230,5.126990,892969
2008-07-10,9.360716,9.663750,9.109198,9.303140,5.177586,919699
2008-07-11,9.091016,9.560719,9.091016,9.394050,5.228181,1121986
2008-07-14,9.606174,9.845570,9.333443,9.715266,5.406951,606202
2008-07-15,9.427384,10.030421,9.427384,9.969814,5.548617,832910
2008-07-16,9.997087,10.606185,9.969814,10.424365,5.801593,943128
2008-07-17,10.603155,10.891037,9.954663,10.151635,5.649809,1093937
2008-07-18,10.094058,10.333455,10.000118,10.318303,5.742567,453744
2008-07-21,10.306182,10.891037,10.306182,10.666792,5.936514,348145
2008-07-22,10.518306,11.212253,10.460729,10.863764,6.046138,2116594
2008-07-23,10.863764,11.363770,10.863764,11.060736,6.155762,2283573
2008-07-24,10.891037,11.060736,10.575882,10.606185,5.902785,3237591
2008-07-25,10.639519,10.815279,10.303152,10.669823,5.938200,1339124
2008-07-28,10.669823,11.018312,10.454669,10.666792,5.936514,744471
2008-07-29,10.757702,10.766793,10.321334,10.394062,5.784731,3502578
2008-07-30,10.597094,10.848613,10.427395,10.757702,5.987110,980418
2008-07-31,10.639519,11.160737,10.509215,10.909219,6.071437,1573751
2008-08-01,10.660732,11.060736,10.651641,10.818309,6.020840,751071
2008-08-04,10.727399,10.736490,10.166786,10.166786,5.658241,852379
2008-08-05,10.297091,10.442547,10.078906,10.121331,5.632944,932568
2008-08-06,10.175877,10.521336,10.151635,10.151635,5.649809,917059
2008-08-07,10.251636,10.330425,10.066785,10.151635,5.649809,682431
2008-08-08,10.151635,10.591034,10.100119,10.397092,5.786415,690021
2008-08-11,10.397092,10.588003,10.184968,10.454669,5.818460,519083
2008-08-12,10.572852,10.751642,10.009209,10.121331,5.632944,876799
2008-08-13,10.121331,10.178908,9.697084,9.697084,5.396832,2633698
2008-08-14,9.836479,10.239514,9.609204,9.818297,5.464294,772520
2008-08-15,9.833449,9.954663,9.394050,9.575870,5.329371,3207562
2008-08-18,9.691023,9.697084,9.248594,9.318291,5.186018,784400
2008-08-19,9.321322,9.933450,9.109198,9.666780,5.379967,1409083
2008-08-20,9.700114,10.278909,9.666780,10.197090,5.675107,2520180
2008-08-21,10.197090,10.591034,10.154665,10.197090,5.675107,2870306
2008-08-22,10.200120,10.348607,10.018300,10.091028,5.616079,553733
2008-08-25,10.091028,10.091028,9.724357,9.724357,5.412011,836210
2008-08-26,9.578901,9.960723,9.457687,9.542537,5.310820,1005168
2008-08-27,9.545567,9.545567,9.003136,9.454657,5.261911,1545701
2008-08-28,9.545567,9.939511,9.545567,9.757691,5.430562,1530521
2008-08-29,9.818297,9.894056,9.639507,9.757691,5.430562,1190625
2008-09-01,9.818297,10.045573,9.675871,9.848601,5.481157,506214
2008-09-02,9.818297,10.212241,9.594052,9.697084,5.396832,1594211
2008-09-03,9.781933,9.781933,9.151623,9.151623,5.093261,839840
2008-09-04,9.151623,9.154653,8.091004,8.091004,4.502982,4043112
2008-09-05,7.878880,8.606162,7.694030,8.536464,4.750899,3182152
2008-09-08,8.727375,9.300109,8.636465,8.666769,4.823419,2371351
2008-09-09,8.533434,8.718284,8.303128,8.484948,4.722227,1493232
2008-09-10,8.542525,8.636465,8.366765,8.484948,4.722227,2455830
2008-09-11,8.487979,8.487979,7.972821,8.272825,4.604172,2477280
2008-09-12,8.266764,8.400099,7.906154,8.030397,4.469252,1405453
2008-09-15,7.845547,7.845547,7.000082,7.000082,3.895839,2236383
2008-09-16,6.863717,6.939475,6.094011,6.484925,3.609131,5972929
2008-09-17,6.575835,6.575835,5.757643,5.984919,3.330857,5230438
2008-09-18,6.066738,6.212194,5.518247,6.060677,3.373020,24440501
2008-09-19,6.515228,7.727364,6.333408,7.151599,3.980163,5066760
2008-09-22,7.166751,7.633423,7.166751,7.390996,4.113399,3444499
2008-09-23,7.272813,7.484936,6.981900,7.166751,3.988596,1945987
2008-09-24,7.300086,7.324328,7.090992,7.275843,4.049311,13043425
2008-09-25,7.306146,7.518270,7.000082,7.000082,3.895839,1211085
2008-09-26,6.818262,6.960688,6.303104,6.451591,3.590579,8798356
2008-09-29,6.366741,6.366741,5.060665,5.154606,2.868754,2864036
2008-09-30,5.060665,6.212194,4.972786,6.045525,3.364587,4093931
2008-10-01,6.060677,6.063708,5.533398,5.827341,3.243159,1745349
2008-10-02,5.848553,5.909160,5.018241,5.151576,2.867067,937848
2008-10-03,5.303092,5.500065,4.297020,4.690964,2.610718,2976894
2008-10-06,4.333384,4.333384,3.409131,4.030350,2.243058,3678136
2008-10-07,4.136412,4.175806,3.545496,3.545496,1.973217,4571435
2008-10-08,3.333372,3.666710,3.212159,3.636406,2.023812,1555271
2008-10-09,3.730347,4.078836,3.515193,3.515193,1.956351,1355293
2008-10-10,3.333372,3.333372,2.909125,3.181855,1.770836,2192824
2008-10-13,3.400040,4.242474,3.275796,4.242474,2.361114,18193344
2008-10-14,4.454598,4.666721,4.090957,4.451567,2.477483,3563957
2008-10-15,4.212170,4.212170,3.551557,3.636406,2.023812,1510392
2008-10-16,3.766711,3.818226,3.066702,3.636406,2.023812,1443402
2008-10-17,3.603072,4.242474,3.333372,3.942470,2.194149,2455170
2008-10-20,4.003077,4.345505,4.003077,4.181867,2.327384,1027607
2008-10-21,4.178837,4.606115,3.939440,4.424294,2.462304,2334392
2008-10-22,4.148533,4.148533,3.345494,3.463677,1.927681,1542071
2008-10-23,3.330342,3.545496,3.097006,3.448525,1.919248,738201
2008-10-24,3.206098,3.287917,2.833366,3.121249,1.737105,1705749
2008-10-27,3.033369,3.033369,2.733365,2.733365,1.521231,697611
2008-10-28,2.972762,3.333372,2.548514,3.212159,1.787700,2297102
2008-10-29,3.342463,3.727316,2.975792,3.409131,1.897324,3058403
2008-10-30,3.472768,3.969743,3.472768,3.545496,1.973217,1827188
2008-10-31,3.509132,3.509132,3.184886,3.484889,1.939486,1828178
2008-11-03,3.503071,3.621254,3.330342,3.490950,1.942860,1394233
2008-11-04,3.621254,3.939440,3.615194,3.806105,2.118257,1752939
2008-11-05,3.787923,3.906106,3.427313,3.636406,2.023812,1516332
2008-11-06,3.424282,3.542466,3.181855,3.181855,1.770836,646132
2008-11-07,3.218219,3.436404,3.030338,3.030338,1.686510,1450332
2008-11-10,3.166704,3.278826,2.915185,3.106097,1.728672,1482012
2008-11-11,3.015187,3.075793,2.848518,3.075793,1.711807,1008798
2008-11-12,3.090945,3.090945,2.636394,2.742456,1.526291,1465182
2008-11-13,2.748517,2.909125,2.584879,2.803063,1.560021,2731047
2008-11-14,2.875791,2.878821,2.669728,2.712153,1.509426,977118
2008-11-17,2.715183,2.715183,2.515181,2.539423,1.413295,999228
2008-11-18,2.457604,2.493968,2.275784,2.275784,1.266569,921679
2008-11-19,2.275784,2.321239,2.130328,2.257602,1.256450,1487622
2008-11-21,2.151540,2.218208,1.954568,1.954568,1.087799,1364863
2008-11-24,2.242450,2.306087,2.121237,2.212147,1.231152,2275323
2008-11-25,2.166692,2.484877,2.124267,2.272754,1.264882,4508406
2008-11-26,2.300027,2.603061,2.242450,2.469726,1.374506,2680558
2008-11-27,2.557605,2.833366,2.545484,2.790942,1.553276,1311734
2008-11-28,2.790942,2.981853,2.621243,2.727304,1.517859,1256295
2008-12-01,2.687910,2.687910,2.363664,2.424271,1.349208,1676380
2008-12-02,2.545484,2.575788,2.318209,2.424271,1.349208,1672750
2008-12-03,2.390937,2.566697,2.390937,2.566697,1.428474,604222
2008-12-04,2.487908,2.630334,2.457604,2.515181,1.399803,1194915
2008-12-05,2.466695,2.681849,2.430331,2.681849,1.492561,601582
2008-12-08,2.721244,2.969732,2.721244,2.787911,1.551588,1524251
2008-12-09,2.936398,2.936398,2.581848,2.642455,1.470636,1406773
2008-12-10,2.715183,2.827306,2.654576,2.727304,1.517859,1426903
2008-12-11,2.787911,2.848518,2.690940,2.842457,1.581946,1110766
2008-12-12,2.693971,2.878821,2.681849,2.803063,1.560021,733911
2008-12-15,2.848518,2.878821,2.551545,2.636394,1.467263,1211745
2008-12-16,2.727304,2.742456,2.581848,2.651546,1.475696,1540091
2008-12-17,2.703062,2.718213,2.590939,2.636394,1.467263,982728
2008-12-18,2.642455,2.760638,2.575788,2.754578,1.533038,2947855
2008-12-19,2.721244,2.909125,2.721244,2.909125,1.619050,2074355
2008-12-22,2.866700,3.000035,2.854579,2.878821,1.602184,862609
2008-12-23,2.884882,3.024278,2.878821,2.903064,1.615676,1050707
2008-12-26,2.903064,2.912155,2.878821,2.878821,1.602184,723021
2008-12-29,2.954580,3.018217,2.878821,2.878821,1.602184,704541
2008-12-30,2.954580,3.045490,2.951550,2.969732,1.652780,1175446
2009-01-02,3.015187,3.327312,3.015187,3.327312,1.851788,971508
2009-01-05,3.272765,3.848530,3.257614,3.712165,2.065975,2914195
2009-01-06,3.712165,3.957622,3.639436,3.957622,2.202582,2461440
2009-01-07,3.857621,3.918228,3.697013,3.757620,2.091273,1742379
2009-01-08,3.748529,3.921258,3.681861,3.921258,2.182344,2813216
2009-01-09,3.924288,4.048532,3.621254,3.875803,2.157046,1570451
2009-01-12,3.815196,3.848530,3.421252,3.581860,1.993454,791660
2009-01-13,3.518223,3.518223,3.275796,3.275796,1.823117,1912987
2009-01-14,3.321251,3.360645,2.984883,3.087915,1.718554,1680670
2009-01-15,3.036399,3.303069,3.036399,3.284887,1.828177,2055875
2009-01-16,3.348524,3.615194,3.348524,3.454586,1.922622,1408093
2009-01-19,3.545496,3.560648,3.475798,3.539435,1.969843,241227
2009-01-20,3.484889,3.636406,3.090945,3.090945,1.720240,4300839
2009-01-21,3.151552,3.151552,2.890943,2.978823,1.657839,4315029
2009-01-22,3.078824,3.084884,2.878821,2.878821,1.602184,1673080
2009-01-23,2.818215,3.015187,2.730335,3.015187,1.678077,805850
2009-01-26,3.000035,3.081854,2.848518,2.909125,1.619050,661642
2009-01-27,2.903064,2.993974,2.878821,2.975792,1.656153,973818
2009-01-28,3.033369,3.224280,3.015187,3.209128,1.786014,3653386
2009-01-29,3.148522,3.227310,3.121249,3.206098,1.784327,1386313
2009-01-30,3.154582,3.424282,3.121249,3.272765,1.821430,2037725
2009-02-02,3.333372,3.424282,3.197007,3.348524,1.863593,1273454
2009-02-03,3.393979,3.651558,3.290947,3.545496,1.973217,1402813
2009-02-04,3.612163,3.848530,3.257614,3.466707,1.929367,3386089
2009-02-05,3.481859,3.615194,3.381858,3.412161,1.899010,773510
2009-02-06,3.509132,3.618224,3.445495,3.445495,1.917562,1156636
2009-02-09,3.393979,3.542466,3.363676,3.363676,1.872026,1160596
2009-02-10,3.400040,3.545496,3.297008,3.342463,1.860220,2288852
2009-02-11,3.403070,3.493980,3.387918,3.409131,1.897324,1236825
2009-02-12,3.342463,3.575799,3.342463,3.484889,1.939486,858979
2009-02-13,3.575799,3.660649,3.475798,3.563678,1.983336,2802326
2009-02-16,3.475798,3.512162,3.427313,3.487920,1.941173,1156636
2009-02-17,3.393979,3.421252,3.336403,3.393979,1.888891,841160
