Date,Open,High,Low,Close,Adj Close,Volume
2008-01-15,10.000000,10.100000,9.833333,9.836666,2.430331,11100
2008-01-16,9.836666,9.836666,9.166666,9.166666,2.264796,81000
2008-01-17,9.330000,9.666666,9.330000,9.333333,2.305974,15900
2008-01-18,9.333333,9.333333,9.333333,9.333333,2.305974,287400
2008-01-21,9.330000,9.663333,9.330000,9.663333,2.387506,338100
2008-01-22,9.666666,9.700000,9.666666,9.666666,2.388329,117000
2008-01-23,9.666666,9.666666,9.340000,9.666666,2.388329,76200
2008-01-24,9.766666,10.330000,9.766666,10.330000,2.552218,80100
2008-01-28,10.166666,10.183333,10.000000,10.000000,2.470685,70200
2008-01-29,10.000000,10.333333,9.400000,9.400000,2.322445,758100
2008-01-30,9.666666,9.703333,9.666666,9.700000,2.396565,147600
2008-01-31,9.683333,9.700000,9.533333,9.533333,2.355387,1200
2008-02-01,9.616666,9.616666,9.616666,9.616666,2.375977,300
2008-02-06,9.616666,9.616666,9.616666,9.616666,2.375977,0
2008-02-07,9.670000,9.670000,9.666666,9.666666,2.388329,1800
2008-02-08,9.676666,10.333333,9.666666,10.033333,2.478921,721200
2008-02-11,10.046666,10.333333,10.046666,10.330000,2.552218,64500
2008-02-12,10.070000,10.070000,10.066666,10.066666,2.487157,1200
2008-02-13,10.066666,10.333333,10.066666,10.166666,2.511864,64500
2008-02-14,10.333333,10.333333,10.166666,10.166666,2.511864,131100
2008-02-15,10.466666,10.466666,10.300000,10.330000,2.552218,75000
2008-02-18,10.166666,10.333333,10.166666,10.166666,2.511864,20400
2008-02-19,10.396666,10.396666,10.166666,10.166666,2.511864,37200
2008-02-20,10.000000,10.330000,10.000000,10.166666,2.511864,19500
2008-02-21,10.330000,10.330000,10.166666,10.166666,2.511864,25800
2008-02-22,10.183333,10.333333,10.183333,10.200000,2.520100,26700
2008-02-25,10.183333,10.333333,10.183333,10.333333,2.553041,18300
2008-02-26,10.330000,10.333333,10.303333,10.333333,2.553041,58800
2008-02-27,10.170000,10.333333,10.083333,10.100000,2.495392,899700
2008-02-28,10.110000,10.333333,10.110000,10.333333,2.553041,25500
2008-02-29,10.330000,10.350000,10.330000,10.333333,2.553041,65100
2008-03-03,10.333333,10.333333,10.296666,10.333333,2.553041,23100
2008-03-04,10.300000,10.300000,9.503333,9.503333,2.347975,575400
2008-03-05,9.610000,10.230000,9.610000,10.083333,2.491275,56100
2008-03-06,10.083333,10.083333,10.083333,10.083333,2.491275,5100
2008-03-07,10.083333,10.083333,10.083333,10.083333,2.491275,12900
2008-03-10,10.066666,10.066666,9.916666,10.000000,2.470685,20400
2008-03-11,10.000000,10.000000,10.000000,10.000000,2.470685,5100
2008-03-12,10.000000,10.000000,10.000000,10.000000,2.470685,81000
2008-03-13,9.996666,9.996666,9.996666,9.996666,2.469862,1500
2008-03-14,10.000000,10.000000,10.000000,10.000000,2.470685,9600
2008-03-17,10.000000,10.000000,10.000000,10.000000,2.470685,0
2008-03-18,9.900000,9.900000,9.533333,9.536666,2.356210,5193600
2008-03-19,9.796666,9.796666,9.400000,9.600000,2.371859,5700
2008-03-20,9.533333,9.563333,9.323333,9.563333,2.362799,2977200
2008-03-24,9.833333,9.833333,9.833333,9.833333,2.429507,300
2008-03-25,9.330000,9.330000,9.330000,9.330000,2.305150,900
2008-03-26,9.300000,9.300000,9.000000,9.126666,2.254913,252000
2008-03-27,9.140000,9.140000,9.133333,9.133333,2.256560,900
2008-03-28,9.333333,9.333333,9.333333,9.333333,2.305974,300
2008-03-31,9.366666,9.723333,9.366666,9.673333,2.389977,83400
2008-04-01,9.666666,9.793333,9.666666,9.733333,2.404801,24600
2008-04-02,10.000000,10.000000,9.966666,9.966666,2.462450,6600
2008-04-03,10.000000,10.100000,9.933333,10.100000,2.495392,111300
2008-04-04,10.100000,10.200000,10.100000,10.116666,2.499511,14700
2008-04-07,10.153333,10.400000,10.153333,10.333333,2.553041,51300
2008-04-08,10.333333,10.496666,10.333333,10.496666,2.593396,262500
2008-04-09,10.496666,10.500000,10.416666,10.416666,2.573632,121800
2008-04-10,10.416666,10.446666,10.400000,10.446666,2.581043,111000
2008-04-11,10.333333,10.500000,10.166666,10.166666,2.511864,3600
2008-04-14,10.166666,10.166666,10.166666,10.166666,2.511864,0
2008-04-15,10.333333,10.333333,10.166666,10.166666,2.511864,3900
2008-04-16,10.200000,10.200000,9.670000,9.703333,2.397388,9900
2008-04-17,9.703333,9.703333,9.550000,9.550000,2.359504,22200
2008-04-18,9.550000,9.550000,9.536666,9.550000,2.359504,68700
2008-04-22,9.566666,9.666666,9.566666,9.566666,2.363622,9600
2008-04-23,9.496666,9.500000,9.336666,9.500000,2.347152,339300
2008-04-24,9.500000,9.536666,9.333333,9.536666,2.356210,152700
2008-04-25,9.700000,9.996666,9.666666,9.996666,2.469862,19500
2008-04-28,9.833333,10.296666,9.546666,9.866666,2.437743,63600
2008-04-29,10.163333,10.163333,9.933333,9.963333,2.461626,165900
2008-04-30,9.666666,10.000000,9.666666,9.733333,2.404801,154800
2008-05-02,10.000000,10.333333,10.000000,10.233333,2.528334,486900
2008-05-05,10.166666,10.333333,10.133333,10.300000,2.544806,239700
2008-05-06,10.000000,10.323333,10.000000,10.266666,2.536571,32700
2008-05-07,10.166666,10.166666,9.723333,10.146666,2.506922,116700
2008-05-08,9.853333,9.853333,9.733333,9.733333,2.404801,1500
2008-05-09,9.733333,9.733333,9.733333,9.733333,2.404801,0
2008-05-12,9.746666,9.770000,9.726666,9.733333,2.404801,294300
2008-05-13,9.746666,9.770000,9.726666,9.733333,2.404801,294300
2008-05-14,9.990000,10.000000,9.990000,10.000000,2.470685,600
2008-05-15,10.000000,10.166666,9.733333,9.733333,2.404801,137400
2008-05-16,9.733333,9.766666,9.733333,9.733333,2.404801,325500
2008-05-19,9.736666,10.000000,9.736666,10.000000,2.470685,90900
2008-05-20,9.766666,10.166666,9.766666,10.166666,2.511864,17700
2008-05-21,10.000000,10.230000,10.000000,10.230000,2.527512,200400
2008-05-23,10.133333,10.233333,10.000000,10.233333,2.528334,12300
2008-05-26,10.300000,10.300000,10.000000,10.000000,2.470685,26700
2008-05-27,10.016666,10.016666,10.016666,10.016666,2.474802,2700
2008-05-28,10.033333,10.333333,10.033333,10.333333,2.553041,27900
2008-05-29,10.033333,10.333333,10.033333,10.333333,2.553041,27900
2008-05-30,10.000000,10.333333,10.000000,10.333333,2.553041,27300
2008-06-02,10.000000,10.333333,10.000000,10.333333,2.553041,27300
2008-06-03,10.166666,10.333333,10.166666,10.333333,2.553041,2100
2008-06-04,10.333333,10.646666,10.333333,10.583333,2.614809,167700
2008-06-05,10.600000,10.600000,10.600000,10.600000,2.618927,3300
2008-06-06,10.600000,10.966666,10.583333,10.666666,2.635397,120900
2008-06-09,11.000000,11.633333,11.000000,11.583333,2.861878,20700
2008-06-10,11.300000,11.300000,11.266666,11.266666,2.783639,1200
2008-06-11,11.003333,11.003333,10.830000,10.830000,2.675753,75900
2008-06-12,10.833333,10.833333,10.833333,10.833333,2.676576,110100
2008-06-13,10.666666,10.833333,10.666666,10.833333,2.676576,76200
2008-06-16,10.833333,10.833333,10.823333,10.833333,2.676576,62100
2008-06-17,10.673333,10.816666,10.500000,10.666666,2.635397,162600
2008-06-18,10.500000,10.666666,10.500000,10.500000,2.594220,12600
2008-06-19,10.500000,10.666666,10.496666,10.500000,2.594220,187800
2008-06-20,10.600000,10.666666,10.596666,10.666666,2.635397,60000
2008-06-23,10.666666,10.686666,10.666666,10.666666,2.635397,89700
2008-06-24,10.600000,10.833333,10.500000,10.500000,2.594220,331500
2008-06-25,10.500000,10.666666,10.500000,10.666666,2.635397,114600
2008-06-26,10.500000,10.666666,10.500000,10.666666,2.635397,81000
2008-06-27,10.663333,10.666666,10.663333,10.663333,2.634575,45600
2008-06-30,10.500000,10.666666,10.500000,10.666666,2.635397,195600
2008-07-01,10.666666,10.833333,10.666666,10.666666,2.635397,464100
2008-07-02,10.833333,10.833333,10.336666,10.500000,2.594220,90300
2008-07-03,10.666666,10.666666,10.500000,10.666666,2.635397,136500
2008-07-04,10.500000,10.500000,10.420000,10.500000,2.594220,455400
2008-07-07,10.333333,10.463333,10.233333,10.233333,2.528334,313200
2008-07-08,10.500000,10.500000,10.170000,10.183333,2.515981,5100
2008-07-10,10.333333,10.496666,10.200000,10.200000,2.520100,4800
2008-07-11,10.500000,10.500000,10.333333,10.333333,2.553041,600
2008-07-14,10.033333,10.333333,10.033333,10.333333,2.553041,314100
2008-07-15,10.496666,10.496666,10.263333,10.333333,2.553041,56700
2008-07-16,10.316666,10.316666,10.036666,10.283333,2.540688,31500
2008-07-17,10.000000,10.163333,10.000000,10.003333,2.471509,104100
2008-07-18,10.266666,10.300000,10.073333,10.073333,2.488804,49500
2008-07-21,10.433333,10.466666,10.000000,10.300000,2.544806,90900
2008-07-22,10.083333,10.166666,10.000000,10.166666,2.511864,12300
2008-07-23,10.166666,10.283333,10.033333,10.033333,2.478921,133500
2008-07-24,10.033333,10.133333,9.670000,10.000000,2.470685,125100
2008-07-25,10.000000,10.166666,10.000000,10.000000,2.470685,33900
2008-07-28,10.166666,10.166666,9.966666,9.966666,2.462450,212100
2008-07-29,10.003333,10.003333,9.936666,10.000000,2.470685,63600
2008-07-30,10.466666,10.470000,10.003333,10.333333,2.553041,48000
2008-07-31,9.836666,9.866666,9.686666,9.833333,2.507497,134700
2008-08-01,9.833333,9.836666,9.690000,9.833333,2.507497,322200
2008-08-04,9.603333,9.940000,9.600000,9.940000,2.534697,18600
2008-08-05,10.233333,10.233333,9.703333,9.833333,2.507497,82200
2008-08-06,10.126666,10.126666,9.413333,10.030000,2.557647,96300
2008-08-07,9.936666,9.936666,9.833333,9.883333,2.520247,51300
2008-08-08,9.753333,10.000000,9.750000,10.000000,2.549997,198900
2008-08-11,10.000000,10.000000,9.700000,9.720000,2.478597,30900
2008-08-12,9.733333,9.766666,9.383333,9.663333,2.464147,102600
2008-08-13,9.383333,9.500000,9.000000,9.433333,2.405497,69000
2008-08-14,9.760000,9.760000,9.466666,9.673333,2.466697,62100
2008-08-15,9.436666,9.710000,9.436666,9.710000,2.476047,1200
2008-08-18,9.666666,9.710000,9.563333,9.566666,2.439497,78600
2008-08-19,9.733333,9.733333,9.320000,9.610000,2.450547,22200
2008-08-20,9.713333,9.716666,9.713333,9.716666,2.477746,64500
2008-08-21,9.716666,9.716666,9.616666,9.616666,2.452247,52200
2008-08-22,9.613333,9.830000,9.333333,9.333333,2.379998,139500
2008-08-25,9.166666,9.166666,9.166666,9.166666,2.337497,300
2008-08-26,9.333333,9.333333,9.000000,9.000000,2.294997,157500
2008-08-27,9.230000,9.333333,9.013333,9.333333,2.379998,42000
2008-08-28,9.316666,9.316666,9.313333,9.316666,2.375747,51900
2008-08-29,9.000000,9.000000,9.000000,9.000000,2.294997,39900
2008-09-01,8.753333,8.833333,8.666666,8.666666,2.209997,12600
2008-09-02,8.996666,8.996666,8.483333,8.483333,2.163247,68700
2008-09-03,8.330000,8.336666,7.933333,8.333333,2.124997,393900
2008-09-04,8.333333,8.333333,7.833333,8.000000,2.039998,560700
2008-09-05,8.330000,8.333333,7.666666,7.666666,1.954997,508800
2008-09-08,7.766666,7.833333,7.666666,7.666666,1.954997,837300
2008-09-09,7.830000,8.000000,7.813333,8.000000,2.039998,134400
2008-09-10,7.993333,7.993333,7.440000,7.933333,2.022997,38700
2008-09-11,7.996666,8.170000,7.933333,8.170000,2.083347,195000
2008-09-12,8.166666,8.330000,8.003333,8.163333,2.081647,147300
2008-09-15,7.833333,8.000000,7.833333,7.983333,2.035748,1065900
2008-09-16,7.996666,7.996666,7.670000,7.836666,1.998348,37200
2008-09-17,7.800000,8.000000,7.800000,8.000000,2.039998,813900
2008-09-18,8.200000,8.200000,7.833333,7.833333,1.997498,135300
2008-09-19,8.416666,9.263333,8.396666,8.993333,2.293297,26400
2008-09-22,9.326666,9.330000,8.500000,8.500000,2.167497,358200
2008-09-23,8.666666,8.666666,8.500000,8.666666,2.209997,7500
2008-09-24,8.660000,8.660000,7.983333,7.983333,2.035748,4800
2008-09-25,8.666666,8.666666,8.316666,8.333333,2.124997,48300
2008-09-26,8.000000,8.496666,8.000000,8.496666,2.166647,42300
2008-09-29,7.666666,7.666666,7.666666,7.666666,1.954997,6000
2008-09-30,7.840000,8.166666,7.673333,8.166666,2.082497,46800
2008-10-01,7.966666,8.333333,7.963333,8.333333,2.124997,58500
2008-10-02,8.133333,8.500000,8.133333,8.166666,2.082497,99300
2008-10-03,8.533333,8.633333,8.393333,8.620000,2.198097,2400
2008-10-06,8.400000,8.400000,8.400000,8.400000,2.141998,1800
2008-10-07,8.003333,8.396666,7.510000,8.150000,2.078248,43500
2008-10-08,8.000000,8.000000,7.333333,7.820000,1.994097,108300
2008-10-09,8.000000,8.000000,7.586666,7.833333,1.997498,8100
2008-10-10,7.600000,7.666666,7.233333,7.600000,1.937997,11400
2008-10-13,7.666666,8.333333,7.666666,8.333333,2.124997,7800
2008-10-14,8.623333,9.000000,8.330000,8.330000,2.124147,60900
2008-10-15,8.333333,8.333333,8.316666,8.316666,2.120747,3300
2008-10-16,8.000000,8.000000,7.666666,7.666666,1.954997,30300
2008-10-17,7.666666,7.666666,7.133333,7.133333,1.818998,22200
2008-10-20,7.316666,7.333333,7.286666,7.326666,1.868297,53100
2008-10-21,7.333333,7.333333,7.146666,7.146666,1.822398,17100
2008-10-22,6.666666,6.666666,6.563333,6.633333,1.691498,164100
2008-10-23,6.333333,6.333333,6.190000,6.190000,1.578448,3000
2008-10-24,5.333333,5.800000,5.333333,5.800000,1.478999,94200
2008-10-27,5.500000,5.600000,4.920000,5.600000,1.427998,1026300
2008-10-28,5.666666,6.000000,5.066666,5.166666,1.317498,1483200
2008-10-29,5.326666,5.616666,5.296666,5.300000,1.351498,784200
2008-10-30,5.303333,5.500000,5.043333,5.300000,1.351498,393600
2008-10-31,5.333333,5.733333,5.316666,5.566666,1.419498,623700
2008-11-03,5.606666,5.940000,5.600000,5.600000,1.427998,64500
2008-11-04,5.966666,6.033333,5.823333,6.000000,1.529998,816900
2008-11-05,6.126666,6.316666,6.026666,6.166666,1.572498,19500
2008-11-06,6.000000,6.153333,5.936666,6.080000,1.550398,18600
2008-11-07,6.166666,6.300000,6.116666,6.116666,1.559748,37500
2008-11-10,6.283333,6.663333,6.000000,6.250000,1.593748,21000
2008-11-11,6.466666,6.493333,6.376666,6.493333,1.655799,41700
2008-11-12,6.566666,6.566666,5.500000,6.233333,1.589498,107400
2008-11-13,6.046666,6.333333,6.000000,6.326666,1.613298,17700
2008-11-14,6.020000,6.326666,6.000000,6.000000,1.529998,45000
2008-11-17,6.166666,6.363333,6.166666,6.266666,1.597998,3600
2008-11-18,6.003333,6.003333,5.950000,5.950000,1.517248,213900
2008-11-19,5.930000,5.933333,5.660000,5.700000,1.453498,186300
2008-11-21,5.333333,5.700000,5.333333,5.666666,1.444998,52200
2008-11-24,5.830000,6.000000,5.666666,5.700000,1.453498,165900
2008-11-25,6.000000,6.663333,6.000000,6.333333,1.614998,140400
2008-11-26,6.366666,6.663333,6.006666,6.006666,1.531698,83100
2008-11-27,6.166666,6.300000,6.166666,6.300000,1.606498,4800
2008-11-28,6.216666,6.833333,6.200000,6.833333,1.742498,123000
2008-12-01,6.760000,6.760000,6.333333,6.383333,1.627748,512700
2008-12-02,6.383333,6.383333,6.333333,6.333333,1.614998,24300
2008-12-03,6.466666,6.466666,6.466666,6.466666,1.648998,3000
2008-12-04,6.466666,6.466666,6.330000,6.330000,1.614148,6900
2008-12-05,6.330000,6.333333,6.163333,6.266666,1.597998,51300
2008-12-08,6.993333,6.993333,6.333333,6.333333,1.614998,430800
2008-12-09,6.400000,6.450000,6.266666,6.266666,1.597998,40800
2008-12-10,6.426666,6.666666,6.366666,6.496666,1.656648,72300
2008-12-11,6.810000,6.810000,6.163333,6.333333,1.614998,141900
2008-12-12,6.333333,6.333333,6.333333,6.333333,1.614998,0
2008-12-15,6.483333,6.483333,6.116666,6.116666,1.559748,61200
2008-12-16,6.333333,6.466666,6.333333,6.416666,1.636248,57300
2008-12-17,6.416666,6.716666,6.416666,6.450000,1.644748,248100
2008-12-18,6.336666,6.803333,6.333333,6.766666,1.725498,699600
2008-12-19,6.766666,6.766666,6.420000,6.503333,1.658348,150900
2008-12-22,6.170000,6.666666,6.170000,6.663333,1.699148,207900
2008-12-23,6.733333,7.000000,6.733333,7.000000,1.784998,80700
2008-12-26,7.000000,7.330000,7.000000,7.156666,1.824948,35700
2008-12-29,7.166666,7.333333,7.166666,7.330000,1.869147,49500
2008-12-30,7.330000,7.330000,7.330000,7.330000,1.869147,9300
2009-01-02,7.333333,7.466666,7.333333,7.333333,1.869998,22800
2009-01-05,7.213333,7.216666,7.000000,7.216666,1.840248,51300
2009-01-06,7.083333,7.083333,7.033333,7.033333,1.793498,99900
2009-01-07,7.083333,7.083333,6.666666,6.833333,1.742498,169800
2009-01-08,6.833333,6.996666,6.500000,6.666666,1.699998,59700
2009-01-09,6.673333,6.833333,6.620000,6.833333,1.742498,36300
2009-01-12,6.673333,6.830000,6.550000,6.666666,1.699998,60600
2009-01-13,6.666666,6.666666,6.666666,6.666666,1.699998,1200
2009-01-14,6.616666,6.616666,6.170000,6.616666,1.687248,17100
2009-01-15,6.660000,6.666666,6.500000,6.666666,1.699998,389700
2009-01-16,6.666666,6.666666,6.540000,6.600000,1.682998,505200
2009-01-19,6.550000,6.556666,6.550000,6.550000,1.670248,535200
2009-01-20,6.550000,6.550000,6.370000,6.383333,1.627748,470700
2009-01-21,6.533333,6.566666,6.500000,6.566666,1.674498,264300
2009-01-22,6.666666,6.666666,6.500000,6.500000,1.657498,26700
2009-01-23,6.463333,6.666666,6.463333,6.666666,1.699998,98100
2009-01-26,6.833333,6.833333,6.666666,6.833333,1.742498,55500
2009-01-27,7.000000,7.000000,6.610000,6.610000,1.685548,484800
2009-01-28,6.666666,6.993333,6.600000,6.600000,1.682998,194100
2009-01-29,6.570000,6.570000,6.500000,6.506666,1.659198,597000
2009-01-30,6.466666,6.466666,6.333333,6.333333,1.614998,198600
2009-02-02,6.333333,6.500000,6.333333,6.500000,1.657498,22800
2009-02-03,6.800000,6.833333,6.493333,6.500000,1.657498,330300
2009-02-04,6.633333,7.266666,6.633333,6.670000,1.700848,58800
2009-02-05,7.003333,7.016666,6.873333,7.000000,1.784998,57000
2009-02-06,7.100000,7.296666,7.000000,7.296666,1.860648,242400
2009-02-09,7.266666,7.266666,7.063333,7.100000,1.810497,16200
2009-02-10,6.996666,7.050000,6.996666,7.000000,1.784998,93300
2009-02-11,6.933333,7.163333,6.933333,7.000000,1.784998,73800
2009-02-12,7.163333,7.163333,7.000000,7.150000,1.823248,10500
2009-02-13,7.300000,7.300000,7.166666,7.300000,1.861498,139500
2009-02-16,6.966666,7.280000,6.966666,7.280000,1.856398,10200
2009-02-17,7.280000,7.280000,7.280000,7.280000,1.856398,0
2009-02-18,7.300000,7.300000,7.300000,7.300000,1.861498,300
2009-02-19,7.300000,7.300000,7.300000,7.300000,1.861498,0
2009-02-20,7.133333,7.133333,6.996666,6.996666,1.784148,337500
2009-02-25,6.963333,6.966666,6.833333,6.833333,1.742498,39600
2009-02-26,6.870000,7.000000,6.753333,6.753333,1.722098,709200
2009-02-27,6.753333,6.863333,6.503333,6.670000,1.700848,258000
2009-03-02,6.676666,6.866666,6.503333,6.503333,1.658348,3000
2009-03-03,6.666666,6.666666,6.640000,6.660000,1.698298,57900
2009-03-04,6.666666,7.050000,6.666666,6.673333,1.701698,529200
2009-03-05,6.673333,6.900000,6.670000,6.900000,1.759498,32400
2009-03-06,7.000000,7.200000,6.836666,6.996666,1.784148,145800
2009-03-09,6.996666,7.230000,6.993333,7.000000,1.784998,3000
2009-03-10,7.000000,7.300000,7.000000,7.160000,1.825798,104400
2009-03-11,7.033333,7.200000,7.000000,7.200000,1.844897,180000
2009-03-12,7.326666,7.326666,7.166666,7.326666,1.877354,61200
2009-03-13,7.333333,7.333333,7.200000,7.330000,1.878208,134100
2009-03-16,7.300000,7.496666,7.203333,7.360000,1.885895,179700
2009-03-17,7.300000,7.363333,6.856666,7.363333,1.886748,183000
2009-03-18,7.250000,7.283333,7.250000,7.283333,1.866250,88200
2009-03-19,7.430000,7.493333,7.333333,7.333333,1.879062,94800
2009-03-20,7.333333,7.333333,7.330000,7.330000,1.878208,2700
2009-03-23,7.496666,7.496666,7.366666,7.496666,1.920913,36300
2009-03-24,7.490000,7.490000,7.333333,7.483333,1.917497,324000
2009-03-25,7.483333,7.483333,7.483333,7.483333,1.917497,123000
2009-03-26,7.500000,7.666666,7.500000,7.566666,1.938850,468900
2009-03-27,7.533333,7.666666,7.433333,7.533333,1.930309,53100
2009-03-30,7.500000,7.566666,7.500000,7.566666,1.938850,6600
2009-03-31,7.600000,7.720000,7.400000,7.470000,1.914081,253500
2009-04-01,7.566666,7.666666,7.566666,7.666666,1.964474,3900
2009-04-02,7.666666,8.016666,7.666666,7.860000,2.014013,159600
2009-04-03,8.000000,8.500000,8.000000,8.130000,2.083197,177600
2009-04-06,8.066666,8.230000,8.066666,8.100000,2.075510,60900
2009-04-07,8.330000,8.330000,7.870000,8.166666,2.092592,66900
2009-04-08,8.230000,8.230000,8.000000,8.060000,2.065261,315000
2009-04-09,8.330000,8.333333,8.166666,8.330000,2.134443,98100
2009-04-13,8.666666,8.666666,8.333333,8.400000,2.152381,92400
2009-04-14,8.663333,8.663333,8.333333,8.400000,2.152381,213300
2009-04-15,8.400000,8.666666,8.396666,8.500000,2.178003,1350000
2009-04-16,8.666666,9.033333,8.650000,8.916666,2.284768,1403100
2009-04-17,8.916666,9.500000,8.866666,9.100000,2.331745,183600
2009-04-20,9.416666,9.566666,9.000000,9.266666,2.374451,430200
2009-04-22,9.436666,10.333333,9.436666,9.996666,2.561503,4294800
2009-04-23,10.000000,10.820000,10.000000,10.516666,2.694745,2796600
2009-04-24,12.336666,12.496666,12.200000,12.300000,3.151699,6457800
2009-04-27,12.330000,12.330000,12.196666,12.266666,3.143158,720000
2009-04-28,12.236666,12.333333,12.233333,12.283333,3.147429,168600
2009-04-29,12.266666,12.333333,12.170000,12.333333,3.160240,1427100
2009-04-30,12.250000,12.330000,12.216666,12.233333,3.134617,268800
2009-05-04,12.333333,12.333333,12.240000,12.266666,3.143158,18600
2009-05-05,12.266666,12.333333,12.236666,12.270000,3.144012,829500
2009-05-06,12.253333,12.493333,12.253333,12.300000,3.151699,1325700
2009-05-07,12.300000,12.333333,12.300000,12.316666,3.155971,892500
2009-05-08,12.333333,12.333333,12.300000,12.330000,3.159387,205200
2009-05-11,12.316666,12.366666,12.306666,12.366666,3.168781,205500
2009-05-12,12.400000,12.466666,12.316666,12.416666,3.181593,786300
2009-05-13,12.300000,12.333333,12.270000,12.333333,3.160240,800100
2009-05-14,12.396666,12.396666,12.380000,12.383333,3.173052,12600
2009-05-15,12.433333,12.466666,12.383333,12.383333,3.173052,13500
2009-05-18,12.496666,12.496666,12.333333,12.480000,3.197822,32100
2009-05-19,12.523333,12.523333,12.296666,12.303333,3.152554,1210500
2009-05-20,12.300000,12.333333,12.270000,12.333333,3.160240,689400
2009-05-21,12.410000,12.410000,12.300000,12.333333,3.160240,9900
2009-05-22,12.380000,12.400000,12.333333,12.333333,3.160240,42900
2009-05-25,12.350000,12.360000,12.343333,12.350000,3.164511,129300
2009-05-26,12.340000,12.443333,12.340000,12.443333,3.188427,6000
2009-05-27,12.443333,12.500000,12.430000,12.430000,3.185010,209100
2009-05-28,12.383333,12.500000,12.383333,12.450000,3.190135,67800
2009-05-29,12.500000,12.660000,12.233333,12.426666,3.184155,146700
2009-06-01,12.353333,12.410000,12.353333,12.410000,3.179885,958200
2009-06-02,12.373333,12.373333,12.333333,12.366666,3.168781,1001700
2009-06-03,12.333333,12.333333,12.300000,12.300000,3.151699,4387200
2009-06-04,12.366666,12.383333,12.366666,12.383333,3.173052,18000
2009-06-05,12.383333,12.450000,12.333333,12.406666,3.179031,780000
2009-06-08,12.450000,12.450000,12.366666,12.366666,3.168781,74400
2009-06-09,12.376666,12.433333,12.373333,12.433333,3.185863,65700
2009-06-10,12.433333,12.433333,12.366666,12.433333,3.185863,29100
2009-06-12,12.430000,12.433333,12.393333,12.433333,3.185863,40800
2009-06-15,12.386666,12.433333,12.386666,12.433333,3.185863,650400
2009-06-16,12.436666,12.466666,12.436666,12.443333,3.188427,20400
2009-06-17,12.466666,12.500000,12.450000,12.450000,3.190135,690600
2009-06-18,12.500000,12.533333,12.466666,12.500000,3.202946,392700
2009-06-19,12.503333,12.733333,12.500000,12.733333,3.262735,275700
2009-06-22,12.666666,12.733333,12.516666,12.733333,3.262735,67800
2009-06-23,12.733333,12.816666,12.650000,12.816666,3.284087,45900
2009-06-24,12.866666,12.866666,12.733333,12.733333,3.262735,42300
2009-06-25,12.690000,12.733333,12.600000,12.600000,3.228569,144300
