Date,Open,High,Low,Close,Adj Close,Volume
2008-06-11,11.650000,11.750000,11.500000,11.500000,8.724751,40800
2008-06-12,11.500000,11.755000,11.300000,11.450000,8.686816,136000
2008-06-13,11.500000,11.500000,11.255000,11.495000,8.720954,37000
2008-06-16,11.500000,11.500000,11.050000,11.300000,8.573014,22000
2008-06-17,11.250000,11.375000,11.060000,11.175000,8.478181,280200
2008-06-18,11.175000,11.375000,10.150000,10.500000,7.966074,229000
2008-06-19,10.550000,10.550000,10.175000,10.400000,7.890208,412600
2008-06-20,10.245000,10.300000,10.000000,10.150000,7.700541,167200
2008-06-23,10.250000,10.250000,10.120000,10.125000,7.681573,27000
2008-06-24,10.150000,10.150000,9.500000,9.850000,7.472936,201400
2008-06-25,9.995000,10.000000,9.800000,9.815000,7.446384,138400
2008-06-26,9.885000,10.050000,9.750000,9.750000,7.397069,316800
2008-06-27,9.500000,10.000000,9.500000,9.850000,7.472936,19800
2008-06-30,10.000000,10.000000,9.650000,9.650000,7.321203,60200
2008-07-01,9.575000,9.575000,9.250000,9.495000,7.203608,47000
2008-07-02,9.500000,9.900000,9.330000,9.330000,7.078430,278600
2008-07-03,9.300000,9.585000,8.875000,8.875000,6.733232,203800
2008-07-04,8.850000,9.000000,8.750000,9.000000,6.828065,57600
2008-07-07,9.750000,9.750000,9.050000,9.555000,7.249130,368400
2008-07-08,9.500000,9.725000,9.175000,9.695000,7.355342,138800
2008-07-10,9.250000,9.500000,9.250000,9.425000,7.150501,159400
2008-07-11,9.550000,9.895000,9.350000,9.895000,7.507081,138000
2008-07-14,9.895000,9.895000,9.500000,9.500000,7.207402,396600
2008-07-15,9.500000,9.500000,9.125000,9.250000,7.017734,213000
2008-07-16,9.250000,9.500000,9.100000,9.250000,7.017734,95200
2008-07-17,9.300000,9.300000,8.770000,9.100000,6.903934,159800
2008-07-18,9.250000,9.250000,8.750000,9.000000,6.828065,52600
2008-07-21,9.000000,9.145000,8.875000,9.055000,6.869792,27000
2008-07-22,9.050000,9.145000,9.000000,9.075000,6.884965,87200
2008-07-23,8.950000,9.200000,8.900000,9.200000,6.979799,330200
2008-07-24,9.200000,9.450000,9.085000,9.450000,7.169466,64200
2008-07-25,9.450000,9.500000,9.200000,9.400000,7.131535,99200
2008-07-28,9.550000,9.725000,9.400000,9.725000,7.378105,262200
2008-07-29,9.955000,10.075000,9.500000,9.560000,7.252924,166000
2008-07-30,9.500000,9.895000,9.400000,9.450000,7.169466,47000
2008-07-31,9.425000,9.450000,9.045000,9.400000,7.131535,197200
2008-08-01,9.350000,9.395000,9.100000,9.345000,7.089809,25600
2008-08-04,9.245000,9.245000,9.005000,9.200000,6.979799,19800
2008-08-05,9.495000,9.495000,9.200000,9.295000,7.051873,100800
2008-08-06,9.375000,9.375000,8.975000,9.300000,7.055668,314800
2008-08-07,9.300000,9.300000,9.200000,9.300000,7.055668,3200
2008-08-08,9.025000,9.345000,9.025000,9.295000,7.051873,5800
2008-08-11,9.300000,9.300000,8.700000,8.975000,6.809100,96200
2008-08-12,9.245000,9.245000,7.975000,8.100000,6.145258,391000
2008-08-13,8.300000,8.500000,7.960000,7.960000,6.039044,76400
2008-08-14,7.910000,8.100000,7.515000,7.515000,5.701434,233800
2008-08-15,7.750000,7.875000,7.225000,7.875000,5.974557,72800
2008-08-18,8.000000,8.000000,7.650000,7.795000,5.913862,81000
2008-08-19,7.575000,8.000000,7.575000,7.900000,5.993524,18600
2008-08-20,8.000000,8.105000,7.900000,8.000000,6.069390,26200
2008-08-21,8.235000,8.235000,7.750000,7.750000,5.879723,39200
2008-08-22,7.945000,8.190000,7.925000,7.925000,6.012490,139000
2008-08-25,7.900000,7.995000,7.825000,7.850000,5.955590,43800
2008-08-26,7.995000,8.000000,7.990000,7.990000,6.061804,28800
2008-08-27,8.000000,8.125000,7.975000,8.000000,6.069390,115600
2008-08-28,8.100000,8.100000,7.995000,7.995000,6.065598,14400
2008-08-29,7.800000,7.950000,7.800000,7.925000,6.012490,21200
2008-09-01,7.850000,8.000000,7.850000,8.000000,6.069390,1000
2008-09-02,7.850000,8.050000,7.790000,7.920000,6.008698,74000
2008-09-03,7.950000,7.950000,7.600000,7.740000,5.872135,53000
2008-09-04,7.875000,7.875000,7.150000,7.400000,5.614187,53800
2008-09-05,7.500000,7.500000,7.000000,7.400000,5.614187,63400
2008-09-08,7.700000,7.700000,7.450000,7.620000,5.781096,94000
2008-09-09,7.500000,7.625000,7.300000,7.550000,5.727988,204000
2008-09-10,7.450000,7.785000,7.450000,7.775000,5.898690,74000
2008-09-11,7.725000,7.945000,7.575000,7.945000,6.027665,56200
2008-09-12,8.000000,8.200000,7.950000,8.100000,6.145258,561800
2008-09-15,7.905000,7.905000,7.425000,7.425000,5.633153,8000
2008-09-16,7.425000,7.425000,7.000000,7.000000,5.310717,348200
2008-09-17,7.325000,7.325000,6.650000,6.650000,5.045180,331000
2008-09-18,6.800000,6.990000,6.300000,6.650000,5.045180,559000
2008-09-19,6.675000,7.125000,6.675000,6.950000,5.272784,341600
2008-09-22,7.200000,7.200000,6.675000,6.900000,5.234849,174200
2008-09-23,6.945000,6.945000,6.525000,6.525000,4.950348,46200
2008-09-24,6.750000,6.750000,6.555000,6.575000,4.988280,197200
2008-09-25,6.605000,6.920000,6.525000,6.920000,5.250024,138400
2008-09-26,6.740000,6.995000,6.740000,6.850000,5.196916,110800
2008-09-29,6.805000,6.825000,6.300000,6.400000,4.855513,161000
2008-09-30,6.400000,6.485000,6.250000,6.485000,4.920000,160200
2008-10-01,6.505000,6.575000,6.195000,6.575000,4.988280,189400
2008-10-02,6.400000,6.400000,5.950000,6.000000,4.552043,245200
2008-10-03,6.005000,6.325000,5.850000,5.950000,4.514110,348400
2008-10-06,5.900000,5.900000,5.100000,5.250000,3.983037,249400
2008-10-07,5.300000,5.595000,5.300000,5.450000,4.134771,146200
2008-10-08,5.200000,5.350000,5.050000,5.350000,4.058904,237200
2008-10-09,5.400000,5.525000,5.375000,5.450000,4.134771,41600
2008-10-10,5.300000,5.300000,5.000000,5.050000,3.831303,95800
2008-10-13,5.125000,5.800000,5.125000,5.800000,4.400308,185600
2008-10-14,6.000000,6.180000,5.900000,5.900000,4.476177,33200
2008-10-15,5.780000,5.780000,5.125000,5.200000,3.945104,307000
2008-10-16,5.255000,5.335000,4.550000,5.100000,3.869236,498200
2008-10-17,5.150000,5.150000,4.950000,4.990000,3.785783,376800
2008-10-20,5.050000,5.345000,5.050000,5.250000,3.983037,450200
2008-10-21,5.250000,5.500000,5.050000,5.400000,4.096839,260600
2008-10-22,5.370000,5.375000,5.200000,5.250000,3.983037,155400
2008-10-23,5.295000,5.295000,5.005000,5.180000,3.929931,617400
2008-10-24,5.025000,5.150000,4.990000,5.015000,3.804749,297400
2008-10-27,5.020000,5.150000,4.850000,5.145000,3.903377,76800
2008-10-28,5.250000,5.325000,5.170000,5.325000,4.039937,18400
2008-10-29,5.325000,5.400000,5.200000,5.400000,4.096839,58600
2008-10-30,5.500000,6.000000,5.500000,5.825000,4.419276,64600
2008-10-31,5.650000,5.850000,5.625000,5.850000,4.438243,49000
2008-11-03,6.175000,6.525000,6.005000,6.505000,4.935174,275800
2008-11-04,6.600000,7.040000,6.600000,7.000000,5.310717,64000
2008-11-05,7.000000,7.145000,7.000000,7.090000,5.378998,406000
2008-11-06,6.945000,7.045000,6.945000,7.045000,5.344857,13000
2008-11-07,7.205000,7.205000,7.050000,7.050000,5.348650,57400
2008-11-10,7.100000,7.240000,6.995000,7.150000,5.424518,222400
2008-11-11,6.800000,6.825000,6.400000,6.800000,5.158982,489600
2008-11-12,6.750000,6.755000,6.575000,6.575000,4.988280,194600
2008-11-13,6.575000,6.680000,6.555000,6.635000,5.033802,66600
2008-11-14,6.750000,6.750000,6.500000,6.600000,5.007248,573000
2008-11-17,6.590000,6.590000,6.425000,6.525000,4.950348,293400
2008-11-18,6.525000,6.525000,6.350000,6.350000,4.817579,203800
2008-11-19,6.400000,6.495000,6.350000,6.400000,4.855513,230000
2008-11-21,6.445000,6.450000,6.225000,6.325000,4.798612,48400
2008-11-24,6.400000,6.425000,6.165000,6.300000,4.779645,98600
2008-11-25,6.340000,6.375000,6.300000,6.300000,4.779645,23200
2008-11-26,6.300000,6.300000,6.000000,6.225000,4.722745,39800
2008-11-27,6.215000,6.325000,6.215000,6.325000,4.798612,7200
2008-11-28,6.325000,6.325000,6.225000,6.320000,4.794820,7600
2008-12-01,6.300000,6.300000,5.975000,6.250000,4.741712,30400
2008-12-02,6.250000,6.250000,5.995000,6.000000,4.552043,113400
2008-12-03,6.000000,6.000000,5.450000,5.450000,4.134771,262600
2008-12-04,5.475000,5.500000,5.010000,5.075000,3.850270,373200
2008-12-05,5.075000,5.135000,4.940000,5.135000,3.895790,274800
2008-12-08,5.245000,5.850000,5.245000,5.850000,4.438243,356400
2008-12-09,5.900000,6.120000,5.900000,6.100000,4.627910,442800
2008-12-10,6.140000,6.350000,6.140000,6.250000,4.741712,120400
2008-12-11,6.350000,6.650000,6.325000,6.500000,4.931380,369800
2008-12-12,6.350000,6.485000,6.350000,6.350000,4.817579,71800
2008-12-15,6.450000,6.575000,6.385000,6.385000,4.844133,126800
2008-12-16,6.400000,6.600000,6.400000,6.600000,5.007248,165200
2008-12-17,6.600000,7.000000,6.600000,6.875000,5.215882,90800
2008-12-18,6.995000,7.055000,6.875000,6.875000,5.215882,250000
2008-12-19,6.925000,6.925000,6.925000,6.925000,5.253818,6600
2008-12-22,6.900000,6.950000,6.625000,6.650000,5.045180,135800
2008-12-23,6.675000,6.675000,6.625000,6.625000,5.026216,34200
2008-12-26,6.755000,6.755000,6.625000,6.625000,5.026216,233000
2008-12-29,6.675000,6.675000,6.475000,6.500000,4.931380,65000
2008-12-30,6.500000,6.660000,6.500000,6.660000,5.052769,99400
2009-01-02,6.675000,6.950000,6.675000,6.925000,5.253818,119200
2009-01-05,6.850000,6.875000,6.750000,6.875000,5.215882,263800
2009-01-06,6.875000,6.880000,6.800000,6.800000,5.158982,210800
2009-01-07,6.750000,6.750000,6.600000,6.650000,5.045180,103400
2009-01-08,6.650000,6.650000,6.525000,6.595000,5.003453,61000
2009-01-09,6.675000,6.675000,6.600000,6.650000,5.045180,221000
2009-01-12,6.575000,6.575000,6.450000,6.500000,4.931380,91800
2009-01-13,6.500000,6.550000,6.500000,6.550000,4.969315,773000
2009-01-14,6.550000,6.550000,6.500000,6.500000,4.931380,4200
2009-01-15,6.450000,6.450000,6.165000,6.300000,4.779645,83600
2009-01-16,6.300000,6.305000,6.225000,6.225000,4.722745,9200
2009-01-19,6.245000,6.250000,6.070000,6.150000,4.665844,24400
2009-01-20,6.125000,6.125000,5.830000,5.895000,4.472382,24400
2009-01-21,5.895000,5.900000,5.620000,5.700000,4.324441,149600
2009-01-22,5.650000,5.650000,5.400000,5.450000,4.134771,88800
2009-01-23,5.425000,5.425000,4.955000,5.000000,3.793370,850200
2009-01-26,5.050000,5.325000,5.050000,5.175000,3.926138,911600
2009-01-27,5.265000,5.850000,5.265000,5.600000,4.248574,577000
2009-01-28,5.755000,5.950000,5.500000,5.600000,4.248574,135600
2009-01-29,5.625000,5.645000,5.510000,5.620000,4.263747,73000
2009-01-30,5.500000,5.650000,5.500000,5.590000,4.240987,66600
2009-02-02,5.510000,5.525000,5.400000,5.400000,4.096839,217000
2009-02-03,5.400000,5.600000,5.400000,5.550000,4.210640,589400
2009-02-04,5.590000,5.675000,5.590000,5.675000,4.305474,158200
2009-02-05,5.675000,6.050000,5.675000,6.000000,4.552043,671800
2009-02-06,6.005000,6.380000,6.000000,6.200000,4.703778,186000
2009-02-09,6.250000,6.350000,6.115000,6.265000,4.753092,111000
2009-02-10,6.255000,6.300000,6.200000,6.295000,4.775851,25200
2009-02-11,6.340000,6.340000,6.160000,6.340000,4.809993,193200
2009-02-12,6.330000,7.000000,6.175000,6.500000,4.931380,233000
2009-02-13,6.560000,6.745000,6.500000,6.700000,5.083115,155000
2009-02-16,6.600000,6.795000,6.600000,6.725000,5.102082,31200
2009-02-17,6.675000,6.720000,6.600000,6.625000,5.026216,130800
2009-02-18,6.625000,6.750000,6.550000,6.750000,5.121049,384800
2009-02-19,6.760000,6.900000,6.755000,6.800000,5.158982,22200
2009-02-20,6.650000,6.800000,6.650000,6.800000,5.158982,25200
2009-02-25,6.800000,6.800000,6.725000,6.725000,5.102082,13000
2009-02-26,6.725000,6.925000,6.720000,6.925000,5.253818,38600
2009-02-27,6.900000,7.025000,6.900000,7.025000,5.329684,8400
2009-03-02,6.875000,6.930000,6.700000,6.930000,5.257609,30000
2009-03-03,6.990000,6.990000,6.915000,6.970000,5.287956,213800
2009-03-04,7.060000,7.060000,6.995000,6.995000,5.306923,4400
2009-03-05,6.805000,6.975000,6.805000,6.875000,5.215882,66400
2009-03-06,6.875000,6.880000,6.650000,6.650000,5.045180,62400
2009-03-09,6.745000,6.745000,6.250000,6.250000,4.741712,140000
2009-03-10,6.375000,6.550000,6.305000,6.375000,4.836546,20800
2009-03-11,6.495000,6.500000,6.250000,6.250000,4.741712,92800
2009-03-12,6.095000,6.500000,6.075000,6.500000,4.931380,111400
2009-03-13,6.500000,6.690000,6.500000,6.690000,5.075530,234400
2009-03-16,6.750000,6.750000,6.630000,6.735000,5.109669,6600
2009-03-17,6.750000,6.820000,6.700000,6.820000,5.174154,13800
2009-03-18,6.755000,7.000000,6.755000,7.000000,5.310717,7200
2009-03-19,7.000000,7.000000,6.780000,6.900000,5.234849,10200
2009-03-20,6.900000,6.900000,6.735000,6.750000,5.121049,15000
2009-03-23,6.875000,6.985000,6.850000,6.985000,5.299337,32800
2009-03-24,6.990000,7.150000,6.990000,7.125000,5.405552,461200
2009-03-25,7.125000,7.600000,7.125000,7.500000,5.690053,222800
2009-03-26,7.500000,7.935000,7.500000,7.800000,5.917656,94600
2009-03-27,7.825000,7.895000,7.800000,7.800000,5.917656,142200
2009-03-30,7.795000,7.920000,7.700000,7.825000,5.936623,77200
2009-03-31,7.895000,8.550000,7.895000,8.475000,6.429761,224400
2009-04-01,8.425000,9.050000,8.425000,9.050000,6.865998,186400
2009-04-02,9.050000,9.650000,9.050000,9.300000,7.055668,444800
2009-04-03,9.305000,9.325000,8.580000,8.650000,6.562529,104000
2009-04-06,8.655000,8.655000,8.350000,8.350000,6.334926,88400
2009-04-07,8.250000,8.500000,8.150000,8.500000,6.448728,368800
2009-04-08,8.550000,8.650000,8.405000,8.500000,6.448728,91200
2009-04-09,8.575000,9.100000,8.575000,9.100000,6.903934,177800
2009-04-13,9.000000,9.000000,8.750000,9.000000,6.828065,12400
2009-04-14,8.755000,8.755000,8.505000,8.750000,6.638395,29400
2009-04-15,8.750000,8.750000,8.450000,8.500000,6.448728,34000
2009-04-16,8.500000,8.500000,8.350000,8.350000,6.334926,71400
2009-04-17,8.405000,8.750000,8.350000,8.750000,6.638395,19200
2009-04-20,8.680000,8.680000,8.500000,8.500000,6.448728,4600
2009-04-22,8.530000,8.620000,8.250000,8.250000,6.259058,48600
2009-04-23,8.250000,8.250000,8.245000,8.250000,6.259058,212600
2009-04-24,8.250000,8.400000,8.235000,8.400000,6.372859,495400
2009-04-27,8.275000,8.450000,8.200000,8.325000,6.315958,139200
2009-04-28,8.250000,8.300000,8.175000,8.250000,6.259058,71400
2009-04-29,8.250000,8.750000,8.135000,8.675000,6.581495,1995400
2009-04-30,8.750000,9.335000,8.750000,9.335000,7.082222,304600
2009-05-04,9.335000,9.420000,9.200000,9.350000,7.093599,288000
2009-05-05,9.350000,9.350000,8.925000,9.025000,6.847030,153800
2009-05-06,9.025000,9.175000,8.925000,9.050000,6.865998,60600
2009-05-07,8.980000,9.225000,8.850000,8.950000,6.790132,121600
2009-05-08,8.950000,9.500000,8.950000,9.500000,7.207402,74000
2009-05-11,9.500000,9.550000,9.500000,9.500000,7.207402,33200
2009-05-12,9.550000,9.925000,9.550000,9.750000,7.397069,249800
2009-05-13,9.750000,9.750000,9.560000,9.745000,7.393276,38400
2009-05-14,9.825000,10.000000,9.800000,9.900000,7.510873,324000
2009-05-15,10.090000,10.100000,9.905000,10.040000,7.617086,239600
2009-05-18,10.050000,10.495000,10.050000,10.495000,7.962281,166200
2009-05-19,10.500000,10.810000,10.500000,10.810000,8.201262,195600
2009-05-20,10.950000,11.030000,10.875000,10.995000,8.341619,66000
2009-05-21,10.725000,10.745000,10.505000,10.550000,8.004013,37800
2009-05-22,10.725000,10.750000,10.485000,10.495000,7.962281,84600
2009-05-25,10.500000,10.655000,10.475000,10.655000,8.083671,2800
2009-05-26,10.655000,10.750000,10.550000,10.675000,8.098841,35800
2009-05-27,10.650000,10.800000,10.550000,10.800000,8.193679,132600
2009-05-28,10.750000,11.510000,10.655000,11.450000,8.686816,216600
2009-05-29,11.305000,11.485000,11.135000,11.135000,8.447832,50800
2009-06-01,11.325000,11.350000,11.225000,11.250000,8.535081,35600
2009-06-02,11.000000,11.000000,10.155000,10.525000,7.985042,467000
2009-06-03,10.480000,10.480000,10.000000,10.125000,7.681573,263000
2009-06-04,9.955000,10.150000,9.885000,9.940000,7.541217,141800
2009-06-05,10.245000,10.425000,9.840000,10.425000,7.909174,621000
2009-06-08,10.450000,10.600000,10.400000,10.510000,7.973664,303600
2009-06-09,10.455000,10.990000,10.335000,10.335000,7.840896,251200
2009-06-10,10.695000,10.900000,10.615000,10.900000,8.269543,25800
2009-06-12,10.895000,11.655000,10.680000,11.655000,8.842343,377600
2009-06-15,11.525000,12.600000,11.450000,12.000000,9.104087,371800
2009-06-16,11.975000,12.700000,11.700000,12.000000,9.104087,798800
2009-06-17,11.900000,11.900000,11.005000,11.225000,8.516113,673200
2009-06-18,11.300000,11.725000,11.250000,11.500000,8.724751,473800
2009-06-19,11.595000,12.300000,11.135000,12.300000,9.331689,437000
2009-06-22,12.445000,12.445000,11.950000,12.125000,9.198919,144800
2009-06-23,12.400000,12.420000,12.045000,12.250000,9.293755,112000
2009-06-24,12.495000,13.000000,12.280000,12.550000,9.521358,277600
2009-06-25,12.500000,12.500000,12.205000,12.255000,9.297548,430800
2009-06-26,12.055000,12.055000,11.850000,11.900000,9.028219,215600
2009-06-29,11.840000,11.840000,11.555000,11.650000,8.838552,332600
2009-06-30,11.540000,12.150000,11.540000,12.150000,9.217889,56800
2009-07-01,12.005000,12.250000,11.750000,12.000000,9.104087,245200
2009-07-02,11.750000,12.320000,11.435000,11.830000,8.975113,360600
2009-07-03,11.935000,12.045000,11.830000,11.950000,9.066153,150200
2009-07-06,11.650000,12.545000,11.650000,12.525000,9.502390,474000
2009-07-07,12.750000,12.945000,12.375000,12.375000,9.388588,501000
2009-07-08,12.200000,12.400000,11.875000,11.875000,9.009252,207200
2009-07-09,11.875000,11.875000,11.875000,11.875000,9.009252,0
2009-07-10,11.950000,12.100000,11.560000,11.790000,8.944763,196800
2009-07-13,11.450000,11.950000,11.450000,11.875000,9.009252,155800
2009-07-14,11.875000,12.100000,11.630000,11.750000,8.914417,183200
2009-07-15,11.755000,12.145000,11.750000,12.000000,9.104087,8377600
2009-07-16,11.975000,12.040000,11.680000,11.900000,9.028219,5144000
2009-07-17,11.875000,12.070000,11.875000,12.050000,9.142020,1979800
2009-07-20,11.925000,12.055000,11.900000,12.000000,9.104087,1662400
2009-07-21,11.810000,12.000000,11.755000,11.850000,8.990286,432200
2009-07-22,11.840000,11.840000,11.675000,11.755000,8.918211,258200
2009-07-23,11.780000,11.995000,11.730000,11.960000,9.073739,2481600
2009-07-24,11.945000,11.955000,11.810000,11.870000,9.005458,461400
2009-07-27,11.950000,12.000000,11.825000,11.945000,9.062360,1353400
2009-07-28,11.925000,12.510000,11.885000,12.235000,9.282372,1204200
2009-07-29,12.300000,12.850000,12.195000,12.850000,9.748962,436800
2009-07-30,12.740000,13.620000,12.725000,13.275000,10.071398,934800
2009-07-31,13.395000,13.810000,13.250000,13.590000,10.310378,590800
2009-08-03,13.550000,14.920000,13.550000,14.475000,10.981807,874400
2009-08-04,14.620000,14.800000,14.340000,14.450000,10.962838,1090000
2009-08-05,14.200000,14.400000,13.795000,14.250000,10.811104,900200
2009-08-06,14.225000,14.275000,14.130000,14.200000,10.773170,385600
2009-08-07,14.400000,14.500000,14.125000,14.240000,10.803514,498400
2009-08-10,14.260000,14.950000,14.230000,14.850000,11.266306,369600
2009-08-11,15.000000,15.765000,15.000000,15.745000,11.945319,369000
2009-08-12,15.825000,16.344999,15.150000,16.000000,12.138780,708800
2009-08-13,16.150000,16.245001,15.875000,15.910000,12.070500,979800
2009-08-14,15.995000,15.995000,15.230000,15.375000,11.664608,763800
2009-08-17,15.385000,15.385000,14.550000,14.625000,11.095605,416800
2009-08-18,14.800000,14.950000,14.600000,14.900000,11.304240,264600
2009-08-19,15.000000,15.000000,14.415000,14.505000,11.004564,816800
2009-08-20,14.385000,14.695000,14.385000,14.500000,11.000772,439000
2009-08-21,14.750000,15.030000,14.430000,15.000000,11.380107,973000
2009-08-24,15.005000,15.715000,15.005000,15.525000,11.778413,402200
2009-08-25,15.250000,15.750000,15.250000,15.575000,11.816345,511400
2009-08-26,15.750000,15.750000,15.500000,15.575000,11.816345,82200
2009-08-27,15.510000,15.715000,15.510000,15.575000,11.816345,839200
2009-08-28,15.530000,15.530000,15.250000,15.425000,11.702544,303400
2009-08-31,15.300000,15.300000,14.630000,14.990000,11.372521,490400
2009-09-01,15.000000,15.480000,14.600000,14.600000,11.076639,165000
2009-09-02,14.570000,14.925000,14.250000,14.250000,10.811104,542000
2009-09-03,14.535000,14.685000,14.370000,14.550000,11.038703,532800
2009-09-04,14.650000,15.000000,14.630000,14.750000,11.190440,225000
2009-09-08,15.045000,15.255000,14.450000,15.255000,11.573569,345800
2009-09-09,15.250000,15.650000,14.900000,15.470000,11.736684,434800
2009-09-10,15.580000,15.725000,15.500000,15.675000,11.892215,492000
2009-09-11,15.495000,15.735000,15.495000,15.675000,11.892215,175200
2009-09-14,15.750000,16.450001,15.750000,16.450001,12.480185,852600
2009-09-15,16.440001,17.275000,16.400000,17.004999,12.901251,521000
2009-09-16,17.250000,17.350000,16.495001,17.065001,12.946770,746600
2009-09-17,17.000000,17.125000,16.424999,16.440001,12.472601,293800
2009-09-18,16.725000,17.620001,16.440001,17.240000,13.079537,499000
2009-09-21,17.250000,17.250000,16.975000,17.174999,13.030224,136600
2009-09-22,17.285000,17.299999,16.625000,16.625000,12.612950,294800
2009-09-23,17.070000,17.245001,16.575001,16.924999,12.840555,472400
2009-09-24,17.120001,17.125000,16.799999,16.955000,12.863314,210400
2009-09-25,16.924999,17.795000,16.855000,17.500000,13.276791,600600
2009-09-28,17.500000,17.594999,16.805000,17.495001,13.273000,230400
2009-09-29,17.495001,17.495001,16.825001,16.825001,12.764689,362800
2009-09-30,17.275000,17.549999,16.905001,17.344999,13.159197,510600
2009-10-01,17.030001,17.650000,16.875000,17.625000,13.371629,238400
2009-10-02,17.900000,17.900000,17.280001,17.450001,13.238861,212400
2009-10-05,17.645000,17.725000,17.320000,17.424999,13.219894,209600
2009-10-06,17.639999,17.645000,17.350000,17.500000,13.276791,705800
2009-10-07,17.590000,17.600000,17.299999,17.500000,13.276791,140000
2009-10-08,18.000000,18.750000,17.750000,18.000000,13.656130,1286600
2009-10-09,18.250000,18.250000,17.825001,18.000000,13.656130,446600
2009-10-13,18.010000,18.080000,17.764999,17.825001,13.523362,402800
2009-10-14,17.980000,18.129999,17.670000,17.750000,13.466465,855400
2009-10-15,17.915001,17.959999,17.625000,17.750000,13.466465,82600
2009-10-16,17.655001,18.065001,17.500000,18.065001,13.705444,387000
2009-10-19,18.070000,18.379999,18.000000,18.225000,13.826832,372400
2009-10-20,17.754999,17.754999,17.275000,17.500000,13.276791,578000
2009-10-21,17.600000,18.049999,17.600000,17.625000,13.371629,327000
2009-10-22,17.995001,17.995001,16.885000,17.000000,12.897456,756000
2009-10-23,17.295000,17.299999,16.799999,17.000000,12.897456,1054800
2009-10-26,17.000000,17.150000,17.000000,17.000000,12.897456,486800
2009-10-27,17.000000,17.275000,17.000000,17.190001,13.041604,112200
2009-10-28,17.049999,17.150000,16.900000,17.000000,12.897456,905800
2009-10-29,17.000000,17.635000,17.000000,17.500000,13.276791,541800
2009-10-30,17.514999,18.035000,17.290001,18.035000,13.682683,466200
2009-11-03,17.500000,17.795000,16.705000,17.225000,13.068163,1274800
2009-11-04,17.400000,17.400000,16.855000,16.945000,12.855730,983600
2009-11-05,16.750000,16.850000,16.184999,16.549999,12.556053,604200
2009-11-06,16.844999,17.500000,16.625000,16.900000,12.821588,395800
2009-11-09,17.250000,17.250000,16.844999,16.900000,12.821588,639000
2009-11-10,16.900000,16.900000,16.049999,16.750000,12.707788,1916200
2009-11-11,16.450001,16.650000,16.125000,16.125000,12.233619,872200
2009-11-12,16.139999,16.295000,16.000000,16.000000,12.138780,43936400
2009-11-13,16.000000,16.295000,15.950000,16.125000,12.233619,2085800
2009-11-16,16.389999,16.575001,16.184999,16.575001,12.575019,668000
2009-11-17,16.570000,16.750000,16.344999,16.500000,12.518117,1354400
2009-11-18,16.575001,17.100000,16.504999,16.945000,12.855730,2285800
2009-11-19,16.680000,17.250000,16.674999,17.250000,13.087127,2182000
2009-11-23,17.299999,17.750000,17.299999,17.725000,13.447496,1986000
