Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,0.949434,0.949434,0.949434,0.949434,0.556898,0
2000-07-24,0.949434,0.949434,0.949434,0.949434,0.556898,0
2000-07-25,0.949434,0.949434,0.949434,0.949434,0.556898,75
2000-07-26,0.949434,0.949434,0.949434,0.949434,0.556898,0
2000-07-27,0.949434,0.949434,0.949434,0.949434,0.556898,0
2000-07-28,0.876915,0.876915,0.876915,0.876915,0.514362,75
2000-07-31,0.923063,0.923063,0.923063,0.923063,0.541430,1820
2000-08-01,0.923063,0.923063,0.923063,0.923063,0.541430,0
2000-08-02,0.883508,0.883508,0.883508,0.883508,0.518229,379
2000-08-03,0.883508,0.883508,0.883508,0.883508,0.518229,0
2000-08-04,0.883508,0.883508,0.883508,0.883508,0.518229,0
2000-08-07,0.883508,0.883508,0.883508,0.883508,0.518229,0
2000-08-08,0.883508,0.883508,0.883508,0.883508,0.518229,0
2000-08-09,0.883541,0.883541,0.883541,0.883541,0.518248,11451
2000-08-10,0.890100,0.890100,0.890100,0.890100,0.522096,151
2000-08-11,0.890100,0.890100,0.890100,0.890100,0.522096,0
2000-08-14,0.896693,0.896693,0.896693,0.896693,0.525963,303
2000-08-15,0.896693,0.896693,0.896693,0.896693,0.525963,0
2000-08-16,0.896693,0.896693,0.896693,0.896693,0.525963,0
2000-08-17,0.890100,0.890100,0.890100,0.890100,0.522096,227
2000-08-18,0.923063,0.923063,0.923063,0.923063,0.541430,7128
2000-08-21,0.923063,0.923063,0.923063,0.923063,0.541430,1289
2000-08-22,0.890100,0.890100,0.890100,0.890100,0.522096,910
2000-08-23,0.890100,0.890100,0.890100,0.890100,0.522096,682
2000-08-24,0.890100,0.890100,0.890100,0.890100,0.522096,303
2000-08-25,0.929656,0.929656,0.929656,0.929656,0.545298,379
2000-08-28,0.939545,0.939545,0.939545,0.939545,0.551098,227
2000-08-29,0.939545,0.939545,0.939545,0.939545,0.551098,1365
2000-08-30,0.939545,0.939545,0.939545,0.939545,0.551098,0
2000-08-31,0.939545,0.939545,0.939545,0.939545,0.551098,0
2000-09-01,0.939545,0.939545,0.939545,0.939545,0.551098,0
2000-09-04,0.939545,0.939545,0.939545,0.939545,0.551098,75
2000-09-05,0.939545,0.939545,0.939545,0.939545,0.551098,1516
2000-09-06,0.946138,0.946138,0.946138,0.946138,0.554965,2199
2000-09-07,0.946138,0.946138,0.946138,0.946138,0.554965,0
2000-09-08,0.946138,0.946138,0.946138,0.946138,0.554965,0
2000-09-11,0.985693,0.985693,0.985693,0.985693,0.578166,151
2000-09-12,0.982397,0.982397,0.982397,0.982397,0.576233,1137
2000-09-13,0.982397,0.982397,0.982397,0.982397,0.576233,0
2000-09-14,0.975804,0.975804,0.975804,0.975804,0.572366,12436
2000-09-15,0.988324,0.988324,0.988324,0.988324,0.579710,2426
2000-09-18,0.988989,0.988989,0.988989,0.988989,0.580100,17745
2000-09-19,0.995582,0.995582,0.995582,0.995582,0.583967,47017
2000-09-20,0.995582,0.995582,0.995582,0.995582,0.583967,0
2000-09-21,0.995582,0.995582,0.995582,0.995582,0.583967,2502
2000-09-22,0.995582,0.995582,0.995582,0.995582,0.583967,117847
2000-09-25,0.969212,0.969212,0.969212,0.969212,0.568499,2199
2000-09-26,0.982397,0.982397,0.982397,0.982397,0.576233,125582
2000-09-27,0.975804,0.975804,0.975804,0.975804,0.572366,17821
2000-09-28,1.002175,1.002175,1.002175,1.002175,0.587834,37917
2000-09-29,1.028545,1.028545,1.028545,1.028545,0.603302,69237
2000-10-02,1.028545,1.028545,1.028545,1.028545,0.603302,32760
2000-10-03,1.068101,1.068101,1.068101,1.068101,0.626503,191710
2000-10-04,1.087879,1.087879,1.087879,1.087879,0.638104,64004
2000-10-05,1.087879,1.087879,1.087879,1.087879,0.638104,0
2000-10-06,1.134027,1.134027,1.134027,1.134027,0.665173,53084
2000-10-09,1.137323,1.137323,1.137323,1.137323,0.667106,17745
2000-10-10,1.157101,1.157101,1.157101,1.157101,0.678707,33215
2000-10-11,1.159764,1.159764,1.159764,1.159764,0.680269,3033
2000-10-12,1.159764,1.159764,1.159764,1.159764,0.680269,0
2000-10-13,1.140619,1.140619,1.140619,1.140619,0.669040,151
2000-10-16,1.120209,1.120209,1.120209,1.120209,0.657068,4019
2000-10-17,1.153172,1.153172,1.153172,1.153172,0.676403,108747
2000-10-18,1.153172,1.153172,1.153172,1.153172,0.676403,12967
2000-10-19,1.163693,1.163693,1.163693,1.163693,0.682574,62488
2000-10-20,1.186787,1.186787,1.186787,1.186787,0.696120,55511
2000-10-23,1.153818,1.153818,1.153818,1.153818,0.676782,76320
2000-10-24,1.153818,1.153818,1.153818,1.153818,0.676782,0
2000-10-25,1.127447,1.127447,1.127447,1.127447,0.661314,169067
2000-10-26,1.120822,1.120822,1.120822,1.120822,0.657427,8993
2000-10-27,1.150195,1.150195,1.150195,1.150195,0.674656,10738
2000-10-30,1.170306,1.170306,1.170306,1.170306,0.686453,26997
2000-10-31,1.252720,1.252720,1.252720,1.252720,0.734794,264860
2000-11-01,1.280742,1.280742,1.280742,1.280742,0.751230,94733
2000-11-02,1.280742,1.280742,1.280742,1.280742,0.751230,0
2000-11-03,1.285683,1.285683,1.285683,1.285683,0.754128,57634
2000-11-06,1.285683,1.285683,1.285683,1.285683,0.754128,3776
2000-11-07,1.252720,1.252720,1.252720,1.252720,0.734794,53599
2000-11-08,1.269202,1.269202,1.269202,1.269202,0.744461,65916
2000-11-09,1.269202,1.269202,1.269202,1.269202,0.744461,1441
2000-11-10,1.269202,1.269202,1.269202,1.269202,0.744461,41102
2000-11-13,1.249424,1.249424,1.249424,1.249424,0.732860,78716
2000-11-14,1.249424,1.249424,1.249424,1.249424,0.732860,0
2000-11-15,1.249424,1.249424,1.249424,1.249424,0.732860,0
2000-11-16,1.219751,1.219751,1.219751,1.219751,0.715455,37599
2000-11-17,1.219751,1.219751,1.219751,1.219751,0.715455,42072
2000-11-20,1.252720,1.252720,1.252720,1.252720,0.734794,27603
2000-11-21,1.239535,1.239535,1.239535,1.239535,0.727059,6536
2000-11-22,1.219751,1.219751,1.219751,1.219751,0.715455,4853
2000-11-23,1.219751,1.219751,1.219751,1.219751,0.715455,0
2000-11-24,1.213158,1.213158,1.213158,1.213158,0.711588,7538
2000-11-27,1.213158,1.213158,1.213158,1.213158,0.711588,12042
2000-11-28,1.219751,1.219751,1.219751,1.219751,0.715455,11738
2000-11-29,1.236205,1.236205,1.236205,1.236205,0.725106,16228
2000-11-30,1.269202,1.269202,1.269202,1.269202,0.744461,49247
2000-12-01,1.298875,1.298875,1.298875,1.298875,0.761866,73605
2000-12-04,1.285683,1.285683,1.285683,1.285683,0.754128,18033
2000-12-05,1.290631,1.290631,1.290631,1.290631,0.757030,13575
2000-12-06,1.285683,1.285683,1.285683,1.285683,0.754128,60
2000-12-07,1.312060,1.312060,1.312060,1.312060,0.769600,12163
2000-12-08,1.302171,1.302171,1.302171,1.302171,0.763799,36537
2000-12-11,1.302171,1.302171,1.302171,1.302171,0.763799,758
2000-12-12,1.302171,1.302171,1.302171,1.302171,0.763799,0
2000-12-13,1.252720,1.252720,1.252720,1.252720,0.734794,13240
2000-12-14,1.302171,1.302171,1.302171,1.302171,0.763799,103242
2000-12-15,1.358208,1.358208,1.358208,1.358208,0.796668,258172
2000-12-18,1.351616,1.351616,1.351616,1.351616,0.792802,13118
2000-12-19,1.377993,1.377993,1.377993,1.377993,0.808273,54404
2000-12-20,1.368104,1.368104,1.368104,1.368104,0.802473,102817
2000-12-21,1.391178,1.391178,1.391178,1.391178,0.816007,76715
2000-12-22,1.358208,1.358208,1.358208,1.358208,0.796668,5611
2000-12-25,1.358208,1.358208,1.358208,1.358208,0.796668,0
2000-12-26,1.368104,1.368104,1.368104,1.368104,0.802473,531
2000-12-27,1.516451,1.516451,1.516451,1.516451,0.889487,201326
2000-12-28,1.549414,1.549414,1.549414,1.549414,0.908822,86710
2000-12-29,1.549414,1.549414,1.549414,1.549414,0.908822,0
2001-01-01,1.549414,1.549414,1.549414,1.549414,0.908822,0
2001-01-02,1.549414,1.549414,1.549414,1.549414,0.908822,50809
2001-01-03,1.598865,1.598865,1.598865,1.598865,0.937827,118757
2001-01-04,1.582383,1.582383,1.582383,1.582383,0.928160,109960
2001-01-05,1.582383,1.582383,1.582383,1.582383,0.928160,0
2001-01-08,1.467000,1.467000,1.467000,1.467000,0.860481,23053
2001-01-09,1.500003,1.500003,1.500003,1.500003,0.879839,18503
2001-01-10,1.483481,1.483481,1.483481,1.483481,0.870148,37310
2001-01-11,1.467000,1.467000,1.467000,1.467000,0.860481,606
2001-01-12,1.467000,1.467000,1.467000,1.467000,0.860481,15015
2001-01-15,1.467000,1.467000,1.467000,1.467000,0.860481,0
2001-01-16,1.467000,1.467000,1.467000,1.467000,0.860481,910
2001-01-17,1.549414,1.549414,1.549414,1.549414,0.908822,13195
2001-01-18,1.585680,1.585680,1.585680,1.585680,0.930094,1668
2001-01-19,1.648316,1.648316,1.648316,1.648316,0.966833,4550
2001-01-22,1.648316,1.648316,1.648316,1.648316,0.966833,2426
2001-01-23,1.631835,1.631835,1.631835,1.631835,0.957166,606
2001-01-24,1.582383,1.582383,1.582383,1.582383,0.928160,1668
2001-01-25,1.582383,1.582383,1.582383,1.582383,0.928160,0
2001-01-26,1.549414,1.549414,1.549414,1.549414,0.908822,7735
2001-01-29,1.648316,1.648316,1.648316,1.648316,0.966833,8038
2001-01-30,1.648316,1.648316,1.648316,1.648316,0.966833,3488
2001-01-31,1.714249,1.714249,1.714249,1.714249,1.005507,10768
2001-02-01,1.780181,1.780181,1.780181,1.780181,1.044180,67038
2001-02-02,1.747212,1.747212,1.747212,1.747212,1.024842,26542
2001-02-05,1.730730,1.730730,1.730730,1.730730,1.015174,910
2001-02-06,1.747212,1.747212,1.747212,1.747212,1.024842,19413
2001-02-07,1.714249,1.714249,1.714249,1.714249,1.005507,47472
2001-02-08,1.714249,1.714249,1.714249,1.714249,1.005507,1668
2001-02-09,1.681279,1.681279,1.681279,1.681279,0.986168,11981
2001-02-12,1.681279,1.681279,1.681279,1.681279,0.986168,7735
2001-02-13,1.648283,1.648283,1.648283,1.648283,0.966814,21992
2001-02-14,1.615347,1.615347,1.615347,1.615347,0.947495,12588
2001-02-15,1.575132,1.575132,1.575132,1.575132,0.923907,18958
2001-02-16,1.532932,1.532932,1.532932,1.532932,0.899154,67796
2001-02-19,1.549414,1.549414,1.549414,1.549414,0.908822,30940
2001-02-20,1.565902,1.565902,1.565902,1.565902,0.918493,8038
2001-02-21,1.565902,1.565902,1.565902,1.565902,0.918493,30334
2001-02-22,1.565902,1.565902,1.565902,1.565902,0.918493,0
2001-02-23,1.648316,1.648316,1.648316,1.648316,0.966833,16380
2001-02-26,1.648316,1.648316,1.648316,1.648316,0.966833,0
2001-02-27,1.648316,1.648316,1.648316,1.648316,0.966833,0
2001-02-28,1.615347,1.615347,1.615347,1.615347,0.947495,758
2001-03-01,1.648216,1.648216,1.648216,1.648216,0.966775,15925
2001-03-02,1.648316,1.648316,1.648316,1.648316,0.966833,15318
2001-03-05,1.648316,1.648316,1.648316,1.648316,0.966833,23053
2001-03-06,1.615347,1.615347,1.615347,1.615347,0.947495,33822
2001-03-07,1.618643,1.618643,1.618643,1.618643,0.949429,37007
2001-03-08,1.631861,1.631861,1.631861,1.631861,0.957182,151
2001-03-09,1.615380,1.615380,1.615380,1.615380,0.947514,4550
2001-03-12,1.648316,1.648316,1.648316,1.648316,0.966833,303
2001-03-13,1.615347,1.615347,1.615347,1.615347,0.947495,910
2001-03-14,1.615347,1.615347,1.615347,1.615347,0.947495,910
2001-03-15,1.681279,1.681279,1.681279,1.681279,0.986168,8796
2001-03-16,1.720841,1.720841,1.720841,1.720841,1.009374,9251
2001-03-19,1.714216,1.714216,1.714216,1.714216,1.005488,19262
2001-03-20,1.680953,1.680953,1.680953,1.680953,0.985977,8341
2001-03-21,1.671390,1.671390,1.671390,1.671390,0.980368,2123
2001-03-22,1.615347,1.615347,1.615347,1.615347,0.947495,18352
2001-03-23,1.588976,1.588976,1.588976,1.588976,0.932027,3336
2001-03-26,1.615347,1.615347,1.615347,1.615347,0.947495,4550
2001-03-27,1.681279,1.681279,1.681279,1.681279,0.986168,11375
2001-03-28,1.677983,1.677983,1.677983,1.677983,0.984235,9251
2001-03-29,1.615347,1.615347,1.615347,1.615347,0.947495,33064
2001-03-30,1.615347,1.615347,1.615347,1.615347,0.947495,1516
2001-04-02,1.631835,1.631835,1.631835,1.631835,0.957166,23053
2001-04-03,1.615347,1.615347,1.615347,1.615347,0.947495,7431
2001-04-04,1.585680,1.585680,1.585680,1.585680,0.930094,1365
2001-04-05,1.618676,1.618676,1.618676,1.618676,0.949447,151
2001-04-06,1.681279,1.681279,1.681279,1.681279,0.986168,20627
2001-04-09,1.615347,1.615347,1.615347,1.615347,0.947495,606
2001-04-10,1.648316,1.648316,1.648316,1.648316,0.966833,8190
2001-04-11,1.615347,1.615347,1.615347,1.615347,0.947495,7280
2001-04-12,1.648316,1.648316,1.648316,1.648316,0.966833,30334
2001-04-13,1.648316,1.648316,1.648316,1.648316,0.966833,0
2001-04-16,1.648316,1.648316,1.648316,1.648316,0.966833,0
2001-04-17,1.585680,1.585680,1.585680,1.585680,0.930094,303
2001-04-18,1.658205,1.658205,1.658205,1.658205,0.972634,17593
2001-04-19,1.651612,1.651612,1.651612,1.651612,0.968767,2426
2001-04-20,1.549414,1.549414,1.549414,1.549414,0.908822,151
2001-04-23,1.565902,1.565902,1.565902,1.565902,0.918493,10616
2001-04-24,1.581391,1.581391,1.581391,1.581391,0.927578,5763
2001-04-25,1.549414,1.549414,1.549414,1.549414,0.908822,41709
2001-04-26,1.631835,1.631835,1.631835,1.631835,0.957166,43225
2001-04-27,1.681279,1.681279,1.681279,1.681279,0.986168,4398
2001-04-30,1.714249,1.714249,1.714249,1.714249,1.005507,22598
2001-05-01,1.714249,1.714249,1.714249,1.714249,1.005507,0
2001-05-02,1.714249,1.714249,1.714249,1.714249,1.005507,0
2001-05-03,1.681279,1.681279,1.681279,1.681279,0.986168,4550
2001-05-04,1.714249,1.714249,1.714249,1.714249,1.005507,3791
2001-05-07,1.710953,1.710953,1.710953,1.710953,1.003573,1516
2001-05-08,1.710953,1.710953,1.710953,1.710953,1.003573,0
2001-05-09,1.710953,1.710953,1.710953,1.710953,1.003573,0
2001-05-10,1.714249,1.714249,1.714249,1.714249,1.005507,51567
2001-05-11,1.697794,1.697794,1.697794,1.697794,0.995855,26390
2001-05-14,1.697767,1.697767,1.697767,1.697767,0.995839,1516
2001-05-15,1.697767,1.697767,1.697767,1.697767,0.995839,2730
2001-05-16,1.648316,1.648316,1.648316,1.648316,0.966833,1061
2001-05-17,1.681279,1.681279,1.681279,1.681279,0.986168,3488
2001-05-18,1.664798,1.664798,1.664798,1.664798,0.976501,54146
2001-05-21,1.664798,1.664798,1.664798,1.664798,0.976501,6673
2001-05-22,1.730764,1.730764,1.730764,1.730764,1.015194,25783
2001-05-23,1.714282,1.714282,1.714282,1.714282,1.005526,24570
2001-05-24,1.714249,1.714249,1.714249,1.714249,1.005507,9100
2001-05-25,1.681279,1.681279,1.681279,1.681279,0.986168,38524
2001-05-28,1.664798,1.664798,1.664798,1.664798,0.976501,60668
2001-05-29,1.664798,1.664798,1.664798,1.664798,0.976501,17745
2001-05-30,1.664798,1.664798,1.664798,1.664798,0.976501,0
2001-05-31,1.681279,1.681279,1.681279,1.681279,0.986168,92822
2001-06-01,1.701064,1.701064,1.701064,1.701064,0.997773,28058
2001-06-04,1.746886,1.746886,1.746886,1.746886,1.024651,15622
2001-06-05,1.697767,1.697767,1.697767,1.697767,0.995839,144389
2001-06-06,1.681279,1.681279,1.681279,1.681279,0.986168,16077
2001-06-07,1.697767,1.697767,1.697767,1.697767,0.995839,22143
2001-06-08,1.671390,1.671390,1.671390,1.671390,0.980368,41860
2001-06-11,1.648316,1.648316,1.648316,1.648316,0.966833,17138
2001-06-12,1.631835,1.631835,1.631835,1.631835,0.957166,758
2001-06-13,1.648316,1.648316,1.648316,1.648316,0.966833,47321
2001-06-14,1.648316,1.648316,1.648316,1.648316,0.966833,0
2001-06-15,1.638427,1.638427,1.638427,1.638427,0.961033,61729
2001-06-18,1.532932,1.532932,1.532932,1.532932,0.899154,16228
2001-06-19,1.539525,1.539525,1.539525,1.539525,0.903021,18048
2001-06-20,1.588976,1.588976,1.588976,1.588976,0.932027,52932
2001-06-21,1.582383,1.582383,1.582383,1.582383,0.928160,26238
2001-06-22,1.532932,1.532932,1.532932,1.532932,0.899154,53084
2001-06-25,1.608754,1.608754,1.608754,1.608754,0.943628,10161
2001-06-26,1.630183,1.630183,1.630183,1.630183,0.956197,20930
2001-06-27,1.658172,1.658172,1.658172,1.658172,0.972615,16228
2001-06-28,1.691168,1.691168,1.691168,1.691168,0.991969,8190
2001-06-29,1.701064,1.701064,1.701064,1.701064,0.997773,38524
2001-07-02,1.763700,1.763700,1.763700,1.763700,1.034513,84935
2001-07-03,1.714249,1.714249,1.714249,1.714249,1.005507,303
2001-07-04,1.714249,1.714249,1.714249,1.714249,1.005507,0
2001-07-05,1.638427,1.638427,1.638427,1.638427,0.961033,5156
2001-07-06,1.638427,1.638427,1.638427,1.638427,0.961033,0
2001-07-09,1.638427,1.638427,1.638427,1.638427,0.961033,0
2001-07-10,1.549414,1.549414,1.549414,1.549414,0.908822,8038
2001-07-11,1.532932,1.532932,1.532932,1.532932,0.899154,20172
2001-07-12,1.631835,1.631835,1.631835,1.631835,0.957166,3791
2001-07-13,1.648449,1.648449,1.648449,1.648449,0.966911,4853
2001-07-16,1.648316,1.648316,1.648316,1.648316,0.966833,12133
2001-07-17,1.661468,1.661468,1.661468,1.661468,0.974548,15015
2001-07-18,1.648316,1.648316,1.648316,1.648316,0.966833,4550
2001-07-19,1.645020,1.645020,1.645020,1.645020,0.964900,2578
2001-07-20,1.608754,1.608754,1.608754,1.608754,0.943628,23053
