Date,Open,High,Low,Close,Adj Close,Volume
2002-06-11,3.200000,3.208000,3.128000,3.160000,1.318441,241
2002-06-12,3.280000,3.320000,3.144000,3.272000,1.365170,185
2002-06-13,3.280000,3.312000,3.232000,3.232000,1.348481,48
2002-06-14,3.120000,3.240000,3.088000,3.232000,1.348481,204
2002-06-17,3.160000,3.264000,3.160000,3.192000,1.331792,65
2002-06-18,3.192000,3.312000,3.088000,3.200000,1.335129,219
2002-06-19,3.192000,3.200000,3.096000,3.200000,1.335129,127
2002-06-20,3.128000,3.160000,3.000000,3.072000,1.281724,958
2002-06-21,3.064000,3.120000,3.000000,3.000000,1.251684,573
2002-06-24,3.120000,3.120000,2.976000,3.104000,1.295076,448
2002-06-25,3.072000,3.152000,3.000000,3.072000,1.281724,381
2002-06-26,3.040000,3.152000,3.024000,3.080000,1.285062,126
2002-06-27,3.056000,3.120000,3.000000,3.112000,1.298414,470
2002-06-28,3.160000,3.328000,3.120000,3.136000,1.308427,137
2002-07-01,3.048000,3.280000,2.960000,3.280000,1.368508,212
2002-07-02,3.248000,3.248000,3.096000,3.184000,1.328454,309
2002-07-03,3.096000,3.232000,3.056000,3.160000,1.318441,135
2002-07-04,3.192000,3.256000,3.192000,3.200000,1.335129,60
2002-07-05,3.104000,3.240000,3.088000,3.160000,1.318441,146
2002-07-08,3.200000,3.240000,3.136000,3.136000,1.308427,41
2002-07-09,3.136000,3.136000,3.136000,3.136000,1.308427,0
2002-07-10,3.136000,3.200000,3.136000,3.184000,1.328454,78
2002-07-11,3.184000,3.264000,3.176000,3.200000,1.335129,104
2002-07-12,3.176000,3.240000,3.120000,3.240000,1.351819,1201
2002-07-15,3.208000,3.240000,3.200000,3.216000,1.341805,152
2002-07-16,3.208000,3.272000,3.120000,3.224000,1.345143,78
2002-07-17,3.232000,3.248000,3.168000,3.216000,1.341805,636
2002-07-18,3.232000,3.304000,3.224000,3.280000,1.368508,130
2002-07-19,3.264000,3.264000,3.200000,3.240000,1.351819,216
2002-07-22,3.280000,3.280000,3.160000,3.216000,1.341805,489
2002-07-23,3.200000,3.264000,3.160000,3.264000,1.361832,548
2002-07-24,3.232000,3.400000,3.184000,3.360000,1.401886,175
2002-07-25,3.256000,3.312000,3.184000,3.288000,1.371846,69
2002-07-26,3.288000,3.680000,3.264000,3.400000,1.418575,228
2002-07-29,3.328000,3.600000,3.296000,3.296000,1.375183,260
2002-07-30,3.400000,3.640000,3.320000,3.320000,1.385197,154
2002-07-31,3.472000,3.560000,3.360000,3.480000,1.451954,261
2002-08-01,3.408000,3.680000,3.360000,3.360000,1.401886,165
2002-08-02,3.464000,3.584000,3.240000,3.400000,1.418575,148
2002-08-05,3.400000,3.480000,3.280000,3.280000,1.368508,181
2002-08-06,3.352000,3.472000,3.248000,3.352000,1.398548,127
2002-08-07,3.400000,3.432000,3.336000,3.400000,1.418575,72
2002-08-08,3.520000,3.520000,3.320000,3.360000,1.401886,91
2002-08-09,3.248000,3.384000,3.208000,3.296000,1.375183,302
2002-08-12,3.280000,3.312000,3.200000,3.264000,1.361832,27
2002-08-13,3.320000,3.480000,3.224000,3.264000,1.361832,91
2002-08-14,3.400000,3.400000,3.224000,3.280000,1.368508,190
2002-08-15,3.248000,3.384000,3.240000,3.280000,1.368508,109
2002-08-16,3.344000,3.480000,3.344000,3.440000,1.435264,65
2002-08-19,3.392000,3.392000,3.200000,3.280000,1.368508,99
2002-08-20,3.392000,3.400000,3.272000,3.280000,1.368508,86
2002-08-21,3.360000,3.392000,3.248000,3.296000,1.375183,544
2002-08-22,3.280000,3.280000,3.224000,3.264000,1.361832,350
2002-08-23,3.280000,3.344000,3.200000,3.232000,1.348481,148
2002-08-26,3.344000,3.368000,3.264000,3.264000,1.361832,70
2002-08-27,3.280000,3.288000,3.144000,3.160000,1.318441,105
2002-08-28,3.216000,3.216000,3.120000,3.160000,1.318441,228
2002-08-29,3.096000,3.184000,3.096000,3.184000,1.328454,226
2002-08-30,3.200000,3.280000,3.136000,3.184000,1.328454,206
2002-09-02,3.168000,3.184000,3.136000,3.144000,1.311765,64
2002-09-03,3.112000,3.200000,3.088000,3.168000,1.321778,316
2002-09-04,3.096000,3.240000,3.096000,3.192000,1.331792,82
2002-09-05,3.104000,3.224000,3.096000,3.152000,1.315102,830
2002-09-06,3.128000,3.232000,3.096000,3.176000,1.325116,589
2002-09-09,3.160000,3.216000,3.160000,3.200000,1.335129,91
2002-09-10,3.176000,3.264000,3.176000,3.216000,1.341805,1324
2002-09-11,3.264000,3.264000,3.184000,3.184000,1.328454,35
2002-09-12,3.144000,3.216000,3.144000,3.152000,1.315102,378
2002-09-13,3.144000,3.216000,3.136000,3.216000,1.341805,656
2002-09-16,3.152000,3.200000,3.144000,3.160000,1.318441,130
2002-09-17,3.240000,3.240000,3.080000,3.088000,1.288400,335
2002-09-18,3.120000,3.184000,3.112000,3.120000,1.301751,27
2002-09-19,3.144000,3.208000,3.096000,3.096000,1.291738,112
2002-09-20,3.232000,3.232000,3.152000,3.152000,1.315102,106
2002-09-23,3.088000,3.176000,3.000000,3.176000,1.325116,10
2002-09-24,3.120000,3.200000,3.120000,3.128000,1.305089,41
2002-09-25,3.176000,3.272000,3.152000,3.232000,1.348481,103
2002-09-26,3.224000,3.224000,3.136000,3.136000,1.308427,412
2002-09-27,3.144000,3.184000,3.064000,3.184000,1.328454,183
2002-09-30,3.120000,3.152000,3.064000,3.120000,1.301751,434
2002-10-01,3.080000,3.144000,3.080000,3.120000,1.301751,197
2002-10-02,3.120000,3.168000,3.104000,3.104000,1.295076,82
2002-10-03,3.096000,3.168000,3.088000,3.088000,1.288400,32
2002-10-04,3.144000,3.200000,3.112000,3.200000,1.335129,54
2002-10-07,3.136000,3.136000,3.080000,3.080000,1.285062,15
2002-10-08,3.072000,3.184000,3.072000,3.104000,1.295076,104
2002-10-09,3.040000,3.184000,3.040000,3.120000,1.301751,38
2002-10-10,3.144000,3.192000,3.120000,3.160000,1.318441,827
2002-10-11,3.144000,3.232000,3.128000,3.160000,1.318441,304
2002-10-14,3.160000,3.160000,3.032000,3.040000,1.268373,115
2002-10-15,3.040000,3.120000,3.040000,3.064000,1.278387,69
2002-10-16,3.024000,3.064000,3.024000,3.024000,1.261697,114
2002-10-17,3.112000,3.216000,3.080000,3.200000,1.335129,80
2002-10-18,3.216000,3.216000,3.096000,3.152000,1.315102,113
2002-10-21,3.224000,3.224000,3.120000,3.120000,1.301751,103
2002-10-22,3.104000,3.120000,3.072000,3.072000,1.281724,374
2002-10-23,3.072000,3.072000,2.888000,3.000000,1.251684,168
2002-10-24,3.008000,3.024000,2.600000,2.680000,1.118171,428
2002-10-25,2.696000,2.808000,2.640000,2.760000,1.151549,295
2002-10-28,2.760000,2.784000,2.696000,2.720000,1.134860,57
2002-10-29,2.608000,2.640000,2.520000,2.600000,1.084793,157
2002-10-30,2.704000,2.760000,2.656000,2.712000,1.131522,72
2002-10-31,2.800000,2.816000,2.712000,2.760000,1.151549,253
2002-11-01,2.808000,2.840000,2.728000,2.736000,1.141536,399
2002-11-04,2.784000,2.840000,2.712000,2.712000,1.131522,309
2002-11-05,2.728000,2.784000,2.680000,2.728000,1.138198,44
2002-11-06,2.776000,2.776000,2.616000,2.664000,1.111496,76
2002-11-07,2.664000,2.696000,2.560000,2.608000,1.088131,177
2002-11-08,2.672000,2.672000,2.584000,2.584000,1.078117,56
2002-11-11,2.648000,2.648000,2.544000,2.544000,1.061428,60
2002-11-12,2.528000,2.624000,2.528000,2.576000,1.074779,88
2002-11-13,2.536000,2.656000,2.504000,2.656000,1.108158,61
2002-11-14,2.600000,2.680000,2.552000,2.592000,1.081455,50
2002-11-15,2.592000,2.592000,2.592000,2.592000,1.081455,0
2002-11-18,2.640000,2.680000,2.552000,2.616000,1.091468,41
2002-11-19,2.608000,2.624000,2.560000,2.568000,1.071441,99
2002-11-20,2.600000,2.600000,2.536000,2.584000,1.078117,56
2002-11-21,2.592000,2.624000,2.568000,2.576000,1.074779,60
2002-11-22,2.568000,2.600000,2.512000,2.592000,1.081455,52
2002-11-25,2.656000,2.656000,2.544000,2.600000,1.084793,151
2002-11-26,2.600000,2.600000,2.488000,2.504000,1.044739,134
2002-11-27,2.544000,2.552000,2.496000,2.528000,1.054752,58
2002-11-28,2.496000,2.560000,2.496000,2.560000,1.068103,28
2002-11-29,2.592000,2.672000,2.560000,2.672000,1.114833,152
2002-12-02,2.672000,2.704000,2.608000,2.640000,1.101482,62
2002-12-03,2.616000,2.632000,2.576000,2.576000,1.074779,368
2002-12-04,2.560000,2.608000,2.536000,2.608000,1.088131,33
2002-12-05,2.520000,2.608000,2.520000,2.536000,1.058090,95
2002-12-06,2.544000,2.592000,2.528000,2.552000,1.064766,29
2002-12-09,2.544000,2.592000,2.528000,2.576000,1.074779,32
2002-12-10,2.600000,2.608000,2.584000,2.608000,1.088131,20
2002-12-11,2.688000,2.832000,2.656000,2.832000,1.181590,146
2002-12-12,2.840000,2.984000,2.840000,2.856000,1.191603,462
2002-12-13,2.880000,2.880000,2.768000,2.864000,1.194941,29
2002-12-16,2.920000,2.920000,2.816000,2.888000,1.204954,506
2002-12-17,2.952000,2.952000,2.776000,2.784000,1.161563,62
2002-12-18,2.872000,3.032000,2.800000,3.032000,1.265035,1389
2002-12-19,3.080000,3.080000,2.808000,2.888000,1.204954,385
2002-12-20,2.952000,2.952000,2.800000,2.840000,1.184928,158
2002-12-23,2.896000,2.936000,2.728000,2.832000,1.181590,54
2002-12-24,2.832000,2.832000,2.832000,2.832000,1.181590,0
2002-12-25,2.832000,2.832000,2.832000,2.832000,1.181590,0
2002-12-26,2.832000,2.856000,2.680000,2.680000,1.118171,126
2002-12-27,2.680000,2.776000,2.624000,2.776000,1.158225,79
2002-12-30,2.864000,2.872000,2.800000,2.800000,1.168238,71
2002-12-31,2.800000,2.800000,2.800000,2.800000,1.168238,0
2003-01-01,2.800000,2.800000,2.800000,2.800000,1.168238,0
2003-01-02,2.872000,2.960000,2.800000,2.920000,1.218306,45
2003-01-03,3.016000,3.016000,2.880000,2.904000,1.211630,50
2003-01-06,3.000000,3.000000,2.848000,2.888000,1.204954,119
2003-01-07,2.856000,2.944000,2.840000,2.888000,1.204954,84
2003-01-08,2.912000,2.912000,2.856000,2.904000,1.211630,12
2003-01-09,2.824000,2.888000,2.800000,2.888000,1.204954,61
2003-01-10,2.920000,2.952000,2.856000,2.936000,1.224982,42
2003-01-13,2.880000,2.936000,2.832000,2.928000,1.221643,90
2003-01-14,2.920000,2.928000,2.848000,2.896000,1.208292,46
2003-01-15,2.800000,2.928000,2.800000,2.832000,1.181590,99
2003-01-16,2.920000,2.936000,2.808000,2.816000,1.174914,252
2003-01-17,2.816000,2.896000,2.752000,2.792000,1.164901,31
2003-01-20,2.736000,2.800000,2.688000,2.800000,1.168238,37
2003-01-21,2.800000,2.800000,2.648000,2.680000,1.118171,133
2003-01-22,2.632000,2.776000,2.632000,2.760000,1.151549,48
2003-01-23,2.688000,2.768000,2.688000,2.744000,1.144873,103
2003-01-24,2.760000,2.760000,2.608000,2.680000,1.118171,123
2003-01-27,2.712000,2.712000,2.520000,2.632000,1.098144,139
2003-01-28,2.632000,2.672000,2.536000,2.640000,1.101482,130
2003-01-29,2.568000,2.832000,2.560000,2.832000,1.181590,84
2003-01-30,2.832000,2.840000,2.656000,2.760000,1.151549,42
2003-01-31,2.816000,2.872000,2.688000,2.872000,1.198279,142
2003-02-03,2.856000,2.864000,2.680000,2.728000,1.138198,89
2003-02-04,2.752000,2.752000,2.600000,2.632000,1.098144,157
2003-02-05,2.640000,2.704000,2.584000,2.696000,1.124847,127
2003-02-06,2.584000,2.696000,2.584000,2.640000,1.101482,28
2003-02-07,2.640000,2.728000,2.608000,2.632000,1.098144,223
2003-02-10,2.640000,2.752000,2.552000,2.576000,1.074779,166
2003-02-11,2.560000,2.624000,2.552000,2.552000,1.064766,114
2003-02-12,2.600000,2.640000,2.576000,2.584000,1.078117,62
2003-02-13,2.552000,2.584000,2.424000,2.520000,1.051414,213
2003-02-14,2.520000,2.592000,2.320000,2.416000,1.008023,191
2003-02-17,2.528000,2.528000,2.360000,2.392000,0.998009,67
2003-02-18,2.440000,2.480000,2.424000,2.424000,1.011361,91
2003-02-19,2.440000,2.440000,2.344000,2.384000,0.994672,483
2003-02-20,2.480000,2.480000,2.320000,2.352000,0.981320,122
2003-02-21,2.344000,2.400000,2.328000,2.328000,0.971307,116
2003-02-24,2.440000,2.440000,2.360000,2.392000,0.998009,25
2003-02-25,2.376000,2.392000,2.336000,2.360000,0.984658,99
2003-02-26,2.344000,2.400000,2.320000,2.320000,0.967969,274
2003-02-27,2.392000,2.480000,2.280000,2.480000,1.034725,216
2003-02-28,2.504000,2.560000,2.368000,2.480000,1.034725,144
2003-03-03,2.480000,2.480000,2.480000,2.480000,1.034725,0
2003-03-04,2.480000,2.480000,2.480000,2.480000,1.034725,0
2003-03-05,2.400000,2.632000,2.384000,2.544000,1.061428,127
2003-03-06,2.552000,2.624000,2.440000,2.520000,1.051414,191
2003-03-07,2.520000,2.520000,2.472000,2.496000,1.041401,334
2003-03-10,2.440000,2.552000,2.408000,2.456000,1.024712,172
2003-03-11,2.400000,2.472000,2.360000,2.472000,1.031388,118
2003-03-12,2.456000,2.528000,2.432000,2.528000,1.054752,79
2003-03-13,2.600000,2.680000,2.576000,2.640000,1.101482,260
2003-03-14,2.640000,2.800000,2.584000,2.760000,1.151549,171
2003-03-17,2.728000,2.776000,2.640000,2.688000,1.121509,653
2003-03-18,2.696000,2.872000,2.688000,2.776000,1.158225,379
2003-03-19,2.696000,2.960000,2.696000,2.920000,1.218306,426
2003-03-20,2.824000,3.024000,2.784000,2.920000,1.218306,294
2003-03-21,2.920000,2.992000,2.880000,2.960000,1.234995,57
2003-03-24,2.840000,3.112000,2.840000,3.064000,1.278387,316
2003-03-25,3.056000,3.192000,3.040000,3.168000,1.321778,295
2003-03-26,3.296000,3.392000,3.168000,3.360000,1.401886,1463
2003-03-27,3.208000,3.496000,3.208000,3.440000,1.435264,1106
2003-03-28,3.384000,3.600000,3.384000,3.504000,1.461967,53
2003-03-31,3.440000,3.520000,3.368000,3.440000,1.435264,357
2003-04-01,3.440000,3.560000,3.400000,3.552000,1.481994,834
2003-04-02,3.520000,3.640000,3.392000,3.520000,1.468643,376
2003-04-03,3.480000,3.576000,3.400000,3.544000,1.478656,638
2003-04-04,3.528000,3.592000,3.464000,3.536000,1.475318,255
2003-04-07,3.240000,3.520000,3.240000,3.480000,1.451954,407
2003-04-08,3.448000,3.592000,3.400000,3.528000,1.471980,171
2003-04-09,3.480000,3.672000,3.392000,3.480000,1.451954,170
2003-04-10,3.472000,3.480000,3.376000,3.480000,1.451954,217
2003-04-11,3.368000,3.584000,3.368000,3.480000,1.451954,30
2003-04-14,3.480000,3.600000,3.456000,3.592000,1.498683,60
2003-04-15,3.480000,4.128000,3.480000,4.120000,1.718979,184
2003-04-16,4.120000,4.880000,4.008000,4.880000,2.036073,710
2003-04-17,4.888000,5.440000,4.880000,4.880000,2.036073,211
2003-04-18,4.880000,4.880000,4.880000,4.880000,2.036073,0
2003-04-21,4.880000,4.880000,4.880000,4.880000,2.036073,0
2003-04-22,4.880000,4.880000,4.728000,4.800000,2.002695,45
2003-04-23,4.640000,4.712000,4.160000,4.240000,1.769047,64
2003-04-24,4.192000,4.240000,3.920000,3.920000,1.635534,102
2003-04-25,3.760000,4.160000,3.648000,3.736000,1.558764,30
2003-04-28,3.688000,3.976000,3.456000,3.720000,1.552088,69
2003-04-29,3.824000,4.080000,3.824000,3.920000,1.635534,112
2003-04-30,4.064000,4.480000,3.720000,4.400000,1.835804,2832
2003-05-01,4.400000,4.400000,4.400000,4.400000,1.835804,0
2003-05-02,4.160000,4.640000,4.160000,4.440000,1.852492,2438
2003-05-05,4.248000,4.480000,4.248000,4.480000,1.869181,1502
2003-05-06,4.360000,4.488000,4.104000,4.200000,1.752357,186
2003-05-07,4.240000,4.392000,3.928000,4.120000,1.718979,63
2003-05-08,4.160000,4.256000,4.040000,4.120000,1.718979,127
2003-05-09,4.232000,4.320000,4.120000,4.128000,1.722317,389
2003-05-12,4.120000,4.120000,4.040000,4.064000,1.695615,703
2003-05-13,3.960000,4.200000,3.952000,3.952000,1.648885,96
2003-05-14,3.912000,4.080000,3.904000,3.984000,1.662236,308
2003-05-15,3.848000,4.000000,3.720000,3.848000,1.605493,233
2003-05-16,3.840000,3.992000,3.640000,3.760000,1.568777,351
2003-05-19,3.688000,3.800000,3.680000,3.760000,1.568777,135
2003-05-20,3.704000,4.040000,3.704000,4.000000,1.668912,792
2003-05-21,4.000000,4.120000,3.848000,4.000000,1.668912,197
2003-05-22,3.992000,4.152000,3.944000,4.000000,1.668912,52
2003-05-23,4.000000,4.152000,4.000000,4.040000,1.685601,87
2003-05-26,4.008000,4.080000,4.008000,4.080000,1.702290,69
2003-05-27,4.000000,4.192000,4.000000,4.088000,1.705628,119
2003-05-28,4.160000,4.176000,4.080000,4.088000,1.705628,143
2003-05-29,4.144000,4.144000,3.936000,4.120000,1.718979,1386
2003-05-30,4.088000,4.200000,4.080000,4.200000,1.752357,1059
2003-06-02,4.056000,4.384000,4.056000,4.360000,1.819114,680
2003-06-03,4.200000,4.232000,4.080000,4.216000,1.759034,1557
2003-06-04,4.288000,4.592000,4.288000,4.552000,1.899221,122
2003-06-05,4.544000,4.792000,4.408000,4.640000,1.935938,282
2003-06-06,4.680000,4.920000,4.680000,4.840000,2.019383,217
2003-06-09,4.816000,5.088000,4.744000,4.960000,2.069451,133
2003-06-10,4.904000,5.120000,4.880000,4.920000,2.052761,160
2003-06-11,4.776000,4.960000,4.776000,4.920000,2.052761,105
2003-06-12,4.904000,5.160000,4.808000,5.160000,2.152896,198
2003-06-13,5.408000,5.408000,4.968000,4.968000,2.072789,83
2003-06-16,4.944000,5.312000,4.856000,5.200000,2.169586,63
2003-06-17,5.120000,5.392000,5.120000,5.320000,2.219654,1777
2003-06-18,5.320000,5.504000,5.280000,5.480000,2.286410,542
2003-06-19,5.480000,5.480000,5.480000,5.480000,2.286410,0
2003-06-20,5.360000,5.752000,5.296000,5.600000,2.336477,281
2003-06-23,5.600000,6.080000,5.600000,6.000000,2.503368,36
2003-06-24,6.056000,6.080000,5.840000,5.848000,2.439950,42
2003-06-25,5.728000,5.728000,5.584000,5.600000,2.336477,158
2003-06-26,5.840000,5.840000,5.456000,5.680000,2.369856,251
2003-06-27,5.608000,5.760000,5.608000,5.624000,2.346491,14
2003-06-30,5.688000,5.768000,5.640000,5.760000,2.403233,89
2003-07-01,5.680000,5.992000,5.680000,5.960000,2.486679,129
2003-07-02,5.768000,5.816000,5.760000,5.776000,2.409909,9
2003-07-03,5.656000,5.760000,5.656000,5.760000,2.403233,32
2003-07-04,5.760000,5.952000,5.760000,5.952000,2.483341,2
2003-07-07,5.760000,6.072000,5.648000,6.000000,2.503368,257
2003-07-08,5.720000,6.144000,5.720000,6.080000,2.536747,271
2003-07-09,6.080000,6.080000,6.080000,6.080000,2.536747,0
2003-07-10,5.840000,6.168000,5.840000,6.160000,2.570124,831
2003-07-11,6.016000,6.240000,6.016000,6.160000,2.570124,812
2003-07-14,6.016000,6.280000,6.016000,6.272000,2.616854,19
2003-07-15,6.080000,6.272000,6.080000,6.272000,2.616854,4
2003-07-16,6.128000,6.240000,6.080000,6.168000,2.573462,7
2003-07-17,6.096000,6.200000,6.024000,6.160000,2.570124,588
2003-07-18,6.088000,6.272000,6.088000,6.160000,2.570124,61
2003-07-21,6.064000,6.224000,6.064000,6.200000,2.586814,61
2003-07-22,6.080000,6.168000,6.080000,6.160000,2.570124,72
2003-07-23,6.200000,6.240000,6.160000,6.160000,2.570124,325
2003-07-24,6.272000,6.272000,6.136000,6.160000,2.570124,14
2003-07-25,6.280000,6.280000,6.160000,6.160000,2.570124,205
2003-07-28,6.048000,6.160000,5.800000,6.000000,2.503368,50
2003-07-29,5.576000,5.840000,5.528000,5.696000,2.376531,43
2003-07-30,5.776000,5.776000,4.976000,5.248000,2.189612,37
2003-07-31,5.248000,5.432000,4.912000,5.256000,2.192950,45
2003-08-01,5.120000,5.120000,4.768000,4.768000,1.989344,49
2003-08-04,4.768000,5.912000,4.760000,5.912000,2.466652,773
2003-08-05,5.912000,5.912000,5.912000,5.912000,2.466652,0
2003-08-06,5.600000,5.680000,5.520000,5.600000,2.336477,106
2003-08-07,5.600000,5.752000,5.600000,5.600000,2.336477,12
2003-08-08,5.600000,5.624000,5.536000,5.600000,2.336477,57
2003-08-11,5.600000,5.864000,5.600000,5.856000,2.443287,24
2003-08-12,5.912000,5.912000,5.600000,5.600000,2.336477,21
2003-08-13,5.656000,6.160000,5.608000,6.120000,2.553435,171
2003-08-14,6.160000,6.160000,5.880000,6.160000,2.570124,52
2003-08-15,6.152000,6.160000,6.080000,6.160000,2.570124,41
2003-08-18,6.120000,6.392000,6.112000,6.320000,2.636882,52
2003-08-19,6.352000,6.360000,6.280000,6.320000,2.636882,29
2003-08-20,6.336000,6.360000,6.160000,6.360000,2.653570,51
2003-08-21,6.048000,6.080000,5.680000,5.872000,2.449964,43
2003-08-22,6.040000,6.240000,5.760000,5.800000,2.419922,14
2003-08-25,6.000000,6.160000,5.920000,6.160000,2.570124,12
2003-08-26,6.160000,6.400000,6.160000,6.392000,2.666922,58
2003-08-27,6.312000,6.320000,6.216000,6.296000,2.626868,33
2003-08-28,6.176000,6.360000,6.000000,6.360000,2.653570,50
2003-08-29,6.048000,6.160000,5.944000,6.160000,2.570124,111
2003-09-01,6.120000,6.208000,6.080000,6.160000,2.570124,38
2003-09-02,6.104000,6.240000,6.104000,6.136000,2.560111,45
2003-09-03,6.088000,6.200000,5.768000,5.840000,2.436612,53
2003-09-04,6.000000,6.160000,5.880000,5.880000,2.453300,50
2003-09-05,5.872000,6.136000,5.872000,5.872000,2.449964,59
2003-09-08,6.000000,6.000000,5.776000,5.840000,2.436612,46
2003-09-09,5.840000,6.120000,5.840000,6.040000,2.520056,53
2003-09-10,5.984000,6.184000,5.984000,6.136000,2.560111,92
2003-09-11,5.960000,6.192000,5.856000,6.024000,2.513381,58
2003-09-12,5.896000,6.160000,5.896000,6.160000,2.570124,25
2003-09-15,6.032000,6.160000,5.968000,5.968000,2.490017,21
2003-09-16,5.920000,6.056000,5.840000,5.840000,2.436612,45
2003-09-17,5.880000,6.072000,5.880000,5.920000,2.469990,15
2003-09-18,5.888000,6.224000,5.888000,5.928000,2.473328,58
2003-09-19,5.944000,6.000000,5.880000,5.904000,2.463314,21
2003-09-22,5.856000,6.304000,5.808000,6.080000,2.536747,47
2003-09-23,5.920000,6.160000,5.920000,5.968000,2.490017,28
2003-09-24,5.952000,5.952000,5.648000,5.720000,2.386544,36
2003-09-25,5.704000,6.080000,5.616000,5.912000,2.466652,48
