Date,Open,High,Low,Close,Adj Close,Volume
2001-10-29,2.815008,2.947306,2.814677,2.816830,1.621297,26211050
2001-10-30,2.781727,2.864517,2.732053,2.765169,1.591563,101099765
2001-10-31,2.847959,2.864517,2.798285,2.839680,1.634449,214290434
2001-11-01,2.814843,2.897632,2.815008,2.872795,1.653509,86351519
2001-11-02,2.872795,2.872795,2.872795,2.872795,1.653509,0
2001-11-05,2.955585,2.980422,2.881074,2.948962,1.697349,138205915
2001-11-06,3.013538,3.079769,2.955585,3.071490,1.767874,211415673
2001-11-07,3.030096,3.111064,3.013703,3.030096,1.744049,132951626
2001-11-08,3.046819,3.079769,2.914521,2.947306,1.696396,155961788
2001-11-09,2.947306,3.030096,2.922469,3.030096,1.744049,107030468
2001-11-12,3.013538,3.020326,2.963864,2.972143,1.710692,57773019
2001-11-13,3.021817,3.061390,2.996980,3.017677,1.736900,99614069
2001-11-14,3.054767,3.059900,2.996980,3.038375,1.748813,118759007
2001-11-15,3.038375,3.038375,3.038375,3.038375,1.748813,0
2001-11-16,3.013538,3.054932,3.005259,3.054932,1.758342,117514888
2001-11-19,3.055264,3.087883,3.046653,3.082750,1.774355,136200830
2001-11-20,3.083081,3.088048,3.046653,3.046653,1.753578,275928678
2001-11-21,3.031751,3.079769,3.030096,3.063211,1.763107,96473575
2001-11-22,3.088048,3.104606,3.063046,3.088048,1.777404,63075624
2001-11-23,3.088048,3.139378,3.096327,3.121164,1.796464,122974517
2001-11-26,3.126131,3.140206,3.096327,3.129443,1.801230,185120071
2001-11-27,3.104441,3.129443,3.083081,3.111229,1.790746,238375611
2001-11-28,3.088048,3.096327,2.980422,2.995324,1.724034,195230048
2001-11-29,2.996980,3.030096,2.814843,2.886042,1.661135,244125132
2001-11-30,2.864682,2.963864,2.864351,2.914190,1.677335,158909021
2001-12-03,2.914190,2.980422,2.881074,2.980422,1.715456,82981527
2001-12-04,3.046653,3.048309,2.872795,2.881074,1.658275,303383847
2001-12-05,2.946975,2.947306,2.889353,2.930748,1.686865,166881046
2001-12-06,2.896804,2.930748,2.856238,2.930748,1.686865,217044406
2001-12-07,2.930748,2.973136,2.914190,2.939027,1.691630,120679540
2001-12-10,2.914190,2.939027,2.849780,2.864185,1.648553,166893125
2001-12-11,2.897632,2.939193,2.897632,2.922469,1.682100,197875311
2001-12-12,2.914190,2.940517,2.897632,2.914356,1.677431,148859439
2001-12-13,2.897632,2.914190,2.884552,2.884552,1.660277,105810507
2001-12-14,2.872795,2.897632,2.864517,2.889353,1.663040,40246644
2001-12-17,2.897632,2.906077,2.867828,2.881074,1.658275,136357855
2001-12-18,2.904256,2.922469,2.892665,2.922469,1.682100,135838465
2001-12-19,2.914190,2.952273,2.881074,2.881074,1.658275,164441123
2001-12-20,2.864517,2.881074,2.808220,2.854582,1.643026,110654115
2001-12-21,2.871140,2.879419,2.781561,2.839680,1.634449,215329213
2001-12-24,2.839680,2.839680,2.839680,2.839680,1.634449,0
2001-12-25,2.839680,2.839680,2.839680,2.839680,1.634449,0
2001-12-26,2.831401,2.864517,2.756890,2.823122,1.624918,119362948
2001-12-27,2.902600,2.955419,2.839680,2.911707,1.675906,94782539
2001-12-28,2.922469,2.930748,2.897632,2.914025,1.677240,53026041
2001-12-31,2.914025,2.914025,2.914025,2.914025,1.677240,0
2002-01-01,2.914025,2.914025,2.914025,2.914025,1.677240,0
2002-01-02,2.930583,3.054932,2.897632,3.046653,1.753578,136430328
2002-01-03,3.046653,3.051786,2.988701,3.013372,1.734422,125366124
2002-01-04,2.996980,3.021817,2.947306,2.963864,1.705926,80167161
2002-01-07,2.935716,2.955585,2.915846,2.930914,1.686961,67194503
2002-01-08,2.912700,2.996980,2.905911,2.980422,1.715456,60490755
2002-01-09,2.947306,2.980422,2.930748,2.963864,1.705926,117007577
2002-01-10,2.928264,2.947306,2.897632,2.914190,1.677335,86593096
2002-01-11,2.914190,2.947306,2.899288,2.899288,1.668759,186255481
2002-01-14,2.882730,2.930748,2.847959,2.863689,1.648268,124266951
2002-01-15,2.899288,2.947306,2.847959,2.847959,1.639215,93465947
2002-01-16,2.864517,2.897632,2.861205,2.881074,1.658275,157556193
2002-01-17,2.897632,2.971481,2.897301,2.967176,1.707832,65684650
2002-01-18,2.963864,2.971481,2.930748,2.947306,1.696396,87245352
2002-01-21,2.930748,2.939027,2.914190,2.914190,1.677335,16692936
2002-01-22,2.930748,2.947306,2.914190,2.946478,1.695919,96690994
2002-01-23,2.947306,2.980422,2.897632,2.980422,1.715456,43205957
2002-01-24,2.914190,2.980256,2.914190,2.914190,1.677335,41394133
2002-01-25,2.914190,2.914190,2.914190,2.914190,1.677335,0
2002-01-28,2.922469,2.939027,2.897632,2.914190,1.677335,88586102
2002-01-29,2.905911,2.914190,2.847793,2.847793,1.639119,168970682
2002-01-30,2.839680,2.897632,2.798285,2.831235,1.629588,268657225
2002-01-31,2.897632,2.939027,2.781727,2.806233,1.615197,133326070
2002-02-01,2.814843,2.823122,2.781561,2.781727,1.601093,91364232
2002-02-04,2.897136,2.897136,2.746955,2.798285,1.610622,83525074
2002-02-05,2.803418,2.871140,2.773614,2.871140,1.652556,53811165
2002-02-06,2.874451,2.930748,2.856238,2.905911,1.672570,84998691
2002-02-07,2.963864,2.972143,2.922469,2.930748,1.686865,119858180
2002-02-08,2.889519,2.922469,2.872795,2.872795,1.653509,41973916
2002-02-11,2.872795,2.872795,2.872795,2.872795,1.653509,0
2002-02-12,2.872795,2.872795,2.872795,2.872795,1.653509,0
2002-02-13,2.818320,2.963864,2.782058,2.822128,1.624346,124206557
2002-02-14,2.881074,2.963864,2.831401,2.963864,1.705926,157024725
2002-02-15,2.914190,3.013538,2.914190,3.013538,1.734517,103382663
2002-02-18,2.980256,3.005259,2.943994,2.955585,1.701161,64984078
2002-02-19,2.972143,3.029930,2.955585,2.955585,1.701161,86774278
2002-02-20,2.963864,3.081425,2.963864,3.056588,1.759295,101184317
2002-02-21,3.146001,3.146332,3.063211,3.096493,1.782264,239511020
2002-02-22,3.154280,3.223823,3.121164,3.149312,1.812666,279165803
2002-02-25,3.237069,3.348007,3.212067,3.311580,1.906062,333834565
2002-02-26,3.311414,3.452322,3.294691,3.427485,1.972777,598988931
2002-02-27,3.386090,3.477159,3.343040,3.386090,1.948950,292114303
2002-02-28,3.386090,3.386090,3.386090,3.386090,1.948950,0
2002-03-01,3.311580,3.344696,3.236573,3.245514,1.868037,150441765
2002-03-04,3.278464,3.295022,3.228790,3.286743,1.891767,112961171
2002-03-05,3.228790,3.253627,3.079935,3.096327,1.782169,239909622
2002-03-06,3.088048,3.137722,3.046653,3.104937,1.787124,249935046
2002-03-07,3.129443,3.170838,3.121164,3.129443,1.801230,102102307
2002-03-08,3.154280,3.154280,3.112885,3.146001,1.810760,54704998
2002-03-11,3.112885,3.146166,3.095830,3.104606,1.786936,72001875
2002-03-12,3.129443,3.179117,3.104606,3.146001,1.810760,138483728
2002-03-13,3.212232,3.212398,3.129443,3.179117,1.829821,134666819
2002-03-14,3.187396,3.203954,3.162559,3.162559,1.820291,104711333
2002-03-15,3.145504,3.203954,3.136066,3.194019,1.838398,69006327
2002-03-18,3.228790,3.228790,3.173984,3.227135,1.857459,97174147
2002-03-19,3.212232,3.228790,3.195675,3.228625,1.858316,93284765
2002-03-20,3.212067,3.228790,3.187396,3.212232,1.848881,130946541
2002-03-21,3.100467,3.187396,3.063211,3.088048,1.777404,146359122
2002-03-22,3.063211,3.096327,3.054932,3.071490,1.767874,113383930
2002-03-25,3.079604,3.124641,3.063211,3.063211,1.763107,88477393
2002-03-26,3.104606,3.112885,3.063211,3.088214,1.777499,138447492
2002-03-27,3.129443,3.137722,3.092188,3.121164,1.796464,77328637
2002-03-28,3.054932,3.121164,3.052449,3.071490,1.767874,57446891
2002-03-29,3.071490,3.071490,3.071490,3.071490,1.767874,0
2002-04-01,3.096327,3.162559,3.063377,3.162559,1.820291,52760307
2002-04-02,3.112885,3.158419,3.083081,3.088048,1.777404,160128983
2002-04-03,3.082253,3.112719,2.988701,3.013538,1.734517,193345751
2002-04-04,2.996980,3.030096,2.980422,3.030096,1.744049,261603191
2002-04-05,3.079769,3.093016,3.030096,3.079438,1.772447,124895050
2002-04-08,3.063211,3.088048,3.063211,3.082253,1.774067,38543530
2002-04-09,3.113216,3.184084,3.088048,3.170672,1.824960,149463380
2002-04-10,3.170672,3.286909,3.162559,3.286909,1.891863,229014522
2002-04-11,3.278464,3.311414,3.228790,3.228790,1.858411,233580317
2002-04-12,3.253627,3.278299,3.225479,3.225479,1.856505,69537795
2002-04-15,3.179117,3.228790,3.129443,3.146001,1.810760,162134067
2002-04-16,3.179117,3.162559,3.046653,3.088048,1.777404,288381946
2002-04-17,3.113051,3.146001,3.096327,3.129443,1.801230,113069880
2002-04-18,3.088048,3.146001,3.063211,3.146001,1.810760,152845451
2002-04-19,3.111229,3.129443,3.099639,3.116528,1.793796,81568305
2002-04-22,3.096327,3.137556,3.066523,3.121164,1.796464,102730406
2002-04-23,3.129443,3.146001,3.104606,3.129443,1.801230,118867716
2002-04-24,3.112885,3.134410,3.104606,3.105434,1.787410,48375694
2002-04-25,3.071325,3.096327,3.054932,3.063211,1.763107,73982803
2002-04-26,3.063377,3.112885,3.063211,3.063211,1.763107,121899501
2002-04-29,3.079769,3.097155,3.056754,3.092188,1.779788,79478668
2002-04-30,3.088214,3.143020,3.088048,3.104606,1.786936,77908421
2002-05-01,3.104606,3.104606,3.104606,3.104606,1.786936,0
2002-05-02,3.063211,3.102785,3.031751,3.033407,1.745954,179587970
2002-05-03,3.013538,3.038375,2.948962,2.988701,1.720221,71615353
2002-05-06,2.897632,2.988204,2.895977,2.955585,1.701161,195290442
2002-05-07,2.972143,3.013538,2.963864,2.988701,1.720221,83875360
2002-05-08,3.005259,3.063211,2.984065,3.038375,1.748813,130366758
2002-05-09,3.046653,3.046653,2.897963,2.930748,1.686865,168535845
2002-05-10,2.852926,2.930748,2.839680,2.858390,1.645218,116633134
2002-05-13,2.897632,2.905911,2.808220,2.813187,1.619201,69102957
2002-05-14,2.815174,2.847959,2.806564,2.806564,1.615389,122455127
2002-05-15,2.864517,2.934556,2.798285,2.914190,1.677335,150369292
2002-05-16,2.930748,2.978766,2.922469,2.934225,1.688867,117478651
2002-05-17,2.948134,2.980256,2.930748,2.963864,1.705926,74731690
2002-05-20,2.947140,2.964692,2.897632,2.897632,1.667805,30474875
2002-05-21,2.947306,2.960552,2.939027,2.947306,1.696396,90506635
2002-05-22,2.963864,2.968831,2.914190,2.938862,1.691535,104312732
2002-05-23,2.922469,2.947140,2.877928,2.930748,1.686865,120594988
2002-05-24,2.949293,2.949459,2.907898,2.914687,1.677621,45754589
2002-05-27,2.930748,2.947140,2.905911,2.907567,1.673522,47288599
2002-05-28,2.914190,2.939027,2.864517,2.864517,1.648745,93308923
2002-05-29,2.914190,2.957241,2.881074,2.941511,1.693060,56408112
2002-05-30,2.941511,2.941511,2.941511,2.941511,1.693060,0
2002-05-31,2.917502,2.939027,2.874451,2.874451,1.654461,59778104
2002-06-03,2.900282,2.946644,2.874617,2.897963,1.667994,109361681
2002-06-04,2.872795,2.905911,2.867828,2.881074,1.658275,41684025
2002-06-05,2.839680,2.881240,2.814843,2.839680,1.634449,49716443
2002-06-06,2.781727,2.847959,2.649264,2.682380,1.543911,180336857
2002-06-07,2.665159,2.698772,2.624427,2.697282,1.552489,116355321
2002-06-10,2.806564,2.831401,2.698938,2.831235,1.629588,157169670
2002-06-11,2.771792,2.801597,2.765169,2.789013,1.605287,143665544
2002-06-12,2.781727,2.798285,2.682380,2.703905,1.556301,151685884
2002-06-13,2.740332,2.798285,2.665822,2.717151,1.563924,124061611
2002-06-14,2.632706,2.682380,2.548261,2.576409,1.482917,321562479
2002-06-17,2.597769,2.624427,2.574753,2.616148,1.505789,76724696
2002-06-18,2.657543,2.698938,2.616148,2.677247,1.540957,71567038
