Date,Open,High,Low,Close,Adj Close,Volume
2007-10-08,8.062873,8.299526,7.882884,8.292860,6.117849,351620
2007-10-09,8.062873,8.299526,7.882884,8.162868,6.021948,353120
2007-10-10,8.292860,8.449518,8.072873,8.382855,6.184239,624335
2007-10-11,8.329525,8.349524,8.216198,8.232864,6.073587,103805
2007-10-15,8.266195,8.282861,8.032875,8.042874,5.933427,563432
2007-10-16,8.266195,8.282861,8.032875,8.046208,5.935886,563732
2007-10-17,7.962879,7.992877,7.859552,7.966212,5.876870,175209
2007-10-18,7.962879,7.992877,7.859552,7.866218,5.803103,175510
2007-10-19,7.849552,8.166201,7.836220,8.162868,6.021948,1609291
2007-10-22,8.249529,8.249529,7.899549,8.159534,6.019490,829847
2007-10-23,8.249529,8.249529,7.899549,8.049541,5.938345,831047
2007-10-24,8.296193,8.449518,8.036208,8.449518,6.233417,623735
2007-10-25,8.429519,8.432852,8.166201,8.236197,6.076044,198911
2007-10-26,8.236197,8.416186,8.086205,8.392854,6.191614,357920
2007-10-29,8.332858,8.599509,8.216198,8.466184,6.245712,264315
2007-10-30,8.332858,8.599509,8.216198,8.382855,6.184239,265815
2007-10-31,8.366189,8.466184,8.166201,8.166201,6.024407,207611
2007-11-01,8.166201,8.562845,8.166201,8.482849,6.258008,328518
2007-11-05,8.432852,8.782832,8.416186,8.666172,6.393249,657037
2007-11-06,8.432852,8.782832,8.416186,8.666172,6.393249,657037
2007-11-07,8.999487,9.322801,8.969488,9.322801,6.877660,562832
2007-11-08,9.232807,9.266138,8.676172,8.899492,6.565374,860449
2007-11-09,8.832829,8.832829,8.432852,8.666172,6.393249,382821
2007-11-12,8.662839,8.899492,8.342857,8.899492,6.565374,485727
2007-11-13,8.829496,8.966155,8.566178,8.649506,6.380954,484527
2007-11-14,8.729502,8.749501,8.212865,8.212865,6.058833,301217
2007-11-16,8.212865,8.352857,7.899549,7.899549,5.827693,1245670
2007-11-19,8.062873,8.062873,7.432909,7.566235,5.581798,390622
2007-11-21,7.572901,7.572901,6.659620,6.732949,4.967061,606034
2007-11-22,6.766280,7.166258,6.766280,7.066263,5.212955,998156
2007-11-23,7.066263,7.166258,6.999601,7.096262,5.235087,886850
2007-11-26,7.226254,7.336248,7.099595,7.099595,5.237547,1112163
2007-11-27,7.096262,7.369579,7.096262,7.299583,5.385080,809746
2007-11-28,7.372913,7.832886,7.372913,7.666229,5.655567,418823
2007-11-29,7.699561,7.899549,7.536237,7.866218,5.803103,156608
2007-11-30,7.866218,8.132869,7.866218,8.119537,5.989983,101405
2007-12-03,8.032875,8.099538,7.999544,7.999544,5.901462,112806
2007-12-04,8.032875,8.099538,7.936214,7.936214,5.854741,113406
2007-12-05,7.999544,7.999544,7.832886,7.866218,5.803103,608734
2007-12-06,7.962879,8.066206,7.882884,7.916215,5.839986,74104
2007-12-07,7.962879,8.066206,7.882884,7.916215,5.839986,74104
2007-12-10,7.996210,8.149535,7.799555,8.149535,6.012112,108906
2007-12-11,8.096205,8.166201,7.776223,7.979545,5.886706,221412
2007-12-12,7.989544,7.989544,7.749558,7.899549,5.827693,159609
2007-12-13,7.829553,7.829553,7.399578,7.582901,5.594094,289216
2007-12-14,7.606233,7.682895,7.432909,7.452908,5.498193,98705
2007-12-17,7.532903,7.562902,7.096262,7.096262,5.235087,155108
2007-12-18,7.099595,7.332915,6.832943,6.982935,5.151483,478827
2007-12-19,7.049598,7.166258,6.899606,7.166258,5.286725,289816
2007-12-20,7.066263,7.166258,6.772947,7.129593,5.259676,413723
2007-12-21,7.002934,7.166258,6.899606,7.116261,5.249840,165909
2007-12-26,7.149592,7.149592,6.999601,7.059597,5.208038,52803
2007-12-27,7.099595,7.099595,6.962936,6.996267,5.161318,105005
2007-12-28,7.199589,7.366246,6.932938,7.062930,5.210497,390922
2008-01-02,7.099595,7.099595,6.832943,6.832943,5.040831,123907
2008-01-03,6.916272,7.332915,6.846276,7.332915,5.409671,225912
2008-01-04,7.262919,7.262919,6.999601,7.166258,5.286725,215412
2008-01-07,7.189590,7.189590,6.866275,6.866275,5.065420,328218
2008-01-08,6.959603,7.282918,6.672952,6.949603,5.126894,635136
2008-01-09,6.949603,6.949603,6.609623,6.666286,4.917882,237613
2008-01-10,6.729616,6.732949,6.582958,6.582958,4.856411,308717
2008-01-11,6.606290,6.649620,6.166315,6.166315,4.549044,1180867
2008-01-14,6.332972,6.332972,5.899663,5.996324,4.423636,969655
2008-01-15,6.129650,6.129650,5.882998,5.916329,4.364622,824146
2008-01-16,5.916329,5.916329,5.849666,5.882998,4.340033,618335
2008-01-17,5.872998,5.992991,5.613013,5.613013,4.140858,419723
2008-01-18,5.866332,5.866332,5.663010,5.843000,4.310524,1675595
2008-01-21,5.696341,5.696341,5.566349,5.616346,4.143317,860449
2008-01-22,5.599680,5.833000,5.533017,5.833000,4.303148,885050
2008-01-23,5.833000,5.833000,5.659677,5.716340,4.217085,202811
2008-01-24,5.733006,6.299640,5.733006,6.082986,4.487569,1021858
2008-01-28,5.999658,6.229644,5.949660,6.199646,4.573630,1107663
2008-01-29,6.292974,6.292974,6.099652,6.132983,4.524453,303917
2008-01-30,6.132983,6.262976,5.949660,6.199646,4.573630,2454439
2008-01-31,6.192980,6.366303,5.916329,6.366303,4.696578,1749999
2008-02-01,6.466298,6.526294,6.316306,6.432966,4.745758,1247471
2008-02-06,6.332972,6.416300,6.332972,6.366303,4.696578,619835
2008-02-07,6.332972,6.482963,6.332972,6.456298,4.762970,95105
2008-02-08,6.499629,6.499629,6.332972,6.339638,4.676908,609334
2008-02-11,6.332972,6.399635,6.332972,6.349638,4.684282,981655
2008-02-12,6.349638,6.532960,6.336305,6.499629,4.794936,626135
2008-02-13,6.532960,6.692951,6.466298,6.549626,4.831820,164709
2008-02-14,6.659620,6.659620,6.302974,6.316306,4.659693,1076761
2008-02-15,6.332972,6.332972,6.066320,6.266309,4.622809,451825
2008-02-18,6.329639,6.432966,6.329639,6.392968,4.716251,246014
2008-02-19,6.392968,6.466298,6.292974,6.332972,4.671989,67803
2008-02-20,6.332972,6.469631,6.299640,6.382969,4.708874,57903
2008-02-21,6.376303,6.729616,6.376303,6.599623,4.868704,918052
2008-02-22,6.649620,6.716283,6.502962,6.646287,4.903129,531630
2008-02-25,6.729616,6.829610,6.499629,6.796279,5.013782,282316
2008-02-26,6.799612,6.962936,6.716283,6.899606,5.090009,352820
2008-02-27,6.899606,6.979602,6.842943,6.966269,5.139188,656737
2008-02-28,6.889607,6.999601,6.882941,6.966269,5.139188,129607
2008-02-29,6.799612,6.899606,6.746282,6.796279,5.013782,147308
2008-03-03,6.799612,6.932938,6.666286,6.899606,5.090009,291016
2008-03-04,6.896273,6.896273,6.729616,6.799612,5.016241,84304
2008-03-05,6.866275,7.062930,6.786279,7.062930,5.210497,196811
2008-03-06,7.032932,7.032932,6.932938,6.966269,5.139188,1194068
2008-03-07,6.899606,6.966269,6.899606,6.899606,5.090009,456326
2008-03-10,6.899606,6.899606,6.502962,6.666286,4.917882,96905
2008-03-11,6.666286,6.796279,6.619622,6.759614,4.986733,809746
2008-03-12,6.829610,6.866275,6.666286,6.749615,4.979358,1135264
2008-03-13,6.766280,6.766280,6.572958,6.666286,4.917882,137107
2008-03-14,6.666286,6.666286,6.432966,6.532960,4.819525,198911
2008-03-17,6.472964,6.472964,6.199646,6.326306,4.667071,615035
2008-03-18,6.482963,6.569625,6.382969,6.482963,4.782642,1617092
2008-03-19,6.532960,6.579624,6.139650,6.282975,4.635106,60903
2008-03-20,6.172981,6.332972,6.049655,6.312973,4.657235,561331
2008-03-24,6.332972,6.332972,6.176314,6.289641,4.640022,54903
2008-03-25,6.479630,6.539627,6.166315,6.266309,4.622809,23401
2008-03-26,6.332972,6.382969,6.172981,6.299640,4.647399,137407
2008-03-27,6.332972,6.402968,6.149649,6.299640,4.647399,86404
2008-03-28,6.349638,6.349638,6.216312,6.312973,4.657235,56403
2008-03-31,6.212979,6.399635,6.199646,6.399635,4.721168,271515
2008-04-01,6.332972,6.799612,6.299640,6.799612,5.016241,946253
2008-04-02,6.866275,6.866275,6.632955,6.729616,4.964603,238513
2008-04-03,6.732949,6.732949,6.509628,6.662953,4.915423,254114
2008-04-04,6.576291,6.662953,6.539627,6.599623,4.868704,39302
2008-04-07,6.599623,6.632955,6.232978,6.376303,4.703956,287416
2008-04-08,6.399635,6.399635,6.272975,6.332972,4.671989,179110
2008-04-09,6.332972,6.366303,6.266309,6.332972,4.671989,258314
2008-04-10,6.392968,6.392968,6.232978,6.232978,4.598221,79504
2008-04-11,6.329639,6.329639,6.172981,6.179647,4.558877,27601
2008-04-14,6.229644,6.229644,5.999658,6.066320,4.475274,96605
2008-04-15,6.059654,6.139650,6.006324,6.099652,4.499863,92405
2008-04-16,6.099652,6.099652,6.009657,6.089652,4.492486,155408
2008-04-17,6.016323,6.166315,6.009657,6.012990,4.435931,400822
2008-04-18,6.176314,6.176314,6.006324,6.149649,4.536748,98105
2008-04-22,6.149649,6.232978,6.006324,6.232978,4.598221,565232
2008-04-23,6.099652,6.229644,6.046322,6.132983,4.524453,909051
2008-04-24,6.162982,6.162982,6.009657,6.132983,4.524453,103805
2008-04-25,6.166315,6.432966,6.049655,6.432966,4.745758,297316
2008-04-28,6.332972,6.479630,6.316306,6.429633,4.743299,30901
2008-04-29,6.479630,6.829610,6.429633,6.466298,4.770348,567032
2008-04-30,6.576291,7.166258,6.449632,7.166258,5.286725,268515
2008-05-02,7.169591,7.169591,6.766280,6.832943,5.040831,840647
2008-05-05,7.046265,7.046265,6.866275,6.999601,5.163778,1148165
2008-05-06,6.966269,6.982935,6.882941,6.916272,5.102305,424224
2008-05-07,6.916272,6.982935,6.732949,6.859609,5.060503,393322
2008-05-08,6.832943,6.892940,6.666286,6.732949,4.967061,294916
2008-05-09,6.732949,6.796279,6.582958,6.662953,4.915423,159009
2008-05-12,6.632955,6.746282,6.632955,6.696284,4.940013,27301
2008-05-13,6.632955,6.746282,6.632955,6.696284,4.940013,27301
2008-05-14,6.729616,6.729616,6.619622,6.632955,4.893293,405323
2008-05-15,6.712950,6.802945,6.589624,6.662953,4.915423,789945
2008-05-16,6.662953,6.932938,6.649620,6.832943,5.040831,606034
2008-05-19,6.899606,7.166258,6.832943,6.899606,5.090009,190210
2008-05-20,7.062930,7.062930,6.729616,6.832943,5.040831,167109
2008-05-21,6.849609,6.849609,6.636288,6.832943,5.040831,129607
2008-05-23,6.799612,6.812944,6.636288,6.812944,5.026074,609634
2008-05-26,6.736282,6.736282,6.672952,6.732949,4.967061,164109
2008-05-27,6.782946,6.782946,6.666286,6.666286,4.917882,747942
2008-05-28,6.699618,6.776280,6.506295,6.599623,4.868704,231913
2008-05-29,6.699618,6.776280,6.506295,6.599623,4.868704,231913
2008-05-30,6.499629,6.602956,6.446299,6.499629,4.794936,323118
2008-06-02,6.499629,6.602956,6.446299,6.499629,4.794936,323118
2008-06-03,6.472964,6.472964,6.332972,6.399635,4.721168,60003
2008-06-04,6.429633,6.429633,6.216312,6.332972,4.671989,95105
2008-06-05,6.329639,6.329639,6.166315,6.166315,4.549044,31501
2008-06-06,6.199646,6.329639,6.132983,6.162982,4.546584,114606
2008-06-09,6.072987,6.182980,5.996324,6.059654,4.470356,242413
2008-06-10,5.999658,5.999658,5.866332,5.899663,4.352326,470126
2008-06-11,5.899663,6.032989,5.803002,6.032989,4.450685,465926
2008-06-12,6.032989,6.366303,5.833000,6.366303,4.696578,652237
2008-06-13,6.366303,6.496296,6.196313,6.392968,4.716251,617135
2008-06-16,6.332972,6.382969,6.076320,6.166315,4.549044,64203
2008-06-17,6.229644,6.296307,6.136316,6.296307,4.644941,186010
2008-06-18,6.299640,6.299640,5.999658,6.299640,4.647399,356720
2008-06-19,6.302974,6.309640,6.122984,6.229644,4.595762,82504
2008-06-20,6.229644,6.232978,5.999658,6.232978,4.598221,393622
2008-06-23,6.266309,6.266309,6.132983,6.196313,4.571172,215112
2008-06-24,6.172981,6.226311,6.086319,6.139650,4.529369,16800
2008-06-25,6.149649,6.166315,6.116318,6.156315,4.541664,441925
2008-06-26,6.192980,6.232978,5.999658,6.232978,4.598221,243313
2008-06-27,6.229644,6.332972,6.152982,6.329639,4.669530,206411
2008-06-30,6.329639,6.496296,6.229644,6.466298,4.770348,731441
2008-07-01,6.332972,6.376303,6.199646,6.199646,4.573630,395122
2008-07-02,6.199646,6.199646,5.916329,5.999658,4.426096,108306
2008-07-03,6.006324,6.006324,5.533017,5.733006,4.229379,403522
2008-07-04,5.766337,5.899663,5.716340,5.733006,4.229379,138907
2008-07-07,5.733006,5.833000,5.639678,5.656344,4.172823,123007
2008-07-08,5.633012,5.733006,5.416357,5.733006,4.229379,267915
2008-07-10,5.763004,5.949660,5.733006,5.949660,4.389210,58203
2008-07-11,5.966326,5.966326,5.799669,5.949660,4.389210,156008
2008-07-14,6.099652,6.099652,5.949660,6.079653,4.485108,83704
2008-07-15,6.066320,6.166315,5.899663,6.166315,4.549044,295216
2008-07-16,6.066320,6.432966,6.056321,6.432966,4.745758,456025
2008-07-17,6.396302,6.396302,6.166315,6.299640,4.647399,124507
2008-07-18,6.349638,6.349638,6.039655,6.066320,4.475274,162909
2008-07-21,6.069654,6.162982,6.066320,6.132983,4.524453,138307
2008-07-22,6.099652,6.099652,5.833000,5.922995,4.369540,71104
2008-07-23,5.932995,6.332972,5.836333,5.962993,4.399045,776444
2008-07-24,5.966326,6.129650,5.932995,5.949660,4.389210,634236
2008-07-25,5.966326,5.966326,5.849666,5.866332,4.327737,576632
2008-07-28,5.962993,5.962993,5.836333,5.836333,4.305607,371721
2008-07-29,5.833000,5.932995,5.763004,5.799669,4.278558,87004
2008-07-30,5.823001,5.899663,5.799669,5.833000,4.303148,1698396
2008-07-31,5.862999,5.899663,5.733006,5.833000,4.303148,252614
2008-08-01,5.833000,5.833000,5.676343,5.766337,4.253970,549331
2008-08-04,5.766337,5.766337,5.543017,5.659677,4.175283,141008
2008-08-05,5.766337,5.766337,5.616346,5.666343,4.180202,156008
2008-08-06,5.716340,5.959660,5.716340,5.949660,4.389210,283816
2008-08-07,6.006324,6.006324,5.766337,5.803002,4.281016,2839661
2008-08-08,5.866332,5.916329,5.733006,5.916329,4.364622,678338
2008-08-11,5.912996,5.912996,5.733006,5.799669,4.278558,567032
2008-08-12,5.862999,5.862999,5.733006,5.856332,4.320360,879350
2008-08-13,5.879664,5.879664,5.666343,5.699675,4.204791,81904
2008-08-14,5.796336,5.849666,5.796336,5.829667,4.300689,308717
2008-08-15,5.833000,5.833000,5.716340,5.766337,4.253970,1886507
2008-08-18,5.846333,5.846333,5.466355,5.633012,4.155612,342919
2008-08-19,5.566349,5.566349,5.499686,5.499686,4.057253,221412
2008-08-20,5.533017,5.629679,5.496353,5.499686,4.057253,159909
2008-08-21,5.503019,5.503019,5.433023,5.463021,4.030206,88205
2008-08-22,5.529684,5.699675,5.466355,5.699675,4.204791,103805
2008-08-25,5.733006,5.746339,5.499686,5.733006,4.229379,109206
2008-08-26,5.733006,5.816335,5.683009,5.783003,4.266263,642336
2008-08-27,5.813001,5.813001,5.666343,5.666343,4.180202,99905
2008-08-28,5.676343,5.719673,5.316363,5.403025,3.985945,754242
2008-08-29,5.406358,5.633012,5.343028,5.633012,4.155612,195011
2008-09-01,5.633012,5.663010,5.473021,5.499686,4.057253,47102
2008-09-02,5.599680,5.599680,5.466355,5.466355,4.032664,78004
2008-09-03,5.576348,5.576348,5.433023,5.466355,4.032664,349519
2008-09-04,5.533017,5.533017,5.399692,5.399692,3.983486,103805
2008-09-05,5.473021,5.533017,5.399692,5.533017,4.081843,192010
2008-09-08,5.539684,5.666343,5.453022,5.566349,4.106433,129007
2008-09-09,5.486353,5.629679,5.486353,5.616346,4.143317,61203
2008-09-10,5.533017,5.743005,5.529684,5.733006,4.229379,86404
2008-09-11,5.666343,5.929662,5.663010,5.866332,4.327737,355220
2008-09-12,5.866332,5.872998,5.816335,5.849666,4.315442,354620
2008-09-15,5.699675,5.766337,5.596347,5.596347,4.128562,120606
2008-09-16,5.466355,5.466355,5.166372,5.266366,3.885128,789945
2008-09-17,5.329696,5.329696,4.399749,4.416414,3.258097,185110
2008-09-18,4.503076,4.963050,4.496410,4.963050,3.661364,391222
2008-09-19,5.333029,5.599680,5.039712,5.563016,4.103974,254114
2008-09-22,5.466355,5.566349,5.383026,5.566349,4.106433,22201
2008-09-23,5.496353,5.563016,5.383026,5.383026,3.971190,137407
2008-09-24,5.383026,5.433023,5.283032,5.433023,4.008075,447025
2008-09-25,5.433023,5.579681,5.329696,5.329696,3.931848,282916
2008-09-26,5.319696,5.379693,5.296364,5.379693,3.968733,701739
2008-09-29,5.209703,5.209703,4.999715,5.099709,3.762182,590433
2008-09-30,5.099709,5.533017,4.999715,5.533017,4.081843,2060517
2008-10-01,5.529684,5.529684,5.249700,5.499686,4.057253,1021558
2008-10-02,5.499686,5.499686,5.136373,5.329696,3.931848,2268429
2008-10-03,5.399692,5.399692,5.263033,5.283032,3.897423,127207
2008-10-06,4.996381,5.083043,4.786393,5.083043,3.749887,31201
2008-10-07,5.083043,5.199703,4.999715,5.163039,3.808901,549631
2008-10-08,4.999715,5.266366,4.806392,5.266366,3.885128,385221
2008-10-09,5.366360,5.366360,5.013047,5.013047,3.698248,415823
2008-10-10,4.999715,4.999715,4.526408,4.633069,3.417929,1037159
2008-10-13,4.633069,4.999715,4.633069,4.999715,3.688412,1368077
2008-10-14,5.099709,5.099709,4.899720,4.916386,3.626939,78304
2008-10-15,4.916386,4.916386,4.596404,4.666400,3.442518,641136
2008-10-16,4.746396,4.749729,4.533074,4.649734,3.430224,141308
2008-10-17,4.666400,4.899720,4.649734,4.669733,3.444976,150008
2008-10-20,4.699732,4.999715,4.699732,4.999715,3.688412,84304
2008-10-21,5.029713,5.029713,4.783060,4.806392,3.545794,205811
2008-10-22,4.766394,4.766394,4.466412,4.466412,3.294983,51302
2008-10-23,4.413081,4.413081,4.169762,4.183094,3.085971,97205
2008-10-24,3.959774,3.959774,3.799783,3.833114,2.827783,77404
2008-10-27,3.749786,3.749786,3.426471,3.433137,2.532710,225012
2008-10-28,3.499800,4.663067,3.333143,4.496410,3.317111,640236
2008-10-29,4.493077,4.493077,3.999772,4.463078,3.292522,477927
2008-10-30,4.499743,4.553073,3.983106,3.983106,2.938435,719441
2008-10-31,3.983106,3.983106,3.566463,3.566463,2.631068,489927
2008-11-03,3.616460,3.723121,3.466469,3.543131,2.613855,945653
2008-11-04,3.549797,3.816449,3.533131,3.713121,2.739261,988856
2008-11-05,3.633126,3.916443,3.633126,3.766451,2.778604,747042
2008-11-06,3.779784,3.999772,3.766451,3.859779,2.847454,205511
2008-11-07,3.949774,3.949774,3.849780,3.866446,2.852372,1747299
2008-11-10,3.999772,4.049769,3.716454,3.823115,2.820406,1325475
2008-11-11,3.823115,3.823115,3.666457,3.666457,2.704835,1490184
2008-11-12,3.666457,3.683123,3.516466,3.599794,2.655657,180010
2008-11-13,3.666457,3.666457,3.366474,3.429804,2.530251,526830
2008-11-14,3.429804,3.483134,3.286479,3.333143,2.458941,356720
2008-11-17,3.316477,3.316477,3.233149,3.263147,2.407304,1349776
2008-11-18,3.233149,3.233149,3.066491,3.066491,2.262226,235513
2008-11-19,3.069825,3.069825,2.799840,2.866503,2.114690,2122020
2008-11-21,2.799840,3.059825,2.783174,2.949831,2.176163,444325
2008-11-24,3.026494,3.296478,3.009828,3.129821,2.308946,1151165
2008-11-25,3.183151,3.443137,3.166486,3.399806,2.508120,842748
2008-11-26,3.399806,3.849780,3.399806,3.726454,2.749097,523229
2008-11-27,3.729787,3.966440,3.726454,3.966440,2.926140,212112
2008-11-28,3.966440,4.533074,3.966440,4.499743,3.319570,946553
2008-12-01,4.333086,4.333086,4.166429,4.166429,3.073677,448525
2008-12-02,4.253090,4.253090,4.153096,4.166429,3.073677,58203
2008-12-03,4.166429,4.166429,4.083100,4.166429,3.073677,45002
2008-12-04,4.166429,4.336419,4.046436,4.333086,3.196624,167409
2008-12-05,4.333086,4.333086,4.233092,4.299754,3.172035,99605
2008-12-08,4.406415,4.866389,4.406415,4.663067,3.440059,315017
2008-12-09,4.666400,4.666400,4.539741,4.566406,3.368749,71704
2008-12-10,4.566406,4.699732,4.233092,4.333086,3.196624,713740
2008-12-11,4.316420,4.533074,4.316420,4.366417,3.221213,606334
2008-12-12,4.396416,4.466412,4.333086,4.399749,3.245803,411323
2008-12-15,4.426414,4.529741,4.366417,4.399749,3.245803,310217
2008-12-16,4.449746,4.449746,4.333086,4.416414,3.258097,292516
2008-12-17,4.416414,4.596404,4.393082,4.533074,3.344160,260714
2008-12-18,4.616403,4.733063,4.566406,4.666400,3.442518,338419
2008-12-19,4.583072,4.779727,4.549740,4.716397,3.479402,159309
2008-12-22,4.766394,4.766394,4.599737,4.599737,3.393339,505828
2008-12-23,4.666400,4.666400,4.449746,4.499743,3.319570,1425081
2008-12-26,4.466412,4.499743,4.269756,4.283089,3.159740,135307
2008-12-29,4.283089,4.283089,4.139764,4.159762,3.068759,112206
2008-12-30,4.229758,4.229758,4.093100,4.103099,3.026958,316518
2009-01-02,4.103099,4.219759,4.103099,4.166429,3.073677,798645
2009-01-05,4.199760,4.199760,4.149763,4.166429,3.073677,218712
2009-01-06,4.166429,4.649734,4.166429,4.549740,3.356455,928252
2009-01-07,4.549740,4.699732,4.549740,4.633069,3.417929,380721
2009-01-08,4.666400,4.753062,4.649734,4.706398,3.472025,115206
2009-01-09,4.749729,4.799726,4.749729,4.799726,3.540876,224112
2009-01-12,4.799726,4.799726,4.336419,4.449746,3.282687,250214
2009-01-13,4.479744,4.479744,4.393082,4.433080,3.270392,113106
2009-01-14,4.403082,4.416414,4.296421,4.296421,3.169576,154808
2009-01-15,4.296421,4.426414,4.133097,4.296421,3.169576,257414
2009-01-16,4.333086,4.433080,4.333086,4.409748,3.253180,79204
2009-01-19,4.383083,4.433080,4.293088,4.296421,3.169576,77704
2009-01-20,4.326420,4.326420,4.049769,4.126431,3.044169,142208
2009-01-21,4.146430,4.433080,4.146430,4.433080,3.270392,542430
2009-01-22,4.493077,4.546407,4.333086,4.546407,3.353996,43502
2009-01-23,4.493077,4.566406,4.416414,4.566406,3.368749,69303
2009-01-26,4.526408,4.543074,4.366417,4.499743,3.319570,104105
2009-01-27,4.499743,4.499743,4.399749,4.466412,3.294983,111306
2009-01-28,4.463078,4.666400,4.463078,4.666400,3.442518,234013
2009-01-29,4.666400,4.666400,4.433080,4.633069,3.417929,284116
2009-01-30,4.633069,4.833057,4.599737,4.666400,3.442518,263415
2009-02-02,4.666400,4.699732,4.599737,4.599737,3.393339,65103
2009-02-03,4.663067,4.699732,4.403082,4.699732,3.467108,183010
2009-02-04,4.669733,4.816392,4.666400,4.816392,3.553171,674438
2009-02-05,4.829724,4.833057,4.716397,4.833057,3.565465,536730
2009-02-06,4.833057,4.909720,4.816392,4.866389,3.590054,301217
2009-02-09,4.896387,4.916386,4.766394,4.859722,3.585137,31801
2009-02-10,4.899720,4.899720,4.666400,4.666400,3.442518,259214
2009-02-11,4.666400,4.816392,4.649734,4.816392,3.553171,1080961
2009-02-12,4.846390,4.919719,4.779727,4.779727,3.526122,82204
2009-02-13,4.896387,4.896387,4.799726,4.833057,3.565465,69903
2009-02-16,4.829724,4.833057,4.799726,4.833057,3.565465,18901
2009-02-17,4.823058,4.823058,4.766394,4.766394,3.516287,360320
2009-02-18,4.686399,4.833057,4.686399,4.766394,3.516287,1322175
2009-02-19,4.816392,4.899720,4.799726,4.899720,3.614644,107706
2009-02-20,4.913053,5.003048,4.889721,4.949717,3.651528,274815
2009-02-25,4.949717,4.949717,4.779727,4.916386,3.626939,17400
2009-02-26,4.866389,5.003048,4.866389,4.983049,3.676118,177310
2009-02-27,4.983049,5.123041,4.866389,5.123041,3.779394,120006
2009-03-02,5.099709,5.099709,4.856389,4.856389,3.582677,34501
2009-03-03,4.866389,4.873055,4.709731,4.709731,3.474484,55203
2009-03-04,4.783060,4.986382,4.766394,4.986382,3.678576,106506
2009-03-05,4.869722,4.869722,4.736396,4.766394,3.516287,625235
2009-03-06,4.766394,4.799726,4.669733,4.799726,3.540876,206111
