Date,Open,High,Low,Close,Adj Close,Volume
2020-11-25,12.420000,12.690000,12.320000,12.510000,12.266097,1537000
2020-11-26,12.600000,13.070000,12.420000,12.860000,12.609273,895900
2020-11-27,12.800000,13.110000,12.720000,13.000000,12.746544,1246600
2020-11-30,12.990000,13.300000,12.850000,12.910000,12.658298,5717000
2020-12-01,13.190000,13.190000,12.680000,12.800000,12.550444,1028200
2020-12-02,12.790000,13.210000,12.650000,13.100000,12.844594,701100
2020-12-03,13.210000,13.210000,12.740000,12.790000,12.540638,891900
2020-12-04,12.930000,12.970000,12.540000,12.920000,12.668103,962200
2020-12-07,12.960000,13.100000,12.650000,12.900000,12.648493,1122700
2020-12-08,12.990000,13.440000,12.870000,13.160000,12.903424,723000
2020-12-09,13.160000,13.280000,12.810000,13.010000,12.756349,719800
2020-12-10,13.010000,13.330000,12.610000,13.000000,12.746544,1215000
2020-12-11,13.080000,13.180000,12.850000,13.050000,12.795569,656700
2020-12-14,13.160000,13.300000,12.750000,13.230000,12.972058,813000
2020-12-15,13.230000,13.760000,13.030000,13.630000,13.364261,1871800
2020-12-16,13.700000,13.870000,13.340000,13.800000,13.530947,1599500
2020-12-17,13.830000,13.890000,13.490000,13.890000,13.619192,1532000
2020-12-18,13.890000,13.900000,13.120000,13.120000,12.864204,6581700
2020-12-21,12.850000,13.360000,12.200000,13.190000,12.932839,1313300
2020-12-22,13.250000,13.440000,12.920000,13.050000,12.795569,861800
2020-12-23,13.150000,13.520000,12.920000,13.520000,13.256407,795000
2020-12-28,13.520000,13.620000,13.220000,13.550000,13.285821,1014000
2020-12-29,13.600000,13.600000,13.250000,13.410000,13.148550,829700
2020-12-30,13.440000,13.590000,13.310000,13.390000,13.128940,1546600
2021-01-04,13.690000,13.690000,12.850000,13.150000,12.893620,879400
2021-01-05,13.280000,13.290000,12.750000,13.150000,12.893620,1346500
2021-01-06,12.930000,12.990000,12.420000,12.900000,12.648493,1769000
2021-01-07,12.760000,13.020000,12.550000,12.800000,12.550444,1537200
2021-01-08,12.860000,13.040000,12.560000,12.690000,12.442587,2103600
2021-01-11,12.690000,13.000000,12.560000,12.850000,12.599468,1537700
2021-01-12,12.940000,13.300000,12.610000,13.300000,13.040695,1414500
2021-01-13,13.300000,13.400000,12.700000,13.340000,13.079915,1925800
2021-01-14,13.380000,14.070000,13.220000,13.840000,13.570167,2387100
2021-01-15,13.840000,14.630000,13.490000,14.550000,14.266324,2562000
2021-01-18,14.630000,15.270000,14.520000,15.090000,14.795796,2952800
2021-01-19,15.100000,15.670000,14.900000,15.630000,15.325268,3362700
2021-01-20,15.630000,15.820000,15.330000,15.710000,15.403708,1387900
2021-01-21,15.700000,15.890000,15.280000,15.500000,15.197803,1864500
2021-01-22,15.260000,15.400000,14.650000,14.990000,14.697745,2687700
2021-01-26,14.990000,15.950000,14.870000,15.730000,15.423317,1523000
2021-01-27,15.720000,15.730000,14.910000,15.400000,15.099751,1747900
2021-01-28,15.400000,15.930000,15.140000,15.410000,15.109557,1427900
2021-01-29,15.370000,15.500000,14.520000,14.970000,14.678136,1932200
2021-02-01,15.190000,15.500000,14.840000,15.270000,14.972286,627800
2021-02-02,15.190000,15.650000,15.110000,15.330000,15.031116,750400
2021-02-03,15.430000,16.209999,14.960000,15.130000,14.835016,1556600
2021-02-04,15.170000,15.300000,14.850000,15.160000,14.864431,643800
2021-02-05,15.220000,15.240000,14.680000,14.720000,14.433010,955900
2021-02-08,14.780000,15.300000,14.700000,15.000000,14.707551,2473800
2021-02-09,14.910000,15.500000,14.910000,15.370000,15.070337,827300
2021-02-10,15.540000,15.540000,14.600000,15.000000,14.707551,2796900
2021-02-11,15.000000,15.340000,14.910000,15.130000,14.835016,1345000
2021-02-12,15.000000,15.220000,14.650000,14.760000,14.472230,980100
2021-02-17,14.750000,14.800000,14.380000,14.500000,14.217299,802300
2021-02-18,14.450000,14.740000,14.340000,14.660000,14.374179,749700
2021-02-19,14.650000,14.690000,14.410000,14.500000,14.217299,488500
2021-02-22,14.300000,14.490000,13.810000,14.200000,13.923147,791800
2021-02-23,14.310000,14.490000,13.750000,14.320000,14.040808,1046000
2021-02-24,14.290000,14.330000,13.800000,14.060000,13.785878,1283300
2021-02-25,14.000000,14.340000,13.650000,13.850000,13.579972,1145300
2021-02-26,13.850000,14.060000,13.290000,13.410000,13.148550,796700
2021-03-01,13.570000,13.860000,13.130000,13.290000,13.030890,658200
2021-03-02,13.030000,13.740000,12.650000,13.560000,13.295627,862300
2021-03-03,13.360000,13.700000,12.670000,13.270000,13.011280,1630700
2021-03-04,13.260000,13.450000,12.870000,13.000000,12.746544,1037100
2021-03-05,12.870000,13.400000,11.960000,13.150000,12.893620,4140400
2021-03-08,12.850000,13.180000,12.170000,12.370000,12.128827,1436300
2021-03-09,12.320000,12.550000,11.750000,12.320000,12.079801,1723300
2021-03-10,12.500000,13.110000,12.280000,12.940000,12.687713,1916700
2021-03-11,12.960000,13.630000,12.840000,13.450000,13.187770,1875900
2021-03-12,13.460000,13.660000,13.000000,13.480000,13.217185,901700
2021-03-15,13.400000,14.010000,13.350000,13.960000,13.687827,1126900
2021-03-16,13.800000,14.200000,13.670000,13.990000,13.717242,887400
2021-03-17,13.710000,14.680000,13.680000,14.650000,14.364374,1274100
2021-03-18,14.660000,14.750000,13.730000,13.730000,13.462311,866900
2021-03-19,13.850000,14.310000,13.680000,14.310000,14.031004,1322100
2021-03-22,14.070000,14.820000,14.070000,14.510000,14.227104,933900
2021-03-23,14.580000,14.710000,14.100000,14.240000,13.962368,782900
2021-03-24,14.440000,14.440000,13.690000,13.940000,13.668217,944800
2021-03-25,13.940000,14.310000,13.440000,14.000000,13.727047,1563700
2021-03-26,14.050000,14.430000,13.730000,14.000000,13.727047,949800
2021-03-29,13.920000,14.350000,13.670000,14.040000,13.766267,965900
2021-03-30,14.030000,14.660000,13.950000,14.390000,14.109444,2848200
2021-03-31,14.340000,15.050000,14.200000,14.690000,14.403594,1581500
2021-04-01,14.830000,14.950000,14.400000,14.570000,14.285933,1586300
2021-04-05,14.670000,15.340000,14.440000,14.900000,14.609500,1461000
2021-04-06,14.860000,14.980000,14.460000,14.770000,14.482035,1269800
2021-04-07,14.700000,15.170000,14.700000,14.890000,14.599695,710200
2021-04-08,14.890000,15.110000,14.760000,14.900000,14.609500,871700
2021-04-09,14.850000,15.130000,14.650000,14.950000,14.658525,1630600
2021-04-12,14.930000,15.050000,14.750000,14.840000,14.550671,741100
2021-04-13,14.840000,14.840000,14.460000,14.660000,14.374179,749600
2021-04-14,14.680000,14.860000,14.270000,14.730000,14.442814,967800
2021-04-15,14.730000,15.490000,14.610000,14.810000,14.521255,3423600
2021-04-16,14.770000,15.430000,14.670000,14.840000,14.550671,2821600
2021-04-19,14.870000,15.190000,14.440000,14.610000,14.325153,1435600
2021-04-20,14.710000,14.720000,14.220000,14.340000,14.060419,1315000
2021-04-22,14.420000,14.440000,13.970000,14.030000,13.756462,1052700
2021-04-23,14.140000,14.370000,13.880000,14.100000,13.825098,914100
2021-04-26,14.790000,14.800000,12.420000,12.670000,12.422977,15448600
2021-04-27,12.850000,12.980000,11.630000,11.900000,11.667990,13620500
2021-04-28,11.900000,12.130000,11.420000,12.000000,11.766040,17432800
2021-04-29,12.020000,12.390000,11.900000,12.150000,11.913116,5028300
2021-04-30,12.200000,12.590000,11.930000,12.120000,11.883700,9634500
2021-05-03,12.150000,12.250000,11.950000,12.000000,11.766040,2749100
2021-05-04,12.020000,12.080000,11.810000,11.940000,11.707210,1645500
2021-05-05,12.000000,12.360000,11.850000,11.990000,11.756235,3718800
2021-05-06,12.000000,12.070000,11.780000,12.000000,11.766040,2703300
2021-05-07,12.050000,12.640000,11.990000,12.640000,12.393563,3688300
2021-05-10,12.800000,12.800000,12.390000,12.750000,12.501418,2511600
2021-05-11,12.600000,12.780000,12.420000,12.650000,12.403367,2158100
2021-05-12,12.650000,12.750000,12.200000,12.400000,12.158241,2748100
2021-05-13,12.410000,12.670000,12.260000,12.450000,12.207266,3918300
2021-05-14,12.650000,13.280000,12.510000,13.200000,12.942644,11482500
2021-05-17,13.190000,13.410000,13.050000,13.080000,12.824985,2698700
2021-05-18,13.080000,13.250000,12.960000,13.190000,12.932839,4697600
2021-05-19,13.060000,13.240000,12.560000,12.810000,12.560248,2959200
2021-05-20,12.850000,13.250000,12.700000,13.130000,12.874009,2548800
2021-05-21,13.100000,13.500000,13.030000,13.410000,13.148550,2592500
2021-05-24,13.410000,13.450000,13.210000,13.360000,13.099524,1192600
2021-05-25,13.390000,13.470000,13.290000,13.300000,13.040695,1026400
2021-05-26,13.300000,13.800000,13.290000,13.590000,13.325041,3399300
2021-05-27,13.640000,14.700000,13.590000,14.570000,14.285933,7102400
2021-05-28,14.510000,15.160000,14.400000,15.000000,14.707551,6296800
2021-05-31,14.950000,15.340000,14.670000,15.190000,14.893846,2619700
2021-06-01,15.350000,15.530000,15.160000,15.500000,15.197803,2834300
2021-06-02,15.530000,15.780000,15.140000,15.530000,15.227218,3614600
2021-06-04,15.380000,15.640000,15.310000,15.520000,15.217412,2807100
2021-06-07,15.500000,15.620000,15.350000,15.450000,15.148777,1513700
2021-06-08,15.430000,15.750000,15.370000,15.650000,15.344877,1888200
2021-06-09,15.580000,15.950000,15.480000,15.940000,15.629224,2215400
2021-06-10,15.990000,16.260000,15.650000,16.230000,15.913568,2124300
2021-06-11,16.250000,16.750000,16.100000,16.530001,16.207722,5535200
2021-06-14,16.559999,17.180000,16.490000,17.000000,16.668556,3047800
2021-06-15,17.090000,17.090000,16.530001,16.600000,16.276356,905700
2021-06-16,16.600000,16.840000,16.299999,16.590000,16.266552,1065700
2021-06-17,16.230000,16.530001,15.880000,16.340000,16.021425,1711700
2021-06-18,16.590000,17.080000,16.360001,16.540001,16.217527,2007200
2021-06-21,16.559999,16.809999,16.250000,16.780001,16.452848,1108800
2021-06-22,16.840000,16.840000,16.450001,16.549999,16.227329,1030800
2021-06-23,16.580000,16.650000,16.209999,16.290001,15.972401,695500
2021-06-24,16.370001,16.740000,16.250000,16.740000,16.413626,779000
2021-06-25,16.719999,16.719999,15.690000,16.110001,15.795910,1445700
2021-06-28,16.139999,16.420000,15.970000,16.240000,15.923374,1172700
2021-06-29,16.290001,16.330000,15.820000,16.000000,15.688054,1531400
2021-06-30,15.880000,16.299999,15.610000,15.940000,15.629224,3160400
2021-07-01,16.010000,16.120001,15.390000,15.580000,15.276242,4292600
2021-07-02,15.580000,16.139999,15.530000,16.090000,15.776299,1187600
2021-07-05,16.129999,16.379999,15.860000,16.200001,15.884154,954900
2021-07-06,16.200001,16.219999,15.730000,15.890000,15.580198,1341800
2021-07-07,16.080000,16.600000,15.910000,16.410000,16.090059,6392000
2021-07-08,16.290001,16.330000,15.740000,16.299999,15.982204,2131600
2021-07-12,16.400000,16.959999,16.139999,16.730000,16.403820,1348400
2021-07-13,16.719999,18.620001,16.629999,18.450001,18.090286,5151900
2021-07-14,18.410000,19.650000,18.070000,19.549999,19.168840,8491600
2021-07-15,19.010000,19.980000,19.010000,19.980000,19.590458,8311900
2021-07-16,19.950001,20.299999,19.730000,20.200001,19.806168,2716200
2021-07-19,19.990000,20.230000,19.350000,20.190001,19.796364,2033300
2021-07-20,20.150000,20.219999,19.350000,19.700001,19.315916,2171800
2021-07-21,19.600000,19.639999,18.559999,19.100000,18.727615,3170100
2021-07-22,19.120001,19.230000,18.809999,19.200001,18.825665,3159200
2021-07-23,19.350000,19.639999,18.719999,18.750000,18.384438,2244600
2021-07-26,18.930000,18.930000,18.230000,18.610001,18.247168,1810000
2021-07-27,18.070000,18.510000,17.680000,18.100000,17.747112,3965400
2021-07-28,18.110001,18.629999,17.980000,18.450001,18.090286,1789700
2021-07-29,18.360001,18.830000,18.190001,18.490000,18.129507,1396000
2021-07-30,18.330000,18.340000,17.440001,17.549999,17.207832,2348600
2021-08-02,17.410000,18.059999,17.250000,17.900000,17.551010,2407200
2021-08-03,17.950001,18.030001,17.170000,17.910000,17.560816,2104400
2021-08-04,18.030001,18.219999,17.379999,17.590000,17.247055,1371900
2021-08-05,17.850000,17.930000,17.059999,17.280001,16.943100,1750600
2021-08-06,17.049999,18.070000,16.709999,17.790001,17.443155,3023400
2021-08-09,17.780001,18.129999,17.530001,17.799999,17.452959,2532200
2021-08-10,17.969999,18.040001,17.240000,17.240000,16.903877,1466800
2021-08-11,17.420000,18.150000,17.120001,18.080000,17.727501,3246800
2021-08-12,17.980000,19.230000,17.969999,18.430000,18.070677,7001000
2021-08-13,19.320000,20.290001,19.150000,19.730000,19.345331,8958900
2021-08-16,19.730000,19.730000,18.540001,18.910000,18.541319,2652500
2021-08-17,18.379999,18.670000,17.629999,18.670000,18.305998,4344300
2021-08-18,18.690001,19.010000,17.870001,18.410000,18.051067,6368200
2021-08-19,18.059999,18.760000,17.900000,18.480000,18.119701,3936300
2021-08-20,18.139999,19.160000,17.950001,18.940001,18.570734,2797300
2021-08-23,19.030001,19.150000,18.590000,18.750000,18.384438,1641000
2021-08-24,18.830000,19.030001,18.490000,18.920000,18.551125,1934400
2021-08-25,18.879999,18.950001,18.500000,18.940001,18.570734,1816300
2021-08-26,18.799999,19.840000,18.049999,18.150000,17.796137,3052700
2021-08-27,18.280001,18.320000,17.959999,18.180000,17.825552,1483100
2021-08-30,18.180000,18.430000,17.910000,18.200001,17.845161,1160600
2021-08-31,18.170000,18.250000,17.120001,17.610001,17.266665,2863600
2021-09-01,17.709999,17.780001,16.969999,17.459999,17.119589,2941100
2021-09-02,17.459999,17.549999,16.530001,16.620001,16.295967,4432500
2021-09-03,16.629999,17.100000,16.080000,16.879999,16.550896,5648900
2021-09-06,17.139999,17.280001,16.530001,16.709999,16.384211,8771300
2021-09-08,16.730000,16.730000,15.800000,15.990000,15.678248,3193800
2021-09-09,15.990000,16.280001,15.360000,16.059999,15.746883,4649700
2021-09-10,16.299999,16.600000,16.000000,16.000000,15.688054,2090300
2021-09-13,16.200001,16.770000,15.970000,16.500000,16.178305,3223500
2021-09-14,16.680000,16.930000,16.410000,16.570000,16.246939,5032900
2021-09-15,16.870001,16.870001,16.120001,16.750000,16.423431,2396600
2021-09-16,16.600000,17.900000,16.559999,17.730000,17.384325,5064500
2021-09-17,17.730000,18.090000,17.100000,17.150000,16.815634,15344500
2021-09-20,17.100000,17.100000,16.350000,17.090000,16.756804,9759000
2021-09-21,17.100000,18.629999,16.639999,18.049999,17.698084,6610400
2021-09-22,18.129999,18.820000,17.850000,18.559999,18.198141,4688000
2021-09-23,18.580000,19.100000,18.190001,18.290001,17.933407,5277600
2021-09-24,17.959999,18.400000,17.580000,18.200001,17.845161,3193700
2021-09-27,18.309999,18.330000,17.340000,17.590000,17.247055,3954300
2021-09-28,17.450001,17.450001,16.350000,16.870001,16.541092,3199900
2021-09-29,17.000000,17.170000,16.530001,17.070000,16.737192,4700300
2021-09-30,17.290001,17.610001,16.830000,16.950001,16.619534,4416500
2021-10-01,17.100000,18.190001,16.790001,17.990000,17.639256,7522400
2021-10-04,17.650000,17.700001,16.889999,16.889999,16.560701,4264900
2021-10-05,16.950001,16.990000,16.070000,16.100000,15.786104,3957300
2021-10-06,15.790000,16.010000,15.070000,16.010000,15.697859,6012300
2021-10-07,16.020000,16.260000,15.730000,16.120001,15.805716,3870200
2021-10-08,16.299999,17.049999,16.030001,16.629999,16.305769,4021600
2021-10-11,16.590000,16.629999,15.980000,16.330000,16.011621,3130900
2021-10-13,16.320000,17.299999,16.250000,17.170000,16.835243,3565900
2021-10-14,17.170000,17.200001,16.540001,16.959999,16.629337,2414900
2021-10-15,16.959999,17.580000,16.719999,17.299999,16.962708,3651200
2021-10-18,16.950001,17.389999,16.900000,17.139999,16.805828,2528100
2021-10-19,16.959999,17.000000,15.600000,15.850000,15.540978,5402500
2021-10-20,15.990000,16.010000,15.220000,15.300000,15.001701,3839300
2021-10-21,14.950000,15.360000,14.480000,15.060000,14.766381,6131200
2021-10-22,14.320000,14.990000,13.390000,14.880000,14.589890,11938700
2021-10-25,14.840000,15.350000,14.660000,15.150000,14.854626,5372600
2021-10-26,14.750000,14.890000,14.100000,14.170000,13.893732,3698300
2021-10-27,14.170000,14.530000,13.530000,13.700000,13.432896,12451100
2021-10-28,13.510000,14.030000,13.290000,13.360000,13.099524,6267400
2021-10-29,13.480000,13.840000,12.880000,13.120000,12.864204,8910700
2021-11-01,12.890000,13.720000,12.850000,13.590000,13.325041,7930900
2021-11-03,13.430000,15.310000,13.340000,14.800000,14.511450,13134700
2021-11-04,14.700000,15.410000,14.600000,14.830000,14.540864,9516900
2021-11-05,15.030000,15.220000,14.620000,14.790000,14.501645,3729900
2021-11-08,14.610000,14.960000,14.250000,14.590000,14.305545,2966500
2021-11-09,14.620000,15.280000,14.520000,14.710000,14.423205,5144900
2021-11-10,14.700000,15.320000,14.500000,14.810000,14.521255,3351800
2021-11-11,14.960000,16.100000,14.870000,15.320000,15.021311,5847000
2021-11-12,16.209999,16.580000,14.930000,15.360000,15.060531,12948500
2021-11-16,15.400000,15.430000,14.470000,14.590000,14.305545,4976600
2021-11-17,14.770000,14.800000,13.920000,14.470000,14.187884,4573000
2021-11-18,14.450000,14.790000,14.250000,14.550000,14.266324,2503400
2021-11-19,14.550000,15.830000,14.470000,15.270000,14.972286,4328700
2021-11-22,15.580000,15.580000,14.210000,14.340000,14.060419,3780700
2021-11-23,14.400000,14.540000,13.540000,14.050000,13.776073,3738500
2021-11-24,13.760000,14.280000,13.340000,13.770000,13.501533,3377600
2021-11-25,13.800000,14.400000,13.700000,14.200000,13.923147,2875600
2021-11-26,13.810000,13.930000,13.420000,13.510000,13.246600,3866800
2021-11-29,13.710000,13.710000,13.190000,13.310000,13.050500,3387800
2021-11-30,13.270000,13.360000,12.580000,13.020000,12.766154,6302900
2021-12-01,13.150000,14.000000,12.730000,12.930000,12.677909,5720500
2021-12-02,13.080000,13.270000,12.500000,12.660000,12.413173,4658300
2021-12-03,12.690000,13.870000,12.690000,13.480000,13.217185,4197400
2021-12-06,13.460000,13.790000,13.180000,13.630000,13.364261,2725800
2021-12-07,13.700000,14.170000,13.590000,13.910000,13.638802,2200800
2021-12-08,13.910000,14.430000,13.750000,14.370000,14.089833,3839900
2021-12-09,14.220000,14.480000,13.830000,14.000000,13.727047,2728100
2021-12-10,14.300000,14.580000,14.050000,14.370000,14.089833,2526800
2021-12-13,14.370000,14.520000,13.860000,13.860000,13.589776,4454100
2021-12-14,14.000000,14.200000,13.090000,13.160000,12.903424,3446700
2021-12-15,13.350000,13.390000,12.750000,13.120000,12.864204,3041300
2021-12-16,13.150000,13.680000,12.780000,12.970000,12.717129,2854800
2021-12-17,12.900000,13.450000,12.480000,12.900000,12.648493,8221400
2021-12-20,12.440000,12.870000,12.280000,12.420000,12.177852,3622500
2021-12-21,12.480000,12.750000,12.060000,12.660000,12.413173,4462800
2021-12-22,12.790000,13.150000,12.320000,13.050000,12.795569,5055000
2021-12-23,13.120000,13.160000,12.580000,12.850000,12.599468,2919800
2021-12-27,12.790000,13.260000,12.750000,13.050000,12.795569,1938300
2021-12-28,13.050000,13.100000,12.730000,12.880000,12.628883,1405600
2021-12-29,12.890000,13.110000,12.500000,12.520000,12.275903,1737400
2021-12-30,12.800000,12.800000,12.340000,12.730000,12.481807,5294200
2022-01-03,12.460000,12.740000,11.880000,11.890000,11.658186,4812600
2022-01-04,12.000000,12.010000,11.470000,11.530000,11.305203,4276800
2022-01-05,11.530000,11.530000,10.410000,10.430000,10.226650,11394300
2022-01-06,10.500000,10.830000,10.160000,10.750000,10.540411,8524300
2022-01-07,10.580000,11.020000,10.400000,10.500000,10.295285,4865300
2022-01-10,10.500000,10.630000,9.970000,10.260000,10.059965,6484000
2022-01-11,10.310000,10.590000,10.150000,10.550000,10.344311,5586000
2022-01-12,10.540000,11.460000,10.480000,11.090000,10.873782,5358700
2022-01-13,11.090000,11.290000,10.720000,11.040000,10.824757,4972400
2022-01-14,11.080000,11.110000,10.720000,11.090000,10.873782,3349400
2022-01-17,11.060000,11.160000,10.730000,10.930000,10.716902,2590400
2022-01-18,10.840000,11.090000,10.570000,10.650000,10.442361,4148400
2022-01-19,10.740000,11.320000,10.650000,11.100000,10.883588,4455200
2022-01-20,11.170000,12.250000,11.130000,12.120000,11.883700,9555100
2022-01-21,12.060000,12.470000,11.760000,12.420000,12.177852,6672800
2022-01-24,12.390000,12.390000,11.820000,11.900000,11.667990,5313600
2022-01-25,11.820000,12.560000,11.630000,12.400000,12.158241,6610200
2022-01-26,12.520000,14.300000,12.520000,13.610000,13.344650,13525500
2022-01-27,13.750000,14.600000,13.550000,14.370000,14.089833,16584300
2022-01-28,14.280000,14.510000,13.950000,14.260000,13.981978,4430700
2022-01-31,14.160000,14.640000,14.110000,14.500000,14.217299,3808500
2022-02-01,14.500000,14.670000,14.000000,14.330000,14.050612,2636500
2022-02-02,14.400000,14.430000,13.870000,14.100000,13.825098,4572400
2022-02-03,14.120000,14.400000,13.590000,13.800000,13.530947,5027000
2022-02-04,13.800000,13.860000,12.960000,13.830000,13.560361,5572800
2022-02-07,13.690000,13.720000,13.200000,13.370000,13.109330,3186400
2022-02-08,13.210000,13.350000,12.900000,13.150000,12.893620,5769500
2022-02-09,13.120000,13.530000,12.750000,13.040000,12.785764,4845600
2022-02-10,13.050000,13.210000,12.490000,12.810000,12.560248,4268300
2022-02-11,12.900000,13.170000,12.400000,12.610000,12.364147,3518700
2022-02-14,12.610000,13.100000,12.530000,12.930000,12.677909,2494900
2022-02-15,12.970000,13.630000,12.970000,13.450000,13.187770,2814200
2022-02-16,13.510000,13.590000,13.170000,13.380000,13.119135,3184400
2022-02-17,13.370000,13.540000,12.910000,12.910000,12.658298,1898700
2022-02-18,13.000000,13.070000,12.770000,12.830000,12.579859,2448300
2022-02-21,12.790000,12.940000,12.200000,12.300000,12.060192,2829800
2022-02-22,12.480000,13.490000,12.400000,13.200000,12.942644,7199700
2022-02-23,13.120000,13.610000,13.100000,13.180000,12.923035,3074100
2022-02-24,12.450000,13.440000,12.330000,13.180000,12.923035,3347700
