Date,Open,High,Low,Close,Adj Close,Volume
2000-12-11,5.812500,5.812500,5.575000,5.612500,1.439018,47737600
2000-12-12,5.612500,5.612500,5.612500,5.612500,1.439018,0
2000-12-13,5.675000,5.912500,5.627500,5.837500,1.496706,55424000
2000-12-14,5.862500,6.000000,5.812500,5.937500,1.522346,56918400
2000-12-15,5.913750,5.962500,5.818750,5.911250,1.515615,29577600
2000-12-18,5.975000,5.986250,5.787500,5.837500,1.496706,68486400
2000-12-19,5.843750,5.875000,5.775000,5.775000,1.480681,36204800
2000-12-20,5.798750,5.798750,5.657500,5.676250,1.455363,36201600
2000-12-21,5.750000,5.750000,5.563750,5.587500,1.432608,43344000
2000-12-22,5.587500,5.725000,5.562500,5.625000,1.442222,27811200
2000-12-25,5.625000,5.625000,5.625000,5.625000,1.442222,0
2000-12-26,5.625000,5.693750,5.587500,5.587500,1.432608,10713600
2000-12-27,5.618750,5.700000,5.576250,5.662500,1.451837,18809600
2000-12-28,5.637500,5.750000,5.637500,5.722500,1.467221,16169600
2000-12-29,5.722500,5.722500,5.722500,5.722500,1.467221,0
2001-01-01,5.722500,5.722500,5.722500,5.722500,1.467221,0
2001-01-02,5.725000,5.971250,5.725000,5.912500,1.515936,32521600
2001-01-03,5.887500,6.212500,5.825000,6.212500,1.592854,60508800
2001-01-04,6.216250,6.268750,6.196250,6.237500,1.599265,46118400
2001-01-05,6.250000,6.387500,6.162500,6.250000,1.602469,41360000
2001-01-08,6.250000,6.287500,6.137500,6.173750,1.582919,35968000
2001-01-09,6.250000,6.337500,6.200000,6.303750,1.616251,43475200
2001-01-10,6.287500,6.337500,6.200000,6.275000,1.608879,39264000
2001-01-11,6.262500,6.386250,6.250000,6.350000,1.628109,34508800
2001-01-12,6.381250,6.475000,6.362500,6.387500,1.637723,38777600
2001-01-15,6.437500,6.462500,6.375000,6.412500,1.644133,9497600
2001-01-16,6.412500,6.600000,6.412500,6.553750,1.680349,48595200
2001-01-17,6.618750,6.850000,6.615000,6.675000,1.711437,75100800
2001-01-18,6.668750,6.800000,6.625000,6.781250,1.738679,39398400
2001-01-19,6.812500,6.936250,6.575000,6.908750,1.771370,60195200
2001-01-22,6.875000,6.900000,6.800000,6.825000,1.749897,31462400
2001-01-23,6.862500,7.025000,6.850000,6.975000,1.788356,44608000
2001-01-24,6.976250,7.037500,6.875000,6.887500,1.765921,39036800
2001-01-25,6.887500,6.887500,6.887500,6.887500,1.765921,0
2001-01-26,6.875000,6.875000,6.712500,6.793750,1.741884,26076800
2001-01-29,6.937500,6.937500,6.700000,6.800000,1.743487,26550400
2001-01-30,6.800000,6.862500,6.748750,6.806250,1.745089,24995200
2001-01-31,6.806250,6.923750,6.775000,6.813750,1.747012,34620800
2001-02-01,6.812500,6.850000,6.675000,6.725000,1.724257,43728000
2001-02-02,6.662500,6.793750,6.662500,6.725000,1.724257,17532800
2001-02-05,6.725000,6.750000,6.662500,6.700000,1.717847,21875200
2001-02-06,6.787500,6.875000,6.700000,6.776250,1.737397,25504000
2001-02-07,6.768750,6.812500,6.625000,6.763750,1.734192,29075200
2001-02-08,6.862500,6.975000,6.812500,6.963750,1.785471,28233600
2001-02-09,6.963750,7.031250,6.912500,7.001250,1.795086,23536000
2001-02-12,7.000000,7.087500,6.937500,6.965000,1.785792,18220800
2001-02-13,6.968750,7.125000,6.937500,7.125000,1.826815,26681600
2001-02-14,7.075000,7.287500,7.050000,7.276250,1.865594,42454400
2001-02-15,7.125000,7.348750,7.125000,7.238750,1.855980,37494400
2001-02-16,7.225000,7.262500,6.940000,7.051250,1.807906,48470400
2001-02-19,7.050000,7.075000,6.915000,6.925000,1.775536,27600000
2001-02-20,6.962500,7.037500,6.938750,7.025000,1.801176,21920000
2001-02-21,7.098750,7.112500,6.875000,6.981250,1.789959,27328000
2001-02-22,7.000000,7.025000,6.900000,7.000000,1.794766,32787200
2001-02-23,6.993750,7.012500,6.875000,6.962500,1.785151,22416000
2001-02-26,6.962500,6.962500,6.962500,6.962500,1.785151,0
2001-02-27,6.962500,6.962500,6.962500,6.962500,1.785151,0
2001-02-28,7.250000,7.250000,6.850000,6.863750,1.759832,25795200
2001-03-01,6.868750,7.025000,6.802500,6.987500,1.791561,19552000
2001-03-02,6.956250,7.125000,6.912500,7.062500,1.810791,21686400
2001-03-05,7.075000,7.168750,7.025000,7.112500,1.823610,20556800
2001-03-06,7.112500,7.200000,7.001250,7.118750,1.825213,26265600
2001-03-07,7.187500,7.200000,7.062500,7.162500,1.836430,17683200
2001-03-08,7.162500,7.225000,7.062500,7.162500,1.836430,31801600
2001-03-09,7.147500,7.162500,7.061250,7.137500,1.830020,19254400
2001-03-12,6.815000,7.137500,6.815000,6.815000,1.747333,20553600
2001-03-13,6.875000,6.925000,6.812500,6.875000,1.762716,33062400
2001-03-14,6.875000,6.925000,6.812500,6.875000,1.762716,33062400
2001-03-15,6.293750,6.812500,6.225000,6.293750,1.613686,102425600
2001-03-16,6.246250,6.525000,6.150000,6.383750,1.636762,61993600
2001-03-19,6.462500,6.473750,6.250000,6.386250,1.637403,31270400
2001-03-20,6.412500,6.437500,6.200000,6.237500,1.599265,65955200
2001-03-21,6.212500,6.437500,6.175000,6.362500,1.631314,45635200
2001-03-22,5.987500,6.251250,5.850000,5.987500,1.535166,65008000
2001-03-23,6.061250,6.125000,5.751250,6.061250,1.554075,47078400
2001-03-26,5.937500,6.000000,5.850000,5.937500,1.522346,35705600
2001-03-27,6.073750,6.122500,5.875000,6.073750,1.557279,32537600
2001-03-28,6.025000,6.186250,6.012500,6.038750,1.548306,15862400
2001-03-29,5.875000,6.112500,5.812500,5.875000,1.506321,22044800
2001-03-30,5.871250,5.888750,5.700000,5.871250,1.505360,33091200
2001-04-02,5.618750,5.898750,5.575000,5.618750,1.440620,31292800
2001-04-03,5.618750,5.650000,5.575000,5.618750,1.440620,20960000
2001-04-04,5.787500,5.837500,5.650000,5.787500,1.483887,31868800
2001-04-05,6.125000,6.125000,5.925000,6.125000,1.570420,42636800
2001-04-06,6.350000,6.350000,6.087500,6.350000,1.628109,28460800
2001-04-09,6.390000,6.500000,6.337500,6.390000,1.638365,19420800
2001-04-10,6.431250,6.525000,6.362500,6.431250,1.648941,27180800
2001-04-11,6.331250,6.537500,6.250000,6.331250,1.623302,21728000
2001-04-12,6.187500,6.225000,6.037500,6.187500,1.586445,46268800
2001-04-13,6.187500,6.187500,6.187500,6.187500,1.586445,0
2001-04-16,6.073750,6.250000,6.001250,6.073750,1.557279,29756800
2001-04-17,6.168750,6.187500,6.043750,6.168750,1.581637,28473600
2001-04-18,6.475000,6.475000,6.187500,6.475000,1.660158,43968000
2001-04-19,6.250000,6.437500,6.250000,6.250000,1.602469,32995200
2001-04-20,6.037500,6.137500,5.937500,6.037500,1.547985,34720000
2001-04-23,6.125000,6.337500,5.937500,6.311250,1.618174,28342400
2001-04-24,6.361250,6.512500,6.287500,6.477500,1.660799,32963200
2001-04-25,6.423750,6.687500,6.375000,6.625000,1.698617,62339200
2001-04-26,6.687500,6.825000,6.625000,6.725000,1.724257,46521600
2001-04-27,6.812500,6.812500,6.675000,6.687500,1.714642,31142400
2001-04-30,6.677500,6.750000,6.575000,6.675000,1.711437,23430400
2001-05-01,6.675000,6.675000,6.675000,6.675000,1.711437,0
2001-05-02,6.675000,6.675000,6.675000,6.675000,1.711437,0
2001-05-03,6.750000,6.962500,6.687500,6.962500,1.785151,47171200
2001-05-04,6.936250,7.037500,6.873750,6.937500,1.778741,32300800
2001-05-07,6.900000,7.000000,6.725000,6.725000,1.724257,13584000
2001-05-08,6.725000,6.800000,6.625000,6.750000,1.730667,22355200
2001-05-09,6.750000,6.750000,6.750000,6.750000,1.730667,0
2001-05-10,6.950000,7.186250,6.950000,7.162500,1.836430,49811200
2001-05-11,7.175000,7.175000,6.937500,7.062500,1.810791,26524800
2001-05-14,7.125000,7.125000,6.875000,6.987500,1.791561,5980800
2001-05-15,6.998750,7.062500,6.937500,6.950000,1.781945,24659200
2001-05-16,6.950000,7.087500,6.900000,7.062500,1.810791,24569600
2001-05-17,7.062500,7.262500,7.062500,7.111250,1.823290,20745600
2001-05-18,7.125000,7.293750,7.125000,7.248750,1.858544,30649600
2001-05-21,7.237500,7.375000,7.187500,7.338750,1.881620,26534400
2001-05-22,7.360000,7.500000,7.300000,7.437500,1.906938,36704000
2001-05-23,7.387500,7.562500,7.337500,7.462500,1.913348,40876800
2001-05-24,7.475000,7.562500,7.225000,7.375000,1.890914,23408000
2001-05-25,7.375000,7.400000,7.152500,7.237500,1.855659,14288000
2001-05-28,7.253750,7.298750,7.050000,7.200000,1.846045,7734400
2001-05-29,7.150000,7.300000,7.150000,7.212500,1.849249,25516800
2001-05-30,7.212500,7.212500,7.212500,7.212500,1.849249,0
2001-05-31,7.312500,7.487500,7.251250,7.475000,1.916553,26160000
2001-06-01,7.475000,7.537500,7.375000,7.531250,1.930976,22905600
2001-06-04,7.550000,7.860000,7.550000,7.800000,1.999881,29504000
2001-06-05,7.811250,7.811250,7.562500,7.625000,1.955013,27952000
2001-06-06,7.625000,7.712500,7.350000,7.436250,1.906618,38035200
2001-06-07,7.377500,7.525000,7.312500,7.312500,1.874889,32985600
2001-06-08,7.325000,7.437500,7.150000,7.225000,1.852454,17155200
2001-06-11,7.200000,7.348750,7.200000,7.325000,1.878094,14409600
2001-06-12,7.251250,7.373750,7.107500,7.212500,1.849249,53984000
2001-06-13,7.212500,7.518750,7.157500,7.276250,1.865594,39091200
2001-06-14,7.276250,7.276250,7.276250,7.276250,1.865594,0
2001-06-15,7.312500,7.347500,7.025000,7.088750,1.817520,18156800
2001-06-18,7.100000,7.100000,6.900000,7.050000,1.807585,29548800
2001-06-19,7.048750,7.175000,7.048750,7.137500,1.830020,34457600
2001-06-20,7.175000,7.337500,7.175000,7.262500,1.862069,18460800
2001-06-21,7.187500,7.375000,7.187500,7.336250,1.880978,25804800
2001-06-22,7.312500,7.425000,7.100000,7.150000,1.833225,25600000
